,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
6116,201901,6383,NA,-19412,94,171,S-24,68580,1,NA,61.6,2,NA,NA,NA,86,11.4,NA,2019,1.789580712,1.934498451,4.120661871,4.454347296,3.03E-05,NS,2019,2.535983091,Immature
6369,201901,6304,NA,-19210,94,132,Q-20,68580,1,NA,61.2,2,NA,NA,NA,86,NA,NA,2019,1.786751422,1.934498451,4.11414719,4.454347296,1.29E-05,NS,2019,2.535983091,#VALUE!
6400,201901,6065,NA,-19211,94,133,Q-21,68580,1,NA,60.2,2,NA,NA,NA,86,NA,NA,2019,1.779596491,1.934498451,4.097672352,4.454347296,1.84E-06,NS,2019,2.535983091,#VALUE!
6404,201901,6090,NA,-19271,162,95,Q-19,68580,1,NA,60.3,2,NA,NA,NA,86,9.6,NA,2019,1.780317312,1.934498451,4.099332104,4.454347296,7.26E-07,NS,2019,2.535983091,Immature
6505,201901,5472,NA,-19271,162,95,Q-19,68580,1,NA,57.8,2,NA,NA,NA,86,9.2,NA,2019,1.761927838,1.934498451,4.056988776,4.454347296,0.000201161,NS,2019,2.535983091,Immature
5684,201901,5972,NA,-19288,162,96,O-18,68580,1,NA,59.9,2,NA,NA,NA,88,9.3,NA,2019,1.777426822,1.944482672,4.092676505,4.477336814,2.66E-05,NS,2019,2.535983091,Immature
5746,201901,6258,NA,-19288,162,96,O-18,68580,1,NA,61,2,NA,NA,NA,88,10.2,NA,2019,1.785329835,1.944482672,4.110873864,4.477336814,1.37E-07,NS,2019,2.535983091,Immature
5951,201901,6806,NA,-19441,162,163,QP2524,68580,1,NA,64,2,NA,NA,NA,88,9.3,NA,2019,1.806179974,1.944482672,4.158883083,4.477336814,0.000206615,NS,2019,2.535983091,Immature
6201,201901,6821,NA,-19441,162,163,QP2524,68580,1,NA,64.1,2,NA,NA,NA,88,8.6,NA,2019,1.80685803,1.944482672,4.160444364,4.477336814,0.000219681,NS,2019,2.535983091,Immature
5998,201901,6226,NA,-19444,162,166,R-25,68580,1,NA,60.9,3,NA,NA,NA,90,11.8,NA,2019,1.784617293,1.954242509,4.109233175,4.49980967,0.000445627,OS,2019,2.535983091,Mature
6326,201901,6833,NA,-19444,162,166,R-25,68580,1,NA,64.2,2,NA,NA,NA,90,10.6,NA,2019,1.807535028,1.954242509,4.162003211,4.49980967,0.000172497,NS,2019,2.535983091,Immature
6373,201901,6015,NA,-19288,162,96,O-18,68580,1,NA,60,2,NA,NA,NA,90,9.8,NA,2019,1.77815125,1.954242509,4.094344562,4.49980967,4.71E-05,NS,2019,2.535983091,Immature
6414,201901,6225,NA,-19302,94,159,PO2423,68580,1,NA,60.9,2,NA,NA,NA,90,11.6,NA,2019,1.784617293,1.954242509,4.109233175,4.49980967,5.37E-06,NS,2019,2.535983091,Immature
6452,201901,6222,NA,-19210,94,132,Q-20,68580,1,NA,60.9,2,NA,NA,NA,90,NA,NA,2019,1.784617293,1.954242509,4.109233175,4.49980967,5.37E-06,NS,2019,2.535983091,#VALUE!
6493,201901,6067,NA,-19235,162,129,N-22,68580,1,NA,60.2,2,NA,NA,NA,90,12.4,NA,2019,1.779596491,1.954242509,4.097672352,4.49980967,3.41E-05,NS,2019,2.535983091,Mature
6496,201901,5974,NA,-19445,162,167,R-26,68580,1,NA,59.9,3,NA,NA,NA,90,12.9,NA,2019,1.777426822,1.954242509,4.092676505,4.49980967,1.89E-05,OS,2019,2.535983091,Mature
5646,201901,5744,NA,-19409,94,168,S-23,68580,1,NA,58.9,2,NA,NA,NA,92,13.7,NA,2019,1.770115295,1.963787827,4.075841091,4.521788577,0.000221572,NS,2019,2.535983091,Mature
5844,201901,6534,NA,-19209,94,131,P-20,68580,1,NA,62.4,2,NA,NA,NA,92,10.3,NA,2019,1.79518459,1.963787827,4.133565275,4.521788577,7.78E-06,NS,2019,2.535983091,Immature
5865,201901,5973,NA,-19226,94,148,I-25,68580,1,NA,59.9,2,NA,NA,NA,92,12.9,NA,2019,1.777426822,1.963787827,4.092676505,4.521788577,9.12E-05,NS,2019,2.535983091,Mature
5868,201901,6909,NA,-19196,94,120,JI2019,68580,1,NA,64.7,2,NA,NA,NA,92,NA,NA,2019,1.810904281,1.963787827,4.169761202,4.521788577,0.000176275,NS,2019,2.535983091,#VALUE!
5937,201901,6344,NA,-19271,162,95,Q-19,68580,1,NA,61.4,2,NA,NA,NA,92,10.6,NA,2019,1.788168371,1.963787827,4.117409835,4.521788577,4.00E-06,NS,2019,2.535983091,Immature
6340,201901,5740,NA,-19255,162,85,L-02,68580,1,NA,58.9,2,NA,NA,NA,92,11.1,NA,2019,1.770115295,1.963787827,4.075841091,4.521788577,0.000221572,NS,2019,2.535983091,Immature
6347,201901,5667,NA,-19082,94,93,J-02,68580,1,NA,58.6,4,NA,NA,NA,92,12.2,NA,2019,1.767897616,1.963787827,4.070734697,4.521788577,0.000755868,OS,2019,2.535983091,Mature
6422,201901,5842,NA,-19238,162,132,L-23,68580,1,NA,59.3,2,NA,NA,NA,92,12.8,NA,2019,1.773054693,1.963787827,4.082609306,4.521788577,0.000161804,NS,2019,2.535983091,Mature
5679,201901,6548,NA,-19271,162,95,Q-19,68580,1,NA,62.5,2,NA,NA,NA,94,11.3,NA,2019,1.795880017,1.973127854,4.135166557,4.543294782,1.42E-06,NS,2019,2.535983091,Immature
5720,201901,6259,NA,-19282,162,102,J-19,68580,1,NA,61,2,NA,NA,NA,94,10.6,NA,2019,1.785329835,1.973127854,4.110873864,4.543294782,3.68E-05,NS,2019,2.535983091,Immature
5863,201901,6361,NA,-19288,162,96,O-18,68580,1,NA,61.5,2,NA,NA,NA,94,10.9,NA,2019,1.788875116,1.973127854,4.119037175,4.543294782,1.30E-05,NS,2019,2.535983091,Immature
6109,201901,6581,NA,-19268,162,92,Q-02,68580,1,NA,62.7,2,NA,NA,NA,94,11.2,NA,2019,1.797267541,1.973127854,4.138361448,4.543294782,4.54E-06,NS,2019,2.535983091,Immature
6133,201901,6469,NA,-19284,162,104,I-19,68580,1,NA,62,3,NA,NA,NA,94,12,NA,2019,1.792391689,1.973127854,4.127134385,4.543294782,0.000572739,OS,2019,2.535983091,Mature
5697,201901,6755,NA,-19444,162,166,R-25,68580,1,NA,63.7,2,NA,NA,NA,95,10.2,NA,2019,1.804139432,1.977723605,4.154184563,4.553876892,3.29E-05,NS,2019,2.535983091,Immature
6282,201901,6401,NA,-19482,162,192,U-27,68580,1,NA,61.7,2,NA,NA,NA,96,11.8,NA,2019,1.790285164,1.982271233,4.122283931,4.564348191,2.18E-05,NS,2019,2.535983091,Immature
5760,201901,5743,NA,-19401,94,164,Q-23,68580,1,NA,58.9,2,NA,NA,NA,98,14.1,NA,2019,1.770115295,1.991226076,4.075841091,4.584967479,0.000450736,NS,2019,2.535983091,Mature
5888,201901,6328,NA,-19264,162,87,M-01,68580,1,NA,61.3,2,NA,NA,NA,98,13.2,NA,2019,1.787460475,1.991226076,4.115779843,4.584967479,7.45E-05,NS,2019,2.535983091,Mature
6087,201901,6223,NA,-19211,94,133,Q-21,68580,1,NA,60.9,2,NA,NA,NA,98,NA,NA,2019,1.784617293,1.991226076,4.109233175,4.584967479,0.000113151,NS,2019,2.535983091,#VALUE!
6139,201901,6153,NA,-19238,162,132,L-23,68580,1,NA,60.6,2,NA,NA,NA,98,13.4,NA,2019,1.782472624,1.991226076,4.104294893,4.584967479,0.000147929,NS,2019,2.535983091,Mature
6221,201901,6151,NA,-19459,94,195,S-28,68580,1,NA,60.6,2,NA,NA,NA,98,13,NA,2019,1.782472624,1.991226076,4.104294893,4.584967479,0.000147929,NS,2019,2.535983091,Mature
6331,201901,6228,NA,-19241,162,135,I-23,68580,1,NA,60.9,2,NA,NA,NA,98,14,NA,2019,1.784617293,1.991226076,4.109233175,4.584967479,0.000113151,NS,2019,2.535983091,Mature
6397,201901,6603,NA,-19208,94,130,O-20,68580,1,NA,62.8,2,NA,NA,NA,98,10.5,NA,2019,1.797959644,1.991226076,4.139955073,4.584967479,1.95E-06,NS,2019,2.535983091,Immature
5672,201901,7083,NA,-19211,94,133,Q-21,68580,1,NA,65.8,2,NA,NA,NA,100,NA,NA,2019,1.818225894,2,4.186619838,4.605170186,0.000104947,NS,2019,2.535983091,#VALUE!
6112,201901,7490,NA,-19467,94,203,U-25,68580,1,NA,68.4,2,NA,NA,NA,100,11.9,NA,2019,1.835056102,2,4.225372825,4.605170186,0.000462074,NS,2019,2.535983091,Immature
6387,201901,6676,NA,-19206,94,128,M-20,68580,1,NA,63.2,2,NA,NA,NA,100,NA,NA,2019,1.800717078,2,4.146304301,4.605170186,2.13E-06,NS,2019,2.535983091,#VALUE!
6450,201901,6519,NA,-19454,94,190,R-30,68580,1,NA,62.3,2,NA,NA,NA,100,13.9,NA,2019,1.794488047,2,4.131961426,4.605170186,3.26E-05,NS,2019,2.535983091,Mature
6507,201901,6307,NA,-19402,94,165,Q-22,68580,1,NA,61.2,2,NA,NA,NA,100,14.2,NA,2019,1.786751422,2,4.11414719,4.605170186,0.000123179,NS,2019,2.535983091,Mature
6510,201901,6305,NA,-19231,162,125,L-22,68580,1,NA,61.2,3,NA,NA,NA,100,12.6,NA,2019,1.786751422,2,4.11414719,4.605170186,8.43E-05,OS,2019,2.535983091,Mature
5770,201901,6660,NA,-19400,162,157,P-26,68580,1,NA,63.1,2,NA,NA,NA,102,12.5,NA,2019,1.800029359,2.008600172,4.14472077,4.624972813,1.46E-05,NS,2019,2.535983091,Mature
5889,201901,7285,NA,-19207,94,129,N-20,68580,1,NA,67.1,2,NA,NA,NA,102,NA,NA,2019,1.82672252,2.008600172,4.206184044,4.624972813,0.000196841,NS,2019,2.535983091,#VALUE!
6002,201901,6421,NA,-19413,94,172,S-25,68580,1,NA,61.8,2,NA,NA,NA,102,14.4,NA,2019,1.790988475,2.008600172,4.123903364,4.624972813,0.000100924,NS,2019,2.535983091,Mature
6078,201901,6820,NA,-19208,94,130,O-20,68580,1,NA,64.1,2,NA,NA,NA,102,11.4,NA,2019,1.80685803,2.008600172,4.160444364,4.624972813,6.27E-07,NS,2019,2.535983091,Immature
5726,201901,7286,NA,-19288,162,96,O-18,68580,1,NA,67.1,2,NA,NA,NA,104,10.2,NA,2019,1.82672252,2.017033339,4.206184044,4.644390899,0.000148803,NS,2019,2.535983091,Immature
5737,201901,7205,NA,-19465,94,201,T-26,68580,1,NA,66.5,2,NA,NA,NA,104,11.2,NA,2019,1.822821645,2.017033339,4.197201948,4.644390899,9.21E-05,NS,2019,2.535983091,Immature
5742,201901,6443,NA,-19466,94,202,T-25,68580,1,NA,61.9,2,NA,NA,NA,104,11.2,NA,2019,1.791690649,2.017033339,4.12552018,4.644390899,0.000130714,NS,2019,2.535983091,Immature
6164,201901,7056,NA,-19212,94,134,P-21,68580,1,NA,65.6,2,NA,NA,NA,104,NA,NA,2019,1.816903839,2.017033339,4.183575696,4.644390899,3.20E-05,NS,2019,2.535983091,#VALUE!
5824,201901,6927,NA,-19276,162,116,H-22,68580,1,NA,64.8,3,NA,NA,NA,105,14.2,NA,2019,1.811575006,2.021189299,4.171305603,4.65396035,0.000836199,OS,2019,2.535983091,Mature
5887,201901,7284,NA,-19212,94,134,P-21,68580,1,NA,67.1,2,NA,NA,NA,106,NA,NA,2019,1.82672252,2.025305865,4.206184044,4.663439094,0.000108199,NS,2019,2.535983091,#VALUE!
5959,201901,6708,NA,-19087,94,97,K-18,68580,1,NA,63.4,3,NA,NA,NA,106,13.8,NA,2019,1.802089258,2.025305865,4.149463861,4.663439094,4.44E-05,OS,2019,2.535983091,Mature
6015,201901,6661,NA,-19407,94,175,O-27,68580,1,NA,63.1,2,NA,NA,NA,106,9.4,NA,2019,1.800029359,2.025305865,4.14472077,4.663439094,5.62E-05,NS,2019,2.535983091,Immature
6110,201901,6583,NA,-19404,94,167,S-22,68580,1,NA,62.7,2,NA,NA,NA,106,11.3,NA,2019,1.797267541,2.025305865,4.138361448,4.663439094,8.83E-05,NS,2019,2.535983091,Immature
5659,201901,6822,NA,-19232,162,126,L-21,68580,1,NA,64.1,3,NA,NA,NA,108,14.6,NA,2019,1.80685803,2.033423755,4.160444364,4.682131227,0.000120477,OS,2019,2.535983091,Mature
5766,201901,6757,NA,-19306,94,163,P-23,68580,1,NA,63.7,2,NA,NA,NA,108,14.3,NA,2019,1.804139432,2.033423755,4.154184563,4.682131227,4.20E-05,NS,2019,2.535983091,Mature
5827,201901,6504,NA,-19077,94,88,H-03,68580,1,NA,62.2,3,NA,NA,NA,108,13.4,NA,2019,1.793790385,2.033423755,4.130355,4.682131227,0.000317978,OS,2019,2.535983091,Mature
5988,201901,6204,NA,-19304,94,161,O-22,68580,1,NA,60.8,3,NA,NA,NA,108,13,NA,2019,1.783903579,2.033423755,4.107589789,4.682131227,0.001759733,OS,2019,2.535983091,Mature
6041,201901,6707,NA,-19082,94,93,J-02,68580,1,NA,63.4,3,NA,NA,NA,108,13.3,NA,2019,1.802089258,2.033423755,4.149463861,4.682131227,7.39E-07,OS,2019,2.535983091,Mature
6121,201901,6619,NA,-19234,162,128,M-22,68580,1,NA,62.9,2,NA,NA,NA,108,13.6,NA,2019,1.798650645,2.033423755,4.141546164,4.682131227,0.000104748,NS,2019,2.535983091,Mature
6509,201901,6400,NA,-19104,94,114,GF2221,68580,1,NA,61.7,2,NA,NA,NA,108,12.8,NA,2019,1.790285164,2.033423755,4.122283931,4.682131227,0.000258335,NS,2019,2.535983091,Mature
5843,201901,7684,NA,-19435,162,180,P-32,68580,1,NA,69.9,2,NA,NA,NA,110,8.3,NA,2019,1.844477176,2.041392685,4.247065649,4.700480366,0.000356887,NS,2019,2.535983091,Immature
5894,201901,6499,NA,-19012,162,65,C-04,68580,1,NA,62.2,3,NA,NA,NA,110,12.6,NA,2019,1.793790385,2.041392685,4.130355,4.700480366,0.000564007,OS,2019,2.535983091,Mature
6045,201901,6739,NA,-19455,94,191,Q-30,68580,1,NA,63.6,2,NA,NA,NA,110,12.5,NA,2019,1.803457116,2.041392685,4.15261347,4.700480366,7.56E-05,NS,2019,2.535983091,Mature
6113,201901,6908,NA,-19403,94,166,R-22,68580,1,NA,64.7,2,NA,NA,NA,110,14.5,NA,2019,1.810904281,2.041392685,4.169761202,4.700480366,1.34E-05,NS,2019,2.535983091,Mature
6465,201901,6775,NA,-19412,94,171,S-24,68580,1,NA,63.8,2,NA,NA,NA,110,15.2,NA,2019,1.804820679,2.041392685,4.15575319,4.700480366,6.03E-05,NS,2019,2.535983091,Mature
5632,201901,6981,NA,-19398,162,155,Q-26,68580,1,NA,65.1,2,NA,NA,NA,112,9.4,NA,2019,1.813580989,2.049218023,4.175924549,4.718498871,1.27E-05,NS,2019,2.535983091,Immature
5652,201901,7203,NA,-19291,162,99,L-18,68580,1,NA,66.5,2,NA,NA,NA,112,11.5,NA,2019,1.822821645,2.049218023,4.197201948,4.718498871,6.80E-06,NS,2019,2.535983091,Immature
5753,201901,6618,NA,-19406,94,174,P-27,68580,1,NA,62.9,2,NA,NA,NA,112,13.4,NA,2019,1.798650645,2.049218023,4.141546164,4.718498871,0.000188193,NS,2019,2.535983091,Mature
5866,201901,6855,NA,-19407,94,175,O-27,68580,1,NA,64.3,2,NA,NA,NA,112,13.8,NA,2019,1.808210973,2.049218023,4.163559631,4.718498871,5.16E-05,NS,2019,2.535983091,Mature
5987,201901,7232,NA,-19403,94,166,R-22,68580,1,NA,66.7,2,NA,NA,NA,112,11.6,NA,2019,1.824125834,2.049218023,4.200204953,4.718498871,1.21E-05,NS,2019,2.535983091,Immature
6084,201901,7169,NA,-19234,162,128,M-22,68580,1,NA,66.3,2,NA,NA,NA,112,14.4,NA,2019,1.821513528,2.049218023,4.194189897,4.718498871,3.01E-06,NS,2019,2.535983091,Mature
6355,201901,7012,NA,-19297,94,149,J-25,68580,1,NA,65.3,2,NA,NA,NA,112,15.3,NA,2019,1.814913181,2.049218023,4.178992036,4.718498871,7.14E-06,NS,2019,2.535983091,Mature
6418,201901,6694,NA,-19305,94,162,P-22,68580,1,NA,63.3,3,NA,NA,NA,112,13,NA,2019,1.80140371,2.049218023,4.147885329,4.718498871,0.000143041,OS,2019,2.535983091,Mature
5723,201901,6502,NA,-19466,94,202,T-25,68580,1,NA,62.2,2,NA,NA,NA,114,13.6,NA,2019,1.793790385,2.056904851,4.130355,4.736198448,0.000354082,NS,2019,2.535983091,Mature
5780,201901,7217,NA,-19465,94,201,T-26,68580,1,NA,66.6,2,NA,NA,NA,114,11.7,NA,2019,1.823474229,2.056904851,4.198704578,4.736198448,1.89E-06,NS,2019,2.535983091,Immature
5935,201901,8017,NA,-19440,162,162,QP2423,68580,1,NA,72.2,2,NA,NA,NA,114,13.5,NA,2019,1.858537198,2.056904851,4.279440046,4.736198448,0.000641702,NS,2019,2.535983091,Immature
6026,201901,7304,NA,-19281,162,101,K-19,68580,1,NA,67.2,2,NA,NA,NA,114,11.6,NA,2019,1.827369273,2.056904851,4.207673248,4.736198448,1.58E-05,NS,2019,2.535983091,Immature
6259,201901,7084,NA,-19288,162,96,O-18,68580,1,NA,65.8,2,NA,NA,NA,114,11.9,NA,2019,1.818225894,2.056904851,4.186619838,4.736198448,4.53E-06,NS,2019,2.535983091,Immature
6482,201901,6982,NA,-19465,94,201,T-26,68580,1,NA,65.1,2,NA,NA,NA,114,14.6,NA,2019,1.813580989,2.056904851,4.175924549,4.736198448,2.74E-05,NS,2019,2.535983091,Mature
5631,201901,6880,NA,-19240,162,134,J-23,68580,1,NA,64.5,2,NA,NA,NA,115,15.2,NA,2019,1.809559715,2.06069784,4.166665224,4.744932128,7.70E-05,NS,2019,2.535983091,Mature
5759,201901,6500,NA,-19239,162,133,K-23,68580,1,NA,62.2,2,NA,NA,NA,115,14.1,NA,2019,1.793790385,2.06069784,4.130355,4.744932128,0.000386465,NS,2019,2.535983091,Mature
6456,201901,6836,NA,-19237,162,131,M-23,68580,1,NA,64.2,3,NA,NA,NA,115,11.7,NA,2019,1.807535028,2.06069784,4.162003211,4.744932128,4.41E-05,OS,2019,2.535983091,Immature
5910,201901,7320,NA,-19290,162,98,M-18,68580,1,NA,67.3,2,NA,NA,NA,116,14.5,NA,2019,1.828015064,2.064457989,4.209160237,4.753590191,7.62E-06,NS,2019,2.535983091,Mature
5961,201901,6740,NA,-19404,94,167,S-22,68580,1,NA,63.6,3,NA,NA,NA,116,14.2,NA,2019,1.803457116,2.064457989,4.15261347,4.753590191,0.000332778,OS,2019,2.535983091,Mature
6034,201901,7321,NA,-19289,162,97,N-18,68580,1,NA,67.3,2,NA,NA,NA,116,14.4,NA,2019,1.828015064,2.064457989,4.209160237,4.753590191,7.62E-06,NS,2019,2.535983091,Mature
6094,201901,6853,NA,-19288,162,96,O-18,68580,1,NA,64.3,2,NA,NA,NA,116,14,NA,2019,1.808210973,2.064457989,4.163559631,4.753590191,0.000110483,NS,2019,2.535983091,Mature
6104,201901,7401,NA,-19210,94,132,Q-20,68580,1,NA,67.8,2,NA,NA,NA,116,NA,NA,2019,1.831229694,2.064457989,4.216562195,4.753590191,2.41E-05,NS,2019,2.535983091,#VALUE!
6203,201901,6837,NA,-19238,162,132,L-23,68580,1,NA,64.2,2,NA,NA,NA,116,13.5,NA,2019,1.807535028,2.064457989,4.162003211,4.753590191,0.000120348,NS,2019,2.535983091,Mature
6375,201901,7274,NA,-19438,162,160,P-25,68580,1,NA,67,2,NA,NA,NA,116,11.7,NA,2019,1.826074803,2.064457989,4.204692619,4.753590191,2.15E-06,NS,2019,2.535983091,Immature
6425,201901,6503,NA,-19278,162,118,JI2221,68580,1,NA,62.2,3,NA,NA,NA,116,14.5,NA,2019,1.793790385,2.064457989,4.130355,4.753590191,0.001670743,OS,2019,2.535983091,Mature
6471,201901,6925,NA,-19479,162,189,T-29,68580,1,NA,64.8,2,NA,NA,NA,116,13.5,NA,2019,1.811575006,2.064457989,4.171305603,4.753590191,6.78E-05,NS,2019,2.535983091,Mature
5685,201901,7385,NA,-19202,94,124,P-19,68580,1,NA,67.7,2,NA,NA,NA,118,NA,NA,2019,1.830588669,2.071882007,4.21508618,4.770684624,8.21E-06,NS,2019,2.535983091,#VALUE!
5804,201901,7368,NA,-19203,94,125,O-19,68580,1,NA,67.6,2,NA,NA,NA,118,12.7,NA,2019,1.829946696,2.071882007,4.213607983,4.770684624,5.94E-06,NS,2019,2.535983091,Immature
5891,201901,6967,NA,-19407,94,175,O-27,68580,1,NA,65,2,NA,NA,NA,118,14,NA,2019,1.812913357,2.071882007,4.17438727,4.770684624,8.01E-05,NS,2019,2.535983091,Mature
5936,201901,7622,NA,-19196,94,120,JI2019,68580,1,NA,69.4,2,NA,NA,NA,118,NA,NA,2019,1.84135947,2.071882007,4.239886868,4.770684624,0.000102006,NS,2019,2.535983091,#VALUE!
6088,201901,7915,NA,-19416,94,156,O-24,68580,1,NA,71.5,2,NA,NA,NA,118,12.5,NA,2019,1.854306042,2.071882007,4.26969745,4.770684624,0.000361424,NS,2019,2.535983091,Immature
6329,201901,7914,NA,-19290,162,98,M-18,68580,1,NA,71.5,2,NA,NA,NA,118,11.6,NA,2019,1.854306042,2.071882007,4.26969745,4.770684624,0.000361424,NS,2019,2.535983091,Immature
5973,201901,7452,NA,-19403,94,166,R-22,68580,1,NA,68.2,2,NA,NA,NA,120,12.2,NA,2019,1.833784375,2.079181246,4.222444565,4.787491743,1.17E-05,NS,2019,2.535983091,Immature
6050,201901,6754,NA,-19445,162,167,R-26,68580,1,NA,63.7,2,NA,NA,NA,120,14.7,NA,2019,1.804139432,2.079181246,4.154184563,4.787491743,0.000272823,NS,2019,2.535983091,Mature
6192,201901,7412,NA,-19196,94,120,JI2019,68580,1,NA,67.9,2,NA,NA,NA,120,NA,NA,2019,1.831869774,2.079181246,4.218036035,4.787491743,4.56E-06,NS,2019,2.535983091,#VALUE!
6229,201901,6890,NA,-19288,162,96,O-18,68580,1,NA,64.6,2,NA,NA,NA,120,14.7,NA,2019,1.810232518,2.079181246,4.168214411,4.787491743,0.000152654,NS,2019,2.535983091,Mature
6294,201901,7518,NA,-19087,94,97,K-18,68580,1,NA,68.7,3,NA,NA,NA,120,12.1,NA,2019,1.836956737,2.079181246,4.229749199,4.787491743,0.001387598,OS,2019,2.535983091,Immature
5949,201901,6942,NA,-19233,162,127,M-21,68580,1,NA,64.9,3,NA,NA,NA,122,13.8,NA,2019,1.812244697,2.086359831,4.172847624,4.804021045,0.000202726,OS,2019,2.535983091,Mature
6030,201901,7025,NA,-19407,94,175,O-27,68580,1,NA,65.4,2,NA,NA,NA,122,14.2,NA,2019,1.815577748,2.086359831,4.180522258,4.804021045,0.000106302,NS,2019,2.535983091,Mature
6332,201901,7685,NA,-19467,94,203,U-25,68580,1,NA,69.9,2,NA,NA,NA,122,12.1,NA,2019,1.844477176,2.086359831,4.247065649,4.804021045,8.19E-05,NS,2019,2.535983091,Immature
6497,201901,7843,NA,-19302,94,159,PO2423,68580,1,NA,70.9,2,NA,NA,NA,122,12.4,NA,2019,1.850646235,2.086359831,4.261270434,4.804021045,0.000176131,NS,2019,2.535983091,Immature
5705,201901,7706,NA,-19418,94,158,PO2524,68580,1,NA,70,2,NA,NA,NA,124,12.4,NA,2019,1.84509804,2.093421685,4.248495242,4.820281566,6.28E-05,NS,2019,2.535983091,Immature
5706,201901,7771,NA,-19482,162,192,U-27,68580,1,NA,70.4,2,NA,NA,NA,124,10.5,NA,2019,1.847572659,2.093421685,4.254193263,4.820281566,9.23E-05,NS,2019,2.535983091,Immature
5904,201901,7802,NA,-19292,162,100,L-19,68580,1,NA,70.6,2,NA,NA,NA,124,12.5,NA,2019,1.848804701,2.093421685,4.257030144,4.820281566,0.000109253,NS,2019,2.535983091,Immature
5984,201901,7370,NA,-19233,162,127,M-21,68580,1,NA,67.6,3,NA,NA,NA,124,15.2,NA,2019,1.829946696,2.093421685,4.213607983,4.820281566,0.000263114,OS,2019,2.535983091,Mature
6156,201901,7649,NA,-19288,162,96,O-18,68580,1,NA,69.6,2,NA,NA,NA,124,12.3,NA,2019,1.84260924,2.093421685,4.242764567,4.820281566,3.89E-05,NS,2019,2.535983091,Immature
6172,201901,7602,NA,-19291,162,99,L-18,68580,1,NA,69.2,2,NA,NA,NA,124,12.1,NA,2019,1.840106094,2.093421685,4.237000863,4.820281566,2.07E-05,NS,2019,2.535983091,Immature
6374,201901,7273,NA,-19288,162,96,O-18,68580,1,NA,67,2,NA,NA,NA,124,12.3,NA,2019,1.826074803,2.093421685,4.204692619,4.820281566,2.33E-05,NS,2019,2.535983091,Immature
6484,201901,6835,NA,-19295,162,110,G-22,68580,1,NA,64.2,2,NA,NA,NA,124,14,NA,2019,1.807535028,2.093421685,4.162003211,4.820281566,0.000299453,NS,2019,2.535983091,Mature
6311,201901,7136,NA,-19237,162,131,M-23,68580,1,NA,66.1,3,NA,NA,NA,125,13.8,NA,2019,1.820201459,2.096910013,4.191168747,4.828313737,2.27E-05,OS,2019,2.535983091,Mature
5649,201901,7567,NA,-19195,94,119,I-20,68580,1,NA,69,2,NA,NA,NA,126,11.9,NA,2019,1.838849091,2.100370545,4.234106505,4.836281907,4.81E-06,NS,2019,2.535983091,Immature
5693,201901,7569,NA,-19290,162,98,M-18,68580,1,NA,69,2,NA,NA,NA,126,12.3,NA,2019,1.838849091,2.100370545,4.234106505,4.836281907,4.81E-06,NS,2019,2.535983091,Immature
5747,201901,7760,NA,-19302,94,159,PO2423,68580,1,NA,70.3,2,NA,NA,NA,126,13,NA,2019,1.846955325,2.100370545,4.252771799,4.836281907,5.87E-05,NS,2019,2.535983091,Immature
5830,201901,8118,NA,-19418,94,158,PO2524,68580,1,NA,73,2,NA,NA,NA,126,13.1,NA,2019,1.86332286,2.100370545,4.290459441,4.836281907,0.000363633,NS,2019,2.535983091,Immature
6096,201901,6854,NA,-19479,162,189,T-29,68580,1,NA,64.3,2,NA,NA,NA,126,14.8,NA,2019,1.808210973,2.100370545,4.163559631,4.836281907,0.000337132,NS,2019,2.535983091,Mature
6159,201901,7204,NA,-19397,162,154,QP2726,68580,1,NA,66.5,3,NA,NA,NA,126,13.6,NA,2019,1.822821645,2.100370545,4.197201948,4.836281907,3.17E-06,OS,2019,2.535983091,Mature
6403,201901,7583,NA,-19280,162,120,JI2120,68580,1,NA,69.1,2,NA,NA,NA,126,13.3,NA,2019,1.839478047,2.100370545,4.235554731,4.836281907,6.84E-06,NS,2019,2.535983091,Immature
5724,201901,7069,NA,-19215,94,137,M-24,68580,1,NA,65.7,2,NA,NA,NA,128,14.6,NA,2019,1.81756537,2.10720997,4.185098925,4.852030264,0.000182511,NS,2019,2.535983091,Mature
5881,201901,7681,NA,-19204,94,126,N-19,68580,1,NA,69.9,2,NA,NA,NA,128,12.2,NA,2019,1.844477176,2.10720997,4.247065649,4.852030264,2.01E-05,NS,2019,2.535983091,Immature
5916,201901,7342,NA,-19062,94,80,E-18,68580,1,NA,67.4,2,NA,NA,NA,128,13.4,NA,2019,1.828659897,2.10720997,4.210645018,4.852030264,3.72E-05,NS,2019,2.535983091,Mature
5942,201901,6926,NA,-19232,162,126,L-21,68580,1,NA,64.8,4,NA,NA,NA,128,14,NA,2019,1.811575006,2.10720997,4.171305603,4.852030264,0.000896512,OS,2019,2.535983091,Mature
