"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"5247",2208,-8187,201101,162,186,"P-30",68580,2,NA,57,3,4,1,6,70,NA,"","2011",1.75587485567249,1.84509804001426,4.04305126783455,4.24849524204936,0.000166816308713464,"OS"
"5256",NA,-16965,201701,94,160,"J-25",68580,2,NA,57,3,4,1,5,65,NA,"","2017",1.75587485567249,1.81291335664286,4.04305126783455,4.17438726989564,5.87610103244657e-05,"OS"
"5258",NA,-16936,201701,94,145,"K-23",68580,2,NA,57,3,4,1,6,75,NA,"","2017",1.75587485567249,1.8750612633917,4.04305126783455,4.31748811353631,0.0010289006805434,"OS"
"5261",1306,-11378,200601,134,126,"J-23",68580,2,NA,57.1,3,4,1,6,69,NA,"","2006",1.75663610824585,1.83884909073726,4.04480411666196,4.23410650459726,5.7064089111676e-05,"OS"
"5263",4141,-4413,200801,88,178,"T-27",68580,2,NA,57.1,3,4,1,5,66,NA,"","2008",1.75663610824585,1.81954393554187,4.04480411666196,4.18965474202643,2.33040862289944e-05,"OS"
"5271",1413,-7964,201101,89,127,"J-23",68580,2,NA,57.1,4,4,1,6,62,NA,"","2011",1.75663610824585,1.79239168949825,4.04480411666196,4.12713438504509,0.000494694567112809,"OS"
"5274",2154,-8155,201101,162,154,"J-25",68580,2,NA,57.1,3,4,1,6,64,NA,"","2011",1.75663610824585,1.80617997398389,4.04480411666196,4.15888308335967,0.000179520045723788,"OS"
"5277",NA,-14715,201501,94,147,"N-26",68580,2,NA,57.1,3,4,1,5,70,NA,"","2015",1.75663610824585,1.84509804001426,4.04480411666196,4.24849524204936,0.00013367727352309,"OS"
"5281",NA,-14564,201501,94,131,"N-23",68580,2,NA,57.1,3,4,1,5,68,NA,"","2015",1.75663610824585,1.83250891270624,4.04480411666196,4.21950770517611,1.21644433187167e-05,"OS"
"5285",NA,-19234,201901,162,128,"M-22",68580,2,NA,57.1,3,4,1,6,68,NA,"","2019",1.75663610824585,1.83250891270624,4.04480411666196,4.21950770517611,1.21644433187167e-05,"OS"
"5287",NA,-16932,201701,94,149,"L-22",68580,2,NA,57.1,4,4,1,4,65,NA,"","2017",1.75663610824585,1.81291335664286,4.04480411666196,4.17438726989564,8.24464518923219e-05,"OS"
"5288",523,-11665,200601,88,177,"V-26",68580,2,NA,57.2,3,4,1,6,64,NA,"","2006",1.75739602879302,1.80617997398389,4.04655389838575,4.15888308335967,0.000220024688719488,"OS"
"5299",1402,-8109,201101,89,163,"O-28",68580,2,NA,57.2,3,4,1,6,68,NA,"","2011",1.75739602879302,1.83250891270624,4.04655389838575,4.21950770517611,4.42997785521972e-06,"OS"
"5303",2149,-8153,201101,162,152,"I-24",68580,2,NA,57.2,3,4,1,6,64,NA,"","2011",1.75739602879302,1.80617997398389,4.04655389838575,4.15888308335967,0.000220024688719488,"OS"
"5319",3849,-4186,200801,88,103,"I-21",68580,2,NA,57.3,3,2,2,4,70,NA,"","2008",1.75815462196739,1.84509804001426,4.04830062372069,4.24849524204936,7.81521640217963e-05,"OS"
"5320",3853,-4187,200801,88,104,"JI2120",68580,2,NA,57.3,3,5,2,6,70,NA,"","2008",1.75815462196739,1.84509804001426,4.04830062372069,4.24849524204936,7.81521640217963e-05,"OS"
"5321",4192,-4418,200801,88,184,"R-27",68580,2,NA,57.3,3,4,1,6,56,NA,"","2008",1.75815462196739,1.7481880270062,4.04830062372069,4.02535169073515,0.00288391851236047,"OS"
"5326",2430,-6899,201001,162,210,"R-32",68580,2,NA,57.3,3,4,1,6,72,NA,"","2010",1.75815462196739,1.85733249643127,4.04830062372069,4.27666611901606,0.000280096456752907,"OS"
"5327",1399,-8108,201101,89,162,"N-28",68580,2,NA,57.3,3,4,1,6,70,NA,"","2011",1.75815462196739,1.84509804001426,4.04830062372069,4.24849524204936,7.81521640217963e-05,"OS"
"5333",NA,-10198,201301,89,154,"L-25",68580,2,NA,57.3,3,4,1,5,62,NA,"","2013",1.75815462196739,1.79239168949825,4.04830062372069,4.12713438504509,0.000633758179174388,"OS"
"5334",NA,-14712,201501,94,160,"Q-26",68580,2,NA,57.3,3,4,1,5,68,NA,"","2015",1.75815462196739,1.83250891270624,4.04830062372069,4.21950770517611,5.1232275022041e-07,"OS"
"5336",NA,-14194,201501,162,114,"F-18",68580,2,NA,57.3,3,4,1,6,70,NA,"","2015",1.75815462196739,1.84509804001426,4.04830062372069,4.24849524204936,7.81521640217963e-05,"OS"
"5349",1313,-11379,200601,134,127,"J-22",68580,2,NA,57.4,3,4,1,6,68,NA,"","2006",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.61997081612614e-07,"OS"
"5353",1843,-6870,201001,162,181,"N-26",68580,2,NA,57.4,4,4,1,6,70,NA,"","2010",1.75891189239797,1.84509804001426,4.05004430332552,4.24849524204936,5.58254829302622e-05,"OS"
"5354",3047,-6921,201001,162,232,"R-25",68580,2,NA,57.4,3,4,1,5,68,NA,"","2010",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.61997081612614e-07,"OS"
"5361",2206,-8186,201101,162,185,"P-29",68580,2,NA,57.4,3,4,1,6,68,NA,"","2011",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.61997081612614e-07,"OS"
"5362",NA,-10280,201301,89,192,"O-31",68580,2,NA,57.4,3,4,1,5,68,NA,"","2013",1.75891189239797,1.83250891270624,4.05004430332552,4.21950770517611,4.61997081612614e-07,"OS"
"5365",NA,-14722,201501,94,168,"T-26",68580,2,NA,57.4,3,4,1,5,66,NA,"","2015",1.75891189239797,1.81954393554187,4.05004430332552,4.18965474202643,8.2344954499272e-05,"OS"
"5367",NA,-19226,201901,94,148,"I-25",68580,2,NA,57.4,3,4,1,5,74,NA,"","2019",1.75891189239797,1.86923171973098,4.05004430332552,4.30406509320417,0.000533517146395596,"OS"
"5378",1842,-6870,201001,162,181,"N-26",68580,2,NA,57.5,4,4,1,6,72,NA,"","2010",1.75966784468963,1.85733249643127,4.0517849478033,4.27666611901606,0.000197278158301233,"OS"
"5391",NA,-16964,201701,94,159,"I-25",68580,2,NA,57.5,3,4,1,6,70,NA,"","2017",1.75966784468963,1.84509804001426,4.0517849478033,4.24849524204936,3.71724627680032e-05,"OS"
"5398",2349,-6895,201001,162,206,"Q-30",68580,2,NA,57.6,4,4,1,6,70,NA,"","2010",1.76042248342321,1.84509804001426,4.05352256770185,4.24849524204936,2.22378632088224e-05,"OS"
"5400",1370,-7964,201101,89,127,"J-23",68580,2,NA,57.6,3,4,1,5,72,NA,"","2011",1.76042248342321,1.85733249643127,4.05352256770185,4.27666611901606,0.000161093154203645,"OS"
"5415",NA,-19236,201901,162,130,"N-23",68580,2,NA,57.6,3,4,1,6,72,NA,"","2019",1.76042248342321,1.85733249643127,4.05352256770185,4.27666611901606,0.000161093154203645,"OS"
"5420",NA,-16789,201701,94,136,"J-23",68580,2,NA,57.6,3,4,1,6,75,NA,"","2017",1.76042248342321,1.8750612633917,4.05352256770185,4.31748811353631,0.000588107980272024,"OS"
"5425",4553,-5417,200901,88,155,"H-24",68580,2,NA,57.7,3,4,1,5,72,NA,"","2009",1.76117581315573,1.85733249643127,4.05525717351405,4.27666611901606,0.000128433865357014,"OS"
"5430",1409,-8133,201101,89,187,"P-32",68580,2,NA,57.7,3,4,1,6,67,NA,"","2011",1.76117581315573,1.82607480270083,4.05525717351405,4.20469261939097,8.3173642012725e-05,"OS"
"5433",NA,-10211,201301,162,152,"L-26",68580,2,NA,57.7,3,4,1,5,74,NA,"","2013",1.76117581315573,1.86923171973098,4.05525717351405,4.30406509320417,0.000365531462398317,"OS"
"5434",NA,-10095,201301,89,103,"GF1918",68580,2,NA,57.7,3,4,1,5,66,NA,"","2013",1.76117581315573,1.81954393554187,4.05525717351405,4.18965474202643,0.000179380383601054,"OS"
"5438",NA,-14722,201501,94,168,"T-26",68580,2,NA,57.7,3,4,1,6,66,NA,"","2015",1.76117581315573,1.81954393554187,4.05525717351405,4.18965474202643,0.000179380383601054,"OS"
"5440",NA,-14727,201501,94,173,"S-28",68580,2,NA,57.7,3,4,1,5,70,NA,"","2015",1.76117581315573,1.84509804001426,4.05525717351405,4.24849524204936,1.10722777043779e-05,"OS"
"5441",NA,-14724,201501,94,170,"U-27",68580,2,NA,57.7,4,3,2,5,74,NA,"","2015",1.76117581315573,1.86923171973098,4.05525717351405,4.30406509320417,0.000365531462398317,"OS"
"5442",NA,-14751,201501,162,205,"P-32",68580,2,NA,57.7,4,4,1,5,66,NA,"","2015",1.76117581315573,1.81954393554187,4.05525717351405,4.18965474202643,0.000179380383601054,"OS"
"5445",555,-11668,200601,88,180,"S-26",68580,2,NA,57.8,3,2,2,6,70,NA,"","2006",1.76192783842053,1.84509804001426,4.05698877567833,4.24849524204936,3.73202963903025e-06,"OS"
"5451",5704,-6755,201001,89,142,"O-28",68580,2,NA,57.8,3,4,1,6,78,NA,"","2010",1.76192783842053,1.89209460269048,4.05698877567833,4.35670882668959,0.00107566180838134,"OS"
"5459",2174,-8162,201101,162,161,"N-26",68580,2,NA,57.8,3,4,1,6,68,NA,"","2011",1.76192783842053,1.83250891270624,4.05698877567833,4.21950770517611,4.01472067308246e-05,"OS"
"5460",NA,-10202,201301,89,158,"O-25",68580,2,NA,57.8,3,4,1,5,70,NA,"","2013",1.76192783842053,1.84509804001426,4.05698877567833,4.24849524204936,3.73202963903025e-06,"OS"
"5475",NA,-16978,201701,94,173,"O-25",68580,2,NA,57.8,3,4,1,6,75,NA,"","2017",1.76192783842053,1.8750612633917,4.05698877567833,4.31748811353631,0.000467012704942844,"OS"
"5494",NA,-14528,201501,94,117,"G-23",68580,2,NA,57.9,3,4,1,5,70,NA,"","2015",1.76267856372744,1.84509804001426,4.05871738457895,4.24849524204936,2.79070065343263e-07,"OS"
"5495",NA,-19477,201901,162,187,"S-31",68580,2,NA,57.9,3,4,1,5,72,NA,"","2019",1.76267856372744,1.85733249643127,4.05871738457895,4.27666611901606,7.38567404207056e-05,"OS"
"5505",1845,1011074,200001,88,185,"O-27",68580,2,NA,58,3,4,1,6,67,NA,"","2000",1.76342799356294,1.82607480270083,4.06044301054642,4.20469261939097,0.000181548200672755,"OS"
"5513",4499,-5657,200901,88,164,"O-27",68580,2,NA,58,3,4,1,6,68,NA,"","2009",1.76342799356294,1.83250891270624,4.06044301054642,4.21950770517611,8.49280383573208e-05,"OS"
"5514",4024,-4403,200801,88,167,"O-27",68580,2,NA,58,3,4,1,6,70,NA,"","2008",1.76342799356294,1.84509804001426,4.06044301054642,4.24849524204936,7.8087699568222e-07,"OS"
"5517",4182,-4416,200801,88,182,"S-27",68580,2,NA,58,3,2,1,6,80,NA,"","2008",1.76342799356294,1.90308998699194,4.06044301054642,4.38202663467388,0.00140607209809797,"OS"
"5531",NA,-14695,201501,94,141,"K-25",68580,2,NA,58,3,4,1,5,70,NA,"","2015",1.76342799356294,1.84509804001426,4.06044301054642,4.24849524204936,7.8087699568222e-07,"OS"
"5532",NA,-14695,201501,94,141,"K-25",68580,2,NA,58,3,4,1,5,58,NA,"","2015",1.76342799356294,1.76342799356294,4.06044301054642,4.06044301054642,0.00301796953137013,"OS"
"5536",NA,-16793,201701,94,140,"F-23",68580,2,NA,58,3,4,1,6,70,NA,"","2017",1.76342799356294,1.84509804001426,4.06044301054642,4.24849524204936,7.8087699568222e-07,"OS"
"5540",2914,-3325,200701,89,135,"L-25",68580,2,NA,58.1,3,4,1,5,78,NA,"","2007",1.76417613239033,1.89209460269048,4.06216566385787,4.35670882668959,0.000836602335058597,"OS"
"5546",2171,-8162,201101,162,161,"N-26",68580,2,NA,58.1,3,4,1,5,66,NA,"","2011",1.76417613239033,1.81954393554187,4.06216566385787,4.18965474202643,0.000371900968556673,"OS"
"5570",4588,-5674,200901,88,181,"T-30",68580,2,NA,58.2,3,4,1,5,70,NA,"","2009",1.76492298464989,1.84509804001426,4.06388535473739,4.24849524204936,1.39457436663543e-05,"OS"
"5584",NA,-19226,201901,94,148,"I-25",68580,2,NA,58.2,3,4,1,5,76,NA,"","2019",1.76492298464989,1.88081359228079,4.06388535473739,4.33073334028633,0.000403810564691251,"OS"
"5590",4498,-5657,200901,88,164,"O-27",68580,2,NA,58.3,3,4,1,6,72,NA,"","2009",1.76566855475901,1.85733249643127,4.06560209335645,4.27666611901606,9.13778293774517e-06,"OS"
"5598",2148,-8153,201101,162,152,"I-24",68580,2,NA,58.3,3,4,1,5,70,NA,"","2011",1.76566855475901,1.84509804001426,4.06560209335645,4.24849524204936,2.67705091598188e-05,"OS"
"5608",NA,-17011,201701,162,148,"O-28",68580,2,NA,58.3,4,4,1,5,74,NA,"","2017",1.76566855475901,1.86923171973098,4.06560209335645,4.30406509320417,0.000120893865753458,"OS"
"5611",NA,-10096,201301,89,104,"F-19",68580,2,NA,58.4,4,4,1,4,70,NA,"","2013",1.7664128471124,1.84509804001426,4.06731588983418,4.24849524204936,4.38732617584215e-05,"OS"
"5638",NA,-10197,201301,89,153,"K-25",68580,2,NA,58.5,3,4,1,5,70,NA,"","2013",1.76715586608218,1.84509804001426,4.06902675423781,4.24849524204936,6.53476564418638e-05,"OS"
"5641",NA,-14744,201501,162,198,"P-29",68580,2,NA,58.5,3,4,1,5,72,NA,"","2015",1.76715586608218,1.85733249643127,4.06902675423781,4.27666611901606,3.3737923157216e-08,"OS"
"5646",NA,-16964,201701,94,159,"I-25",68580,2,NA,58.5,3,4,1,6,74,NA,"","2017",1.76715586608218,1.86923171973098,4.06902675423781,4.30406509320417,6.76442544146068e-05,"OS"
"5648",635,-11677,200601,88,189,"N-27",68580,2,NA,58.6,3,4,1,5,62,NA,"","2006",1.76789761601809,1.79239168949825,4.07073469658297,4.12713438504509,0.00205465554770228,"OS"
"5654",4517,-5677,200901,88,184,"R-31",68580,2,NA,58.6,3,4,1,6,76,NA,"","2009",1.76789761601809,1.88081359228079,4.07073469658297,4.33073334028633,0.00021569827091361,"OS"
"5656",2550,-6905,201001,162,216,"R-29",68580,2,NA,58.6,3,4,1,6,68,NA,"","2010",1.76789761601809,1.83250891270624,4.07073469658297,4.21950770517611,0.000327587304573352,"OS"
"5662",NA,-14743,201501,162,197,"Q-29",68580,2,NA,58.6,3,4,1,6,72,NA,"","2015",1.76789761601809,1.85733249643127,4.07073469658297,4.27666611901606,1.5643888676212e-06,"OS"
"5663",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,58.6,3,4,1,4,68,NA,"","2012",1.76789761601809,1.83250891270624,4.07073469658297,4.21950770517611,0.000327587304573352,"OS"
"5669",NA,-16794,201701,94,141,"G-23",68580,2,NA,58.6,3,4,1,6,75,NA,"","2017",1.76789761601809,1.8750612633917,4.07073469658297,4.31748811353631,0.000116259436292383,"OS"
"5671",NA,-16977,201701,94,172,"ON2524",68580,2,NA,58.6,3,4,1,6,75,NA,"","2017",1.76789761601809,1.8750612633917,4.07073469658297,4.31748811353631,0.000116259436292383,"OS"
"5676",4195,-4419,200801,88,185,"Q-27",68580,2,NA,58.7,3,4,1,6,78,NA,"","2008",1.76863810124761,1.89209460269048,4.07243972683405,4.35670882668959,0.00044118839451966,"OS"
"5691",NA,-14544,201501,94,135,"L-23",68580,2,NA,58.7,3,4,1,5,72,NA,"","2015",1.76863810124761,1.85733249643127,4.07243972683405,4.27666611901606,7.26621091301803e-06,"OS"
"5703",2429,-6899,201001,162,210,"R-32",68580,2,NA,58.8,3,4,1,6,82,NA,"","2010",1.76937732607614,1.91381385238372,4.07414185490458,4.40671924726425,0.00119246497243699,"OS"
"5704",2496,-6902,201001,162,213,"S-30",68580,2,NA,58.8,3,4,1,5,66,NA,"","2010",1.76937732607614,1.81954393554187,4.07414185490458,4.18965474202643,0.000901923958315848,"OS"
"5708",NA,-10212,201301,162,153,"M-26",68580,2,NA,58.8,3,4,1,6,75,NA,"","2013",1.76937732607614,1.8750612633917,4.07414185490458,4.31748811353631,6.38558429228539e-05,"OS"
"5711",2163,-8157,201101,162,156,"K-25",68580,2,NA,58.8,3,4,1,5,74,NA,"","2011",1.76937732607614,1.86923171973098,4.07414185490458,4.30406509320417,1.59873062112053e-05,"OS"
"5713",NA,-10197,201301,89,153,"K-25",68580,2,NA,58.8,3,4,1,5,72,NA,"","2013",1.76937732607614,1.85733249643127,4.07414185490458,4.27666611901606,1.72324370557096e-05,"OS"
"5717",NA,-14404,201501,162,138,"Q-21",68580,2,NA,58.8,3,4,1,5,74,NA,"","2015",1.76937732607614,1.86923171973098,4.07414185490458,4.30406509320417,1.59873062112053e-05,"OS"
"5722",NA,-19218,201901,94,140,"J-24",68580,2,NA,58.8,3,4,1,5,74,NA,"","2019",1.76937732607614,1.86923171973098,4.07414185490458,4.30406509320417,1.59873062112053e-05,"OS"
"5734",2221,-8189,201101,162,188,"O-29",68580,2,NA,58.9,3,4,1,6,74,NA,"","2011",1.7701152947871,1.86923171973098,4.07584109065754,4.30406509320417,6.60167218163012e-06,"OS"
"5739",NA,-14705,201501,94,153,"P-26",68580,2,NA,58.9,3,4,1,5,72,NA,"","2015",1.7701152947871,1.85733249643127,4.07584109065754,4.27666611901606,3.15611458263618e-05,"OS"
"5752",1847,1011074,200001,88,185,"O-27",68580,2,NA,59,3,4,1,6,71,NA,"","2000",1.77085201164214,1.85125834871908,4.07753744390572,4.26267987704132,0.000127578825305787,"OS"
"5765",NA,-14780,201501,94,201,"K-26",68580,2,NA,59,4,4,1,4,74,NA,"","2015",1.77085201164214,1.86923171973098,4.07753744390572,4.30406509320417,1.27592134055636e-06,"OS"
"5774",NA,-16932,201701,94,149,"L-22",68580,2,NA,59,3,4,1,4,80,NA,"","2017",1.77085201164214,1.90308998699194,4.07753744390572,4.38202663467388,0.000601972971981504,"OS"
"5778",1376,-7964,201101,89,127,"J-23",68580,2,NA,59.1,3,4,1,6,76,NA,"","2011",1.77158748088126,1.88081359228079,4.07923092441205,4.33073334028633,5.96451865660361e-05,"OS"
"5786",NA,-14544,201501,94,135,"L-23",68580,2,NA,59.1,3,4,1,5,70,NA,"","2015",1.77158748088126,1.84509804001426,4.07923092441205,4.24849524204936,0.000291856114341111,"OS"
"5787",NA,-19297,201901,94,149,"J-25",68580,2,NA,59.1,4,0,4,1,74,NA,"","2019",1.77158748088126,1.86923171973098,4.07923092441205,4.30406509320417,1.03266569759297e-07,"OS"
"5808",2147,-8153,201101,162,152,"I-24",68580,2,NA,59.2,3,4,1,5,68,NA,"","2011",1.77232170672292,1.83250891270624,4.08092154188996,4.21950770517611,0.000751467794760318,"OS"
"5810",NA,-14744,201501,162,198,"P-29",68580,2,NA,59.2,3,4,1,5,76,NA,"","2015",1.77232170672292,1.88081359228079,4.08092154188996,4.33073334028633,3.96821640939957e-05,"OS"
"5813",NA,-19234,201901,162,128,"M-22",68580,2,NA,59.2,3,4,1,6,72,NA,"","2019",1.77232170672292,1.85733249643127,4.08092154188996,4.27666611901606,0.000101773795992618,"OS"
"5820",NA,-16932,201701,94,149,"L-22",68580,2,NA,59.2,3,4,1,4,75,NA,"","2017",1.77232170672292,1.8750612633917,4.08092154188996,4.31748811353631,5.22019014289569e-06,"OS"
"5823",4026,-4403,200801,88,167,"O-27",68580,2,NA,59.3,3,4,1,6,78,NA,"","2008",1.77305469336426,1.89209460269048,4.08260930600368,4.35670882668959,0.000163227841537126,"OS"
"5825",4556,-5661,200901,88,168,"O-28",68580,2,NA,59.3,4,4,1,5,68,NA,"","2009",1.77305469336426,1.83250891270624,4.08260930600368,4.21950770517611,0.00084168905866156,"OS"
"5829",NA,-10213,201301,162,154,"N-26",68580,2,NA,59.3,4,4,1,5,74,NA,"","2013",1.77305469336426,1.86923171973098,4.08260930600368,4.30406509320417,1.06136907551908e-05,"OS"
"5836",NA,-14729,201501,94,175,"Q-28",68580,2,NA,59.3,3,4,1,5,76,NA,"","2015",1.77305469336426,1.88081359228079,4.08260930600368,4.33073334028633,2.36643153418107e-05,"OS"
"5837",NA,-9609,201202,162,22,"CH30-D01",68580,2,NA,59.3,3,4,1,4,82,NA,"","2012",1.77305469336426,1.91381385238372,4.08260930600368,4.40671924726425,0.000784445642151005,"OS"
"5839",NA,-9608,201202,162,21,"CH30-C01",68580,2,NA,59.3,3,4,1,4,82,NA,"","2012",1.77305469336426,1.91381385238372,4.08260930600368,4.40671924726425,0.000784445642151005,"OS"
"5840",NA,-14548,201501,94,139,"I-23",68580,2,NA,59.3,4,4,1,5,78,NA,"","2015",1.77305469336426,1.89209460269048,4.08260930600368,4.35670882668959,0.000163227841537126,"OS"
"5856",4068,-4408,200801,88,173,"R-26",68580,2,NA,59.4,3,4,1,5,70,NA,"","2008",1.77378644498119,1.84509804001426,4.0842942263686,4.24849524204936,0.000473176034753724,"OS"
"5858",2209,-8187,201101,162,186,"P-30",68580,2,NA,59.4,3,4,1,6,72,NA,"","2011",1.77378644498119,1.85733249643127,4.0842942263686,4.27666611901606,0.000172402878930878,"OS"
"5869",NA,-17011,201701,162,148,"O-28",68580,2,NA,59.4,4,4,1,5,84,NA,"","2017",1.77378644498119,1.92427928606188,4.0842942263686,4.43081679884331,0.00115949359412416,"OS"
"5875",2379,-6896,201001,162,207,"P-30",68580,2,NA,59.5,4,4,1,6,72,NA,"","2010",1.77451696572855,1.85733249643127,4.08597631255158,4.27666611901606,0.000215226551295862,"OS"
"5885",2161,-8157,201101,162,156,"K-25",68580,2,NA,59.5,3,4,1,5,72,NA,"","2011",1.77451696572855,1.85733249643127,4.08597631255158,4.27666611901606,0.000215226551295862,"OS"
"5895",NA,-16965,201701,94,160,"J-25",68580,2,NA,59.5,3,4,1,4,80,NA,"","2017",1.77451696572855,1.90308998699194,4.08597631255158,4.38202663467388,0.000314638134766113,"OS"
"5896",NA,-16964,201701,94,159,"I-25",68580,2,NA,59.5,3,4,1,6,78,NA,"","2017",1.77451696572855,1.89209460269048,4.08597631255158,4.35670882668959,9.9009357641054e-05,"OS"
"5906",4558,-5662,200901,88,169,"P-28",68580,2,NA,59.6,3,4,1,5,82,NA,"","2009",1.77524625974024,1.91381385238372,4.0876555740713,4.40671924726425,0.000575079548294099,"OS"
"5907",1930,-6874,201001,162,185,"ON2625",68580,2,NA,59.6,3,4,1,6,78,NA,"","2010",1.77524625974024,1.89209460269048,4.0876555740713,4.35670882668959,7.25973540645439e-05,"OS"
"5914",NA,-14743,201501,162,197,"Q-29",68580,2,NA,59.6,3,4,1,6,76,NA,"","2015",1.77524625974024,1.88081359228079,4.0876555740713,4.33073334028633,2.40344306898891e-07,"OS"
"5915",NA,-14744,201501,162,198,"P-29",68580,2,NA,59.6,3,4,1,5,72,NA,"","2015",1.77524625974024,1.85733249643127,4.0876555740713,4.27666611901606,0.000263227697938302,"OS"
"5939",NA,-16793,201701,94,140,"F-23",68580,2,NA,59.7,3,4,1,6,80,NA,"","2017",1.77597433112937,1.90308998699194,4.08933202039856,4.38202663467388,0.000223359656037539,"OS"
"5944",2831,-3299,200701,89,109,"GF1918",68580,2,NA,59.8,3,4,1,5,76,NA,"","2007",1.77670118398841,1.88081359228079,4.09100566095659,4.33073334028633,6.1870416580371e-06,"OS"
"5954",NA,-14697,201501,94,143,"L-25",68580,2,NA,59.8,4,4,1,5,82,NA,"","2015",1.77670118398841,1.91381385238372,4.09100566095659,4.40671924726425,0.000451273984069799,"OS"
"5960",NA,-16791,201701,94,138,"I-24",68580,2,NA,59.8,3,4,1,6,80,NA,"","2017",1.77670118398841,1.90308998699194,4.09100566095659,4.38202663467388,0.000183105451444243,"OS"
"5966",NA,-10220,201301,162,161,"PO2726",68580,2,NA,59.9,3,4,1,5,75,NA,"","2013",1.77742682238931,1.8750612633917,4.0926765051214,4.31748811353631,6.64768242854929e-05,"OS"
"5968",NA,-10281,201301,89,193,"N-31",68580,2,NA,59.9,3,4,1,5,74,NA,"","2013",1.77742682238931,1.86923171973098,4.0926765051214,4.30406509320417,0.000152942883537125,"OS"
"5970",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,59.9,3,4,1,5,74,NA,"","2012",1.77742682238931,1.86923171973098,4.0926765051214,4.30406509320417,0.000152942883537125,"OS"
"6002",2189,-8178,201101,162,177,"R-27",68580,2,NA,60,3,4,1,6,76,NA,"","2011",1.77815125038364,1.88081359228079,4.0943445622221,4.33073334028633,3.0434770903834e-05,"OS"
"6012",NA,-14533,201501,162,155,"I-24",68580,2,NA,60,3,4,1,6,90,NA,"","2015",1.77815125038364,1.95424250943932,4.0943445622221,4.49980967033027,0.00228815877886432,"OS"
"6030",2202,-8186,201101,162,185,"P-29",68580,2,NA,60.1,3,4,1,6,78,NA,"","2011",1.77887447200274,1.89209460269048,4.09600984154116,4.35670882668959,1.41103753580396e-06,"OS"
"6031",NA,-10202,201301,89,158,"O-25",68580,2,NA,60.1,3,4,1,5,72,NA,"","2013",1.77887447200274,1.85733249643127,4.09600984154116,4.27666611901606,0.000585719758287301,"OS"
"6032",NA,-10202,201301,89,158,"O-25",68580,2,NA,60.1,3,4,1,5,74,NA,"","2013",1.77887447200274,1.86923171973098,4.09600984154116,4.30406509320417,0.000240581902030729,"OS"
"6034",NA,-14515,201501,94,103,"GF1918",68580,2,NA,60.1,4,4,1,5,76,NA,"","2015",1.77887447200274,1.88081359228079,4.09600984154116,4.33073334028633,4.97242753745005e-05,"OS"
"6036",NA,-14194,201501,162,114,"F-18",68580,2,NA,60.1,3,4,1,5,76,NA,"","2015",1.77887447200274,1.88081359228079,4.09600984154116,4.33073334028633,4.97242753745005e-05,"OS"
"6044",2830,-3299,200701,89,109,"GF1918",68580,2,NA,60.2,3,4,1,6,76,NA,"","2007",1.77959649125782,1.88081359228079,4.09767235231478,4.33073334028633,7.39605679997212e-05,"OS"
"6060",NA,-14533,201501,162,155,"I-24",68580,2,NA,60.2,3,4,1,6,84,NA,"","2015",1.77959649125782,1.92427928606188,4.09767235231478,4.43081679884331,0.000543535040378557,"OS"
"6077",2376,-6896,201001,162,207,"P-30",68580,2,NA,60.3,4,4,1,6,80,NA,"","2010",1.78031731214015,1.90308998699194,4.09933210373314,4.38202663467388,3.94429177638945e-05,"OS"
"6078",2590,-6906,201001,162,217,"S-29",68580,2,NA,60.3,3,4,1,6,78,NA,"","2010",1.78031731214015,1.89209460269048,4.09933210373314,4.35670882668959,3.36958917510506e-06,"OS"
"6081",NA,-10096,201301,89,104,"F-19",68580,2,NA,60.3,3,4,1,6,84,NA,"","2013",1.78031731214015,1.92427928606188,4.09933210373314,4.43081679884331,0.00048052059153911,"OS"
"6083",NA,-10183,201301,162,143,"I-24",68580,2,NA,60.3,4,4,1,4,70,NA,"","2013",1.78031731214015,1.84509804001426,4.09933210373314,4.24849524204936,0.00133408545680622,"OS"
"6087",NA,-14728,201501,94,174,"R-28",68580,2,NA,60.3,3,4,3,4,80,NA,"","2015",1.78031731214015,1.90308998699194,4.09933210373314,4.38202663467388,3.94429177638945e-05,"OS"
"6089",NA,-14695,201501,94,141,"K-25",68580,2,NA,60.3,4,4,1,5,76,NA,"","2015",1.78031731214015,1.88081359228079,4.09933210373314,4.33073334028633,0.000103275929347269,"OS"
"6111",2173,-8162,201101,162,161,"N-26",68580,2,NA,60.4,3,4,1,6,74,NA,"","2011",1.78103693862113,1.86923171973098,4.10098910494077,4.30406509320417,0.000413457482098197,"OS"
"6122",2767,-6914,201001,162,225,"N-23",68580,2,NA,60.5,3,4,1,6,72,NA,"","2010",1.78175537465247,1.85733249643127,4.1026433650368,4.27666611901606,0.000951616040616594,"OS"
