,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
4364,201901,6224,NA,-19477,162,187,S-31,68580,2,NA,60.9,3,4,1,5,82,NA,NA,2019,1.784617293,1.913813852,4.109233175,4.406719247,2.83E-05,OS,2019,1.780462812,2.452549107,2.417398053
4365,201901,1973,NA,-19301,94,153,N-25,68580,2,NA,46,2,4,1,5,36,NA,NA,2019,1.662757832,1.556302501,3.828641396,3.583518938,1.89E-05,NS,2019,1.780462812,2.452549107,2.417398053
4366,201901,5113,NA,-19482,162,192,U-27,68580,2,NA,56.5,2,4,1,5,64,NA,NA,2019,1.752048448,1.806179974,4.034240638,4.158883083,1.20E-05,NS,2019,1.780462812,2.452549107,2.417398053
4367,201901,2609,NA,-19304,94,161,O-22,68580,2,NA,48.4,3,4,1,6,46,NA,NA,2019,1.684845362,1.662757832,3.879499814,3.828641396,0.001137987,OS,2019,1.780462812,2.452549107,2.417398053
4368,201901,5770,NA,-19441,162,163,QP2524,68580,2,NA,59,2,4,1,4,74,NA,NA,2019,1.770852012,1.86923172,4.077537444,4.304065093,8.24E-05,NS,2019,1.780462812,2.452549107,2.417398053
4369,201901,4201,NA,-19459,94,195,S-28,68580,2,NA,53.5,2,4,1,5,56,NA,NA,2019,1.728353782,1.748188027,3.979681654,4.025351691,4.92E-05,NS,2019,1.780462812,2.452549107,2.417398053
4370,201901,7184,NA,-19479,162,189,T-29,68580,2,NA,66.4,3,4,1,5,106,NA,NA,2019,1.822168079,2.025305865,4.195697056,4.663439094,0.00013802,OS,2019,1.780462812,2.452549107,2.417398053
4371,201901,1006,NA,-19249,162,73,E-02,68580,2,NA,41.3,2,0,0,0,22,NA,NA,2019,1.615950052,1.342422681,3.7208625,3.091042453,0.000155523,NS,2019,1.780462812,2.452549107,2.417398053
4372,201901,4699,NA,-19240,162,134,J-23,68580,2,NA,55.1,2,4,1,6,65,NA,NA,2019,1.741151599,1.812913357,4.009149716,4.17438727,0.000389872,NS,2019,1.780462812,2.452549107,2.417398053
4373,201901,5309,NA,-19468,94,204,U-26,68580,2,NA,57.2,2,0,0,0,56,NA,NA,2019,1.757396029,1.748188027,4.046553898,4.025351691,7.53E-05,NS,2019,1.780462812,2.452549107,2.417398053
4374,201901,4704,NA,-19468,94,204,U-26,68580,2,NA,55.1,2,4,1,5,60,NA,NA,2019,1.741151599,1.77815125,4.009149716,4.094344562,1.94E-05,NS,2019,1.780462812,2.452549107,2.417398053
4375,201901,6693,NA,-19240,162,134,J-23,68580,2,NA,63.3,2,4,1,6,95,NA,NA,2019,1.80140371,1.977723605,4.147885329,4.553876892,0.000675701,NS,2019,1.780462812,2.452549107,2.417398053
4376,201901,4850,NA,-19465,94,201,T-26,68580,2,NA,55.6,2,4,1,5,64,NA,NA,2019,1.745074792,1.806179974,4.018183201,4.158883083,0.0001438,NS,2019,1.780462812,2.452549107,2.417398053
4377,201901,2719,NA,-19211,94,133,Q-21,68580,2,NA,48.8,2,4,1,5,42,NA,NA,2019,1.688419822,1.62324929,3.887730313,3.737669618,9.87E-07,NS,2019,1.780462812,2.452549107,2.417398053
4378,201901,4675,NA,-19456,94,192,Q-29,68580,2,NA,55,2,4,1,5,58,NA,NA,2019,1.740362689,1.763427994,4.007333185,4.060443011,1.27E-06,NS,2019,1.780462812,2.452549107,2.417398053
4379,201901,2721,NA,-19402,94,165,Q-22,68580,2,NA,48.8,2,4,1,5,44,NA,NA,2019,1.688419822,1.643452676,3.887730313,3.784189634,0.000159488,NS,2019,1.780462812,2.452549107,2.417398053
4380,201901,4511,NA,-19216,94,138,L-24,68580,2,NA,54.5,3,4,1,5,66,NA,NA,2019,1.736396502,1.819543936,3.998200702,4.189654742,0.000974269,OS,2019,1.780462812,2.452549107,2.417398053
4381,201901,6181,NA,-19405,94,173,Q-27,68580,2,NA,60.7,2,4,1,5,82,NA,NA,2019,1.783188691,1.913813852,4.105943698,4.406719247,0.000237336,NS,2019,1.780462812,2.452549107,2.417398053
4382,201901,1268,NA,-19462,94,198,S-26,68580,2,NA,42.8,2,4,1,5,32,NA,NA,2019,1.631443769,1.505149978,3.756538103,3.465735903,0.00141259,NS,2019,1.780462812,2.452549107,2.417398053
4383,201901,1034,NA,-19295,162,110,G-22,68580,2,NA,41.5,2,0,0,0,30,NA,NA,2019,1.618048097,1.477121255,3.725693427,3.401197382,0.000749795,NS,2019,1.780462812,2.452549107,2.417398053
4384,201901,5443,NA,-19082,94,93,J-02,68580,2,NA,57.7,2,0,0,0,58,NA,NA,2019,1.761175813,1.763427994,4.055257174,4.060443011,4.51E-05,NS,2019,1.780462812,2.452549107,2.417398053
4385,201901,1023,NA,-19408,94,176,N-27,68580,2,NA,41.4,2,4,1,5,26,NA,NA,2019,1.617000341,1.414973348,3.723280881,3.258096538,6.10E-05,NS,2019,1.780462812,2.452549107,2.417398053
4386,201901,4701,NA,-19219,94,141,I-24,68580,2,NA,55.1,2,4,1,6,62,NA,NA,2019,1.741151599,1.792391689,4.009149716,4.127134385,0.000114249,NS,2019,1.780462812,2.452549107,2.417398053
4387,201901,4705,NA,-19277,162,117,I-22,68580,2,NA,55.1,3,4,1,6,60,NA,NA,2019,1.741151599,1.77815125,4.009149716,4.094344562,8.79E-06,OS,2019,1.780462812,2.452549107,2.417398053
4388,201901,4571,NA,-19467,94,203,U-25,68580,2,NA,54.7,2,0,0,0,50,NA,NA,2019,1.737987326,1.698970004,4.001863709,3.912023005,4.10E-05,NS,2019,1.780462812,2.452549107,2.417398053
4389,201901,2750,NA,-19407,94,175,O-27,68580,2,NA,48.9,2,4,1,5,46,NA,NA,2019,1.689308859,1.662757832,3.889777396,3.828641396,0.000491333,NS,2019,1.780462812,2.452549107,2.417398053
4390,201901,5341,NA,-19455,94,191,Q-30,68580,2,NA,57.3,2,4,1,5,72,NA,NA,2019,1.758154622,1.857332496,4.048300624,4.276666119,0.000369409,NS,2019,1.780462812,2.452549107,2.417398053
4391,201901,6345,NA,-19483,162,193,V-27,68580,2,NA,61.4,2,0,0,0,72,NA,NA,2019,1.788168371,1.857332496,4.117409835,4.276666119,5.54E-06,NS,2019,1.780462812,2.452549107,2.417398053
4392,201901,6444,NA,-19418,94,158,PO2524,68580,2,NA,61.9,2,4,1,4,82,NA,NA,2019,1.791690649,1.913813852,4.12552018,4.406719247,8.51E-06,NS,2019,1.780462812,2.452549107,2.417398053
4393,201901,2508,NA,-19479,162,189,T-29,68580,2,NA,48,3,4,1,5,40,NA,NA,2019,1.681241237,1.602059991,3.871201011,3.688879454,7.52E-05,OS,2019,1.780462812,2.452549107,2.417398053
4394,201901,3885,NA,-19413,94,172,S-25,68580,2,NA,52.6,2,4,1,5,50,NA,NA,2019,1.720985744,1.698970004,3.96271612,3.912023005,3.68E-05,NS,2019,1.780462812,2.452549107,2.417398053
4395,201901,4036,NA,-19241,162,135,I-23,68580,2,NA,53,2,4,1,6,56,NA,NA,2019,1.72427587,1.748188027,3.970291914,4.025351691,0.000150986,NS,2019,1.780462812,2.452549107,2.417398053
4396,201901,5787,NA,-19297,94,149,J-25,68580,2,NA,59.1,4,0,4,1,74,NA,NA,2019,1.771587481,1.86923172,4.079230924,4.304065093,1.03E-07,OS,2019,1.780462812,2.452549107,2.417398053
4397,201901,3253,NA,-19456,94,192,Q-29,68580,2,NA,50.6,2,4,1,5,46,NA,NA,2019,1.704150517,1.662757832,3.923951576,3.828641396,1.65E-06,NS,2019,1.780462812,2.452549107,2.417398053
4398,201901,3104,NA,-19467,94,203,U-25,68580,2,NA,50.1,2,0,0,0,36,NA,NA,2019,1.699837726,1.556302501,3.914021008,3.583518938,0.000314025,NS,2019,1.780462812,2.452549107,2.417398053
4399,201901,6580,NA,-19220,94,142,H-24,68580,2,NA,62.7,3,4,1,6,88,NA,NA,2019,1.797267541,1.944482672,4.138361448,4.477336814,1.77E-06,OS,2019,1.780462812,2.452549107,2.417398053
4400,201901,3627,NA,-19302,94,159,PO2423,68580,2,NA,51.8,2,4,1,5,52,NA,NA,2019,1.71432976,1.716003344,3.947390149,3.951243719,0.000115233,NS,2019,1.780462812,2.452549107,2.417398053
4401,201901,3628,NA,-19404,94,167,S-22,68580,2,NA,51.8,2,4,1,5,48,NA,NA,2019,1.71432976,1.681241237,3.947390149,3.871201011,3.49E-05,NS,2019,1.780462812,2.452549107,2.417398053
4402,201901,4673,NA,-19405,94,173,Q-27,68580,2,NA,55,2,4,1,5,62,NA,NA,2019,1.740362689,1.792391689,4.007333185,4.127134385,0.000135866,NS,2019,1.780462812,2.452549107,2.417398053
4403,201901,2810,NA,-19400,162,157,P-26,68580,2,NA,49.1,3,4,1,4,44,NA,NA,2019,1.691081492,1.643452676,3.893859035,3.784189634,6.75E-06,OS,2019,1.780462812,2.452549107,2.417398053
4404,201901,5769,NA,-19427,94,185,O-29,68580,2,NA,59,2,0,0,0,62,NA,NA,2019,1.770852012,1.792391689,4.077537444,4.127134385,3.47E-05,NS,2019,1.780462812,2.452549107,2.417398053
4405,201901,4674,NA,-19439,162,161,P-24,68580,2,NA,55,2,4,1,4,58,NA,NA,2019,1.740362689,1.763427994,4.007333185,4.060443011,1.27E-06,NS,2019,1.780462812,2.452549107,2.417398053
4406,201901,3521,NA,-19409,94,168,S-23,68580,2,NA,51.5,2,4,1,5,52,NA,NA,2019,1.711807229,1.716003344,3.941581808,3.951243719,0.000204666,NS,2019,1.780462812,2.452549107,2.417398053
4407,201901,4676,NA,-19401,94,164,Q-23,68580,2,NA,55,2,4,1,5,56,NA,NA,2019,1.740362689,1.748188027,4.007333185,4.025351691,6.16E-05,NS,2019,1.780462812,2.452549107,2.417398053
4408,201901,3954,NA,-19441,162,163,QP2524,68580,2,NA,52.8,2,4,1,4,54,NA,NA,2019,1.722633923,1.73239376,3.966511191,3.988984047,5.21E-05,NS,2019,1.780462812,2.452549107,2.417398053
4409,201901,5582,NA,-19413,94,172,S-25,68580,2,NA,58.2,2,4,1,5,66,NA,NA,2019,1.764922985,1.819543936,4.063885355,4.189654742,4.89E-05,NS,2019,1.780462812,2.452549107,2.417398053
4410,201901,2845,NA,-19481,162,191,U-28,68580,2,NA,49.2,3,4,1,5,48,NA,NA,2019,1.691965103,1.681241237,3.895893623,3.871201011,0.000926429,OS,2019,1.780462812,2.452549107,2.417398053
4411,201901,6150,NA,-19415,94,155,ON2524,68580,2,NA,60.6,2,4,1,5,82,NA,NA,2019,1.782472624,1.913813852,4.104294893,4.406719247,0.000268462,NS,2019,1.780462812,2.452549107,2.417398053
4412,201901,1752,NA,-19463,94,199,S-27,68580,2,NA,45,2,0,0,0,32,NA,NA,2019,1.653212514,1.505149978,3.80666249,3.465735903,3.65E-05,NS,2019,1.780462812,2.452549107,2.417398053
4413,201901,2847,NA,-19410,94,169,R-23,68580,2,NA,49.2,2,4,1,5,44,NA,NA,2019,1.691965103,1.643452676,3.895893623,3.784189634,4.57E-05,NS,2019,1.780462812,2.452549107,2.417398053
4414,201901,2311,NA,-19425,94,183,N-30,68580,2,NA,47.3,2,0,0,0,36,NA,NA,2019,1.674861141,1.556302501,3.856510295,3.583518938,1.47E-05,NS,2019,1.780462812,2.452549107,2.417398053
4415,201901,6871,NA,-19459,94,195,S-28,68580,2,NA,64.4,2,4,1,5,90,NA,NA,2019,1.808885867,1.954242509,4.165113633,4.49980967,2.28E-06,NS,2019,1.780462812,2.452549107,2.417398053
4416,201901,653,NA,-19431,162,176,M-31,68580,2,NA,38.1,2,0,0,0,16,NA,NA,2019,1.580924976,1.204119983,3.640214282,2.772588722,0.000899898,NS,2019,1.780462812,2.452549107,2.417398053
4417,201901,2418,NA,-19241,162,135,I-23,68580,2,NA,47.7,2,4,1,6,44,NA,NA,2019,1.678518379,1.643452676,3.864931398,3.784189634,0.000951434,NS,2019,1.780462812,2.452549107,2.417398053
4418,201901,2417,NA,-19219,94,141,I-24,68580,2,NA,47.7,2,4,1,6,42,NA,NA,2019,1.678518379,1.62324929,3.864931398,3.737669618,0.000332946,NS,2019,1.780462812,2.452549107,2.417398053
4419,201901,2865,NA,-19235,162,129,N-22,68580,2,NA,49.3,3,4,1,6,42,NA,NA,2019,1.692846919,1.62324929,3.897924081,3.737669618,0.000297,OS,2019,1.780462812,2.452549107,2.417398053
4420,201901,6382,NA,-19483,162,193,V-27,68580,2,NA,61.6,2,4,1,5,80,NA,NA,2019,1.789580712,1.903089987,4.120661871,4.382026635,1.79E-08,NS,2019,1.780462812,2.452549107,2.417398053
4421,201901,3549,NA,-19217,94,139,K-24,68580,2,NA,51.6,3,4,1,5,52,NA,NA,2019,1.712649702,1.716003344,3.943521672,3.951243719,9.53E-05,OS,2019,1.780462812,2.452549107,2.417398053
4422,201901,2443,NA,-19414,94,154,N-24,68580,2,NA,47.8,2,4,1,5,38,NA,NA,2019,1.679427897,1.579783597,3.867025639,3.63758616,0.000107301,NS,2019,1.780462812,2.452549107,2.417398053
4423,201901,5665,NA,-19483,162,193,V-27,68580,2,NA,58.6,2,0,0,0,66,NA,NA,2019,1.767897616,1.819543936,4.070734697,4.189654742,9.98E-05,NS,2019,1.780462812,2.452549107,2.417398053
4424,201901,5841,NA,-19441,162,163,QP2524,68580,2,NA,59.3,2,4,1,5,78,NA,NA,2019,1.773054693,1.892094603,4.082609306,4.356708827,0.000308128,NS,2019,1.780462812,2.452549107,2.417398053
4425,201901,3077,NA,-19409,94,168,S-23,68580,2,NA,50,2,0,0,0,40,NA,NA,2019,1.698970004,1.602059991,3.912023005,3.688879454,5.15E-06,NS,2019,1.780462812,2.452549107,2.417398053
4426,201901,5188,NA,-19457,94,193,R-29,68580,2,NA,56.8,2,4,1,5,62,NA,NA,2019,1.754348336,1.792391689,4.039536326,4.127134385,3.19E-05,NS,2019,1.780462812,2.452549107,2.417398053
4427,201901,2611,NA,-19411,94,170,R-24,68580,2,NA,48.4,2,4,1,5,46,NA,NA,2019,1.684845362,1.662757832,3.879499814,3.828641396,0.000919632,NS,2019,1.780462812,2.452549107,2.417398053
4428,201901,2749,NA,-19463,94,199,S-27,68580,2,NA,48.9,2,4,1,5,46,NA,NA,2019,1.689308859,1.662757832,3.889777396,3.828641396,0.000491333,NS,2019,1.780462812,2.452549107,2.417398053
4429,201901,2914,NA,-19436,162,158,O-25,68580,2,NA,49.5,3,4,1,5,50,NA,NA,2019,1.694605199,1.698970004,3.90197267,3.912023005,0.001421963,OS,2019,1.780462812,2.452549107,2.417398053
4430,201901,5189,NA,-19467,94,203,U-25,68580,2,NA,56.8,2,4,1,5,60,NA,NA,2019,1.754348336,1.77815125,4.039536326,4.094344562,0.000146046,NS,2019,1.780462812,2.452549107,2.417398053
4431,201901,4032,NA,-19208,94,130,O-20,68580,2,NA,53,2,4,1,5,52,NA,NA,2019,1.72427587,1.716003344,3.970291914,3.951243719,5.70E-06,NS,2019,1.780462812,2.452549107,2.417398053
4432,201901,2945,NA,-19459,94,195,S-28,68580,2,NA,49.6,2,4,1,5,48,NA,NA,2019,1.695481676,1.681241237,3.903990834,3.871201011,0.00047702,NS,2019,1.780462812,2.452549107,2.417398053
4433,201901,4038,NA,-19407,94,175,O-27,68580,2,NA,53,2,4,1,5,60,NA,NA,2019,1.72427587,1.77815125,3.970291914,4.094344562,0.000673404,NS,2019,1.780462812,2.452549107,2.417398053
4434,201901,4034,NA,-19455,94,191,Q-30,68580,2,NA,53,2,4,1,5,56,NA,NA,2019,1.72427587,1.748188027,3.970291914,4.025351691,0.000150986,NS,2019,1.780462812,2.452549107,2.417398053
4435,201901,6941,NA,-19484,162,194,V-28,68580,2,NA,64.9,2,4,1,5,88,NA,NA,2019,1.812244697,1.944482672,4.172847624,4.477336814,0.000208933,NS,2019,1.780462812,2.452549107,2.417398053
4436,201901,1178,NA,-19304,94,161,O-22,68580,2,NA,42.3,3,4,1,5,30,NA,NA,2019,1.626340367,1.477121255,3.744787086,3.401197382,0.000789997,OS,2019,1.780462812,2.452549107,2.417398053
4437,201901,3756,NA,-19468,94,204,U-26,68580,2,NA,52.2,2,4,1,5,50,NA,NA,2019,1.717670503,1.698970004,3.955082495,3.912023005,3.36E-06,NS,2019,1.780462812,2.452549107,2.417398053
4438,201901,4535,NA,-19441,162,163,QP2524,68580,2,NA,54.6,2,4,1,4,64,NA,NA,2019,1.737192643,1.806179974,4.000033883,4.158883083,0.000469158,NS,2019,1.780462812,2.452549107,2.417398053
4439,201901,3757,NA,-19402,94,165,Q-22,68580,2,NA,52.2,2,4,1,6,50,NA,NA,2019,1.717670503,1.698970004,3.955082495,3.912023005,3.36E-06,NS,2019,1.780462812,2.452549107,2.417398053
4440,201901,2506,NA,-19406,94,174,P-27,68580,2,NA,48,2,4,1,5,46,NA,NA,2019,1.681241237,1.662757832,3.871201011,3.828641396,0.001393696,NS,2019,1.780462812,2.452549107,2.417398053
4441,201901,2978,NA,-19436,162,158,O-25,68580,2,NA,49.7,3,4,1,5,52,NA,NA,2019,1.696356389,1.716003344,3.906004933,3.951243719,0.002152409,OS,2019,1.780462812,2.452549107,2.417398053
4442,201901,4430,NA,-19451,94,187,P-30,68580,2,NA,54.2,2,4,1,5,60,NA,NA,2019,1.733999287,1.77815125,3.992680908,4.094344562,0.000175605,NS,2019,1.780462812,2.452549107,2.417398053
4443,201901,3625,NA,-19303,94,160,O-23,68580,2,NA,51.8,3,4,1,6,52,NA,NA,2019,1.71432976,1.716003344,3.947390149,3.951243719,4.14E-05,OS,2019,1.780462812,2.452549107,2.417398053
4444,201901,3454,NA,-19211,94,133,Q-21,68580,2,NA,51.3,2,0,0,0,46,NA,NA,2019,1.710117365,1.662757832,3.937690752,3.828641396,6.04E-05,NS,2019,1.780462812,2.452549107,2.417398053
4445,201901,6838,NA,-19302,94,159,PO2423,68580,2,NA,64.2,2,4,1,5,86,NA,NA,2019,1.807535028,1.934498451,4.162003211,4.454347296,0.000141452,NS,2019,1.780462812,2.452549107,2.417398053
4446,201901,5921,NA,-19267,162,91,P-18,68580,2,NA,59.6,2,4,1,5,84,NA,NA,2019,1.77524626,1.924279286,4.087655574,4.430816799,0.000962282,NS,2019,1.780462812,2.452549107,2.417398053
4447,201901,5721,NA,-19207,94,129,N-20,68580,2,NA,58.8,2,4,1,5,68,NA,NA,2019,1.769377326,1.832508913,4.074141855,4.219507705,4.75E-05,NS,2019,1.780462812,2.452549107,2.417398053
4448,201901,4203,NA,-19404,94,167,S-22,68580,2,NA,53.5,2,0,0,0,52,NA,NA,2019,1.728353782,1.716003344,3.979681654,3.951243719,9.52E-05,NS,2019,1.780462812,2.452549107,2.417398053
4449,201901,1195,NA,-19402,94,165,Q-22,68580,2,NA,42.4,2,4,1,5,30,NA,NA,2019,1.627365857,1.477121255,3.747148362,3.401197382,0.000544046,NS,2019,1.780462812,2.452549107,2.417398053
4450,201901,3030,NA,-19479,162,189,T-29,68580,2,NA,49.9,3,4,1,5,42,NA,NA,2019,1.698100546,1.62324929,3.910021003,3.737669618,0.000774561,OS,2019,1.780462812,2.452549107,2.417398053
4451,201901,5411,NA,-19213,94,135,O-21,68580,2,NA,57.6,2,4,1,5,70,NA,NA,2019,1.760422483,1.84509804,4.053522568,4.248495242,0.000117063,NS,2019,1.780462812,2.452549107,2.417398053
4452,201901,5937,NA,-19208,94,130,O-20,68580,2,NA,59.7,2,4,1,5,72,NA,NA,2019,1.775974331,1.857332496,4.08933202,4.276666119,1.53E-05,NS,2019,1.780462812,2.452549107,2.417398053
4453,201901,4202,NA,-19466,94,202,T-25,68580,2,NA,53.5,2,4,1,5,56,NA,NA,2019,1.728353782,1.748188027,3.979681654,4.025351691,4.92E-05,NS,2019,1.780462812,2.452549107,2.417398053
4454,201901,2394,NA,-19234,162,128,M-22,68580,2,NA,47.6,3,4,1,6,40,NA,NA,2019,1.677606953,1.602059991,3.862832761,3.688879454,6.45E-08,OS,2019,1.780462812,2.452549107,2.417398053
4455,201901,5955,NA,-19454,94,190,R-30,68580,2,NA,59.8,2,4,1,6,76,NA,NA,2019,1.776701184,1.880813592,4.091005661,4.33073334,4.96E-05,NS,2019,1.780462812,2.452549107,2.417398053
4456,201901,6520,NA,-19482,162,192,U-27,68580,2,NA,62.3,2,4,1,5,84,NA,NA,2019,1.794488047,1.924279286,4.131961426,4.430816799,2.07E-05,NS,2019,1.780462812,2.452549107,2.417398053
4457,201901,1442,NA,-19305,94,162,P-22,68580,2,NA,43.6,3,4,1,5,32,NA,NA,2019,1.639486489,1.505149978,3.77505715,3.465735903,0.000206318,OS,2019,1.780462812,2.452549107,2.417398053
4458,201901,4327,NA,-19477,162,187,S-31,68580,2,NA,53.9,3,4,1,5,56,NA,NA,2019,1.731588765,1.748188027,3.987130478,4.025351691,2.20E-05,OS,2019,1.780462812,2.452549107,2.417398053
4459,201901,3074,NA,-19216,94,138,L-24,68580,2,NA,50,3,4,1,5,46,NA,NA,2019,1.698970004,1.662757832,3.912023005,3.828641396,3.79E-09,OS,2019,1.780462812,2.452549107,2.417398053
4460,201901,3457,NA,-19239,162,133,K-23,68580,2,NA,51.3,2,4,1,6,50,NA,NA,2019,1.710117365,1.698970004,3.937690752,3.912023005,7.06E-05,NS,2019,1.780462812,2.452549107,2.417398053
4461,201901,1588,NA,-19082,94,93,J-02,68580,2,NA,44.2,2,0,0,0,28,NA,NA,2019,1.645422269,1.447158031,3.788724789,3.33220451,2.12E-05,NS,2019,1.780462812,2.452549107,2.417398053
4462,201901,3886,NA,-19267,162,91,P-18,68580,2,NA,52.6,2,0,0,0,42,NA,NA,2019,1.720985744,1.62324929,3.96271612,3.737669618,0.000263416,NS,2019,1.780462812,2.452549107,2.417398053
4463,201901,1991,NA,-19462,94,198,S-26,68580,2,NA,46.1,2,4,1,5,36,NA,NA,2019,1.663700925,1.556302501,3.83081295,3.583518938,6.12E-06,NS,2019,1.780462812,2.452549107,2.417398053
4464,201901,6014,NA,-19212,94,134,P-21,68580,2,NA,60,2,4,1,5,74,NA,NA,2019,1.77815125,1.86923172,4.094344562,4.304065093,8.99E-07,NS,2019,1.780462812,2.452549107,2.417398053
4465,201901,4250,NA,-19207,94,129,N-20,68580,2,NA,53.7,2,4,1,5,56,NA,NA,2019,1.729974286,1.748188027,3.983413002,4.025351691,2.47E-05,NS,2019,1.780462812,2.452549107,2.417398053
4466,201901,3852,NA,-19208,94,130,O-20,68580,2,NA,52.5,2,4,1,5,48,NA,NA,2019,1.720159303,1.681241237,3.96081317,3.871201011,0.000175655,NS,2019,1.780462812,2.452549107,2.417398053
4467,201901,4111,NA,-19403,94,166,R-22,68580,2,NA,53.2,2,0,0,0,50,NA,NA,2019,1.725911632,1.698970004,3.974058396,3.912023005,3.47E-05,NS,2019,1.780462812,2.452549107,2.417398053
4468,201901,1499,NA,-19425,94,183,N-30,68580,2,NA,43.9,2,0,0,0,30,NA,NA,2019,1.64246452,1.477121255,3.78191432,3.401197382,4.17E-05,NS,2019,1.780462812,2.452549107,2.417398053
4469,201901,3135,NA,-19436,162,158,O-25,68580,2,NA,50.2,3,4,1,5,52,NA,NA,2019,1.700703717,1.716003344,3.916015027,3.951243719,0.001277634,OS,2019,1.780462812,2.452549107,2.417398053
4470,201901,4700,NA,-19219,94,141,I-24,68580,2,NA,55.1,3,4,1,6,64,NA,NA,2019,1.741151599,1.806179974,4.009149716,4.158883083,0.000208332,OS,2019,1.780462812,2.452549107,2.417398053
4471,201901,3372,NA,-19410,94,169,R-23,68580,2,NA,51,2,4,1,5,46,NA,NA,2019,1.707570176,1.662757832,3.931825633,3.828641396,3.60E-05,NS,2019,1.780462812,2.452549107,2.417398053
4472,201901,3581,NA,-19480,162,190,T-28,68580,2,NA,51.7,3,4,1,6,50,NA,NA,2019,1.713490543,1.698970004,3.945457782,3.912023005,1.20E-05,OS,2019,1.780462812,2.452549107,2.417398053
4473,201901,5768,NA,-19426,94,184,O-30,68580,2,NA,59,2,0,0,0,52,NA,NA,2019,1.770852012,1.716003344,4.077537444,3.951243719,0.001653554,NS,2019,1.780462812,2.452549107,2.417398053
4474,201901,2943,NA,-19213,94,135,O-21,68580,2,NA,49.6,2,4,1,5,44,NA,NA,2019,1.695481676,1.643452676,3.903990834,3.784189634,1.56E-06,NS,2019,1.780462812,2.452549107,2.417398053
4475,201901,4633,NA,-19454,94,190,R-30,68580,2,NA,54.9,2,4,1,6,58,NA,NA,2019,1.739572344,1.763427994,4.005513349,4.060443011,2.40E-08,NS,2019,1.780462812,2.452549107,2.417398053
4476,201901,6091,NA,-19243,162,137,G-23,68580,2,NA,60.3,2,4,1,6,80,NA,NA,2019,1.780317312,1.903089987,4.099332104,4.382026635,0.000186126,NS,2019,1.780462812,2.452549107,2.417398053
4477,201901,3889,NA,-19238,162,132,L-23,68580,2,NA,52.6,2,4,1,6,54,NA,NA,2019,1.720985744,1.73239376,3.96271612,3.988984047,8.82E-05,NS,2019,1.780462812,2.452549107,2.417398053
4478,201901,1609,NA,-19480,162,190,T-28,68580,2,NA,44.3,3,4,1,5,34,NA,NA,2019,1.646403726,1.531478917,3.790984677,3.526360525,0.000446852,OS,2019,1.780462812,2.452549107,2.417398053
4479,201901,2120,NA,-19464,94,200,T-27,68580,2,NA,46.6,2,4,1,5,38,NA,NA,2019,1.668385917,1.579783597,3.841600541,3.63758616,8.94E-05,NS,2019,1.780462812,2.452549107,2.417398053
4480,201901,1622,NA,-19236,162,130,N-23,68580,2,NA,44.4,3,4,1,6,34,NA,NA,2019,1.64738297,1.531478917,3.793239469,3.526360525,0.000318454,OS,2019,1.780462812,2.452549107,2.417398053
4481,201901,3992,NA,-19271,162,95,Q-19,68580,2,NA,52.9,2,0,0,0,50,NA,NA,2019,1.723455672,1.698970004,3.968403339,3.912023005,6.74E-05,NS,2019,1.780462812,2.452549107,2.417398053
4482,201901,6362,NA,-19277,162,117,I-22,68580,2,NA,61.5,3,4,1,6,88,NA,NA,2019,1.788875116,1.944482672,4.119037175,4.477336814,0.000403949,OS,2019,1.780462812,2.452549107,2.417398053
4483,201901,3137,NA,-19410,94,169,R-23,68580,2,NA,50.2,2,4,1,5,50,NA,NA,2019,1.700703717,1.698970004,3.916015027,3.912023005,0.000514436,NS,2019,1.780462812,2.452549107,2.417398053
4484,201901,6834,NA,-19461,94,197,R-27,68580,2,NA,64.2,2,4,1,5,92,NA,NA,2019,1.807535028,1.963787827,4.162003211,4.521788577,5.12E-05,NS,2019,1.780462812,2.452549107,2.417398053
4485,201901,5340,NA,-19469,94,205,V-26,68580,2,NA,57.3,2,0,0,0,60,NA,NA,2019,1.758154622,1.77815125,4.048300624,4.094344562,1.02E-05,NS,2019,1.780462812,2.452549107,2.417398053
4486,201901,3254,NA,-19216,94,138,L-24,68580,2,NA,50.6,3,4,1,6,52,NA,NA,2019,1.704150517,1.716003344,3.923951576,3.951243719,0.000771903,OS,2019,1.780462812,2.452549107,2.417398053
4487,201901,3817,NA,-19236,162,130,N-23,68580,2,NA,52.4,3,4,1,6,52,NA,NA,2019,1.719331287,1.716003344,3.958906591,3.951243719,9.59E-06,OS,2019,1.780462812,2.452549107,2.417398053
4488,201901,3522,NA,-19411,94,170,R-24,68580,2,NA,51.5,2,4,1,5,48,NA,NA,2019,1.711807229,1.681241237,3.941581808,3.871201011,6.69E-06,NS,2019,1.780462812,2.452549107,2.417398053
