,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
1407,201301,3663,-9833,162,29,B-08,69322,2,141.7,NA,2,3,1,5,1734,NA,NA,2013,2.15136985,3.239049093,4.953712147,7.458186157,0.001074432,NS,2013,2.707482571,2.757264986
1408,201301,811,-9758,162,14,H-12,69322,2,93.9,NA,2,0,0,0,658,NA,NA,2013,1.972665592,2.818225894,4.542230386,6.489204931,0.00212917,NS,2013,2.707482571,2.757264986
1409,201301,1212,-9872,89,11,E-12,69322,2,100.7,NA,2,2,1,5,746,NA,NA,2013,2.003029471,2.872738827,4.6121458,6.6147256,3.01E-05,NS,2013,2.707482571,2.757264986
1410,201301,2793,-9869,89,8,I-13,69322,2,127,NA,4,0,4,1,1534,NA,NA,2013,2.103803721,3.18582536,4.844187086,7.335633982,2.34E-05,OS,2013,2.707482571,2.757264986
1411,201301,412,-9870,89,9,H-13,69322,2,84.1,NA,2,0,0,0,450,NA,NA,2013,1.924795996,2.653212514,4.432006567,6.109247583,0.000368968,NS,2013,2.707482571,2.757264986
1412,201301,275,-9869,89,8,I-13,69322,2,80,NA,2,0,0,0,346,NA,NA,2013,1.903089987,2.539076099,4.382026635,5.846438775,0.00047606,NS,2013,2.707482571,2.757264986
1413,201301,389,-9752,162,8,H-14,69322,2,83.7,NA,2,0,0,0,446,NA,NA,2013,1.922725458,2.649334859,4.427238977,6.100318952,0.000442281,NS,2013,2.707482571,2.757264986
1414,201301,2001,-9831,162,27,C-09,69322,2,113.3,NA,2,3,1,6,1116,NA,NA,2013,2.05422991,3.047664195,4.730039168,7.017506143,0.000352894,NS,2013,2.707482571,2.757264986
1415,201301,2215,-9833,162,29,B-08,69322,2,116.9,NA,2,3,1,5,1175,NA,NA,2013,2.067814511,3.070037867,4.761318868,7.069023427,0.000132343,NS,2013,2.707482571,2.757264986
1416,201301,1037,-9884,89,23,I-09,69322,2,97.7,NA,2,0,0,1,706,NA,NA,2013,1.989894564,2.848804701,4.581901559,6.559615237,6.91E-06,NS,2013,2.707482571,2.757264986
1417,201301,934,-9872,89,11,E-12,69322,2,96,NA,2,3,1,4,704,NA,NA,2013,1.982271233,2.847572659,4.564348191,6.556778356,0.000373937,NS,2013,2.707482571,2.757264986
1418,201301,2135,-9831,162,27,C-09,69322,2,115.5,NA,2,2,1,5,1170,NA,NA,2013,2.062581984,3.068185862,4.74927053,7.064759028,0.000329335,NS,2013,2.707482571,2.757264986
1419,201301,1033,-9880,89,19,J-10,69322,2,97.6,NA,2,3,1,5,782,NA,NA,2013,1.989449818,2.893206753,4.580877493,6.661854741,0.001637706,NS,2013,2.707482571,2.757264986
1420,201301,1446,-9873,89,12,E-11,69322,2,104.2,NA,2,3,1,5,784,NA,NA,2013,2.017867719,2.894316063,4.646312129,6.66440902,0.000268879,NS,2013,2.707482571,2.757264986
1421,201501,1048,-13936,162,18,I-12,69322,2,97.9,NA,2,3,1,6,742,NA,NA,2015,1.990782692,2.870403905,4.58394655,6.609349243,0.000339642,NS,2015,4.69194163,4.698644231
1422,201501,2137,-13947,162,29,E-10,69322,2,115.5,NA,2,2,1,6,1222,NA,NA,2015,2.062581984,3.087071206,4.74927053,7.10824414,0.000839214,NS,2015,4.69194163,4.698644231
1423,201501,2010,-13926,162,8,I-14,69322,2,113.5,NA,2,3,1,5,1038,NA,NA,2015,2.054995862,3.016197354,4.731802837,6.945051064,5.06E-08,NS,2015,4.69194163,4.698644231
1424,201501,2578,-13925,162,7,J-14,69322,2,123.1,NA,2,3,1,5,1372,NA,NA,2015,2.090258053,3.137354111,4.812997033,7.224024808,0.000344608,NS,2015,4.69194163,4.698644231
1425,201501,1886,-13972,94,11,G-13,69322,2,111.6,NA,2,2,1,6,1096,NA,NA,2015,2.047664195,3.039810554,4.71492105,6.999422468,0.000588604,NS,2015,4.69194163,4.698644231
1426,201501,1401,-13935,162,17,H-12,69322,2,103.5,NA,2,3,1,6,856,NA,NA,2015,2.01494035,2.932473765,4.639571613,6.752270376,0.00020313,NS,2015,4.69194163,4.698644231
1427,201501,1183,-13944,162,26,H-10,69322,2,100.2,NA,2,3,1,6,806,NA,NA,2015,2.000867722,2.906335042,4.607168189,6.692083743,0.000581015,NS,2015,4.69194163,4.698644231
1428,201501,540,-13960,94,26,D-09,69322,2,87.9,NA,2,2,1,6,500,NA,NA,2015,1.943988875,2.698970004,4.476199805,6.214608098,0.000945223,NS,2015,4.69194163,4.698644231
1429,201501,2315,-13932,162,14,E-12,69322,2,118.3,NA,2,5,1,6,1242,NA,NA,2015,2.072984745,3.094121596,4.773223771,7.124478262,0.000323499,NS,2015,4.69194163,4.698644231
1430,201501,1586,-13952,94,25,E-09,69322,2,106.7,NA,2,5,1,6,958,NA,NA,2015,2.028164419,2.981365509,4.670021158,6.864847778,0.000474277,NS,2015,4.69194163,4.698644231
1431,201501,1565,-14034,162,46,H-07,69322,2,106.2,NA,2,3,1,6,920,NA,NA,2015,2.026124517,2.963787827,4.665324109,6.82437367,0.000207456,NS,2015,4.69194163,4.698644231
1432,201501,3910,-13936,162,18,I-12,69322,2,147.8,NA,2,2,1,6,2018,NA,NA,2015,2.169674434,3.304921162,4.995860009,7.609862201,0.000244892,NS,2015,4.69194163,4.698644231
1433,201501,92,-13921,162,5,J-16,69322,2,67.6,NA,2,0,0,0,204,NA,NA,2015,1.829946696,2.309630167,4.213607983,5.318119994,0.001508359,NS,2015,4.69194163,4.698644231
1434,201501,2184,-13926,162,8,I-14,69322,2,116.3,NA,2,2,1,5,1094,NA,NA,2015,2.065579715,3.039017322,4.75617306,6.997595983,9.62E-06,NS,2015,4.69194163,4.698644231
1435,201501,4108,-13960,94,26,D-09,69322,2,153.3,NA,2,2,1,6,2334,NA,NA,2015,2.185542155,3.368100852,5.032396786,7.755338813,0.000137792,NS,2015,4.69194163,4.698644231
1436,201501,2593,-13947,162,29,E-10,69322,2,123.4,NA,2,2,1,6,1390,NA,NA,2015,2.09131516,3.1430148,4.815431111,7.237059026,0.000425294,NS,2015,4.69194163,4.698644231
1437,201501,3058,-13966,94,9,I-13,69322,2,131.3,NA,2,2,1,6,1288,NA,NA,2015,2.118264726,3.109915863,4.877484781,7.160845907,0.00359839,NS,2015,4.69194163,4.698644231
1438,201501,3101,-13966,94,9,I-13,69322,2,131.9,NA,2,2,1,6,1364,NA,NA,2015,2.120244796,3.13481437,4.88204406,7.218176838,0.001978469,NS,2015,4.69194163,4.698644231
1439,201501,2077,-14128,94,28,C-09,69322,2,114.6,NA,2,5,1,6,1160,NA,NA,2015,2.059184618,3.064457989,4.741447804,7.056175284,0.000440965,NS,2015,4.69194163,4.698644231
1440,201501,1775,-13952,94,25,E-09,69322,2,109.5,NA,2,5,1,6,1002,NA,NA,2015,2.039414119,3.000867722,4.695924549,6.909753282,0.000216961,NS,2015,4.69194163,4.698644231
1441,201501,116,-13921,162,5,J-16,69322,2,70.8,NA,2,0,0,0,234,NA,NA,2015,1.850033258,2.369215857,4.259859001,5.455321115,0.001266206,NS,2015,4.69194163,4.698644231
1442,201501,2834,-13935,162,17,H-12,69322,2,127.8,NA,2,3,1,5,1322,NA,NA,2015,2.106530854,3.121231455,4.850466542,7.18690102,0.000527384,NS,2015,4.69194163,4.698644231
1443,201501,1726,-14055,162,62,J-04,69322,2,108.8,NA,2,3,1,5,958,NA,NA,2015,2.036628895,2.981365509,4.689511334,6.864847778,5.92E-05,NS,2015,4.69194163,4.698644231
1444,201501,2836,-13947,162,29,E-10,69322,2,127.8,NA,2,2,1,6,1568,NA,NA,2015,2.106530854,3.195346058,4.850466542,7.357556201,0.001054621,NS,2015,4.69194163,4.698644231
1445,201501,2008,-13949,94,10,H-13,69322,2,113.5,NA,2,5,1,6,928,NA,NA,2015,2.054995862,2.967547976,4.731802837,6.833031733,0.0007757,NS,2015,4.69194163,4.698644231
1446,201501,58,-13921,162,5,J-16,69322,2,60.6,NA,2,0,0,0,152,NA,NA,2015,1.782472624,2.181843588,4.104294893,5.023880521,0.001031852,NS,2015,4.69194163,4.698644231
1447,201501,1750,-13930,162,12,F-13,69322,2,109.1,NA,2,2,1,5,1006,NA,NA,2015,2.037824751,3.002597981,4.692264893,6.913737351,0.000334764,NS,2015,4.69194163,4.698644231
1448,201501,2854,-13932,162,14,E-12,69322,2,128.1,NA,2,2,1,5,1308,NA,NA,2015,2.10754913,3.116607744,4.852811209,7.176254532,0.000821423,NS,2015,4.69194163,4.698644231
1449,201501,2123,-13930,162,12,F-13,69322,2,115.3,NA,2,2,1,5,1034,NA,NA,2015,2.061829307,3.014520539,4.747537427,6.941190055,0.000131168,NS,2015,4.69194163,4.698644231
1450,201501,2819,-13972,94,11,G-13,69322,2,127.5,NA,2,5,1,6,1352,NA,NA,2015,2.105510185,3.130976692,4.848116365,7.209340257,0.000183801,NS,2015,4.69194163,4.698644231
1451,201501,1474,-13935,162,17,H-12,69322,2,104.7,NA,2,2,1,6,750,NA,NA,2015,2.019946682,2.875061263,4.651099118,6.620073207,0.001041575,NS,2015,4.69194163,4.698644231
1452,201501,800,-13964,94,7,K-13,69322,2,93.7,NA,2,0,0,0,582,NA,NA,2015,1.971739591,2.764922985,4.540098189,6.366470448,2.77E-05,NS,2015,4.69194163,4.698644231
1453,201501,115,-13921,162,5,J-16,69322,2,70.7,NA,2,0,0,0,244,NA,NA,2015,1.849419414,2.387389826,4.258445573,5.497168225,0.000296275,NS,2015,4.69194163,4.698644231
1454,201501,2468,-13960,94,26,D-09,69322,2,121.1,NA,2,2,1,6,1308,NA,NA,2015,2.083144143,3.116607744,4.796616651,7.176254532,0.000268656,NS,2015,4.69194163,4.698644231
1455,201501,2325,-13944,162,26,H-10,69322,2,118.5,NA,2,2,1,6,1158,NA,NA,2015,2.07371835,3.063708559,4.774912961,7.054449658,1.50E-06,NS,2015,4.69194163,4.698644231
1456,201501,3125,-13932,162,14,E-12,69322,2,132.2,NA,2,2,1,6,1566,NA,NA,2015,2.121231455,3.194791758,4.884315927,7.356279877,1.29E-05,NS,2015,4.69194163,4.698644231
1457,201501,2667,-13925,162,7,J-14,69322,2,124.6,NA,2,2,1,5,1338,NA,NA,2015,2.095518042,3.126456113,4.825108606,7.198931241,5.58E-06,NS,2015,4.69194163,4.698644231
1458,201501,3656,-13972,94,11,G-13,69322,2,141.4,NA,2,2,1,6,1822,NA,NA,2015,2.150449409,3.260548373,4.951592753,7.507690078,5.10E-05,NS,2015,4.69194163,4.698644231
1459,201501,3519,-13928,162,10,G-14,69322,2,138.7,NA,2,5,1,5,1642,NA,NA,2015,2.142076461,3.215373153,4.932313327,7.40367029,0.000889197,NS,2015,4.69194163,4.698644231
1460,201501,2190,-13934,162,16,G-12,69322,2,116.4,NA,2,2,1,6,1212,NA,NA,2015,2.06595298,3.08350262,4.757032535,7.100027167,0.000485954,NS,2015,4.69194163,4.698644231
1461,201501,2935,-13947,162,29,E-10,69322,2,129.4,NA,2,2,1,6,1492,NA,NA,2015,2.111934276,3.173768823,4.862908382,7.307872781,3.57E-05,NS,2015,4.69194163,4.698644231
1462,201501,797,-13944,162,26,H-10,69322,2,93.6,NA,2,0,0,0,648,NA,NA,2015,1.971275849,2.811575006,4.539030383,6.473890696,0.00187376,NS,2015,4.69194163,4.698644231
1463,201501,2779,-13934,162,16,G-12,69322,2,126.8,NA,2,3,1,6,1424,NA,NA,2015,2.103119254,3.153509989,4.842611042,7.261225092,5.88E-05,NS,2015,4.69194163,4.698644231
1464,201501,1574,-14033,162,45,I-07,69322,2,106.4,NA,2,2,1,6,950,NA,NA,2015,2.026941628,2.977723605,4.667205577,6.856461985,0.000469656,NS,2015,4.69194163,4.698644231
1465,201501,4247,-13960,94,26,D-09,69322,2,158.9,NA,2,2,1,6,2558,NA,NA,2015,2.201123897,3.40790054,5.068275074,7.846980982,0.000126393,NS,2015,4.69194163,4.698644231
1466,201501,2177,-13930,162,12,F-13,69322,2,116.2,NA,2,3,1,5,1170,NA,NA,2015,2.065206128,3.068185862,4.755312844,7.064759028,0.00020428,NS,2015,4.69194163,4.698644231
1467,201501,2604,-13928,162,10,G-14,69322,2,123.6,NA,2,2,1,5,1242,NA,NA,2015,2.092018471,3.094121596,4.817050545,7.124478262,0.000173042,NS,2015,4.69194163,4.698644231
1468,201501,1654,-13960,94,26,D-09,69322,2,107.6,NA,2,2,1,6,936,NA,NA,2015,2.031812271,2.971275849,4.678420648,6.841615476,8.88E-05,NS,2015,4.69194163,4.698644231
1469,201501,2320,-13928,162,10,G-14,69322,2,118.4,NA,2,2,1,5,1150,NA,NA,2015,2.073351702,3.06069784,4.774068722,7.047517221,5.95E-06,NS,2015,4.69194163,4.698644231
1470,201501,638,-13944,162,26,H-10,69322,2,89.8,NA,2,0,0,0,564,NA,NA,2015,1.953276337,2.751279104,4.497584975,6.335054251,0.001126346,NS,2015,4.69194163,4.698644231
1471,201501,1387,-13935,162,17,H-12,69322,2,103.2,NA,2,3,1,5,808,NA,NA,2015,2.013679697,2.907411361,4.636668853,6.694562059,2.15E-07,NS,2015,4.69194163,4.698644231
1472,201501,4031,-13972,94,11,G-13,69322,2,150.7,NA,2,2,1,6,2048,NA,NA,2015,2.178113252,3.311329952,5.015291106,7.624618986,0.001360284,NS,2015,4.69194163,4.698644231
1473,201501,1782,-13950,94,20,I-09,69322,2,109.6,NA,2,2,1,6,1008,NA,NA,2015,2.039810554,3.003460532,4.696837375,6.915723449,0.000243783,NS,2015,4.69194163,4.698644231
1474,201501,1289,-13934,162,16,G-12,69322,2,101.9,NA,2,3,1,5,766,NA,NA,2015,2.008174184,2.88422877,4.62399194,6.64118217,4.49E-05,NS,2015,4.69194163,4.698644231
1475,201501,857,-13944,162,26,H-10,69322,2,94.5,NA,2,0,0,0,654,NA,NA,2015,1.975431809,2.815577748,4.548599834,6.483107351,0.001264375,NS,2015,4.69194163,4.698644231
1476,201501,2818,-13930,162,12,F-13,69322,2,127.5,NA,2,2,1,5,1308,NA,NA,2015,2.105510185,3.116607744,4.848116365,7.176254532,0.000586464,NS,2015,4.69194163,4.698644231
1477,201501,3629,-14128,94,28,C-09,69322,2,140.9,NA,2,2,1,6,1802,NA,NA,2015,2.148910993,3.255754787,4.948050419,7.496652438,6.16E-05,NS,2015,4.69194163,4.698644231
1478,201501,3618,-13928,162,10,G-14,69322,2,140.5,NA,2,2,1,4,1832,NA,NA,2015,2.147676324,3.262925469,4.945207489,7.513163545,9.36E-06,NS,2015,4.69194163,4.698644231
1479,201501,4185,-13933,162,15,E-11,69322,2,156.1,NA,2,2,1,5,2232,NA,NA,2015,2.193402903,3.34869419,5.050496828,7.710653324,0.001988551,NS,2015,4.69194163,4.698644231
1480,201501,1829,-13932,162,14,E-12,69322,2,110.4,NA,2,2,1,6,1028,NA,NA,2015,2.042969073,3.011993115,4.704110134,6.935370446,0.00024296,NS,2015,4.69194163,4.698644231
1481,201501,1107,-13934,162,16,G-12,69322,2,99.2,NA,2,5,1,6,722,NA,NA,2015,1.996511672,2.858537198,4.597138014,6.582025139,1.22E-05,NS,2015,4.69194163,4.698644231
1482,201501,1548,-13936,162,18,I-12,69322,2,106,NA,2,5,1,6,822,NA,NA,2015,2.025305865,2.914871818,4.663439094,6.711740395,0.000223236,NS,2015,4.69194163,4.698644231
1483,201501,23,-13921,162,5,J-16,69322,2,51,NA,2,0,0,0,90,NA,NA,2015,1.707570176,1.954242509,3.931825633,4.49980967,0.002938245,NS,2015,4.69194163,4.698644231
1484,201501,1749,-13972,94,11,G-13,69322,2,109.1,NA,2,5,1,6,906,NA,NA,2015,2.037824751,2.957128198,4.692264893,6.809039306,7.15E-05,NS,2015,4.69194163,4.698644231
1485,201501,1669,-13932,162,14,E-12,69322,2,108,NA,2,5,1,5,844,NA,NA,2015,2.033423755,2.926342447,4.682131227,6.738152495,0.000406932,NS,2015,4.69194163,4.698644231
1486,201501,984,-13972,94,11,G-13,69322,2,97,NA,2,3,1,6,680,NA,NA,2015,1.986771734,2.832508913,4.574710979,6.522092798,1.74E-05,NS,2015,4.69194163,4.698644231
1487,201501,2004,-13933,162,15,E-11,69322,2,113.4,NA,2,2,1,5,926,NA,NA,2015,2.054613055,2.966610987,4.730921391,6.830874235,0.000773466,NS,2015,4.69194163,4.698644231
1488,201501,3038,-13949,94,10,H-13,69322,2,131,NA,2,5,1,6,1524,NA,NA,2015,2.117271296,3.182984967,4.875197323,7.329093736,5.41E-06,NS,2015,4.69194163,4.698644231
1489,201501,2427,-13945,162,27,G-10,69322,2,120.3,NA,2,2,1,6,1268,NA,NA,2015,2.080265627,3.103119254,4.789988623,7.145196135,0.000154862,NS,2015,4.69194163,4.698644231
1490,201501,2385,-13933,162,15,E-11,69322,2,119.4,NA,2,2,1,6,1306,NA,NA,2015,2.077004327,3.115943177,4.782479201,7.17472431,0.000633849,NS,2015,4.69194163,4.698644231
1491,201501,65,-13964,94,7,K-13,69322,2,62.9,NA,2,0,0,0,180,NA,NA,2015,1.798650645,2.255272505,4.141546164,5.192956851,1.70E-07,NS,2015,4.69194163,4.698644231
1492,201501,90,-13921,162,5,J-16,69322,2,67.4,NA,2,0,0,0,228,NA,NA,2015,1.828659897,2.357934847,4.210645018,5.429345629,0.000193676,NS,2015,4.69194163,4.698644231
1493,201501,1005,-13972,94,11,G-13,69322,2,97.1,NA,2,3,1,6,756,NA,NA,2015,1.98721923,2.878521796,4.575741375,6.628041376,0.001139264,NS,2015,4.69194163,4.698644231
1494,201501,1906,-13950,94,20,I-09,69322,2,112,NA,2,2,1,6,920,NA,NA,2015,2.049218023,2.963787827,4.718498871,6.82437367,0.000459854,NS,2015,4.69194163,4.698644231
1495,201501,2213,-13932,162,14,E-12,69322,2,116.9,NA,2,5,1,5,1074,NA,NA,2015,2.067814511,3.031004281,4.761318868,6.979145275,0.00012537,NS,2015,4.69194163,4.698644231
1496,201501,1890,-13966,94,9,I-13,69322,2,111.7,NA,2,3,1,6,1040,NA,NA,2015,2.048053173,3.017033339,4.715816706,6.946975992,0.000113621,NS,2015,4.69194163,4.698644231
1497,201501,34,-13921,162,5,J-16,69322,2,54.3,NA,2,0,0,0,122,NA,NA,2015,1.73479983,2.086359831,3.994524227,4.804021045,0.001218588,NS,2015,4.69194163,4.698644231
1498,201501,2961,-14128,94,28,C-09,69322,2,129.9,NA,2,2,1,6,1566,NA,NA,2015,2.113609151,3.194791758,4.866764924,7.356279877,0.000370145,NS,2015,4.69194163,4.698644231
1499,201501,2790,-13933,162,15,E-11,69322,2,127,NA,2,3,1,5,1392,NA,NA,2015,2.103803721,3.143639235,4.844187086,7.238496841,6.85E-07,NS,2015,4.69194163,4.698644231
1500,201501,3991,-13936,162,18,I-12,69322,2,149.7,NA,2,2,1,5,2290,NA,NA,2015,2.1752218,3.359835482,5.008633291,7.736307097,0.001212423,NS,2015,4.69194163,4.698644231
1501,201501,2332,-13960,94,26,D-09,69322,2,118.6,NA,2,2,1,6,1256,NA,NA,2015,2.074084689,3.098989639,4.775756487,7.135687347,0.000370989,NS,2015,4.69194163,4.698644231
1502,201501,1785,-13950,94,20,I-09,69322,2,109.7,NA,2,3,1,6,980,NA,NA,2015,2.040206628,2.991226076,4.697749367,6.887552572,6.17E-05,NS,2015,4.69194163,4.698644231
1503,201501,3412,-13947,162,29,E-10,69322,2,136.6,NA,2,2,1,6,1772,NA,NA,2015,2.135450699,3.248463718,4.917056947,7.479864131,0.000379718,NS,2015,4.69194163,4.698644231
1504,201501,2636,-13928,162,10,G-14,69322,2,124.1,NA,2,2,1,5,1326,NA,NA,2015,2.093771781,3.122543524,4.821087692,7.189922171,7.76E-06,NS,2015,4.69194163,4.698644231
1505,201501,1366,-13933,162,15,E-11,69322,2,102.8,NA,2,3,1,6,706,NA,NA,2015,2.011993115,2.848804701,4.632785353,6.559615237,0.001439731,NS,2015,4.69194163,4.698644231
1506,201501,1445,-13949,94,10,H-13,69322,2,104.2,NA,2,5,1,6,762,NA,NA,2015,2.017867719,2.881954971,4.646312129,6.635946556,0.00060415,NS,2015,4.69194163,4.698644231
1507,201501,1074,-13944,162,26,H-10,69322,2,98.3,NA,2,0,0,0,806,NA,NA,2015,1.992553518,2.906335042,4.588024027,6.692083743,0.006990612,NS,2015,4.69194163,4.698644231
1508,201501,2534,-13966,94,9,I-13,69322,2,122.2,NA,2,3,1,6,1214,NA,NA,2015,2.087071206,3.084218687,4.805659047,7.101675972,0.000114658,NS,2015,4.69194163,4.698644231
1509,201501,2720,-13972,94,11,G-13,69322,2,125.7,NA,2,3,1,6,1282,NA,NA,2015,2.099335278,3.107888025,4.833898116,7.156176637,0.000315316,NS,2015,4.69194163,4.698644231
1510,201501,531,-13941,162,23,K-10,69322,2,87.6,NA,2,3,1,6,570,NA,NA,2015,1.942504106,2.755874856,4.472780998,6.345636361,0.001705639,NS,2015,4.69194163,4.698644231
1511,201501,2472,-13927,162,9,H-14,69322,2,121.2,NA,2,2,1,5,1294,NA,NA,2015,2.08350262,3.111934276,4.797442074,7.165493475,0.000166231,NS,2015,4.69194163,4.698644231
1512,201501,3971,-14129,94,29,C-08,69322,2,149.1,NA,2,2,1,6,2112,NA,NA,2015,2.173477643,3.324693914,5.004617222,7.655390645,1.46E-05,NS,2015,4.69194163,4.698644231
1513,201501,514,-13942,162,24,J-10,69322,2,87,NA,2,0,0,0,484,NA,NA,2015,1.939519253,2.684845362,4.465908119,6.182084907,8.75E-05,NS,2015,4.69194163,4.698644231
1514,201501,1324,-13934,162,16,G-12,69322,2,102.2,NA,2,3,1,6,798,NA,NA,2015,2.009450896,2.902002891,4.626931678,6.682108597,1.25E-05,NS,2015,4.69194163,4.698644231
1515,201501,3905,-13947,162,29,E-10,69322,2,147.7,NA,2,2,1,5,2078,NA,NA,2015,2.169380495,3.317645543,4.99518319,7.639161172,6.47E-07,NS,2015,4.69194163,4.698644231
1516,201701,702,-16343,162,4,H-14,69322,2,91.4,NA,2,0,0,0,560,NA,NA,2017,1.960946196,2.748188027,4.515245478,6.327936784,9.62E-05,NS,2017,2.894925463,2.895387441
1517,201701,632,-17334,94,224,F-12,69322,2,89.6,NA,2,0,0,0,548,NA,NA,2017,1.95230801,2.738780558,4.49535532,6.306275287,0.000601386,NS,2017,2.894925463,2.895387441
1518,201701,3152,-16326,94,16,F-11,69322,2,132.6,NA,4,3,2,6,1780,NA,NA,2017,2.122543524,3.250420002,4.887337078,7.484368643,0.000715243,OS,2017,2.894925463,2.895387441
1519,201701,1635,-17341,94,231,H-11,69322,2,107.4,NA,2,2,1,6,926,NA,NA,2017,2.031004281,2.966610987,4.676560182,6.830874235,6.27E-05,NS,2017,2.894925463,2.895387441
1520,201701,2745,-16352,162,13,F-12,69322,2,126.1,NA,3,3,2,5,1606,NA,NA,2017,2.100715087,3.205745541,4.837075243,7.381501895,0.000936799,OS,2017,2.894925463,2.895387441
1521,201701,709,-16360,94,23,K-10,69322,2,91.5,NA,2,0,0,0,475,NA,NA,2017,1.961421094,2.67669361,4.516338972,6.163314804,0.003653195,NS,2017,2.894925463,2.895387441
1522,201701,385,-16358,94,21,J-11,69322,2,83.5,NA,2,0,0,0,415,NA,NA,2017,1.921686475,2.618048097,4.424846632,6.02827852,6.66E-06,NS,2017,2.894925463,2.895387441
1523,201701,562,-17336,94,226,G-13,69322,2,88.3,NA,2,2,1,6,542,NA,NA,2017,1.945960704,2.733999287,4.480740108,6.295266001,1.90E-05,NS,2017,2.894925463,2.895387441
1524,201701,2377,-17343,94,233,H-09,69322,2,119.3,NA,2,2,1,6,1260,NA,NA,2017,2.076640444,3.100370545,4.781641329,7.138867,0.000265309,NS,2017,2.894925463,2.895387441
1525,201701,3399,-17340,94,230,H-12,69322,2,136.4,NA,2,2,1,6,1682,NA,NA,2017,2.13481437,3.225825991,4.915591745,7.427738841,1.30E-07,NS,2017,2.894925463,2.895387441
1526,201701,700,-16344,162,5,H-15,69322,2,91.4,NA,2,0,0,0,486,NA,NA,2017,1.960946196,2.686636269,4.515245478,6.186208624,0.002439107,NS,2017,2.894925463,2.895387441
1527,201701,2471,-17338,94,228,H-14,69322,2,121.2,NA,2,3,1,6,1268,NA,NA,2017,2.08350262,3.103119254,4.797442074,7.145196135,5.39E-05,NS,2017,2.894925463,2.895387441
1528,201701,2437,-16327,94,17,G-11,69322,2,120.5,NA,3,0,4,1,1335,NA,NA,2017,2.080987047,3.125481266,4.791649753,7.196686571,1.41E-07,OS,2017,2.894925463,2.895387441
1529,201701,667,-17331,94,221,G-10,69322,2,90.6,NA,2,0,0,0,506,NA,NA,2017,1.957128198,2.704150517,4.506454213,6.226536669,0.000451203,NS,2017,2.894925463,2.895387441
1530,201701,2929,-17334,94,224,F-12,69322,2,129.2,NA,2,2,1,5,1512,NA,NA,2017,2.111262514,3.179551791,4.861361591,7.321188557,0.000139562,NS,2017,2.894925463,2.895387441
1531,201701,150,-16370,94,36,I-09,69322,2,73,NA,2,0,0,0,300,NA,NA,2017,1.86332286,2.477121255,4.290459441,5.703782475,0.000675055,NS,2017,2.894925463,2.895387441
1532,201701,430,-16346,162,7,I-14,69322,2,84.8,NA,2,0,0,0,458,NA,NA,2017,1.928395852,2.660865478,4.440295543,6.126869184,0.000281776,NS,2017,2.894925463,2.895387441
1533,201701,388,-16507,94,61,J-08,69322,2,83.6,NA,2,0,0,0,405,NA,NA,2017,1.922206277,2.607455023,4.42604352,6.003887067,0.000162309,NS,2017,2.894925463,2.895387441
1534,201701,3221,-17340,94,230,H-12,69322,2,133.7,NA,2,2,1,6,1502,NA,NA,2017,2.126131407,3.176669933,4.895598484,7.314552832,0.000551566,NS,2017,2.894925463,2.895387441
1535,201701,1070,-17332,94,222,F-10,69322,2,98.3,NA,2,0,0,0,644,NA,NA,2017,1.992553518,2.808885867,4.588024027,6.467698726,0.000681093,NS,2017,2.894925463,2.895387441
1536,201701,431,-17341,94,231,H-11,69322,2,84.9,NA,2,0,0,0,448,NA,NA,2017,1.92890769,2.651278014,4.441474093,6.104793232,5.41E-05,NS,2017,2.894925463,2.895387441
1537,201701,917,-16349,162,10,H-13,69322,2,95.9,NA,2,2,1,5,684,NA,NA,2017,1.981818607,2.835056102,4.563305982,6.527957918,8.83E-05,NS,2017,2.894925463,2.895387441
1538,201701,771,-16371,94,35,H-09,69322,2,93,NA,2,0,0,0,575,NA,NA,2017,1.968482949,2.759667845,4.532599493,6.354370041,5.66E-07,NS,2017,2.894925463,2.895387441
1539,201701,756,-16363,94,25,I-10,69322,2,92.8,NA,2,0,0,0,530,NA,NA,2017,1.967547976,2.72427587,4.53044664,6.272877007,0.001095946,NS,2017,2.894925463,2.895387441
1540,201701,2529,-17329,94,219,D-10,69322,2,122.1,NA,2,2,1,6,1252,NA,NA,2017,2.086715664,3.097604329,4.804840381,7.132497552,2.17E-06,NS,2017,2.894925463,2.895387441
1541,201701,3417,-16349,162,10,H-13,69322,2,136.7,NA,3,0,4,1,1760,NA,NA,2017,2.135768515,3.245512668,4.917788744,7.473069088,0.000286718,OS,2017,2.894925463,2.895387441
1542,201701,791,-16506,94,59,K-07,69322,2,93.5,NA,2,0,0,0,560,NA,NA,2017,1.970811611,2.748188027,4.537961436,6.327936784,0.000373331,NS,2017,2.894925463,2.895387441
1543,201701,3344,-17337,94,227,H-13,69322,2,135.5,NA,2,2,1,6,1738,NA,NA,2017,2.131939295,3.240049772,4.90897164,7.460490306,0.000387789,NS,2017,2.894925463,2.895387441
