"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"1895",-2887,200701,88,29,"J-12",69322,2,111.8,NA,3,6,2,2,1144,NA,NA,"2007",2.0484418035504,3.05842602445701,4.716711560721,7.04228617193974,0.000152346591042806,"OS"
"1899",-4813,200901,88,8,"H-14",69322,2,111.8,NA,3,3,2,6,1160,NA,NA,"2009",2.0484418035504,3.06445798922692,4.716711560721,7.05617528410041,0.000328019094155264,"OS"
"1902",-7572,201101,162,8,"J-14",69322,2,111.9,NA,3,0,4,1,1080,NA,NA,"2011",2.04883008652835,3.03342375548695,4.71760561531788,6.98471632011827,0.000154763344968128,"OS"
"1908",-4049,200801,88,23,"I-10",69322,2,112,NA,3,6,2,5,1022,NA,NA,"2008",2.04921802267018,3.00945089579869,4.71849887129509,6.92951677076365,0.0013039196846256,"OS"
"1931",-7496,201101,89,4,"H-15",69322,2,112.3,NA,4,0,4,1,1152,NA,NA,"2011",2.05037975626146,3.06145247908719,4.7211738617444,7.04925484125584,0.000111645840132215,"OS"
"1933",-6138,201001,162,19,"I-10",69322,2,112.3,NA,3,3,2,5,1228,NA,NA,"2010",2.05037975626146,3.08919836680515,4.7211738617444,7.11314210870709,0.0013503914157625,"OS"
"1942",-2882,200701,88,24,"F-13",69322,2,112.4,NA,4,0,0,0,1296,NA,NA,"2007",2.05076631123304,3.11260500153457,4.72206393745959,7.16703787691222,0.00334007705970265,"OS"
"1944",-6393,201001,89,34,"J-08",69322,2,112.5,NA,3,0,4,1,1130,NA,NA,"2010",2.05115252244738,3.05307844348342,4.72295322164447,7.02997291170639,7.70898563317007e-07,"OS"
"1949",-4432,200801,88,198,"F-13",69322,2,112.6,NA,3,0,0,1,1018,NA,NA,"2008",2.05153839051533,3.00774777800074,4.72384171570559,6.92559519711047,0.00180239985103691,"OS"
"1959",-4045,200801,88,16,"G-11",69322,2,112.7,NA,3,0,4,1,1234,NA,NA,"2008",2.05192391604611,3.09131515969722,4.72472942104573,7.11801620446533,0.00121301034784987,"OS"
"1971",-2907,200701,88,49,"J-08",69322,2,112.9,NA,3,6,2,6,1150,NA,NA,"2007",2.05269394192497,3.06069784035361,4.72650247115562,7.0475172213573,1.98062977590818e-05,"OS"
"1973",-2876,200701,88,18,"K-14",69322,2,112.9,NA,3,0,4,1,1232,NA,NA,"2007",2.05269394192497,3.09061070782841,4.72650247115562,7.11639414409346,0.00104032255557862,"OS"
"1976",-7501,201101,89,9,"H-13",69322,2,113,NA,3,0,4,1,1016,NA,NA,"2011",2.05307844348342,3.0068937079479,4.72738781871234,6.92362862813843,0.00214567577319503,"OS"
"1977",-2880,200701,88,22,"G-14",69322,2,113,NA,3,3,2,2,1108,NA,NA,"2007",2.05307844348342,3.04453976039241,4.72738781871234,7.01031186730723,0.000130281513724854,"OS"
"1978",-6129,201001,162,10,"I-13",69322,2,113,NA,3,0,4,1,1158,NA,NA,"2010",2.05307844348342,3.06370855939142,4.72738781871234,7.05444965813294,4.0452130065827e-05,"OS"
"1986",-6138,201001,162,19,"I-10",69322,2,113.1,NA,3,0,4,1,1118,NA,NA,"2010",2.05346260492546,3.0484418035504,4.72827238312207,7.01929665371504,7.47498045094958e-05,"OS"
"1988",-6128,201001,162,9,"J-13",69322,2,113.1,NA,3,0,4,1,1160,NA,NA,"2010",2.05346260492546,3.06445798922692,4.72827238312207,7.05617528410041,3.80686809920618e-05,"OS"
"1989",-6134,201001,162,15,"F-11",69322,2,113.1,NA,3,0,4,1,1242,NA,NA,"2010",2.05346260492546,3.09412159584056,4.72827238312207,7.12447826249342,0.0011296531944123,"OS"
"1991",-4812,200901,88,7,"I-14",69322,2,113.2,NA,3,0,4,1,1074,NA,NA,"2009",2.05384642685225,3.03100428136354,4.72915616576908,6.97914527506881,0.000654538417883086,"OS"
"1992",-2878,200701,88,20,"I-14",69322,2,113.2,NA,3,3,2,2,1084,NA,NA,"2007",2.05384642685225,3.03502928220237,4.72915616576908,6.98841318199959,0.000478267967898272,"OS"
"1994",-2879,200701,88,21,"H-14",69322,2,113.2,NA,3,0,4,1,1162,NA,NA,"2007",2.05384642685225,3.06520612805431,4.72915616576908,7.05789793741186,3.57651533922959e-05,"OS"
"2006",-2886,200701,88,28,"I-12",69322,2,113.4,NA,3,0,4,1,1160,NA,NA,"2007",2.05461305455689,3.06445798922692,4.73092139129365,7.05617528410041,1.25653572209604e-05,"OS"
"2013",-4810,200901,88,5,"K-14",69322,2,113.5,NA,3,3,2,6,1202,NA,NA,"2009",2.05499586152914,3.07990446766672,4.73180283692146,7.09174211509515,0.000283503514519043,"OS"
"2015",-2882,200701,88,24,"F-13",69322,2,113.5,NA,4,0,0,0,1250,NA,NA,"2007",2.05499586152914,3.09691001300806,4.73180283692146,7.13089883029635,0.00105136492258756,"OS"
"2019",-4821,200901,88,16,"I-12",69322,2,113.6,NA,3,3,2,5,1126,NA,NA,"2009",2.055378331375,3.05153839051533,4.73268350628705,7.02642680869964,9.99428615954476e-05,"OS"
"2020",-2879,200701,88,21,"H-14",69322,2,113.6,NA,3,0,4,1,1158,NA,NA,"2007",2.055378331375,3.06370855939142,4.73268350628705,7.05444965813294,1.28439257442253e-06,"OS"
"2029",-4096,200801,89,11,"F-13",69322,2,113.7,NA,3,0,4,1,1122,NA,NA,"2008",2.05576046468773,3.04999285692014,4.73356340075649,7.02286808608264,0.000149767352623249,"OS"
"2046",-4821,200901,88,16,"I-12",69322,2,114,NA,3,3,2,5,1196,NA,NA,"2009",2.05690485133647,3.07773117965239,4.7361984483945,7.08673793451058,0.000109349558081199,"OS"
"2048",-2907,200701,88,49,"J-08",69322,2,114,NA,4,0,4,1,1210,NA,NA,"2007",2.05690485133647,3.08278537031645,4.7361984483945,7.09837563859079,0.000226209429553566,"OS"
"2054",-7502,201101,89,10,"G-13",69322,2,114.1,NA,3,0,4,1,1329,NA,NA,"2011",2.05728564441821,3.12352498094273,4.73707525686803,7.19218205871325,0.00260462964989459,"OS"
"2059",-7499,201101,89,7,"J-13",69322,2,114.2,NA,3,3,2,6,1286,NA,NA,"2011",2.05766610390983,3.1092409685882,4.73795129722191,7.15929190479756,0.00138331874320393,"OS"
"2070",-9869,201301,89,8,"I-13",69322,2,114.4,NA,4,0,4,1,1102,NA,NA,"2013",2.05842602445701,3.04218159451577,4.7397010789457,7.00488198971286,0.00062258173172753,"OS"
"2080",-4040,200801,88,10,"G-13",69322,2,114.7,NA,3,0,4,1,1012,NA,NA,"2008",2.05956341790127,3.00518051250378,4.74232002413533,6.91968384984741,0.00364835738114723,"OS"
"2085",-4041,200801,88,11,"F-12",69322,2,114.7,NA,3,0,4,1,1194,NA,NA,"2008",2.05956341790127,3.07700432679335,4.74232002413533,7.08506429395255,1.48555326838386e-05,"OS"
"2087",-6137,201001,162,18,"I-11",69322,2,114.7,NA,3,0,4,1,1224,NA,NA,"2010",2.05956341790127,3.08778141780954,4.74232002413533,7.10987946307227,0.000182137262590639,"OS"
"2092",-4040,200801,88,10,"G-13",69322,2,114.8,NA,3,0,4,1,1106,NA,NA,"2008",2.05994188806195,3.04375512696868,4.74319148388547,7.00850518208228,0.000711356208257303,"OS"
"2093",-4094,200801,89,9,"G-14",69322,2,114.8,NA,3,0,4,1,1162,NA,NA,"2008",2.05994188806195,3.06520612805431,4.74319148388547,7.05789793741186,5.64710767331728e-05,"OS"
"2094",-6138,201001,162,19,"I-10",69322,2,114.8,NA,3,0,4,1,1174,NA,NA,"2010",2.05994188806195,3.0696680969116,4.74319148388547,7.06817200038804,1.24610459581667e-05,"OS"
"2095",-4094,200801,89,9,"G-14",69322,2,114.8,NA,4,0,4,1,1176,NA,NA,"2008",2.05994188806195,3.07040732174012,4.74319148388547,7.06987412845857,8.23612824158661e-06,"OS"
"2105",-6139,201001,162,20,"J-10",69322,2,115,NA,3,0,4,1,1148,NA,NA,"2010",2.06069784035361,3.05994188806195,4.74493212836325,7.04577657687951,0.000190929031925205,"OS"
"2108",-2882,200701,88,24,"F-13",69322,2,115,NA,3,0,4,1,1192,NA,NA,"2007",2.06069784035361,3.07627625540422,4.74493212836325,7.0833878476253,5.17186142931085e-07,"OS"
"2111",-2891,200701,88,33,"I-10",69322,2,115,NA,3,6,2,6,1236,NA,NA,"2007",2.06069784035361,3.0920184707528,4.74493212836325,7.11963563801764,0.000216944360972716,"OS"
"2115",-16327,201701,94,17,"G-11",69322,2,115,NA,3,0,4,1,1325,NA,NA,"2017",2.06069784035361,3.12221587827283,4.74493212836325,7.18916773842032,0.00173084180531742,"OS"
"2121",-2887,200701,88,29,"J-12",69322,2,115.1,NA,3,6,2,2,1206,NA,NA,"2007",2.06107532362979,3.08134730780413,4.74580131572784,7.09506437728713,1.93942594116836e-05,"OS"
"2126",-7501,201101,89,9,"H-13",69322,2,115.3,NA,3,0,4,1,1220,NA,NA,"2011",2.0618293072947,3.08635983067475,4.74753742727501,7.1066061377273,5.17992229972661e-05,"OS"
"2142",-4422,200801,88,188,"I-08",69322,2,115.6,NA,3,2,1,5,1212,NA,NA,"2008",2.06295783408451,3.08350261983027,4.75013595623828,7.10002716662926,4.9039605851706e-06,"OS"
"2150",-2814,200701,89,18,"H-13",69322,2,115.8,NA,3,3,2,4,1324,NA,NA,"2007",2.06370855939142,3.12188798510368,4.7518645651389,7.18841273649695,0.00117925862841426,"OS"
"2154",-4050,200801,88,24,"I-09",69322,2,115.9,NA,3,0,4,1,1192,NA,NA,"2008",2.0640834359636,3.07627625540422,4.75272775034571,7.0833878476253,4.29501284330041e-05,"OS"
"2156",-2884,200701,88,26,"G-12",69322,2,115.9,NA,4,0,4,1,1292,NA,NA,"2007",2.0640834359636,3.11126251365907,4.75272775034571,7.16394668434255,0.000583772675533178,"OS"
"2158",-2880,200701,88,22,"G-14",69322,2,115.9,NA,3,0,4,1,1366,NA,NA,"2007",2.0640834359636,3.13545069934551,4.75272775034571,7.21964204013074,0.00206085147107811,"OS"
"2185",-7576,201101,162,12,"F-14",69322,2,116.3,NA,3,0,4,1,1118,NA,NA,"2011",2.06557971472845,3.0484418035504,4.75617305952462,7.01929665371504,0.00115798429695895,"OS"
"2188",-4095,200801,89,10,"F-14",69322,2,116.4,NA,3,0,4,1,1098,NA,NA,"2008",2.06595298031387,3.04060234011407,4.75703253529734,7.00124562206948,0.00173273704465267,"OS"
"2192",-2814,200701,89,18,"H-13",69322,2,116.4,NA,4,0,4,1,1350,NA,NA,"2007",2.06595298031387,3.13033376849501,4.75703253529734,7.20785987143248,0.00134449502506148,"OS"
"2197",-6393,201001,89,34,"J-08",69322,2,116.5,NA,3,0,4,1,1246,NA,NA,"2010",2.06632592536204,3.09551804232315,4.75789127300576,7.1276936993474,3.01213536775941e-05,"OS"
"2200",-4812,200901,88,7,"I-14",69322,2,116.7,NA,3,3,2,5,1254,NA,NA,"2009",2.06707085604537,3.0982975364947,4.75960653929251,7.13409372119287,3.98299401009375e-05,"OS"
"2203",-7573,201101,162,9,"I-14",69322,2,116.7,NA,3,0,4,1,1314,NA,NA,"2011",2.06707085604537,3.11859536522376,4.75960653929251,7.18083119904456,0.000574327955460816,"OS"
"2205",-4093,200801,89,8,"H-14",69322,2,116.7,NA,3,6,2,6,1500,NA,NA,"2008",2.06707085604537,3.17609125905568,4.75960653929251,7.3132203870903,0.005471888556828,"OS"
"2207",-4055,200801,88,29,"E-09",69322,2,116.8,NA,3,6,2,5,1180,NA,NA,"2008",2.06744284277638,3.07188200730613,4.76046307039413,7.07326971745971,0.000304059948869258,"OS"
"2208",-4846,200901,88,41,"K-08",69322,2,116.8,NA,3,3,2,6,1192,NA,NA,"2009",2.06744284277638,3.07627625540422,4.76046307039413,7.0833878476253,0.000185481517282717,"OS"
"2212",-2887,200701,88,29,"J-12",69322,2,116.9,NA,4,3,2,5,992,NA,NA,"2007",2.06781451116184,2.99651167215418,4.76131886847802,6.89972310728487,0.00699517267208349,"OS"
"2214",-4131,200801,89,46,"K-06",69322,2,116.9,NA,3,0,4,1,1174,NA,NA,"2008",2.06781451116184,3.0696680969116,4.76131886847802,7.06817200038804,0.000405266586566132,"OS"
"2216",-2880,200701,88,22,"G-14",69322,2,116.9,NA,3,3,2,5,1220,NA,NA,"2007",2.06781451116184,3.08635983067475,4.76131886847802,7.1066061377273,3.18254921504016e-05,"OS"
"2229",-2887,200701,88,29,"J-12",69322,2,117,NA,4,6,2,6,1388,NA,NA,"2007",2.06818586174616,3.14238946611884,4.76217393479776,7.23561914106675,0.00177843644729849,"OS"
"2232",-7501,201101,89,9,"H-13",69322,2,117.1,NA,3,0,4,1,1164,NA,NA,"2011",2.06855689507236,3.06595298031387,4.76302827060367,7.05961762829138,0.000619388145077553,"OS"
"2244",-6138,201001,162,19,"I-10",69322,2,117.3,NA,3,0,4,1,1180,NA,NA,"2010",2.06929801211553,3.07188200730613,4.76473475565943,7.07326971745971,0.000453066422821946,"OS"
"2245",-4814,200901,88,9,"G-14",69322,2,117.3,NA,3,3,2,5,1258,NA,NA,"2009",2.06929801211553,3.09968064110925,4.76473475565943,7.13727843726039,7.65116130873773e-06,"OS"
"2253",-4047,200801,88,18,"I-11",69322,2,117.4,NA,3,0,4,1,1270,NA,NA,"2008",2.0696680969116,3.10380372095596,4.765586907394,7.14677217945264,3.0768225902235e-05,"OS"
"2255",-2880,200701,88,22,"G-14",69322,2,117.4,NA,3,0,4,1,1296,NA,NA,"2007",2.0696680969116,3.11260500153457,4.765586907394,7.16703787691222,0.000173087731851352,"OS"
"2259",-4844,200901,88,39,"I-08",69322,2,117.5,NA,3,3,2,6,1236,NA,NA,"2009",2.07003786660776,3.0920184707528,4.76643833358421,7.11963563801764,2.93746160969898e-05,"OS"
"2260",-7500,201101,89,8,"I-13",69322,2,117.5,NA,3,0,4,1,1272,NA,NA,"2011",2.07003786660776,3.1044871113124,4.76643833358421,7.14834574390007,2.86535210355313e-05,"OS"
"2266",-2879,200701,88,21,"H-14",69322,2,117.6,NA,3,0,4,1,1208,NA,NA,"2007",2.07040732174012,3.08206693428511,4.76728903546453,7.09672137849476,0.00021869645203032,"OS"
"2269",-4047,200801,88,18,"I-11",69322,2,117.6,NA,3,6,2,5,1246,NA,NA,"2008",2.07040732174012,3.09551804232315,4.76728903546453,7.1276936993474,1.00757721380077e-05,"OS"
"2296",-6138,201001,162,19,"I-10",69322,2,118,NA,3,0,4,1,1436,NA,NA,"2010",2.07188200730613,3.15715443990628,4.77068462446567,7.26961674960817,0.00219340300002479,"OS"
"2302",-2879,200701,88,21,"H-14",69322,2,118.1,NA,3,3,2,2,1268,NA,NA,"2007",2.07224989761351,3.10311925354571,4.77153172320332,7.14519613499717,2.47466079172833e-07,"OS"
"2310",-4049,200801,88,23,"I-10",69322,2,118.2,NA,3,0,4,1,1320,NA,NA,"2008",2.07261747654524,3.12057393120585,4.772378104972,7.18538701558042,0.00018923791781328,"OS"
"2316",-4049,200801,88,23,"I-10",69322,2,118.3,NA,3,6,2,6,1390,NA,NA,"2008",2.07298474462793,3.14301480025409,4.77322377098434,7.23705902612474,0.00104280377904321,"OS"
"2319",-4439,200801,88,205,"H-11",69322,2,118.4,NA,3,0,0,1,1112,NA,NA,"2008",2.0733517023869,3.04610478724604,4.7740687224499,7.01391547481053,0.0026901730082755,"OS"
"2321",-2878,200701,88,20,"I-14",69322,2,118.4,NA,3,3,2,5,1216,NA,NA,"2007",2.0733517023869,3.08493357493672,4.7740687224499,7.10332206252611,0.000340763877365915,"OS"
"2335",-4043,200801,88,14,"E-11",69322,2,118.6,NA,3,0,4,1,1288,NA,NA,"2008",2.07408468902824,3.10991586302379,4.77575648656363,7.1608459066643,2.2274923713161e-06,"OS"
"2339",-4812,200901,88,7,"I-14",69322,2,118.7,NA,3,3,2,5,1194,NA,NA,"2009",2.07445071895459,3.07700432679335,4.77659930161562,7.08506429395255,0.00076039551983575,"OS"
"2340",-7496,201101,89,4,"H-15",69322,2,118.7,NA,4,3,2,4,1222,NA,NA,"2011",2.07445071895459,3.08707120590654,4.77659930161562,7.10824413973154,0.000357944861307902,"OS"
"2342",-4094,200801,89,9,"G-14",69322,2,118.7,NA,3,6,2,4,1250,NA,NA,"2008",2.07445071895459,3.09691001300806,4.77659930161562,7.13089883029635,0.000109405228678479,"OS"
"2370",-6141,201001,162,22,"J-11",69322,2,119.1,NA,3,0,4,1,1458,NA,NA,"2010",2.07591176148278,3.16375752398196,4.77996347636125,7.2848209125686,0.00193055929052783,"OS"
"2373",-7575,201101,162,11,"G-14",69322,2,119.2,NA,3,3,2,5,1216,NA,NA,"2011",2.07627625540422,3.08493357493672,4.78080275463125,7.10332206252611,0.000604599844688338,"OS"
"2383",-2887,200701,88,29,"J-12",69322,2,119.4,NA,3,0,4,1,1178,NA,NA,"2007",2.07700432679335,3.07114529045108,4.7824792009585,7.07157336421153,0.00144248949496241,"OS"
"2384",-4050,200801,88,24,"I-09",69322,2,119.4,NA,3,0,4,1,1212,NA,NA,"2008",2.07700432679335,3.08350261983027,4.7824792009585,7.10002716662926,0.000748263434510478,"OS"
"2386",-4825,200901,88,20,"K-10",69322,2,119.4,NA,3,0,4,1,1354,NA,NA,"2009",2.07700432679335,3.13161866434913,4.7824792009585,7.21081845347222,0.000196538288578544,"OS"
"2389",-4814,200901,88,9,"G-14",69322,2,119.5,NA,3,0,4,1,1286,NA,NA,"2009",2.07736790528416,3.1092409685882,4.78331637137157,7.15929190479756,3.58529304318796e-05,"OS"
"2391",-4041,200801,88,11,"F-12",69322,2,119.5,NA,3,0,4,1,1398,NA,NA,"2008",2.07736790528416,3.14550717140966,4.78331637137157,7.24279792279376,0.000635142284766434,"OS"
"2394",-4105,200801,89,20,"H-10",69322,2,119.6,NA,3,0,4,1,1276,NA,NA,"2008",2.07773117965239,3.10585067438514,4.78415284151653,7.15148546390474,9.34897712302933e-05,"OS"
"2397",-2880,200701,88,22,"G-14",69322,2,119.6,NA,4,0,4,1,1300,NA,NA,"2007",2.07773117965239,3.11394335230684,4.78415284151653,7.17011954344963,7.33113314949632e-06,"OS"
"2402",-4038,200801,88,8,"I-13",69322,2,119.7,NA,3,0,4,1,1396,NA,NA,"2008",2.07809415040641,3.14488541828714,4.78498861256393,7.24136628332232,0.00053602056919762,"OS"
"2405",-2886,200701,88,28,"I-12",69322,2,119.8,NA,3,6,2,6,1442,NA,NA,"2007",2.07845681805329,3.15896526038341,4.78582368568135,7.27378631784489,0.00119126862374262,"OS"
"2406",-4042,200801,88,12,"E-12",69322,2,119.8,NA,3,6,2,6,1460,NA,NA,"2008",2.07845681805329,3.16435285578444,4.78582368568135,7.28619171470238,0.00153286545401411,"OS"
"2432",-4095,200801,89,10,"F-14",69322,2,120.5,NA,3,0,4,1,1162,NA,NA,"2008",2.08098704691089,3.06520612805431,4.79164975293071,7.05789793741186,0.0026700826030753,"OS"
"2434",-4042,200801,88,12,"E-12",69322,2,120.5,NA,3,0,4,1,1266,NA,NA,"2008",2.08098704691089,3.10243370568134,4.79164975293071,7.14361760270412,0.000381291467586341,"OS"
"2436",-6129,201001,162,10,"I-13",69322,2,120.5,NA,3,0,4,1,1302,NA,NA,"2010",2.08098704691089,3.11461098423217,4.79164975293071,7.17165682276851,8.12082015198143e-05,"OS"
"2437",-16327,201701,94,17,"G-11",69322,2,120.5,NA,3,0,4,1,1335,NA,NA,"2017",2.08098704691089,3.12548126570059,4.79164975293071,7.19668657083435,1.40602793603803e-07,"OS"
"2440",-4050,200801,88,24,"I-09",69322,2,120.6,NA,3,0,4,1,1272,NA,NA,"2008",2.08134730780413,3.1044871113124,4.79247928429309,7.14834574390007,0.000343188855733551,"OS"
"2441",-4093,200801,89,8,"H-14",69322,2,120.6,NA,3,6,2,5,1440,NA,NA,"2008",2.08134730780413,3.15836249209525,4.79247928429309,7.27239839257005,0.000785425426302251,"OS"
"2446",-16350,201701,162,11,"G-13",69322,2,120.7,NA,3,0,4,1,1458,NA,NA,"2017",2.08170727009735,3.16375752398196,4.79330812810349,7.2848209125686,0.00102069302879393,"OS"
"2450",-16371,201701,94,35,"H-09",69322,2,120.8,NA,3,3,2,5,1355,NA,NA,"2017",2.08206693428511,3.13193929521042,4.79413628550071,7.2115567333138,1.35440957373858e-05,"OS"
"2451",-4039,200801,88,9,"H-13",69322,2,120.8,NA,3,6,2,6,1472,NA,NA,"2008",2.08206693428511,3.16790781000148,4.79413628550071,7.29437729928882,0.00121113779200706,"OS"
"2460",-2887,200701,88,29,"J-12",69322,2,121,NA,4,0,4,1,1366,NA,NA,"2007",2.08278537031645,3.13545069934551,4.79579054559674,7.21964204013074,2.71169890930128e-05,"OS"
"2466",-2880,200701,88,22,"G-14",69322,2,121.1,NA,4,0,4,1,1258,NA,NA,"2007",2.08314414314305,3.09968064110925,4.79661665055905,7.13727843726039,0.000706021150691074,"OS"
"2474",-9869,201301,89,8,"I-13",69322,2,121.2,NA,4,0,4,1,1426,NA,NA,"2013",2.08350261983027,3.15411952551585,4.79744207363521,7.26262860097424,0.000396000060473507,"OS"
"2477",-2908,200701,88,50,"K-08",69322,2,121.3,NA,3,6,2,6,1334,NA,NA,"2007",2.08386080086657,3.12515582958053,4.79826681595,7.19593722647557,3.60778048554761e-05,"OS"
"2478",-2887,200701,88,29,"J-12",69322,2,121.3,NA,3,6,2,5,1380,NA,NA,"2007",2.08386080086657,3.13987908640124,4.79826681595,7.22983877815125,4.60378204264858e-05,"OS"
"2479",-2906,200701,88,48,"I-08",69322,2,121.3,NA,3,0,4,1,1406,NA,NA,"2007",2.08386080086657,3.14798532068381,4.79826681595,7.24850407237061,0.000191208929171683,"OS"
"2486",-7573,201101,162,9,"I-14",69322,2,121.4,NA,3,0,4,1,1410,NA,NA,"2011",2.08421868673924,3.14921911265538,4.7990908786254,7.25134498337221,0.000200313652388939,"OS"
"2489",-2876,200701,88,18,"K-14",69322,2,121.5,NA,3,0,4,1,1252,NA,NA,"2007",2.08457627793433,3.09760432887441,4.7999142627806,7.13249755166004,0.000993666853680575,"OS"
"2491",-11260,200601,134,8,"I-13",69322,2,121.5,NA,4,0,4,1,1290,NA,NA,"2006",2.08457627793433,3.11058971029925,4.7999142627806,7.16239749735572,0.000408814272838815,"OS"
"2493",-2887,200701,88,29,"J-12",69322,2,121.5,NA,3,6,2,2,1530,NA,NA,"2007",2.08457627793433,3.1846914308176,4.7999142627806,7.33302301438648,0.00196105759637219,"OS"
"2499",-4819,200901,88,14,"H-12",69322,2,121.7,NA,3,5,2,6,1408,NA,NA,"2009",2.08529057823006,3.14860265480609,4.80155899999348,7.24992553671799,0.000129364351509618,"OS"
"2502",-4052,200801,88,26,"G-09",69322,2,121.8,NA,3,6,2,6,1456,NA,NA,"2008",2.08564728829686,3.16316137497702,4.8023803552758,7.28344822875663,0.000544655506668754,"OS"
"2520",-2879,200701,88,21,"H-14",69322,2,122,NA,3,3,2,6,1380,NA,NA,"2007",2.08635983067475,3.13987908640124,4.80402104473326,7.22983877815125,2.2217291253892e-06,"OS"
"2521",-4814,200901,88,9,"G-14",69322,2,122,NA,3,0,4,1,1402,NA,NA,"2009",2.08635983067475,3.14674801363064,4.80402104473326,7.24565506759454,5.62835530841438e-05,"OS"
"2541",-4814,200901,88,9,"G-14",69322,2,122.3,NA,3,0,4,1,1382,NA,NA,"2009",2.08742645703629,3.14050804303818,4.80647704269313,7.23128700432762,5.80872855808285e-08,"OS"
"2546",-4422,200801,88,188,"I-08",69322,2,122.4,NA,3,3,1,5,1244,NA,NA,"2008",2.08778141780954,3.0948203803548,4.80729437007823,7.12608727329912,0.00169659573299346,"OS"
"2550",-4844,200901,88,39,"I-08",69322,2,122.5,NA,3,0,4,1,1256,NA,NA,"2009",2.08813608870055,3.09898963940118,4.80811102998478,7.13568734702814,0.00146964031591065,"OS"
"2552",-4052,200801,88,26,"G-09",69322,2,122.5,NA,3,6,2,6,1572,NA,NA,"2008",2.08813608870055,3.19645254170339,4.80811102998478,7.36010397298915,0.00225660487894602,"OS"
"2553",-4042,200801,88,12,"E-12",69322,2,122.6,NA,3,0,4,1,1284,NA,NA,"2008",2.0884904701824,3.10856502373283,4.80892702350211,7.15773548424991,0.000942920935673678,"OS"
"2559",-4814,200901,88,9,"G-14",69322,2,122.7,NA,3,0,4,1,1432,NA,NA,"2009",2.088844562727,3.15594301797184,4.80974235171687,7.26682734752059,0.000106689106325668,"OS"
"2563",-4094,200801,89,9,"G-14",69322,2,122.9,NA,3,0,4,1,1382,NA,NA,"2008",2.08955188288645,3.14050804303818,4.81137101657199,7.23128700432762,2.34573338338586e-05,"OS"
"2567",-6151,201001,162,32,"C-09",69322,2,123,NA,3,0,4,1,1424,NA,NA,"2010",2.0899051114394,3.15350998930084,4.81218435537242,7.26122509197192,3.50150160769169e-05,"OS"
"2570",-4819,200901,88,14,"H-12",69322,2,123,NA,3,5,2,6,1460,NA,NA,"2009",2.0899051114394,3.16435285578444,4.81218435537242,7.28619171470238,0.000241356509415421,"OS"
"2584",-4816,200901,88,11,"F-13",69322,2,123.2,NA,3,0,4,1,1472,NA,NA,"2009",2.09061070782841,3.16790781000148,4.81380905109942,7.29437729928882,0.000296276164233121,"OS"
"2585",-4051,200801,88,25,"H-09",69322,2,123.2,NA,3,0,4,1,1486,NA,NA,"2008",2.09061070782841,3.17201880942456,4.81380905109942,7.3038432252777,0.000435584396143769,"OS"
"2589",-2907,200701,88,49,"J-08",69322,2,123.3,NA,4,0,4,1,1600,NA,NA,"2007",2.09096307659573,3.20411998265592,4.8146204101703,7.37775890822787,0.00237613956903773,"OS"
"2595",-16362,201701,94,26,"H-10",69322,2,123.4,NA,3,3,2,6,1555,NA,NA,"2017",2.09131515969722,3.19173039336286,4.81543111147129,7.34923082461333,0.00136877355656463,"OS"
"2605",-2887,200701,88,29,"J-12",69322,2,123.6,NA,3,3,2,2,1362,NA,NA,"2007",2.0920184707528,3.13417710757677,4.81705054502359,7.21670948670946,0.000254914838492405,"OS"
"2610",-16340,201701,94,12,"J-12",69322,2,123.7,NA,3,0,4,1,1340,NA,NA,"2017",2.09236969962912,3.12710479836481,4.81785927939844,7.20042489294496,0.000534001438987254,"OS"
"2618",-16343,201701,162,4,"H-14",69322,2,123.8,NA,3,0,4,1,1570,NA,NA,"2017",2.0927206446841,3.19589965240923,4.8186673602505,7.35883089834235,0.00143708693221273,"OS"
"2623",-4105,200801,89,20,"H-10",69322,2,124,NA,3,0,4,1,1398,NA,NA,"2008",2.09342168516224,3.14550717140966,4.82028156560504,7.24279792279376,8.01377547420267e-05,"OS"
"2631",-4813,200901,88,8,"H-14",69322,2,124,NA,3,3,3,6,1612,NA,NA,"2009",2.09342168516224,3.20736503746907,4.82028156560504,7.38523092306657,0.00219400514338128,"OS"
"2650",-6129,201001,162,10,"I-13",69322,2,124.3,NA,3,3,2,4,1436,NA,NA,"2010",2.09447112864164,3.15715443990628,4.82269799851667,7.26961674960817,5.83705245639799e-07,"OS"
"2653",-4813,200901,88,8,"H-14",69322,2,124.3,NA,3,3,2,6,1680,NA,NA,"2009",2.09447112864164,3.22530928172586,4.82269799851667,7.4265490723973,0.00372707388524128,"OS"
"2656",-4047,200801,88,18,"I-11",69322,2,124.4,NA,3,6,2,4,1502,NA,NA,"2008",2.0948203803548,3.17666993266815,4.82350218030508,7.31455283232408,0.0002621984409369,"OS"
"2658",-2887,200701,88,29,"J-12",69322,2,124.5,NA,3,6,2,2,1264,NA,NA,"2007",2.09516935143176,3.10174707394637,4.82430571590476,7.1420365747068,0.00278421091796686,"OS"
