"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"28",435,-11648,200601,88,160,"O-24",69323,1,153.5,NA,4,NA,NA,NA,3202,60.8,"","2006",2.18610837981321,3.50542132758328,5.03370056702725,8.07153089355666,4.33893355758204e-05,"OS"
"53",3181,-3771,200701,89,169,"R-24",69323,1,111.3,NA,3,NA,NA,NA,1286,NA,"","2007",2.04649516433471,3.1092409685882,4.7122292582815,7.15929190479756,0.00101640701865223,"OS"
"55",3183,-3771,200701,89,169,"R-24",69323,1,100.7,NA,3,NA,NA,NA,878,NA,"","2007",2.00302947055362,2.9434945159061,4.61214579972452,6.77764659363512,2.41666178829764e-05,"OS"
"83",2397,-3678,200701,88,158,"N-26",69323,1,99.4,NA,3,NA,NA,NA,864,33,"","2007",1.99738638439731,2.93651374247889,4.59915211366253,6.76157276880406,0.000268759538556224,"OS"
"84",2398,-3678,200701,88,158,"N-26",69323,1,104.2,NA,3,NA,NA,NA,950,36.8,"","2007",2.01786771896351,2.97772360528885,4.64631212931927,6.85646198459459,4.15827919329914e-05,"OS"
"95",2416,-3684,200701,88,164,"QP2625",69323,1,127.6,NA,3,NA,NA,NA,1992,48.1,"","2007",2.10585067438514,3.29928933408768,4.84890037091069,7.59689443814454,0.00219733349797572,"OS"
"104",2425,-3685,200701,88,165,"Q-25",69323,1,123.9,NA,3,NA,NA,NA,1748,47.2,"","2007",2.09307130637606,3.24254142829838,4.8194747886351,7.46622755621548,0.00069064072379307,"OS"
"111",2432,-3691,200701,88,171,"P-26",69323,1,121.8,NA,3,NA,NA,NA,1686,43,"","2007",2.08564728829686,3.22685757028872,4.8023803552758,7.4301141385618,0.00102222412266603,"OS"
"112",2433,-3692,200701,88,172,"PO2726",69323,1,120.8,NA,3,NA,NA,NA,1680,46,"","2007",2.08206693428511,3.22530928172586,4.79413628550071,7.4265490723973,0.00161379575165502,"OS"
"118",2439,-3693,200701,88,173,"O-26",69323,1,101.7,NA,3,NA,NA,NA,1048,37.9,"","2007",2.00732095292274,3.02036128264771,4.62202730305451,6.95463886488099,0.00487624440523123,"OS"
"133",3102,-3765,200701,89,163,"QP2524",69323,1,142.6,NA,3,NA,NA,NA,2784,NA,"","2007",2.15411952551585,3.44466923093852,4.9600435079802,7.93164402145431,0.00366403634308158,"OS"
"144",3120,-3766,200701,89,164,"P-24",69323,1,134.7,NA,3,NA,NA,NA,2070,NA,"","2007",2.12936759572299,3.31597034545692,4.90305008341632,7.63530388625941,0.000196557618263475,"OS"
"160",3167,-3771,200701,89,169,"R-24",69323,1,98.2,NA,3,NA,NA,NA,708,NA,"","2007",1.99211148778695,2.85003325768977,4.58700621536042,6.56244409369372,0.00387901727081603,"OS"
"169",3912,-4198,200801,88,115,"P-23",69323,1,126.7,NA,3,NA,NA,NA,1768,52.1,"","2008",2.10277661488344,3.24748226067705,4.84182208732709,7.47760424319759,4.15837377566814e-06,"OS"
"170",3913,-4198,200801,88,115,"P-23",69323,1,126.9,NA,4,NA,NA,NA,1802,50.4,"","2008",2.1034616220947,3.25575478664304,4.84339937472034,7.49665243816828,7.17512016433409e-05,"OS"
"171",3914,-4199,200801,88,116,"P-24",69323,1,123.1,NA,3,NA,NA,NA,1904,54.2,"","2008",2.09025805293132,3.27966694404846,4.81299703319041,7.55171221535131,0.00489314598468653,"OS"
"174",3941,-4203,200801,88,122,"ON2524",69323,1,93,NA,4,NA,NA,NA,728,34.3,"","2008",1.96848294855394,2.86213137931304,4.53259949315326,6.59030104819669,0.0015358133609899,"OS"
"175",3942,-4205,200801,88,124,"O-24",69323,1,131.1,NA,3,NA,NA,NA,2014,44.9,"","2008",2.11760269169008,3.3040594662176,4.87596039076965,7.60787807327851,0.000219566530557456,"OS"
"180",4037,-4405,200801,88,169,"P-26",69323,1,121.4,NA,3,NA,NA,NA,1486,43,"","2008",2.08421868673924,3.17201880942456,4.7990908786254,7.3038432252777,0.000235362565295976,"OS"
"181",4038,-4405,200801,88,169,"P-26",69323,1,121,NA,3,NA,NA,NA,1454,42.9,"","2008",2.08278537031645,3.16256440652302,4.79579054559674,7.28207365809346,0.000396693786098267,"OS"
"183",4040,-4405,200801,88,169,"P-26",69323,1,117.8,NA,3,NA,NA,NA,1104,42.5,"","2008",2.07114529045108,3.04296907339318,4.76898827121749,7.00669522683704,0.00870400462586414,"OS"
"184",4041,-4405,200801,88,169,"P-26",69323,1,135.4,NA,3,NA,NA,NA,1974,54.3,"","2008",2.13161866434913,3.29534714833362,4.90823336047817,7.58781721999343,0.00239335106252153,"OS"
"188",4045,-4406,200801,88,171,"QP2625",69323,1,91.5,NA,3,NA,NA,NA,630,25.3,"","2008",1.96142109406645,2.79934054945358,4.51633897228148,6.44571981938558,0.000257491262592344,"OS"
"189",4046,-4406,200801,88,171,"QP2625",69323,1,122,NA,3,NA,NA,NA,1912,49.8,"","2008",2.08635983067475,3.28148788794008,4.80402104473326,7.55590509361135,0.00665185514013473,"OS"
"194",4184,-4417,200801,88,183,"R-28",69323,1,114.5,NA,3,NA,NA,NA,1352,38.8,"","2008",2.05880548667591,3.13097669160562,4.74057482299429,7.20934025660291,0.000319087368888084,"OS"
"196",4211,-4420,200801,88,186,"QP2726",69323,1,128.7,NA,3,NA,NA,NA,1690,55.2,"","2008",2.10957854690439,3.22788670461367,4.85748411460208,7.43248380791712,0.00174482093800791,"OS"
"199",3584,-4333,200801,89,166,"QP2524",69323,1,116.1,NA,3,NA,NA,NA,1430,NA,"","2008",2.06483221973857,3.15533603746506,4.75445188870385,7.26542972325395,0.000533776226325435,"OS"
"205",3590,-4333,200801,89,166,"QP2524",69323,1,133.3,NA,4,NA,NA,NA,2144,NA,"","2008",2.12483014941386,3.33122478102073,4.89260222718466,7.67042852219069,0.000462597910993615,"OS"
"209",3594,-4333,200801,89,166,"QP2524",69323,1,82.4,NA,3,NA,NA,NA,422,NA,"","2008",1.91592721169712,2.62531245096167,4.41158543691543,6.04500531403601,0.0071638176313701,"OS"
"216",3601,-4333,200801,89,166,"QP2524",69323,1,116.6,NA,3,NA,NA,NA,1286,NA,"","2008",2.066698550423,3.1092409685882,4.75874927391639,7.15929190479756,0.000492337149764863,"OS"
"224",3506,-4282,200801,89,123,"PO2423",69323,1,117,NA,3,NA,NA,NA,1480,NA,"","2008",2.06818586174616,3.17026171539496,4.76217393479776,7.29979736675816,0.000747238671603219,"OS"
"226",3544,-4332,200801,89,165,"P-25",69323,1,124.8,NA,3,NA,NA,NA,1440,NA,"","2008",2.09621458534641,3.15836249209525,4.82671245593533,7.27239839257005,0.00445130030068995,"OS"
"229",3547,-4332,200801,89,165,"P-25",69323,1,152.3,NA,3,NA,NA,NA,3256,NA,"","2008",2.18269990333604,3.51268439621716,5.02585225990112,8.08825472712243,0.00141512153856727,"OS"
"230",3548,-4332,200801,89,165,"P-25",69323,1,139.4,NA,3,NA,NA,NA,2248,NA,"","2008",2.14426277376199,3.35179630689702,4.93734749832642,7.71779621101358,0.000853506563536271,"OS"
"237",3555,-4332,200801,89,165,"P-25",69323,1,127.3,NA,3,NA,NA,NA,1782,NA,"","2008",2.10482840365366,3.25090769970086,4.84654650556336,7.48549160803075,9.28499972381781e-07,"OS"
"246",3564,-4332,200801,89,165,"P-25",69323,1,128.3,NA,3,NA,NA,NA,1584,NA,"","2008",2.10822665637493,3.19975517725347,4.85437127162159,7.36770857237437,0.00450951574241685,"OS"
"247",3565,-4332,200801,89,165,"P-25",69323,1,122.3,NA,3,NA,NA,NA,1666,NA,"","2008",2.08742645703629,3.22167499707077,4.80647704269313,7.41818082272679,0.000490930106411421,"OS"
"252",3570,-4332,200801,89,165,"P-25",69323,1,96.5,NA,3,NA,NA,NA,666,NA,"","2008",1.98452731334379,2.8234742291703,4.56954300834494,6.50128967054039,0.00482148948307324,"OS"
"257",3575,-4333,200801,89,166,"QP2524",69323,1,129.7,NA,3,NA,NA,NA,1852,NA,"","2008",2.11293997608408,3.26764098234592,4.8652240913224,7.52402141520612,0.000102277865324203,"OS"
"265",5778,-5259,200901,89,142,"QP2423",69323,1,131.7,NA,3,NA,NA,NA,2048,54.7,"","2009",2.11958577496178,3.31132995230379,4.88052660874924,7.6246189861594,0.000268272524734712,"OS"
"275",5790,-5719,200901,89,162,"O-26",69323,1,104.9,NA,3,NA,NA,NA,1008,38.7,"","2009",2.02077548819356,3.00346053210951,4.65300751540225,6.91572344863131,9.10179048871448e-05,"OS"
"276",5791,-5719,200901,89,162,"O-26",69323,1,110.6,NA,3,NA,NA,NA,1172,42.5,"","2009",2.04375512696868,3.06892761168207,4.70592008908823,7.06646697013696,1.81418955302118e-05,"OS"
"277",5792,-5719,200901,89,162,"O-26",69323,1,106.9,NA,3,NA,NA,NA,1092,38.6,"","2009",2.02897770520878,3.03822263836872,4.671893818031,6.99576615630485,0.000319430664843243,"OS"
"279",5794,-5719,200901,89,162,"O-26",69323,1,109.6,NA,3,NA,NA,NA,1184,31.8,"","2009",2.03981055414835,3.0733517023869,4.69683737451392,7.07665381544395,0.00035462387651236,"OS"
"280",5795,-5719,200901,89,162,"O-26",69323,1,86.4,NA,3,NA,NA,NA,554,30.2,"","2009",1.93651374247889,2.74350976472843,4.45898767581001,6.31716468674728,0.00022781405453581,"OS"
"281",5796,-5719,200901,89,162,"O-26",69323,1,112.4,NA,3,NA,NA,NA,1190,35,"","2009",2.05076631123304,3.07554696139253,4.72206393745959,7.08170858610557,7.52094709269371e-05,"OS"
"282",5797,-5719,200901,89,162,"O-26",69323,1,86.1,NA,3,NA,NA,NA,542,29.5,"","2009",1.93500315145365,2.73399928653839,4.45550941143368,6.29526600143965,5.18181491052648e-05,"OS"
"285",5800,-5719,200901,89,162,"O-26",69323,1,112.9,NA,3,NA,NA,NA,1260,43.9,"","2009",2.05269394192497,3.10037054511756,4.72650247115562,7.13886699994552,5.82765785411527e-05,"OS"
"290",5805,-5720,200901,89,163,"PO2625",69323,1,145.1,NA,3,NA,NA,NA,2850,53.6,"","2009",2.16166741243774,3.45484486000851,4.97742315989014,7.9550742732627,0.0018936076154137,"OS"
"306",5711,-5253,200901,89,136,"Q-23",69323,1,109.6,NA,3,NA,NA,NA,1090,39.5,"","2009",2.03981055414835,3.03742649794062,4.69683737451392,6.99393297522319,0.000161667576875529,"OS"
"307",5712,-5253,200901,89,136,"Q-23",69323,1,101.3,NA,3,NA,NA,NA,798,35.5,"","2009",2.00560944536028,2.90200289135073,4.61808641125464,6.68210859744981,0.00213418127159538,"OS"
"327",5732,-5255,200901,89,138,"R-24",69323,1,119.7,NA,3,NA,NA,NA,1476,45.7,"","2009",2.07809415040641,3.16908635748702,4.78498861256393,7.29709100516042,2.36418579331115e-07,"OS"
"342",5747,-5256,200901,89,139,"R-25",69323,1,100.2,NA,3,NA,NA,NA,902,43,"","2009",2.00086772153123,2.95520653754194,4.60716818865076,6.80461452006262,0.000601509776110109,"OS"
"356",5761,-5258,200901,89,141,"QP2524",69323,1,116.3,NA,4,NA,NA,NA,1354,47.6,"","2009",2.06557971472845,3.13161866434913,4.75617305952462,7.21081845347222,1.73372748425124e-07,"OS"
"358",5763,-5258,200901,89,141,"QP2524",69323,1,120.1,NA,4,NA,NA,NA,1570,49.6,"","2009",2.07954300740291,3.19589965240923,4.78832472908594,7.35883089834235,0.000397719478519946,"OS"
"363",5768,-5258,200901,89,141,"QP2524",69323,1,120.9,NA,3,NA,NA,NA,1810,55.9,"","2009",2.08242630086077,3.25767857486918,4.79496375762075,7.50108212425987,0.00478549082673148,"OS"
"364",5769,-5258,200901,89,141,"QP2524",69323,1,124.8,NA,3,NA,NA,NA,1818,52.6,"","2009",2.09621458534641,3.25959387888595,4.82671245593533,7.50549227473742,0.00116437806747027,"OS"
"365",5770,-5258,200901,89,141,"QP2524",69323,1,95.8,NA,3,NA,NA,NA,748,33.9,"","2009",1.98136550907854,2.87390159786446,4.56226268497681,6.61740297797448,4.27847892969034e-06,"OS"
"366",5771,-5258,200901,89,141,"QP2524",69323,1,142.4,NA,3,NA,NA,NA,2380,59.8,"","2009",2.15350998930084,3.37657695705651,4.95863999897788,7.77485576666552,0.00132600924055687,"OS"
"367",5772,-5258,200901,89,141,"QP2524",69323,1,62.9,NA,3,NA,NA,NA,194,24.6,"","2009",1.79865064544527,2.28780172993023,4.1415461637064,5.26785815906333,0.00535906416655184,"OS"
"368",5773,-5258,200901,89,141,"QP2524",69323,1,130.3,NA,3,NA,NA,NA,1814,50.7,"","2009",2.11494441571258,3.25863728272408,4.8698394841308,7.50328963067508,0.000744604020055127,"OS"
"401",5362,-5410,200901,88,148,"PO2524",69323,1,100.8,NA,3,NA,NA,NA,932,NA,"","2009",2.00346053210951,2.96941591235398,4.61313835563727,6.83733281468559,0.000939254418810818,"OS"
"410",5371,-5412,200901,88,150,"ON2524",69323,1,90.1,NA,3,NA,NA,NA,524,NA,"","2009",1.95472479097906,2.71933128698373,4.50092016461429,6.26149168432104,0.0106596126120366,"OS"
"411",5372,-5412,200901,88,150,"ON2524",69323,1,89.2,NA,3,NA,NA,NA,610,NA,"","2009",1.95036485437612,2.78532983501077,4.49088103958596,6.41345895716736,0.00016026052247004,"OS"
"412",5373,-5413,200901,88,151,"O-25",69323,1,123.7,NA,3,NA,NA,NA,1730,NA,"","2009",2.09236969962912,3.2380461031288,4.81785927939844,7.45587668749182,0.000571122421806176,"OS"
"421",5392,-5659,200901,88,166,"P-27",69323,1,122.6,NA,3,NA,NA,NA,1724,NA,"","2009",2.0884904701824,3.23653726148869,4.80892702350211,7.45240245122364,0.00111130200686526,"OS"
"422",5393,-5659,200901,88,166,"P-27",69323,1,115.3,NA,3,NA,NA,NA,1394,NA,"","2009",2.0618293072947,3.14426277376199,4.74753742727501,7.23993259132047,0.00045743059868139,"OS"
"423",5394,-5659,200901,88,166,"P-27",69323,1,103,NA,3,NA,NA,NA,898,NA,"","2009",2.01283722470517,2.9532763366673,4.63472898822964,6.8001700683022,0.00024047247746076,"OS"
"431",5708,-5253,200901,89,136,"Q-23",69323,1,99.3,NA,3,NA,NA,NA,850,35.7,"","2009",1.99694924849538,2.92941892571429,4.59814557105113,6.74523634948436,0.000103244297234755,"OS"
"439",2312,-6893,201001,162,204,"P-27",69323,1,113.5,NA,3,NA,NA,NA,1370,NA,"","2010",2.05499586152914,3.13672056715641,4.73180283692146,7.22256601882217,0.00108131113668222,"OS"
"441",2314,-6893,201001,162,204,"P-27",69323,1,102.8,NA,3,NA,NA,NA,970,NA,"","2010",2.01199311465926,2.98677173426624,4.63278535302106,6.87729607149743,0.000410437001297161,"OS"
"442",2704,-6912,201001,162,223,"Q-28",69323,1,140.4,NA,3,NA,NA,NA,2436,NA,"","2010",2.14736710779379,3.38667728396084,4.94449549159171,7.79811262882979,3.22839831882012e-05,"OS"
"451",2889,-6920,201001,162,231,"R-24",69323,1,88.6,NA,3,NA,NA,NA,596,NA,"","2010",1.94743372188705,2.77524625974024,4.48413185761104,6.39024066706535,0.000126989053994041,"OS"
"452",2890,-6920,201001,162,231,"R-24",69323,1,119.2,NA,3,NA,NA,NA,1480,NA,"","2010",2.07627625540422,3.17026171539496,4.78080275463125,7.29979736675816,3.15671667433606e-05,"OS"
"455",2893,-6920,201001,162,231,"R-24",69323,1,92.5,NA,3,NA,NA,NA,688,NA,"","2010",1.96614173273903,2.83758843823551,4.52720864451838,6.53378883793334,0.000270397698272441,"OS"
"484",2922,-6920,201001,162,231,"R-24",69323,1,119,NA,3,NA,NA,NA,1476,NA,"","2010",2.07554696139253,3.16908635748702,4.77912349311153,7.29709100516042,4.30706368544068e-05,"OS"
"489",2927,-6920,201001,162,231,"R-24",69323,1,115.2,NA,4,NA,NA,NA,1412,NA,"","2010",2.06145247908719,3.14983469671578,4.74666974826179,7.25276241805319,0.000740500507456829,"OS"
"494",2932,-6920,201001,162,231,"R-24",69323,1,115.3,NA,3,NA,NA,NA,1364,NA,"","2010",2.0618293072947,3.13481437032046,4.74753742727501,7.21817683840341,0.000173991654499111,"OS"
"528",2241,-6891,201001,162,202,"P-26",69323,1,101.2,NA,3,NA,NA,NA,834,NA,"","2010",2.00518051250378,2.92116605063774,4.61709875685337,6.72623340235875,0.000630825046852948,"OS"
"543",2259,-6891,201001,162,202,"P-26",69323,1,116.8,NA,3,NA,NA,NA,1404,NA,"","2010",2.06744284277638,3.14736710779379,4.76046307039413,7.24708058458576,8.47665724912646e-05,"OS"
"544",2260,-6891,201001,162,202,"P-26",69323,1,85.5,NA,3,NA,NA,NA,494,NA,"","2010",1.93196611472817,2.69372694892365,4.44851637594271,6.20253551718792,0.00200153110992947,"OS"
"557",2867,-6920,201001,162,231,"R-24",69323,1,114.9,NA,3,NA,NA,NA,1314,NA,"","2010",2.06032002868829,3.11859536522376,4.74406218485471,7.18083119904456,9.85642611892678e-06,"OS"
"571",2881,-6920,201001,162,231,"R-24",69323,1,96,NA,3,NA,NA,NA,696,NA,"","2010",1.98227123303957,2.84260923961056,4.56434819146784,6.54534966033442,0.00152589276380684,"OS"
"581",3008,-6920,201001,162,231,"R-24",69323,1,113.6,NA,3,NA,NA,NA,1384,NA,"","2010",2.055378331375,3.14113609012074,4.73268350628705,7.23273313617761,0.0012731340402624,"OS"
"585",3012,-6920,201001,162,231,"R-24",69323,1,79.9,NA,3,NA,NA,NA,380,NA,"","2010",1.90254677931399,2.57978359661681,4.38077585277223,5.94017125272043,0.010016943391183,"OS"
"616",3091,-6922,201001,162,233,"S-25",69323,1,103,NA,3,NA,NA,NA,928,NA,"","2010",2.01283722470517,2.96754797621886,4.63472898822964,6.8330317327862,1.969359192112e-06,"OS"
"622",2123,-6886,201001,162,197,"QP2625",69323,1,135.1,NA,3,NA,NA,NA,2108,NA,"","2010",2.13065534902203,3.32387060654051,4.90601524496615,7.65349490966125,8.49268989481559e-05,"OS"
"654",2953,-6920,201001,162,231,"R-24",69323,1,122.8,NA,4,NA,NA,NA,1704,NA,"","2010",2.08919836680515,3.23146959043068,4.81055701571304,7.44073370738926,0.000703608217664126,"OS"
"666",2965,-6920,201001,162,231,"R-24",69323,1,111,NA,4,NA,NA,NA,1204,NA,"","2010",2.04532297878666,3.08062648692181,4.70953020131233,7.09340462586877,0.00010444768278369,"OS"
"683",2982,-6920,201001,162,231,"R-24",69323,1,100.6,NA,4,NA,NA,NA,914,NA,"","2010",2.00259798071991,2.96094619573383,4.61115225766564,6.81783057145415,0.000609802788829795,"OS"
"690",2989,-6920,201001,162,231,"R-24",69323,1,108.7,NA,3,NA,NA,NA,1190,NA,"","2010",2.03622954408629,3.07554696139253,4.68859179412716,7.08170858610557,0.000944673640385863,"OS"
"693",2992,-6920,201001,162,231,"R-24",69323,1,112.3,NA,4,NA,NA,NA,1342,NA,"","2010",2.05037975626146,3.12775251583297,4.7211738617444,7.20191631753163,0.00140085434767738,"OS"
"697",2996,-6920,201001,162,231,"R-24",69323,1,75.9,NA,3,NA,NA,NA,392,NA,"","2010",1.88024177589548,2.59328606702046,4.32941668440158,5.97126183979046,0.0051962660098484,"OS"
"706",1895,-6872,201001,162,183,"O-27",69323,1,108.7,NA,3,NA,NA,NA,1126,NA,"","2010",2.03622954408629,3.05153839051533,4.68859179412716,7.02642680869964,8.91187516935708e-05,"OS"
"720",1946,-6874,201001,162,185,"ON2625",69323,1,99,NA,3,NA,NA,NA,814,NA,"","2010",1.99563519459755,2.9106244048892,4.59511985013459,6.70196036600254,3.60589248507878e-05,"OS"
"742",2057,-6880,201001,162,191,"QP2423",69323,1,114.5,NA,3,NA,NA,NA,1262,NA,"","2010",2.05880548667591,3.10105935490812,4.74057482299429,7.14045304310116,6.39785911664975e-05,"OS"
"754",2069,-6882,201001,162,193,"QP2524",69323,1,131.4,NA,4,NA,NA,NA,1894,NA,"","2010",2.11859536522376,3.27737997466725,4.87824610605051,7.54644627374602,0.000373132670401599,"OS"
"755",2070,-6882,201001,162,193,"QP2524",69323,1,85.2,NA,3,NA,NA,NA,478,NA,"","2010",1.9304395947667,2.67942789661212,4.44500143383527,6.16961073249146,0.00378003910777524,"OS"
"798",2765,-7899,201101,162,135,"QP2423",69323,1,105,NA,3,NA,NA,NA,914,NA,"","2011",2.02118929906994,2.96094619573383,4.65396035015752,6.81783057145415,0.00101248388695615,"OS"
"799",2766,-7899,201101,162,135,"QP2423",69323,1,133.3,NA,3,NA,NA,NA,2308,NA,"","2011",2.12483014941386,3.36323580448369,4.89260222718466,7.74413662762799,0.003597072489617,"OS"
"800",2767,-7899,201101,162,135,"QP2423",69323,1,123.6,NA,3,NA,NA,NA,1654,NA,"","2011",2.0920184707528,3.21853550521653,4.81705054502359,7.41095187558364,3.51685210172254e-05,"OS"
"801",2768,-7899,201101,162,135,"QP2423",69323,1,110.9,NA,3,NA,NA,NA,1164,NA,"","2011",2.04493154614916,3.06595298031387,4.70862889435632,7.05961762829138,2.18008847846943e-06,"OS"
"802",2769,-7904,201101,162,140,"O-25",69323,1,112.3,NA,3,NA,NA,NA,1174,NA,"","2011",2.05037975626146,3.0696680969116,4.7211738617444,7.06817200038804,0.000161903260943812,"OS"
"803",2770,-7904,201101,162,140,"O-25",69323,1,127.1,NA,3,NA,NA,NA,1708,NA,"","2011",2.10414555055401,3.23248786635299,4.84497417819541,7.44307837434852,0.000325156064822024,"OS"
"804",2664,-7974,201101,89,137,"QP2524",69323,1,133.6,NA,3,NA,NA,NA,1979,NA,"","2011",2.12580645813953,3.2964457942064,4.89485026110255,7.59034694560257,0.000578598390932338,"OS"
"805",2665,-7974,201101,89,137,"QP2524",69323,1,132.9,NA,3,NA,NA,NA,1922,NA,"","2011",2.12352498094273,3.28375338333253,4.8895969657192,7.56112158953024,0.000926671910780938,"OS"
"806",2666,-7974,201101,89,137,"QP2524",69323,1,77.1,NA,3,NA,NA,NA,375,NA,"","2011",1.88705437805096,2.57403126772772,4.34510328056928,5.92692602597041,0.000315691907607438,"OS"
"807",2667,-7974,201101,89,137,"QP2524",69323,1,121.8,NA,3,NA,NA,NA,1638,NA,"","2011",2.08564728829686,3.2143138974244,4.8023803552758,7.40123126441302,0.000407256932587495,"OS"
"808",2668,-7974,201101,89,137,"QP2524",69323,1,113,NA,3,NA,NA,NA,1381,NA,"","2011",2.05307844348342,3.14019367857863,4.72738781871234,7.23056315340929,0.00167787623397778,"OS"
"809",2670,-7978,201101,89,141,"QP2726",69323,1,116.1,NA,3,NA,NA,NA,1294,NA,"","2011",2.06483221973857,3.11193427633268,4.75445188870385,7.16549347506085,0.00021745111570513,"OS"
"810",2671,-7978,201101,89,141,"QP2726",69323,1,121.3,NA,3,NA,NA,NA,1556,NA,"","2011",2.08386080086657,3.19200959265367,4.79826681595,7.34987370473834,1.88295763265453e-05,"OS"
"811",2672,-7979,201101,89,142,"P-26",69323,1,126.7,NA,3,NA,NA,NA,1504,NA,"","2011",2.10277661488344,3.17724783625562,4.84182208732709,7.31588350450979,0.00501226558627102,"OS"
"812",2673,-7979,201101,89,142,"P-26",69323,1,136.9,NA,3,NA,NA,NA,1912,NA,"","2011",2.13640344813399,3.28148788794008,4.9192507322944,7.55590509361135,0.00769704825930602,"OS"
"814",2675,-7981,201101,89,144,"O-26",69323,1,115.1,NA,3,NA,NA,NA,1302,NA,"","2011",2.06107532362979,3.11461098423217,4.74580131572784,7.17165682276851,5.3974992205835e-06,"OS"
"815",2676,-7982,201101,89,145,"ON2625",69323,1,88.5,NA,3,NA,NA,NA,624,NA,"","2011",1.94694327069783,2.79518458968242,4.48300255201388,6.43615036836943,0.00194881074863011,"OS"
"816",2677,-7982,201101,89,145,"ON2625",69323,1,104.8,NA,3,NA,NA,NA,1066,NA,"","2011",2.02036128264771,3.02775720469055,4.65205377188694,6.97166860472579,0.00114274282924476,"OS"
"817",2678,-7982,201101,89,145,"ON2625",69323,1,85.4,NA,3,NA,NA,NA,552,NA,"","2011",1.93145787068901,2.7419390777292,4.44734610079452,6.31354804627709,0.00153460906367143,"OS"
"818",2679,-7982,201101,89,145,"ON2625",69323,1,133.8,NA,4,NA,NA,NA,1922,NA,"","2011",2.1264561134318,3.28375338333253,4.89634614769413,7.56112158953024,0.00176510962924992,"OS"
"819",2680,-7982,201101,89,145,"ON2625",69323,1,132.8,NA,4,NA,NA,NA,2214,NA,"","2011",2.123198075032,3.3451776165427,4.88884423704233,7.70255611326858,0.00191946670847,"OS"
"928",2660,-7968,201101,89,131,"N-23",69323,1,90,NA,3,NA,NA,NA,605,NA,"","2011",1.95424250943932,2.78175537465247,4.49980967033027,6.40522845803084,0.000105742928416769,"OS"
"929",2661,-7973,201101,89,136,"Q-23",69323,1,107.1,NA,3,NA,NA,NA,1025,NA,"","2011",2.02978947083186,3.01072386539177,4.6737629774537,6.93244789157251,8.85833380419985e-05,"OS"
"930",2662,-7973,201101,89,136,"Q-23",69323,1,81.6,NA,3,NA,NA,NA,410,NA,"","2011",1.91169015875386,2.61278385671974,4.40182926197006,6.01615715969835,0.00735913973224221,"OS"
"931",2663,-7973,201101,89,136,"Q-23",69323,1,95.6,NA,3,NA,NA,NA,745,NA,"","2011",1.9804578922761,2.87215627274829,4.56017282005736,6.61338421837956,1.12807631902153e-05,"OS"
"933",NA,-8988,201201,89,146,"Q-23",69323,1,67.2,NA,3,NA,NA,NA,260,NA,"","2012",1.82736927305383,2.41497334797082,4.2076732475291,5.56068163101553,0.00220184395476233,"OS"
"936",NA,-8991,201201,89,149,"R-24",69323,1,101,NA,3,NA,NA,NA,898,NA,"","2012",2.00432137378264,2.9532763366673,4.61512051684126,6.8001700683022,0.000119315008765089,"OS"
"937",NA,-8991,201201,89,149,"R-24",69323,1,119,NA,3,NA,NA,NA,1450,NA,"","2012",2.07554696139253,3.16136800223497,4.77912349311153,7.27931883541462,1.43701634700808e-07,"OS"
"938",NA,-8991,201201,89,149,"R-24",69323,1,125.8,NA,3,NA,NA,NA,1426,NA,"","2012",2.09968064110925,3.15411952551585,4.83469334426634,7.26262860097424,0.00693661578371945,"OS"
"939",NA,-8991,201201,89,149,"R-24",69323,1,113.4,NA,3,NA,NA,NA,1354,NA,"","2012",2.05461305455689,3.13161866434913,4.73092139129365,7.21081845347222,0.000870002953364342,"OS"
"947",NA,-8991,201201,89,149,"R-24",69323,1,105.4,NA,3,NA,NA,NA,908,NA,"","2012",2.02284061087653,2.95808584852109,4.65776263610726,6.81124437860129,0.00152033542053256,"OS"
"949",NA,-8991,201201,89,149,"R-24",69323,1,115.7,NA,3,NA,NA,NA,1530,NA,"","2012",2.06333335895175,3.1846914308176,4.75100063419963,7.33302301438648,0.00276422818283837,"OS"
"950",NA,-8991,201201,89,149,"R-24",69323,1,112.6,NA,3,NA,NA,NA,1098,NA,"","2012",2.05153839051533,3.04060234011407,4.72384171570559,7.00124562206948,0.00167045597235944,"OS"
"951",NA,-8991,201201,89,149,"R-24",69323,1,110.8,NA,3,NA,NA,NA,1218,NA,"","2012",2.04453976039241,3.08564728829686,4.70772677431318,7.10496544826984,0.000278613797176478,"OS"
"953",NA,-8991,201201,89,149,"R-24",69323,1,133.1,NA,3,NA,NA,NA,1964,NA,"","2012",2.12417805547468,3.29314148345093,4.89110072540107,7.58273848891441,0.000473030784142778,"OS"
"955",NA,-8991,201201,89,149,"R-24",69323,1,94.3,NA,3,NA,NA,NA,672,NA,"","2012",1.97451169273733,2.82736927305383,4.54648118963941,6.51025834052315,0.000914099451989541,"OS"
