"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"1728",-2879,200701,88,21,"H-14",69322,2,108.8,NA,3,0,4,1,998,NA,NA,"2007",4.68951133442184,6.90575327631146,0.000337819093321383,"OS"
"1730",-4033,200801,88,3,"H-15",69322,2,108.8,NA,3,6,2,6,1032,NA,NA,"2008",4.68951133442184,6.93925394604151,9.72755860480294e-06,"OS"
"1733",-4813,200901,88,8,"H-14",69322,2,108.9,NA,3,3,3,6,1048,NA,NA,"2009",4.69043002993891,6.95463886488099,8.16418792431749e-06,"OS"
"1734",-4816,200901,88,11,"F-13",69322,2,108.9,NA,3,0,4,1,1070,NA,NA,"2009",4.69043002993891,6.97541392745595,0.000151031946308313,"OS"
"1738",1023483,200001,88,206,"E-10",69322,2,109,129,3,0,4,1,936,NA,NA,"2000",4.69134788222914,6.84161547647759,0.00243151331167382,"OS"
"1739",-4816,200901,88,11,"F-13",69322,2,109,NA,3,0,4,1,998,NA,NA,"2009",4.69134788222914,6.90575327631146,0.000411600012698862,"OS"
"1744",-2880,200701,88,22,"G-14",69322,2,109,NA,3,0,4,1,1070,NA,NA,"2007",4.69134788222914,6.97541392745595,0.000126194223192599,"OS"
"1747",-16364,201701,94,27,"G-10",69322,2,109,NA,3,3,2,6,1115,NA,NA,"2017",4.69134788222914,7.01660968389422,0.000892501351637536,"OS"
"1752",-6137,201001,162,18,"I-11",69322,2,109.1,NA,3,0,4,1,1102,NA,NA,"2010",4.69226489283902,7.00488198971286,0.000551113838201774,"OS"
"1756",-4826,200901,88,21,"I-10",69322,2,109.2,NA,3,3,2,6,1044,NA,NA,"2009",4.6931810633108,6.95081476844258,3.65508063734582e-06,"OS"
"1771",-4821,200901,88,16,"I-12",69322,2,109.4,NA,3,3,2,6,1004,NA,NA,"2009",4.69501088998788,6.91174730025167,0.000455496341469566,"OS"
"1772",-2906,200701,88,48,"I-08",69322,2,109.4,NA,3,6,2,2,1082,NA,NA,"2007",4.69501088998788,6.98656645940643,0.000145672064700606,"OS"
"1786",-4101,200801,89,16,"K-12",69322,2,109.7,NA,4,6,2,4,1016,NA,NA,"2008",4.69774936728118,6.92362862813843,0.000354977424864003,"OS"
"1791",-6136,201001,162,17,"H-11",69322,2,109.7,NA,3,0,4,1,1112,NA,NA,"2010",4.69774936728118,7.01391547481053,0.00044471883757215,"OS"
"1811",-2880,200701,88,22,"G-14",69322,2,110,NA,3,3,2,6,1144,NA,NA,"2007",4.70048036579242,7.04228617193974,0.000923682160334575,"OS"
"1814",-4813,200901,88,8,"H-14",69322,2,110,NA,3,3,2,6,1224,NA,NA,"2009",4.70048036579242,7.10987946307227,0.00360010862260412,"OS"
"1820",-2880,200701,88,22,"G-14",69322,2,110.1,NA,3,3,2,2,1148,NA,NA,"2007",4.70138904372863,7.04577657687951,0.000951797389109079,"OS"
"1831",-4843,200901,88,38,"H-08",69322,2,110.4,NA,3,3,2,6,1096,NA,NA,"2009",4.704110133843,6.99942246750796,5.82919279307937e-05,"OS"
"1835",-2886,200701,88,28,"I-12",69322,2,110.5,NA,3,6,2,6,1122,NA,NA,"2007",4.70501552095781,7.02286808608264,0.000281209237050087,"OS"
"1852",-7572,201101,162,8,"J-14",69322,2,111,NA,4,0,4,1,1230,NA,NA,"2011",4.70953020131233,7.11476944836646,0.00258868514346343,"OS"
"1857",-4816,200901,88,11,"F-13",69322,2,111.1,NA,3,3,2,6,1110,NA,NA,"2009",4.71043069664558,7.01211529430638,3.98218734544493e-05,"OS"
"1858",-4040,200801,88,10,"G-13",69322,2,111.1,NA,3,6,2,6,1176,NA,NA,"2008",4.71043069664558,7.06987412845857,0.000947345442470709,"OS"
"1871",-6137,201001,162,18,"I-11",69322,2,111.3,NA,3,0,4,1,1060,NA,NA,"2010",4.7122292582815,6.96602418710611,0.000224702575804408,"OS"
"1874",-2908,200701,88,50,"K-08",69322,2,111.4,NA,3,0,4,1,1082,NA,NA,"2007",4.71312732749318,6.98656645940643,5.2439582183231e-05,"OS"
"1881",-6128,201001,162,9,"J-13",69322,2,111.5,NA,3,3,2,4,1214,NA,NA,"2010",4.71402459090017,7.10167597161944,0.0016054776532352,"OS"
"1883",-2878,200701,88,20,"I-14",69322,2,111.6,NA,3,3,2,2,1044,NA,NA,"2007",4.71492104994721,6.95081476844258,0.000574182652522615,"OS"
"1895",-2887,200701,88,29,"J-12",69322,2,111.8,NA,3,6,2,2,1144,NA,NA,"2007",4.716711560721,7.04228617193974,0.000152346591042818,"OS"
"1899",-4813,200901,88,8,"H-14",69322,2,111.8,NA,3,3,2,6,1160,NA,NA,"2009",4.716711560721,7.05617528410041,0.000328019094155272,"OS"
"1902",-7572,201101,162,8,"J-14",69322,2,111.9,NA,3,0,4,1,1080,NA,NA,"2011",4.71760561531788,6.98471632011827,0.000154763344968136,"OS"
"1908",-4049,200801,88,23,"I-10",69322,2,112,NA,3,6,2,5,1022,NA,NA,"2008",4.71849887129509,6.92951677076365,0.00130391968462558,"OS"
"1931",-7496,201101,89,4,"H-15",69322,2,112.3,NA,4,0,4,1,1152,NA,NA,"2011",4.7211738617444,7.04925484125584,0.000111645840132222,"OS"
"1933",-6138,201001,162,19,"I-10",69322,2,112.3,NA,3,3,2,5,1228,NA,NA,"2010",4.7211738617444,7.11314210870709,0.00135039141576249,"OS"
"1942",-2882,200701,88,24,"F-13",69322,2,112.4,NA,4,0,0,0,1296,NA,NA,"2007",4.72206393745959,7.16703787691222,0.00334007705970263,"OS"
"1944",-6393,201001,89,34,"J-08",69322,2,112.5,NA,3,0,4,1,1130,NA,NA,"2010",4.72295322164447,7.02997291170639,7.70898563318366e-07,"OS"
"1949",-4432,200801,88,198,"F-13",69322,2,112.6,NA,3,0,0,1,1018,NA,NA,"2008",4.72384171570559,6.92559519711047,0.0018023998510369,"OS"
"1959",-4045,200801,88,16,"G-11",69322,2,112.7,NA,3,0,4,1,1234,NA,NA,"2008",4.72472942104573,7.11801620446533,0.00121301034784989,"OS"
"1971",-2907,200701,88,49,"J-08",69322,2,112.9,NA,3,6,2,6,1150,NA,NA,"2007",4.72650247115562,7.0475172213573,1.98062977590818e-05,"OS"
"1973",-2876,200701,88,18,"K-14",69322,2,112.9,NA,3,0,4,1,1232,NA,NA,"2007",4.72650247115562,7.11639414409346,0.0010403225555786,"OS"
"1976",-7501,201101,89,9,"H-13",69322,2,113,NA,3,0,4,1,1016,NA,NA,"2011",4.72738781871234,6.92362862813843,0.00214567577319508,"OS"
"1977",-2880,200701,88,22,"G-14",69322,2,113,NA,3,3,2,2,1108,NA,NA,"2007",4.72738781871234,7.01031186730723,0.000130281513724867,"OS"
"1978",-6129,201001,162,10,"I-13",69322,2,113,NA,3,0,4,1,1158,NA,NA,"2010",4.72738781871234,7.05444965813294,4.04521300658201e-05,"OS"
"1986",-6138,201001,162,19,"I-10",69322,2,113.1,NA,3,0,4,1,1118,NA,NA,"2010",4.72827238312207,7.01929665371504,7.47498045094973e-05,"OS"
"1988",-6128,201001,162,9,"J-13",69322,2,113.1,NA,3,0,4,1,1160,NA,NA,"2010",4.72827238312207,7.05617528410041,3.80686809920587e-05,"OS"
"1989",-6134,201001,162,15,"F-11",69322,2,113.1,NA,3,0,4,1,1242,NA,NA,"2010",4.72827238312207,7.12447826249342,0.00112965319441231,"OS"
"1991",-4812,200901,88,7,"I-14",69322,2,113.2,NA,3,0,4,1,1074,NA,NA,"2009",4.72915616576908,6.97914527506881,0.000654538417883057,"OS"
"1992",-2878,200701,88,20,"I-14",69322,2,113.2,NA,3,3,2,2,1084,NA,NA,"2007",4.72915616576908,6.98841318199959,0.000478267967898259,"OS"
"1994",-2879,200701,88,21,"H-14",69322,2,113.2,NA,3,0,4,1,1162,NA,NA,"2007",4.72915616576908,7.05789793741186,3.57651533922999e-05,"OS"
"2006",-2886,200701,88,28,"I-12",69322,2,113.4,NA,3,0,4,1,1160,NA,NA,"2007",4.73092139129365,7.05617528410041,1.25653572209578e-05,"OS"
"2013",-4810,200901,88,5,"K-14",69322,2,113.5,NA,3,3,2,6,1202,NA,NA,"2009",4.73180283692146,7.09174211509515,0.000283503514519057,"OS"
"2015",-2882,200701,88,24,"F-13",69322,2,113.5,NA,4,0,0,0,1250,NA,NA,"2007",4.73180283692146,7.13089883029635,0.0010513649225876,"OS"
"2019",-4821,200901,88,16,"I-12",69322,2,113.6,NA,3,3,2,5,1126,NA,NA,"2009",4.73268350628705,7.02642680869964,9.99428615954465e-05,"OS"
"2020",-2879,200701,88,21,"H-14",69322,2,113.6,NA,3,0,4,1,1158,NA,NA,"2007",4.73268350628705,7.05444965813294,1.2843925744224e-06,"OS"
"2029",-4096,200801,89,11,"F-13",69322,2,113.7,NA,3,0,4,1,1122,NA,NA,"2008",4.73356340075649,7.02286808608264,0.000149767352623244,"OS"
"2046",-4821,200901,88,16,"I-12",69322,2,114,NA,3,3,2,5,1196,NA,NA,"2009",4.7361984483945,7.08673793451058,0.000109349558081203,"OS"
"2048",-2907,200701,88,49,"J-08",69322,2,114,NA,4,0,4,1,1210,NA,NA,"2007",4.7361984483945,7.09837563859079,0.000226209429553567,"OS"
"2054",-7502,201101,89,10,"G-13",69322,2,114.1,NA,3,0,4,1,1329,NA,NA,"2011",4.73707525686803,7.19218205871325,0.00260462964989462,"OS"
"2059",-7499,201101,89,7,"J-13",69322,2,114.2,NA,3,3,2,6,1286,NA,NA,"2011",4.73795129722191,7.15929190479756,0.00138331874320397,"OS"
"2070",-9869,201301,89,8,"I-13",69322,2,114.4,NA,4,0,4,1,1102,NA,NA,"2013",4.7397010789457,7.00488198971286,0.000622581731727492,"OS"
"2080",-4040,200801,88,10,"G-13",69322,2,114.7,NA,3,0,4,1,1012,NA,NA,"2008",4.74232002413533,6.91968384984741,0.00364835738114725,"OS"
"2085",-4041,200801,88,11,"F-12",69322,2,114.7,NA,3,0,4,1,1194,NA,NA,"2008",4.74232002413533,7.08506429395255,1.48555326838394e-05,"OS"
"2087",-6137,201001,162,18,"I-11",69322,2,114.7,NA,3,0,4,1,1224,NA,NA,"2010",4.74232002413533,7.10987946307227,0.000182137262590644,"OS"
"2092",-4040,200801,88,10,"G-13",69322,2,114.8,NA,3,0,4,1,1106,NA,NA,"2008",4.74319148388547,7.00850518208228,0.000711356208257287,"OS"
"2093",-4094,200801,89,9,"G-14",69322,2,114.8,NA,3,0,4,1,1162,NA,NA,"2008",4.74319148388547,7.05789793741186,5.64710767331695e-05,"OS"
"2094",-6138,201001,162,19,"I-10",69322,2,114.8,NA,3,0,4,1,1174,NA,NA,"2010",4.74319148388547,7.06817200038804,1.24610459581634e-05,"OS"
"2095",-4094,200801,89,9,"G-14",69322,2,114.8,NA,4,0,4,1,1176,NA,NA,"2008",4.74319148388547,7.06987412845857,8.23612824158511e-06,"OS"
"2105",-6139,201001,162,20,"J-10",69322,2,115,NA,3,0,4,1,1148,NA,NA,"2010",4.74493212836325,7.04577657687951,0.000190929031925204,"OS"
"2108",-2882,200701,88,24,"F-13",69322,2,115,NA,3,0,4,1,1192,NA,NA,"2007",4.74493212836325,7.0833878476253,5.17186142931607e-07,"OS"
"2111",-2891,200701,88,33,"I-10",69322,2,115,NA,3,6,2,6,1236,NA,NA,"2007",4.74493212836325,7.11963563801764,0.000216944360972722,"OS"
"2115",-16327,201701,94,17,"G-11",69322,2,115,NA,3,0,4,1,1325,NA,NA,"2017",4.74493212836325,7.18916773842032,0.00173084180531745,"OS"
"2121",-2887,200701,88,29,"J-12",69322,2,115.1,NA,3,6,2,2,1206,NA,NA,"2007",4.74580131572784,7.09506437728713,1.93942594116839e-05,"OS"
"2126",-7501,201101,89,9,"H-13",69322,2,115.3,NA,3,0,4,1,1220,NA,NA,"2011",4.74753742727501,7.1066061377273,5.17992229972706e-05,"OS"
"2142",-4422,200801,88,188,"I-08",69322,2,115.6,NA,3,2,1,5,1212,NA,NA,"2008",4.75013595623828,7.10002716662926,4.90396058517134e-06,"OS"
"2150",-2814,200701,89,18,"H-13",69322,2,115.8,NA,3,3,2,4,1324,NA,NA,"2007",4.7518645651389,7.18841273649695,0.00117925862841426,"OS"
"2154",-4050,200801,88,24,"I-09",69322,2,115.9,NA,3,0,4,1,1192,NA,NA,"2008",4.75272775034571,7.0833878476253,4.29501284329981e-05,"OS"
"2156",-2884,200701,88,26,"G-12",69322,2,115.9,NA,4,0,4,1,1292,NA,NA,"2007",4.75272775034571,7.16394668434255,0.000583772675533197,"OS"
"2158",-2880,200701,88,22,"G-14",69322,2,115.9,NA,3,0,4,1,1366,NA,NA,"2007",4.75272775034571,7.21964204013074,0.00206085147107818,"OS"
"2185",-7576,201101,162,12,"F-14",69322,2,116.3,NA,3,0,4,1,1118,NA,NA,"2011",4.75617305952462,7.01929665371504,0.00115798429695891,"OS"
"2188",-4095,200801,89,10,"F-14",69322,2,116.4,NA,3,0,4,1,1098,NA,NA,"2008",4.75703253529734,7.00124562206948,0.00173273704465265,"OS"
"2192",-2814,200701,89,18,"H-13",69322,2,116.4,NA,4,0,4,1,1350,NA,NA,"2007",4.75703253529734,7.20785987143248,0.00134449502506151,"OS"
"2197",-6393,201001,89,34,"J-08",69322,2,116.5,NA,3,0,4,1,1246,NA,NA,"2010",4.75789127300576,7.1276936993474,3.01213536775872e-05,"OS"
"2200",-4812,200901,88,7,"I-14",69322,2,116.7,NA,3,3,2,5,1254,NA,NA,"2009",4.75960653929251,7.13409372119287,3.98299401009492e-05,"OS"
"2203",-7573,201101,162,9,"I-14",69322,2,116.7,NA,3,0,4,1,1314,NA,NA,"2011",4.75960653929251,7.18083119904456,0.000574327955460852,"OS"
"2205",-4093,200801,89,8,"H-14",69322,2,116.7,NA,3,6,2,6,1500,NA,NA,"2008",4.75960653929251,7.3132203870903,0.00547188855682813,"OS"
"2207",-4055,200801,88,29,"E-09",69322,2,116.8,NA,3,6,2,5,1180,NA,NA,"2008",4.76046307039413,7.07326971745971,0.000304059948869274,"OS"
"2208",-4846,200901,88,41,"K-08",69322,2,116.8,NA,3,3,2,6,1192,NA,NA,"2009",4.76046307039413,7.0833878476253,0.000185481517282725,"OS"
"2212",-2887,200701,88,29,"J-12",69322,2,116.9,NA,4,3,2,5,992,NA,NA,"2007",4.76131886847802,6.89972310728487,0.00699517267208347,"OS"
"2214",-4131,200801,89,46,"K-06",69322,2,116.9,NA,3,0,4,1,1174,NA,NA,"2008",4.76131886847802,7.06817200038804,0.00040526658656612,"OS"
"2216",-2880,200701,88,22,"G-14",69322,2,116.9,NA,3,3,2,5,1220,NA,NA,"2007",4.76131886847802,7.1066061377273,3.18254921503996e-05,"OS"
"2229",-2887,200701,88,29,"J-12",69322,2,117,NA,4,6,2,6,1388,NA,NA,"2007",4.76217393479776,7.23561914106675,0.00177843644729851,"OS"
"2232",-7501,201101,89,9,"H-13",69322,2,117.1,NA,3,0,4,1,1164,NA,NA,"2011",4.76302827060367,7.05961762829138,0.000619388145077564,"OS"
"2244",-6138,201001,162,19,"I-10",69322,2,117.3,NA,3,0,4,1,1180,NA,NA,"2010",4.76473475565943,7.07326971745971,0.000453066422821948,"OS"
"2245",-4814,200901,88,9,"G-14",69322,2,117.3,NA,3,3,2,5,1258,NA,NA,"2009",4.76473475565943,7.13727843726039,7.65116130873902e-06,"OS"
"2253",-4047,200801,88,18,"I-11",69322,2,117.4,NA,3,0,4,1,1270,NA,NA,"2008",4.765586907394,7.14677217945264,3.07682259022366e-05,"OS"
"2255",-2880,200701,88,22,"G-14",69322,2,117.4,NA,3,0,4,1,1296,NA,NA,"2007",4.765586907394,7.16703787691222,0.000173087731851351,"OS"
"2259",-4844,200901,88,39,"I-08",69322,2,117.5,NA,3,3,2,6,1236,NA,NA,"2009",4.76643833358421,7.11963563801764,2.93746160969904e-05,"OS"
"2260",-7500,201101,89,8,"I-13",69322,2,117.5,NA,3,0,4,1,1272,NA,NA,"2011",4.76643833358421,7.14834574390007,2.86535210355338e-05,"OS"
"2266",-2879,200701,88,21,"H-14",69322,2,117.6,NA,3,0,4,1,1208,NA,NA,"2007",4.76728903546453,7.09672137849476,0.000218696452030303,"OS"
"2269",-4047,200801,88,18,"I-11",69322,2,117.6,NA,3,6,2,5,1246,NA,NA,"2008",4.76728903546453,7.1276936993474,1.00757721380052e-05,"OS"
"2296",-6138,201001,162,19,"I-10",69322,2,118,NA,3,0,4,1,1436,NA,NA,"2010",4.77068462446567,7.26961674960817,0.0021934030000248,"OS"
"2302",-2879,200701,88,21,"H-14",69322,2,118.1,NA,3,3,2,2,1268,NA,NA,"2007",4.77153172320332,7.14519613499717,2.47466079172204e-07,"OS"
"2310",-4049,200801,88,23,"I-10",69322,2,118.2,NA,3,0,4,1,1320,NA,NA,"2008",4.772378104972,7.18538701558042,0.000189237917813287,"OS"
"2316",-4049,200801,88,23,"I-10",69322,2,118.3,NA,3,6,2,6,1390,NA,NA,"2008",4.77322377098434,7.23705902612474,0.00104280377904323,"OS"
"2319",-4439,200801,88,205,"H-11",69322,2,118.4,NA,3,0,0,1,1112,NA,NA,"2008",4.7740687224499,7.01391547481053,0.0026901730082755,"OS"
"2321",-2878,200701,88,20,"I-14",69322,2,118.4,NA,3,3,2,5,1216,NA,NA,"2007",4.7740687224499,7.10332206252611,0.000340763877365902,"OS"
"2335",-4043,200801,88,14,"E-11",69322,2,118.6,NA,3,0,4,1,1288,NA,NA,"2008",4.77575648656363,7.1608459066643,2.22749237131653e-06,"OS"
"2339",-4812,200901,88,7,"I-14",69322,2,118.7,NA,3,3,2,5,1194,NA,NA,"2009",4.77659930161562,7.08506429395255,0.000760395519835748,"OS"
"2340",-7496,201101,89,4,"H-15",69322,2,118.7,NA,4,3,2,4,1222,NA,NA,"2011",4.77659930161562,7.10824413973154,0.000357944861307895,"OS"
"2342",-4094,200801,89,9,"G-14",69322,2,118.7,NA,3,6,2,4,1250,NA,NA,"2008",4.77659930161562,7.13089883029635,0.00010940522867848,"OS"
"2370",-6141,201001,162,22,"J-11",69322,2,119.1,NA,3,0,4,1,1458,NA,NA,"2010",4.77996347636125,7.2848209125686,0.00193055929052784,"OS"
"2373",-7575,201101,162,11,"G-14",69322,2,119.2,NA,3,3,2,5,1216,NA,NA,"2011",4.78080275463125,7.10332206252611,0.000604599844688307,"OS"
"2383",-2887,200701,88,29,"J-12",69322,2,119.4,NA,3,0,4,1,1178,NA,NA,"2007",4.7824792009585,7.07157336421153,0.00144248949496241,"OS"
"2384",-4050,200801,88,24,"I-09",69322,2,119.4,NA,3,0,4,1,1212,NA,NA,"2008",4.7824792009585,7.10002716662926,0.00074826343451048,"OS"
"2386",-4825,200901,88,20,"K-10",69322,2,119.4,NA,3,0,4,1,1354,NA,NA,"2009",4.7824792009585,7.21081845347222,0.000196538288578544,"OS"
"2389",-4814,200901,88,9,"G-14",69322,2,119.5,NA,3,0,4,1,1286,NA,NA,"2009",4.78331637137157,7.15929190479756,3.58529304318871e-05,"OS"
"2391",-4041,200801,88,11,"F-12",69322,2,119.5,NA,3,0,4,1,1398,NA,NA,"2008",4.78331637137157,7.24279792279376,0.000635142284766399,"OS"
"2394",-4105,200801,89,20,"H-10",69322,2,119.6,NA,3,0,4,1,1276,NA,NA,"2008",4.78415284151653,7.15148546390474,9.34897712302972e-05,"OS"
"2397",-2880,200701,88,22,"G-14",69322,2,119.6,NA,4,0,4,1,1300,NA,NA,"2007",4.78415284151653,7.17011954344963,7.3311331494982e-06,"OS"
"2402",-4038,200801,88,8,"I-13",69322,2,119.7,NA,3,0,4,1,1396,NA,NA,"2008",4.78498861256393,7.24136628332232,0.000536020569197603,"OS"
"2405",-2886,200701,88,28,"I-12",69322,2,119.8,NA,3,6,2,6,1442,NA,NA,"2007",4.78582368568135,7.27378631784489,0.00119126862374268,"OS"
"2406",-4042,200801,88,12,"E-12",69322,2,119.8,NA,3,6,2,6,1460,NA,NA,"2008",4.78582368568135,7.28619171470238,0.00153286545401416,"OS"
"2432",-4095,200801,89,10,"F-14",69322,2,120.5,NA,3,0,4,1,1162,NA,NA,"2008",4.79164975293071,7.05789793741186,0.0026700826030753,"OS"
"2434",-4042,200801,88,12,"E-12",69322,2,120.5,NA,3,0,4,1,1266,NA,NA,"2008",4.79164975293071,7.14361760270412,0.000381291467586346,"OS"
"2436",-6129,201001,162,10,"I-13",69322,2,120.5,NA,3,0,4,1,1302,NA,NA,"2010",4.79164975293071,7.17165682276851,8.12082015198111e-05,"OS"
"2437",-16327,201701,94,17,"G-11",69322,2,120.5,NA,3,0,4,1,1335,NA,NA,"2017",4.79164975293071,7.19668657083435,1.40602793603911e-07,"OS"
"2440",-4050,200801,88,24,"I-09",69322,2,120.6,NA,3,0,4,1,1272,NA,NA,"2008",4.79247928429309,7.14834574390007,0.000343188855733553,"OS"
"2441",-4093,200801,89,8,"H-14",69322,2,120.6,NA,3,6,2,5,1440,NA,NA,"2008",4.79247928429309,7.27239839257005,0.000785425426302244,"OS"
"2446",-16350,201701,162,11,"G-13",69322,2,120.7,NA,3,0,4,1,1458,NA,NA,"2017",4.79330812810349,7.2848209125686,0.00102069302879393,"OS"
"2450",-16371,201701,94,35,"H-09",69322,2,120.8,NA,3,3,2,5,1355,NA,NA,"2017",4.79413628550071,7.2115567333138,1.35440957373868e-05,"OS"
"2451",-4039,200801,88,9,"H-13",69322,2,120.8,NA,3,6,2,6,1472,NA,NA,"2008",4.79413628550071,7.29437729928882,0.00121113779200705,"OS"
"2460",-2887,200701,88,29,"J-12",69322,2,121,NA,4,0,4,1,1366,NA,NA,"2007",4.79579054559674,7.21964204013074,2.71169890930177e-05,"OS"
"2466",-2880,200701,88,22,"G-14",69322,2,121.1,NA,4,0,4,1,1258,NA,NA,"2007",4.79661665055905,7.13727843726039,0.000706021150691064,"OS"
"2474",-9869,201301,89,8,"I-13",69322,2,121.2,NA,4,0,4,1,1426,NA,NA,"2013",4.79744207363521,7.26262860097424,0.000396000060473511,"OS"
"2477",-2908,200701,88,50,"K-08",69322,2,121.3,NA,3,6,2,6,1334,NA,NA,"2007",4.79826681595,7.19593722647557,3.60778048554703e-05,"OS"
"2478",-2887,200701,88,29,"J-12",69322,2,121.3,NA,3,6,2,5,1380,NA,NA,"2007",4.79826681595,7.22983877815125,4.60378204264903e-05,"OS"
"2479",-2906,200701,88,48,"I-08",69322,2,121.3,NA,3,0,4,1,1406,NA,NA,"2007",4.79826681595,7.24850407237061,0.000191208929171698,"OS"
"2486",-7573,201101,162,9,"I-14",69322,2,121.4,NA,3,0,4,1,1410,NA,NA,"2011",4.7990908786254,7.25134498337221,0.000200313652388947,"OS"
"2489",-2876,200701,88,18,"K-14",69322,2,121.5,NA,3,0,4,1,1252,NA,NA,"2007",4.7999142627806,7.13249755166004,0.000993666853680573,"OS"
"2491",-11260,200601,134,8,"I-13",69322,2,121.5,NA,4,0,4,1,1290,NA,NA,"2006",4.7999142627806,7.16239749735572,0.000408814272838806,"OS"
"2493",-2887,200701,88,29,"J-12",69322,2,121.5,NA,3,6,2,2,1530,NA,NA,"2007",4.7999142627806,7.33302301438648,0.00196105759637219,"OS"
"2499",-4819,200901,88,14,"H-12",69322,2,121.7,NA,3,5,2,6,1408,NA,NA,"2009",4.80155899999348,7.24992553671799,0.000129364351509607,"OS"
"2502",-4052,200801,88,26,"G-09",69322,2,121.8,NA,3,6,2,6,1456,NA,NA,"2008",4.8023803552758,7.28344822875663,0.000544655506668743,"OS"
"2520",-2879,200701,88,21,"H-14",69322,2,122,NA,3,3,2,6,1380,NA,NA,"2007",4.80402104473326,7.22983877815125,2.22172912538964e-06,"OS"
"2521",-4814,200901,88,9,"G-14",69322,2,122,NA,3,0,4,1,1402,NA,NA,"2009",4.80402104473326,7.24565506759454,5.62835530841479e-05,"OS"
"2541",-4814,200901,88,9,"G-14",69322,2,122.3,NA,3,0,4,1,1382,NA,NA,"2009",4.80647704269313,7.23128700432762,5.80872855806899e-08,"OS"
"2546",-4422,200801,88,188,"I-08",69322,2,122.4,NA,3,3,1,5,1244,NA,NA,"2008",4.80729437007823,7.12608727329912,0.00169659573299341,"OS"
"2550",-4844,200901,88,39,"I-08",69322,2,122.5,NA,3,0,4,1,1256,NA,NA,"2009",4.80811102998478,7.13568734702814,0.00146964031591067,"OS"
"2552",-4052,200801,88,26,"G-09",69322,2,122.5,NA,3,6,2,6,1572,NA,NA,"2008",4.80811102998478,7.36010397298915,0.00225660487894601,"OS"
"2553",-4042,200801,88,12,"E-12",69322,2,122.6,NA,3,0,4,1,1284,NA,NA,"2008",4.80892702350211,7.15773548424991,0.000942920935673665,"OS"
"2559",-4814,200901,88,9,"G-14",69322,2,122.7,NA,3,0,4,1,1432,NA,NA,"2009",4.80974235171687,7.26682734752059,0.00010668910632569,"OS"
"2563",-4094,200801,89,9,"G-14",69322,2,122.9,NA,3,0,4,1,1382,NA,NA,"2008",4.81137101657199,7.23128700432762,2.34573338338556e-05,"OS"
"2567",-6151,201001,162,32,"C-09",69322,2,123,NA,3,0,4,1,1424,NA,NA,"2010",4.81218435537242,7.26122509197192,3.50150160769277e-05,"OS"
"2570",-4819,200901,88,14,"H-12",69322,2,123,NA,3,5,2,6,1460,NA,NA,"2009",4.81218435537242,7.28619171470238,0.000241356509415442,"OS"
"2584",-4816,200901,88,11,"F-13",69322,2,123.2,NA,3,0,4,1,1472,NA,NA,"2009",4.81380905109942,7.29437729928882,0.000296276164233116,"OS"
"2585",-4051,200801,88,25,"H-09",69322,2,123.2,NA,3,0,4,1,1486,NA,NA,"2008",4.81380905109942,7.3038432252777,0.000435584396143782,"OS"
"2589",-2907,200701,88,49,"J-08",69322,2,123.3,NA,4,0,4,1,1600,NA,NA,"2007",4.8146204101703,7.37775890822787,0.00237613956903774,"OS"
"2595",-16362,201701,94,26,"H-10",69322,2,123.4,NA,3,3,2,6,1555,NA,NA,"2017",4.81543111147129,7.34923082461333,0.00136877355656462,"OS"
"2605",-2887,200701,88,29,"J-12",69322,2,123.6,NA,3,3,2,2,1362,NA,NA,"2007",4.81705054502359,7.21670948670946,0.000254914838492414,"OS"
"2610",-16340,201701,94,12,"J-12",69322,2,123.7,NA,3,0,4,1,1340,NA,NA,"2017",4.81785927939844,7.20042489294496,0.000534001438987281,"OS"
"2618",-16343,201701,162,4,"H-14",69322,2,123.8,NA,3,0,4,1,1570,NA,NA,"2017",4.8186673602505,7.35883089834235,0.00143708693221277,"OS"
"2623",-4105,200801,89,20,"H-10",69322,2,124,NA,3,0,4,1,1398,NA,NA,"2008",4.82028156560504,7.24279792279376,8.01377547420296e-05,"OS"
"2631",-4813,200901,88,8,"H-14",69322,2,124,NA,3,3,3,6,1612,NA,NA,"2009",4.82028156560504,7.38523092306657,0.00219400514338129,"OS"
"2650",-6129,201001,162,10,"I-13",69322,2,124.3,NA,3,3,2,4,1436,NA,NA,"2010",4.82269799851667,7.26961674960817,5.83705245639593e-07,"OS"
"2653",-4813,200901,88,8,"H-14",69322,2,124.3,NA,3,3,2,6,1680,NA,NA,"2009",4.82269799851667,7.4265490723973,0.0037270738852413,"OS"
"2656",-4047,200801,88,18,"I-11",69322,2,124.4,NA,3,6,2,4,1502,NA,NA,"2008",4.82350218030508,7.31455283232408,0.000262198440936906,"OS"
"2658",-2887,200701,88,29,"J-12",69322,2,124.5,NA,3,6,2,2,1264,NA,NA,"2007",4.82430571590476,7.1420365747068,0.00278421091796684,"OS"
"2659",-4033,200801,88,3,"H-15",69322,2,124.5,NA,3,6,2,6,1392,NA,NA,"2008",4.82430571590476,7.23849684089437,0.000213895279166527,"OS"
