"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
2360,-7499,201101,89,7,"J-13",69322,2,84.7,,2,0,0,0,426,,""
2361,-7500,201101,89,8,"I-13",69322,2,91.9,,2,0,0,0,562,,""
2362,-7500,201101,89,8,"I-13",69322,2,113.3,,2,3,1,6,1094,,""
2363,-7500,201101,89,8,"I-13",69322,2,80.5,,2,0,0,0,388,,""
2364,-7502,201101,89,10,"G-13",69322,2,101,,2,2,1,6,749,,""
2365,-7502,201101,89,10,"G-13",69322,2,87.5,,2,0,0,0,437,,""
2366,-7502,201101,89,10,"G-13",69322,2,109.2,,2,3,1,6,902,,""
2368,-7504,201101,89,13,"E-11",69322,2,139.3,,2,2,1,5,1764,,""
2369,-7504,201101,89,13,"E-11",69322,2,121.7,,2,2,1,6,1326,,""
2370,-7504,201101,89,13,"E-11",69322,2,114,,2,2,1,5,1110,,""
2371,-7504,201101,89,13,"E-11",69322,2,128.7,,2,2,1,5,1372,,""
2372,-7504,201101,89,13,"E-11",69322,2,123.2,,2,2,1,6,1306,,""
2373,-7506,201101,89,15,"G-11",69322,2,97.9,,2,3,1,5,615,,""
2374,-7506,201101,89,15,"G-11",69322,2,90.1,,2,0,0,1,566,,""
2375,-7506,201101,89,15,"G-11",69322,2,93.5,,2,3,1,6,622,,""
2376,-7506,201101,89,15,"G-11",69322,2,107.6,,2,3,1,6,951,,""
2377,-7508,201101,89,17,"I-11",69322,2,96.9,,2,0,0,0,712,,""
2378,-7509,201101,89,18,"J-11",69322,2,86.4,,2,0,0,0,406,,""
2379,-7509,201101,89,18,"J-11",69322,2,105.2,,2,3,1,6,846,,""
2380,-7509,201101,89,18,"J-11",69322,2,85.3,,2,0,0,0,424,,""
2381,-7511,201101,89,20,"K-10",69322,2,92.7,,2,2,1,6,624,,""
2382,-7514,201101,89,23,"J-09",69322,2,107.5,,2,3,1,6,932,,""
2383,-7515,201101,89,24,"I-09",69322,2,94.2,,2,3,1,6,606,,""
2384,-7515,201101,89,24,"I-09",69322,2,91.5,,2,3,1,6,458,,""
2396,-8195,201101,89,206,"H-12",69322,2,123.5,,2,2,1,5,1316,,""
2235,-7495,201101,89,3,"G-15",69322,1,117.9,,2,,,,1220,,""
2236,-7495,201101,89,3,"G-15",69322,1,42.6,,2,,,,52,,""
2237,-7495,201101,89,3,"G-15",69322,1,55,,2,,,,96,,""
2238,-7495,201101,89,3,"G-15",69322,1,51,,2,,,,82,,""
2239,-7495,201101,89,3,"G-15",69322,1,55.1,,2,,,,116,,""
2240,-7497,201101,89,5,"I-15",69322,1,45,,2,,,,62,,""
2241,-7497,201101,89,5,"I-15",69322,1,66.8,,2,,,,190,,""
2242,-7498,201101,89,6,"K-13",69322,1,82.9,,2,,,,452,,""
2243,-7498,201101,89,6,"K-13",69322,1,66.2,,2,,,,216,,""
2244,-7498,201101,89,6,"K-13",69322,1,96,,2,,,,460,,""
2245,-7499,201101,89,7,"J-13",69322,1,71.5,,2,,,,240,,""
2246,-7499,201101,89,7,"J-13",69322,1,86.1,,2,,,,458,,""
2247,-7500,201101,89,8,"I-13",69322,1,79.2,,2,,,,358,,""
2248,-7500,201101,89,8,"I-13",69322,1,73.6,,2,,,,295,,""
2249,-7500,201101,89,8,"I-13",69322,1,116.3,,2,,,,1239,,""
2250,-7500,201101,89,8,"I-13",69322,1,142.8,,2,,,,2178,,""
2251,-7501,201101,89,9,"H-13",69322,1,108,,2,,,,1071,,""
2252,-7501,201101,89,9,"H-13",69322,1,117.8,,2,,,,1222,,""
2253,-7501,201101,89,9,"H-13",69322,1,130,,2,,,,1688,,""
2254,-7501,201101,89,9,"H-13",69322,1,112.4,,2,,,,1068,,""
2255,-7501,201101,89,9,"H-13",69322,1,109,,2,,,,1006,,""
2256,-7502,201101,89,10,"G-13",69322,1,154.5,,2,,,,2932,,""
2257,-7502,201101,89,10,"G-13",69322,1,97.6,,2,,,,572,,""
2258,-7502,201101,89,10,"G-13",69322,1,148.7,,2,,,,2862,,""
2259,-7502,201101,89,10,"G-13",69322,1,135.9,,2,,,,1838,,""
2260,-7502,201101,89,10,"G-13",69322,1,99.3,,2,,,,688,,""
2261,-7504,201101,89,13,"E-11",69322,1,91.4,,2,,,,618,,""
2262,-7506,201101,89,15,"G-11",69322,1,146.3,,2,,,,2718,,""
2263,-7506,201101,89,15,"G-11",69322,1,131.2,,2,,,,1446,,""
2264,-7506,201101,89,15,"G-11",69322,1,128.9,,2,,,,1710,,""
2265,-7506,201101,89,15,"G-11",69322,1,130,,2,,,,1662,,""
2266,-7506,201101,89,15,"G-11",69322,1,93.9,,2,,,,602,,""
2267,-7507,201101,89,16,"H-11",69322,1,153,,2,,,,2818,,""
2268,-7507,201101,89,16,"H-11",69322,1,130.5,,2,,,,1734,,""
2269,-7507,201101,89,16,"H-11",69322,1,118.5,,2,,,,1248,,""
2270,-7507,201101,89,16,"H-11",69322,1,140.8,,2,,,,2224,,""
2271,-7507,201101,89,16,"H-11",69322,1,145.3,,2,,,,2326,,""
2272,-7508,201101,89,17,"I-11",69322,1,100.4,,2,,,,762,,""
2273,-7509,201101,89,18,"J-11",69322,1,119.6,,2,,,,1298,,""
2274,-7509,201101,89,18,"J-11",69322,1,91.5,,2,,,,532,,""
2275,-7509,201101,89,18,"J-11",69322,1,111.7,,2,,,,954,,""
2276,-7509,201101,89,18,"J-11",69322,1,96.4,,2,,,,692,,""
2277,-7509,201101,89,18,"J-11",69322,1,112.9,,2,,,,1188,,""
2278,-7513,201101,89,22,"K-09",69322,1,116.7,,2,,,,1353,,""
2279,-7515,201101,89,24,"I-09",69322,1,147.2,,2,,,,2588,,""
2280,-7515,201101,89,24,"I-09",69322,1,124.8,,2,,,,1342,,""
2281,-7516,201101,89,25,"H-09",69322,1,136,,2,,,,2096,,""
2282,-7516,201101,89,25,"H-09",69322,1,131.4,,2,,,,1752,,""
2285,-7519,201101,89,28,"D-09",69322,1,149.8,,2,,,,2896,,""
2286,-7519,201101,89,28,"D-09",69322,1,144.3,,2,,,,2762,,""
2287,-7519,201101,89,28,"D-09",69322,1,139.1,,2,,,,2196,,""
2288,-7519,201101,89,28,"D-09",69322,1,153.9,,2,,,,4084,,""
2289,-7519,201101,89,28,"D-09",69322,1,157.1,,2,,,,3402,,""
2290,-7530,201101,89,39,"J-08",69322,1,108.9,,2,,,,1007,,""
2291,-7530,201101,89,39,"J-08",69322,1,93.1,,2,,,,672,,""
2292,-7530,201101,89,39,"J-08",69322,1,119.2,,2,,,,1230,,""
2293,-7532,201101,89,41,"K-07",69322,1,129.5,,2,,,,1556,,""
2294,-8195,201101,89,206,"H-12",69322,1,139.4,,2,,,,2282,,""
2295,-8195,201101,89,206,"H-12",69322,1,85.9,,2,,,,496,,""
2296,-8195,201101,89,206,"H-12",69322,1,112.9,,2,,,,1268,,""
2297,-8195,201101,89,206,"H-12",69322,1,78.9,,2,,,,344,,""
2298,-8195,201101,89,206,"H-12",69322,1,75.2,,2,,,,314,,""
2299,-8195,201101,89,206,"H-12",69322,1,143.5,,2,,,,2492,,""
2300,-8196,201101,89,207,"H-11",69322,1,90.8,,2,,,,960,,""
,-9279,201201,162,225,"G-13",69322,1,83.5,,2,,,,480,,""
,-9280,201201,162,226,"H-13",69322,1,101.2,,2,,,,782,,""
,-9280,201201,162,226,"H-13",69322,1,112.8,,2,,,,1146,,""
,-9280,201201,162,226,"H-13",69322,1,98.1,,2,,,,622,,""
,-9280,201201,162,226,"H-13",69322,1,127.6,,2,,,,1606,,""
,-9280,201201,162,226,"H-13",69322,1,114.7,,2,,,,1198,,""
,-9281,201201,162,227,"H-12",69322,1,154.7,,3,,,,3072,,""
,-9281,201201,162,227,"H-12",69322,1,149.2,,3,,,,2754,,""
,-9281,201201,162,227,"H-12",69322,1,150.5,,3,,,,2742,,""
,-9281,201201,162,227,"H-12",69322,1,123.7,,2,,,,1532,,""
,-9281,201201,162,227,"H-12",69322,1,119.3,,3,,,,1336,,""
,-9372,201201,162,228,"G-12",69322,1,115.1,,2,,,,1112,,""
,-9372,201201,162,228,"G-12",69322,1,168.6,,2,,,,3796,,""
,-9372,201201,162,228,"G-12",69322,1,115.2,,2,,,,1080,,""
,-9372,201201,162,228,"G-12",69322,1,131.7,,2,,,,1830,,""
,-9372,201201,162,228,"G-12",69322,1,97.2,,2,,,,730,,""
,-9373,201201,162,229,"G-11",69322,1,150.3,,3,,,,2678,,""
,-9373,201201,162,229,"G-11",69322,1,137.3,,2,,,,2164,,""
,-9373,201201,162,229,"G-11",69322,1,156.1,,3,,,,3362,,""
,-9373,201201,162,229,"G-11",69322,1,141,,2,,,,1936,,""
,-9373,201201,162,229,"G-11",69322,1,145.2,,2,,,,2494,,""
,-9374,201201,162,230,"F-11",69322,1,156.7,,2,,,,3194,,""
,-9374,201201,162,230,"F-11",69322,1,138.1,,3,,,,2234,,""
,-9374,201201,162,230,"F-11",69322,1,147.9,,2,,,,2482,,""
,-9374,201201,162,230,"F-11",69322,1,149.9,,2,,,,2506,,""
,-9374,201201,162,230,"F-11",69322,1,156.9,,2,,,,3060,,""
,-9375,201201,162,231,"F-12",69322,1,133.3,,2,,,,1844,,""
,-9375,201201,162,231,"F-12",69322,1,141.5,,3,,,,2438,,""
,-9375,201201,162,231,"F-12",69322,1,101.9,,2,,,,768,,""
,-9375,201201,162,231,"F-12",69322,1,126.5,,2,,,,1676,,""
,-9375,201201,162,231,"F-12",69322,1,98.1,,2,,,,712,,""
,-9376,201201,162,232,"E-12",69322,1,121.4,,2,,,,1534,,""
,-9376,201201,162,232,"E-12",69322,1,90.9,,2,,,,548,,""
,-9376,201201,162,232,"E-12",69322,1,86.5,,2,,,,524,,""
,-9376,201201,162,232,"E-12",69322,1,85.8,,2,,,,500,,""
,-9376,201201,162,232,"E-12",69322,1,83.2,,2,,,,456,,""
,-9377,201201,162,233,"E-11",69322,1,154.1,,2,,,,3036,,""
,-9377,201201,162,233,"E-11",69322,1,139.2,,2,,,,2094,,""
,-9377,201201,162,233,"E-11",69322,1,153.2,,2,,,,2424,,""
,-9377,201201,162,233,"E-11",69322,1,108.7,,2,,,,916,,""
,-9377,201201,162,233,"E-11",69322,1,108,,2,,,,932,,""
,-9378,201201,162,234,"E-10",69322,1,123.6,,2,,,,1734,,""
,-9378,201201,162,234,"E-10",69322,1,169.7,,2,,,,4030,,""
,-9378,201201,162,234,"E-10",69322,1,161.8,,2,,,,3608,,""
,-9378,201201,162,234,"E-10",69322,1,140.4,,3,,,,2576,,""
,-9379,201201,162,235,"D-10",69322,1,133.3,,3,,,,1944,,""
,-9379,201201,162,235,"D-10",69322,1,123.1,,2,,,,1428,,""
,-9379,201201,162,235,"D-10",69322,1,142.9,,3,,,,2646,,""
,-9379,201201,162,235,"D-10",69322,1,153.7,,2,,,,3154,,""
,-9381,201201,162,237,"B-08",69322,1,150.6,,3,,,,3300,,""
,-9381,201201,162,237,"B-08",69322,1,145.9,,2,,,,2502,,""
,-9113,201201,89,46,"B-08",69322,1,169.9,,3,,,,4298,,""
,-9113,201201,89,46,"B-08",69322,1,141.7,,2,,,,2116,,""
,-9113,201201,89,46,"B-08",69322,1,153,,2,,,,2704,,""
,-9113,201201,89,46,"B-08",69322,1,128.6,,3,,,,1844,,""
,-9113,201201,89,46,"B-08",69322,1,133.1,,3,,,,2092,,""
,-9113,201201,89,46,"B-08",69322,1,155.6,,2,,,,3096,,""
,-9113,201201,89,46,"B-08",69322,1,148.5,,2,,,,2662,,""
,-9113,201201,89,46,"B-08",69322,1,155,,2,,,,3008,,""
,-9113,201201,89,46,"B-08",69322,1,181.5,,3,,,,4660,,""
,-9113,201201,89,46,"B-08",69322,1,168.6,,3,,,,4034,,""
,-9124,201201,89,57,"I-06",69322,1,104.9,,2,,,,876,,""
,-9050,201201,89,4,"F-14",69322,1,158.2,,3,,,,3428,,""
,-9050,201201,89,4,"F-14",69322,1,160.4,,3,,,,3030,,""
,-8489,201201,162,18,"H-11",69322,1,134.2,,2,,,,1896,,""
,-8489,201201,162,18,"H-11",69322,1,150.1,,2,,,,2666,,""
,-8490,201201,162,19,"G-11",69322,1,120.8,,2,,,,1242,,""
,-8490,201201,162,19,"G-11",69322,1,131.5,,2,,,,1818,,""
,-8490,201201,162,19,"G-11",69322,1,110.2,,2,,,,998,,""
,-8490,201201,162,19,"G-11",69322,1,131.4,,2,,,,1846,,""
,-8490,201201,162,19,"G-11",69322,1,118.1,,2,,,,1226,,""
,-8490,201201,162,19,"G-11",69322,1,106.2,,1,,,,922,,""
,-8490,201201,162,19,"G-11",69322,1,117.6,,2,,,,1224,,""
,-8490,201201,162,19,"G-11",69322,1,113.6,,2,,,,1282,,""
,-8496,201201,162,25,"D-09",69322,1,149.8,,1,,,,2782,,""
,-8497,201201,162,26,"E-09",69322,1,149.1,,2,,,,2728,,""
,-8497,201201,162,26,"E-09",69322,1,173.4,,1,,,,4120,,""
,-8497,201201,162,26,"E-09",69322,1,160.2,,2,,,,3384,,""
,-8497,201201,162,26,"E-09",69322,1,135.2,,2,,,,1974,,""
,-8499,201201,162,28,"G-09",69322,1,159.7,,2,,,,3002,,""
,-8501,201201,162,30,"I-09",69322,1,159.9,,2,,,,3276,,""
,-8502,201201,162,31,"J-09",69322,1,116.6,,2,,,,1212,,""
,-8502,201201,162,31,"J-09",69322,1,139.6,,3,,,,2058,,""
,-8503,201201,162,32,"J-08",69322,1,139,,2,,,,2138,,""
,-8503,201201,162,32,"J-08",69322,1,131.7,,3,,,,1510,,""
,-8504,201201,162,33,"K-08",69322,1,136.4,,3,,,,1954,,""
,-8504,201201,162,33,"K-08",69322,1,121.6,,3,,,,1535,,""
,-8504,201201,162,33,"K-08",69322,1,162.8,,3,,,,3454,,""
,-8504,201201,162,33,"K-08",69322,1,137.9,,3,,,,2162,,""
,-8510,201201,162,39,"I-07",69322,1,148.3,,2,,,,2428,,""
,-9272,201201,162,218,"I-12",69322,1,132.3,,3,,,,1992,,""
,-9272,201201,162,218,"I-12",69322,1,146.8,,3,,,,2874,,""
,-9272,201201,162,218,"I-12",69322,1,104.6,,2,,,,846,,""
,-9272,201201,162,218,"I-12",69322,1,93.5,,2,,,,522,,""
,-9272,201201,162,218,"I-12",69322,1,108,,2,,,,936,,""
,-9272,201201,162,218,"I-12",69322,1,133.5,,2,,,,1540,,""
,-9273,201201,162,219,"I-13",69322,1,124.7,,2,,,,1568,,""
,-9273,201201,162,219,"I-13",69322,1,128.8,,2,,,,1424,,""
,-9273,201201,162,219,"I-13",69322,1,145.8,,2,,,,2464,,""
,-9273,201201,162,219,"I-13",69322,1,117.4,,3,,,,1288,,""
,-9273,201201,162,219,"I-13",69322,1,113.4,,2,,,,1218,,""
,-9273,201201,162,219,"I-13",69322,1,92.8,,2,,,,658,,""
,-9273,201201,162,219,"I-13",69322,1,143.3,,3,,,,2564,,""
,-9273,201201,162,219,"I-13",69322,1,148,,3,,,,2818,,""
,-9274,201201,162,220,"I-14",69322,1,63.4,,2,,,,186,,""
,-9274,201201,162,220,"I-14",69322,1,80.5,,2,,,,358,,""
,-9274,201201,162,220,"I-14",69322,1,76.4,,2,,,,312,,""
,-9274,201201,162,220,"I-14",69322,1,79.6,,3,,,,406,,""
,-9274,201201,162,220,"I-14",69322,1,58.5,,2,,,,128,,""
,-9275,201201,162,221,"H-14",69322,1,108.3,,2,,,,1052,,""
,-9275,201201,162,221,"H-14",69322,1,117.7,,2,,,,1360,,""
,-9275,201201,162,221,"H-14",69322,1,87.7,,2,,,,524,,""
,-9275,201201,162,221,"H-14",69322,1,34,,2,,,,320,,""
,-9275,201201,162,221,"H-14",69322,1,135.5,,3,,,,2166,,""
,-9276,201201,162,222,"G-14",69322,1,104.5,,2,,,,946,,""
,-9276,201201,162,222,"G-14",69322,1,107.5,,2,,,,910,,""
,-9276,201201,162,222,"G-14",69322,1,107.3,,2,,,,986,,""
,-9278,201201,162,224,"F-13",69322,1,111.9,,2,,,,1102,,""
,-9278,201201,162,224,"F-13",69322,1,118.3,,2,,,,1202,,""
,-9278,201201,162,224,"F-13",69322,1,88.7,,2,,,,528,,""
,-9278,201201,162,224,"F-13",69322,1,126.5,,2,,,,1450,,""
,-9278,201201,162,224,"F-13",69322,1,114.4,,2,,,,1188,,""
,-9278,201201,162,224,"F-13",69322,1,148.7,,3,,,,2914,,""
,-9278,201201,162,224,"F-13",69322,1,145.8,,3,,,,2482,,""
,-9279,201201,162,225,"G-13",69322,1,91.9,,2,,,,610,,""
,-9279,201201,162,225,"G-13",69322,1,90.1,,2,,,,598,,""
,-9279,201201,162,225,"G-13",69322,1,94.4,,2,,,,628,,""
,-9279,201201,162,225,"G-13",69322,1,120.9,,2,,,,1404,,""
,-9067,201201,89,21,"E-11",69322,1,151.9,,3,,,,2940,,""
,-9067,201201,89,21,"E-11",69322,1,150.1,,3,,,,3236,,""
,-9067,201201,89,21,"E-11",69322,1,152.5,,2,,,,2670,,""
,-9067,201201,89,21,"E-11",69322,1,112.8,,2,,,,1222,,""
,-9067,201201,89,21,"E-11",69322,1,101.5,,2,,,,832,,""
,-9067,201201,89,21,"E-11",69322,1,152.4,,3,,,,3120,,""
,-9067,201201,89,21,"E-11",69322,1,163.8,,3,,,,3736,,""
,-9067,201201,89,21,"E-11",69322,1,157.7,,3,,,,3328,,""
,-9067,201201,89,21,"E-11",69322,1,132.4,,2,,,,1850,,""
,-9068,201201,89,22,"F-11",69322,1,79.3,,2,,,,394,,""
,-9069,201201,89,23,"F-10",69322,1,125.3,,2,,,,1634,,""
,-9069,201201,89,23,"F-10",69322,1,117.9,,2,,,,1248,,""
,-9069,201201,89,23,"F-10",69322,1,151,,2,,,,2712,,""
,-9069,201201,89,23,"F-10",69322,1,132.7,,2,,,,1764,,""
,-9069,201201,89,23,"F-10",69322,1,168,,2,,,,3386,,""
,-9071,201201,89,25,"H-10",69322,1,156.7,,2,,,,2952,,""
,-9071,201201,89,25,"H-10",69322,1,104.1,,2,,,,818,,""
,-9072,201201,89,26,"I-10",69322,1,86.7,,2,,,,494,,""
,-9072,201201,89,26,"I-10",69322,1,155.1,,2,,,,2852,,""
,-9072,201201,89,26,"I-10",69322,1,151.1,,3,,,,2812,,""
,-9073,201201,89,27,"J-10",69322,1,101.6,,2,,,,822,,""
,-9073,201201,89,27,"J-10",69322,1,161.5,,3,,,,3392,,""
,-9073,201201,89,27,"J-10",69322,1,135.6,,2,,,,1918,,""
,-9073,201201,89,27,"J-10",69322,1,138,,3,,,,2234,,""
,-9073,201201,89,27,"J-10",69322,1,121.2,,3,,,,1450,,""
,-9073,201201,89,27,"J-10",69322,1,109.5,,2,,,,1004,,""
,-9073,201201,89,27,"J-10",69322,1,99.2,,2,,,,738,,""
,-9074,201201,89,28,"K-10",69322,1,104.3,,2,,,,878,,""
,-9074,201201,89,28,"K-10",69322,1,146,,3,,,,2648,,""
,-9074,201201,89,28,"K-10",69322,1,124.2,,3,,,,1668,,""
,-9075,201201,89,29,"K-09",69322,1,136.5,,3,,,,2188,,""
,-9105,201201,89,38,"J-06",69322,1,144,,2,,,,2272,,""
,-9107,201201,89,40,"H-08",69322,1,130.6,,2,,,,1870,,""
,-8472,201201,162,1,"H-16",69322,1,170.3,,1,,,,3452,,""
,-8475,201201,162,4,"J-15",69322,1,57.6,,2,,,,136,,""
,-8477,201201,162,6,"H-15",69322,1,145.8,,2,,,,2404,,""
,-8482,201201,162,11,"F-13",69322,1,177.8,,3,,,,4808,,""
,-8482,201201,162,11,"F-13",69322,1,126,,2,,,,1738,,""
,-8482,201201,162,11,"F-13",69322,1,80.5,,2,,,,418,,""
,-8482,201201,162,11,"F-13",69322,1,151.2,,3,,,,2862,,""
,-8482,201201,162,11,"F-13",69322,1,82.6,,2,,,,384,,""
,-8482,201201,162,11,"F-13",69322,1,95.8,,2,,,,672,,""
,-8482,201201,162,11,"F-13",69322,1,151,,2,,,,3094,,""
,-8483,201201,162,12,"G-13",69322,1,133.1,,2,,,,1928,,""
,-8483,201201,162,12,"G-13",69322,1,154.3,,3,,,,3174,,""
,-8483,201201,162,12,"G-13",69322,1,129.1,,1,,,,1638,,""
,-8483,201201,162,12,"G-13",69322,1,125,,2,,,,1424,,""
,-8483,201201,162,12,"G-13",69322,1,137.4,,2,,,,2278,,""
,-8483,201201,162,12,"G-13",69322,1,133.9,,2,,,,1986,,""
,-8483,201201,162,12,"G-13",69322,1,119.3,,2,,,,1382,,""
,-8485,201201,162,14,"I-13",69322,1,139.7,,2,,,,2354,,""
,-8487,201201,162,16,"J-11",69322,1,100.2,,2,,,,722,,""
,-8487,201201,162,16,"J-11",69322,1,99.8,,2,,,,712,,""
,-8487,201201,162,16,"J-11",69322,1,98.1,,2,,,,730,,""
,-8487,201201,162,16,"J-11",69322,1,88.6,,2,,,,528,,""
,-8487,201201,162,16,"J-11",69322,1,89.4,,2,,,,602,,""
,-8487,201201,162,16,"J-11",69322,1,109.1,,2,,,,1024,,""
,-8488,201201,162,17,"I-11",69322,1,111.5,,2,,,,1180,,""
,-8488,201201,162,17,"I-11",69322,1,128.9,,2,,,,1598,,""
,-8488,201201,162,17,"I-11",69322,1,79.5,,2,,,,358,,""
,-8488,201201,162,17,"I-11",69322,1,94,,2,,,,582,,""
,-8488,201201,162,17,"I-11",69322,1,83.8,,2,,,,396,,""
,-8488,201201,162,17,"I-11",69322,1,97.1,,2,,,,672,,""
,-8489,201201,162,18,"H-11",69322,1,146.7,,2,,,,2262,,""
,-9051,201201,89,5,"G-14",69322,1,138.2,,3,,,,2098,,""
,-9051,201201,89,5,"G-14",69322,1,151.3,,3,,,,2906,,""
,-9051,201201,89,5,"G-14",69322,1,153.1,,3,,,,3324,,""
,-9051,201201,89,5,"G-14",69322,1,144.3,,3,,,,2206,,""
,-9052,201201,89,6,"H-14",69322,1,147.5,,3,,,,2704,,""
,-9052,201201,89,6,"H-14",69322,1,137.8,,3,,,,1948,,""
,-9052,201201,89,6,"H-14",69322,1,155.5,,3,,,,3222,,""
,-9053,201201,89,7,"I-14",69322,1,128.3,,3,,,,1592,,""
,-9053,201201,89,7,"I-14",69322,1,143.1,,3,,,,2396,,""
,-9054,201201,89,8,"J-14",69322,1,133.5,,3,,,,1928,,""
,-9054,201201,89,8,"J-14",69322,1,74.4,,2,,,,290,,""
,-9054,201201,89,8,"J-14",69322,1,80.7,,2,,,,386,,""
,-9056,201201,89,10,"K-13",69322,1,79.3,,2,,,,400,,""
,-9056,201201,89,10,"K-13",69322,1,81,,2,,,,358,,""
,-9056,201201,89,10,"K-13",69322,1,68.7,,2,,,,240,,""
,-9056,201201,89,10,"K-13",69322,1,72.3,,2,,,,280,,""
,-9056,201201,89,10,"K-13",69322,1,69.1,,2,,,,246,,""
,-9056,201201,89,10,"K-13",69322,1,78.8,,2,,,,364,,""
,-9056,201201,89,10,"K-13",69322,1,70.4,,2,,,,256,,""
,-9056,201201,89,10,"K-13",69322,1,78.6,,2,,,,318,,""
,-9056,201201,89,10,"K-13",69322,1,67.3,,2,,,,218,,""
,-9057,201201,89,11,"J-13",69322,1,77.3,,2,,,,322,,""
,-9057,201201,89,11,"J-13",69322,1,73,,2,,,,258,,""
,-9057,201201,89,11,"J-13",69322,1,147.6,,3,,,,2828,,""
,-9058,201201,89,12,"J-12",69322,1,130,,2,,,,1794,,""
,-9058,201201,89,12,"J-12",69322,1,90.8,,2,,,,476,,""
,-9058,201201,89,12,"J-12",69322,1,135.8,,3,,,,2086,,""
,-9058,201201,89,12,"J-12",69322,1,97.3,,2,,,,678,,""
,-9058,201201,89,12,"J-12",69322,1,97.7,,2,,,,662,,""
,-9058,201201,89,12,"J-12",69322,1,94.2,,2,,,,630,,""
,-9058,201201,89,12,"J-12",69322,1,113.1,,2,,,,890,,""
,-9058,201201,89,12,"J-12",69322,1,82.1,,2,,,,416,,""
,-9058,201201,89,12,"J-12",69322,1,150.7,,3,,,,2756,,""
,-9058,201201,89,12,"J-12",69322,1,145.9,,3,,,,2782,,""
,-9059,201201,89,13,"K-12",69322,1,131.8,,3,,,,1912,,""
,-9060,201201,89,14,"I-12",69322,1,132.5,,3,,,,1980,,""
,-9060,201201,89,14,"I-12",69322,1,97.6,,2,,,,730,,""
,-9061,201201,89,15,"H-12",69322,1,100.9,,2,,,,776,,""
,-9061,201201,89,15,"H-12",69322,1,129.9,,2,,,,1646,,""
,-9061,201201,89,15,"H-12",69322,1,141.1,,2,,,,2224,,""
,-9061,201201,89,15,"H-12",69322,1,124.6,,3,,,,1626,,""
,-9062,201201,89,16,"G-12",69322,1,127.5,,2,,,,1582,,""
,-9062,201201,89,16,"G-12",69322,1,150.6,,3,,,,2834,,""
,-9062,201201,89,16,"G-12",69322,1,117.8,,2,,,,1176,,""
,-9062,201201,89,16,"G-12",69322,1,99.4,,2,,,,788,,""
,-9063,201201,89,17,"F-12",69322,1,138.4,,3,,,,2184,,""
,-9063,201201,89,17,"F-12",69322,1,126.1,,3,,,,1726,,""
,-9063,201201,89,17,"F-12",69322,1,121.4,,2,,,,1428,,""
,-9063,201201,89,17,"F-12",69322,1,101.3,,2,,,,766,,""
,-9063,201201,89,17,"F-12",69322,1,141.4,,2,,,,2420,,""
,-9064,201201,89,18,"E-12",69322,1,142.1,,3,,,,2560,,""
,-9064,201201,89,18,"E-12",69322,1,159.9,,3,,,,2976,,""
,-9064,201201,89,18,"E-12",69322,1,148.4,,3,,,,2810,,""
,-9064,201201,89,18,"E-12",69322,1,140.4,,2,,,,2172,,""
,-9064,201201,89,18,"E-12",69322,1,95.8,,2,,,,678,,""
,-9064,201201,89,18,"E-12",69322,1,95.7,,2,,,,641,,""
,-9064,201201,89,18,"E-12",69322,1,120.1,,2,,,,1448,,""
,-9064,201201,89,18,"E-12",69322,1,97.7,,2,,,,768,,""
,-9064,201201,89,18,"E-12",69322,1,148.5,,3,,,,2474,,""
,-9064,201201,89,18,"E-12",69322,1,100.4,,2,,,,768,,""
,-9064,201201,89,18,"E-12",69322,1,104.1,,2,,,,718,,""
,-9064,201201,89,18,"E-12",69322,1,146.7,,3,,,,2674,,""
,-9064,201201,89,18,"E-12",69322,1,145.7,,3,,,,2318,,""
,-9067,201201,89,21,"E-11",69322,1,107,,2,,,,958,,""
,-9830,201301,162,26,"D-09",69322,1,133.4,,2,,,,1984,43.4,""
,-9830,201301,162,26,"D-09",69322,1,150,,3,,,,3334,53,""
,-9830,201301,162,26,"D-09",69322,1,138.5,,3,,,,2350,49.2,""
,-9830,201301,162,26,"D-09",69322,2,104.5,,2,5,1,5,876,,""
,-9830,201301,162,26,"D-09",69322,2,104.6,,2,3,1,5,908,,""
,-9830,201301,162,26,"D-09",69322,2,101.3,,2,2,1,5,852,,""
,-9831,201301,162,27,"C-09",69322,2,113.3,,2,3,1,6,1116,,""
,-9831,201301,162,27,"C-09",69322,2,129.7,,2,5,1,5,1544,,""
,-9831,201301,162,27,"C-09",69322,2,115.5,,2,2,1,5,1170,,""
,-9831,201301,162,27,"C-09",69322,2,107.3,,2,5,1,5,960,,""
,-9831,201301,162,27,"C-09",69322,2,99.5,,2,2,1,6,814,,""
,-9831,201301,162,27,"C-09",69322,1,130.7,,2,,,,1984,41.1,""
,-9831,201301,162,27,"C-09",69322,1,137.2,,2,,,,2158,42.8,""
,-9831,201301,162,27,"C-09",69322,1,155.5,,3,,,,3068,50.5,""
,-9831,201301,162,27,"C-09",69322,1,171,,4,,,,4428,57.1,""
,-9831,201301,162,27,"C-09",69322,1,185.5,,3,,,,5340,61.6,""
,-9832,201301,162,28,"C-08",69322,1,124.9,,2,,,,1762,41.5,""
