"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
,-8712,201201,162,156,"PO2524",69323,1,123.1,,3,,,,1534,,""
,-8713,201201,162,157,"QP2524",69323,1,105,,3,,,,884,,""
,-8713,201201,162,157,"QP2524",69323,1,75,,2,,,,244,,""
,-8713,201201,162,157,"QP2524",69323,1,64,,2,,,,170,,""
,-8713,201201,162,157,"QP2524",69323,1,62.9,,1,,,,146,,""
,-8713,201201,162,157,"QP2524",69323,1,108.9,,3,,,,1098,,""
,-8713,201201,162,157,"QP2524",69323,2,53.2,,2,0,0,0,98,,""
,-8713,201201,162,157,"QP2524",69323,2,61.7,,2,0,0,0,146,,""
,-8713,201201,162,157,"QP2524",69323,2,59.5,,2,0,0,0,142,,""
,-8713,201201,162,157,"QP2524",69323,2,63.9,,2,0,0,0,182,,""
,-8713,201201,162,157,"QP2524",69323,2,74.9,,2,0,0,0,294,,""
,-8714,201201,162,158,"O-25",69323,1,122,,2,,,,1434,,""
,-8714,201201,162,158,"O-25",69323,1,132.7,,3,,,,1842,,""
,-8714,201201,162,158,"O-25",69323,1,125.7,,3,,,,1658,,""
,-8714,201201,162,158,"O-25",69323,1,131,,3,,,,1822,,""
,-8715,201201,162,159,"ON2625",69323,1,119.9,,3,,,,1362,,""
,-8715,201201,162,159,"ON2625",69323,1,132.6,,3,,,,2132,,""
,-8715,201201,162,159,"ON2625",69323,1,103,,2,,,,850,,""
,-8715,201201,162,159,"ON2625",69323,1,96.9,,3,,,,780,,""
,-8715,201201,162,159,"ON2625",69323,1,88.3,,2,,,,460,,""
,-8715,201201,162,159,"ON2625",69323,1,125.5,,3,,,,1520,,""
,-8716,201201,162,160,"O-26",69323,1,121,,3,,,,1654,,""
,-8716,201201,162,160,"O-26",69323,1,125.2,,2,,,,1782,,""
,-8716,201201,162,160,"O-26",69323,1,135.5,,2,,,,1806,,""
,-8716,201201,162,160,"O-26",69323,1,105.7,,2,,,,832,,""
,-8716,201201,162,160,"O-26",69323,1,115.5,,2,,,,1124,,""
,-8716,201201,162,160,"O-26",69323,1,139.2,,2,,,,2190,,""
,-8716,201201,162,160,"O-26",69323,1,146.8,,2,,,,2516,,""
,-8717,201201,162,161,"PO2625",69323,1,91.9,91.9,3,,,,638,,""
,-8718,201201,162,162,"P-25",69323,1,115.9,,2,,,,1336,,""
,-8720,201201,162,164,"ON2524",69323,1,111,,2,,,,992,,""
,-8720,201201,162,164,"ON2524",69323,1,117.4,,2,,,,1046,,""
,-8720,201201,162,164,"ON2524",69323,1,115.7,,2,,,,1250,,""
,-8720,201201,162,164,"ON2524",69323,1,136.1,,2,,,,2008,,""
,-8720,201201,162,164,"ON2524",69323,1,129.1,,2,,,,1636,,""
,-8720,201201,162,164,"ON2524",69323,1,122.7,,2,,,,1490,,""
,-8720,201201,162,164,"ON2524",69323,1,136,,2,,,,1974,,""
,-8720,201201,162,164,"ON2524",69323,1,119.3,,2,,,,1296,,""
,-8721,201201,162,165,"N-24",69323,1,131.9,,2,,,,1900,,""
,-8723,201201,162,167,"O-23",69323,1,123.6,,3,,,,2866,,""
,-8987,201201,89,145,"P-23",69323,1,84.3,,2,,,,354,,""
,-8988,201201,89,146,"Q-23",69323,1,68.8,,2,,,,286,,""
,-8988,201201,89,146,"Q-23",69323,1,65.8,,2,,,,204,,""
,-8988,201201,89,146,"Q-23",69323,1,71.5,,2,,,,304,,""
,-8988,201201,89,146,"Q-23",69323,1,99.9,,2,,,,964,,""
,-9008,201201,89,166,"M-27",69323,1,100,,2,,,,934,,""
,-9008,201201,89,166,"M-27",69323,1,127.4,,3,,,,1870,,""
,-8995,201201,89,153,"Q-25",69323,1,82.4,,2,,,,366,,""
,-8995,201201,89,153,"Q-25",69323,1,77.4,,2,,,,296,,""
,-8996,201201,89,154,"QP2625",69323,1,118.8,,2,,,,1534,,""
,-8997,201201,89,155,"Q-26",69323,1,111.5,,3,,,,1324,,""
,-8997,201201,89,155,"Q-26",69323,1,111.2,,3,,,,1192,,""
,-8997,201201,89,155,"Q-26",69323,1,97.7,,2,,,,720,,""
,-8997,201201,89,155,"Q-26",69323,1,110.4,,2,,,,1096,,""
,-8997,201201,89,155,"Q-26",69323,1,121.5,,2,,,,1298,,""
,-8998,201201,89,156,"QP2726",69323,1,100.7,,2,,,,774,,""
,-8998,201201,89,156,"QP2726",69323,1,127.2,,3,,,,1802,,""
,-8998,201201,89,156,"QP2726",69323,1,130.1,,3,,,,1938,,""
,-9000,201201,89,158,"P-27",69323,1,120,,2,,,,1480,,""
,-9000,201201,89,158,"P-27",69323,1,119.5,,2,,,,1278,,""
,-9000,201201,89,158,"P-27",69323,1,128.6,,2,,,,1266,,""
,-9000,201201,89,158,"P-27",69323,1,119.3,,3,,,,1416,,""
,-9001,201201,89,159,"P-26",69323,1,143.3,,3,,,,2280,,""
,-9001,201201,89,159,"P-26",69323,1,100.5,,3,,,,862,,""
,-9001,201201,89,159,"P-26",69323,1,129.6,,3,,,,1840,,""
,-9001,201201,89,159,"P-26",69323,1,138.4,,3,,,,2272,,""
,-9002,201201,89,160,"PO2726",69323,1,130.2,,2,,,,1866,,""
,-9002,201201,89,160,"PO2726",69323,1,126.5,,2,,,,1600,,""
,-9002,201201,89,160,"PO2726",69323,1,117.2,,2,,,,1312,,""
,-9002,201201,89,160,"PO2726",69323,1,106.7,,2,,,,864,,""
,-9002,201201,89,160,"PO2726",69323,1,101.4,,2,,,,640,,""
,-9002,201201,89,160,"PO2726",69323,1,120.5,,3,,,,1514,,""
,-9002,201201,89,160,"PO2726",69323,1,122.3,,2,,,,1436,,""
,-9002,201201,89,160,"PO2726",69323,1,123.9,,2,,,,1604,,""
,-9002,201201,89,160,"PO2726",69323,1,111.6,,2,,,,1146,,""
,-9002,201201,89,160,"PO2726",69323,1,124.7,,2,,,,1432,,""
,-9002,201201,89,160,"PO2726",69323,1,126.4,,2,,,,1610,,""
,-9002,201201,89,160,"PO2726",69323,1,110.8,,2,,,,1194,,""
,-9002,201201,89,160,"PO2726",69323,1,134.9,,2,,,,2150,,""
,-9003,201201,89,161,"O-27",69323,1,118.1,,2,,,,1128,,""
,-9003,201201,89,161,"O-27",69323,1,108.8,,2,,,,1012,,""
,-9003,201201,89,161,"O-27",69323,1,113.1,,2,,,,1426,,""
,-9004,201201,89,162,"N-27",69323,1,120.3,,3,,,,1522,,""
,-9005,201201,89,163,"N-26",69323,1,131.8,,2,,,,1862,,""
,-9005,201201,89,163,"N-26",69323,1,125.6,,2,,,,1536,,""
,-9005,201201,89,163,"N-26",69323,1,143.4,,2,,,,2248,,""
,-9005,201201,89,163,"N-26",69323,1,121,,3,,,,1212,,""
,-9006,201201,89,164,"M-25",69323,1,135.6,,2,,,,2146,,""
,-9007,201201,89,165,"M-26",69323,1,109.9,,2,,,,1110,,""
,-9039,201201,162,193,"M-28",69323,1,116.7,,2,,,,1360,,""
,-9039,201201,162,193,"M-28",69323,1,113.8,,2,,,,1234,,""
,-9039,201201,162,193,"M-28",69323,1,94.5,,2,,,,676,,""
,-9039,201201,162,193,"M-28",69323,1,92.6,,2,,,,640,,""
,-9039,201201,162,193,"M-28",69323,1,110.1,,2,,,,1110,,""
,-9039,201201,162,193,"M-28",69323,1,106.6,,2,,,,1192,,""
,-9039,201201,162,193,"M-28",69323,1,109.3,,2,,,,1078,,""
,-9039,201201,162,193,"M-28",69323,1,114.6,,2,,,,1292,,""
,-9039,201201,162,193,"M-28",69323,1,106.3,,2,,,,1102,,""
,-9041,201201,162,194,"N-28",69323,1,128.4,,2,,,,1876,,""
,-9041,201201,162,194,"N-28",69323,1,135,,2,,,,1928,,""
,-9043,201201,162,195,"O-28",69323,1,117.5,,2,,,,1298,,""
,-9043,201201,162,195,"O-28",69323,1,130.3,,2,,,,1780,,""
,-9045,201201,162,201,"R-27",69323,1,143.4,,2,,,,2418,,""
,-9045,201201,162,201,"R-27",69323,1,102.1,,2,,,,844,,""
,-10212,201301,162,153,"M-26",69323,1,97.8,,2,,,,748,,""
,-10247,201301,89,164,"Q-25",69323,2,72.2,,2,0,0,0,220,,""
,-10214,201301,162,155,"ON2625",69323,1,136.9,,2,,,,2074,,""
,-10215,201301,162,156,"O-26",69323,1,116.2,,2,,,,1328,,""
,-10216,201301,162,157,"PO2625",69323,1,139.9,,2,,,,2192,,""
,-10217,201301,162,158,"P-25",69323,1,90.2,,2,,,,592,,""
,-10217,201301,162,158,"P-25",69323,1,77.9,,2,,,,358,,""
,-10217,201301,162,158,"P-25",69323,1,113.9,,3,,,,1142,,""
,-10218,201301,162,159,"QP2625",69323,1,98.3,,2,,,,726,,""
,-10220,201301,162,161,"PO2726",69323,1,128.6,,1,,,,1806,,""
,-10222,201301,162,163,"Q-26",69323,1,117.6,,2,,,,1285,,""
,-10222,201301,162,163,"Q-26",69323,1,114,,2,,,,1170,,""
,-10224,201301,162,165,"S-26",69323,1,124.6,,2,,,,1775,,""
,-10238,201301,162,179,"P-27",69323,1,119.5,,2,,,,1356,,""
,-10238,201301,162,179,"P-27",69323,1,139,,1,,,,2235,,""
,-10238,201301,162,179,"P-27",69323,1,95.4,,2,,,,804,,""
,-10238,201301,162,179,"P-27",69323,1,120.4,,1,,,,1442,,""
,-10240,201301,162,181,"Q-28",69323,1,85.4,,2,,,,454,,""
,-10270,201301,162,186,"O-27",69323,1,112.7,,2,,,,1622,,""
,-10289,201301,162,197,"M-28",69323,1,113.5,,3,,,,1294,,""
,-10199,201301,89,155,"M-25",69323,1,128.6,,2,,,,1844,,""
,-10200,201301,89,156,"N-25",69323,1,121.7,,3,,,,1450,,""
,-10202,201301,89,158,"O-25",69323,1,127.7,,2,,,,1798,,""
,-10202,201301,89,158,"O-25",69323,1,121.9,,2,,,,1402,,""
,-10202,201301,89,158,"O-25",69323,1,121.3,,2,,,,1366,,"Cracked carapace"
,-10204,201301,89,160,"P-24",69323,1,91,,2,,,,578,,"RL2"
,-10245,201301,89,162,"QP2423",69323,1,66,,2,,,,190,,"RL1,RR1"
,-10245,201301,89,162,"QP2423",69323,1,123.7,,2,,,,2012,,""
,-10245,201301,89,162,"QP2423",69323,2,69.9,,2,0,0,0,258,,"MR3"
,-10245,201301,89,162,"QP2423",69323,2,77.7,,2,0,0,0,326,,"ML4"
,-10246,201301,89,163,"QP2524",69323,1,87.3,,2,,,,428,,"Autotomized L1- included in mass (L1 crushed)"
,-10246,201301,89,163,"QP2524",69323,1,133.4,,2,,,,2138,,"Rostrum broken"
,-10246,201301,89,163,"QP2524",69323,1,92.3,,2,,,,648,,""
,-10246,201301,89,163,"QP2524",69323,1,79,,2,,,,356,,""
,-10246,201301,89,163,"QP2524",69323,2,69.1,,2,0,0,0,220,,"cracked leg"
,-10247,201301,89,164,"Q-25",69323,1,146.7,,2,,,,2458,,""
,-10247,201301,89,164,"Q-25",69323,1,107.5,,2,,,,888,,""
,-10247,201301,89,164,"Q-25",69323,1,93.7,,2,,,,606,,""
,-10247,201301,89,164,"Q-25",69323,1,84,,2,,,,404,,""
,-10247,201301,89,164,"Q-25",69323,1,73.8,,2,,,,262,,""
,-10247,201301,89,164,"Q-25",69323,1,76.3,,2,,,,256,,""
,-10247,201301,89,164,"Q-25",69323,1,104,,2,,,,678,,""
,-10247,201301,89,164,"Q-25",69323,1,75.9,,2,,,,328,,""
,-10247,201301,89,164,"Q-25",69323,1,60.1,,2,,,,130,,""
,-10247,201301,89,164,"Q-25",69323,1,53.2,,2,,,,102,,""
,-10247,201301,89,164,"Q-25",69323,1,79.2,,2,,,,304,,""
,-10247,201301,89,164,"Q-25",69323,1,122.7,,2,,,,1454,,""
,-10247,201301,89,164,"Q-25",69323,1,111.6,,2,,,,1158,,""
,-10247,201301,89,164,"Q-25",69323,1,127.2,,2,,,,1560,,""
,-10247,201301,89,164,"Q-25",69323,1,84.5,,2,,,,478,,""
,-10247,201301,89,164,"Q-25",69323,1,97.4,,2,,,,656,,""
,-10247,201301,89,164,"Q-25",69323,1,121.4,,2,,,,1474,,""
,-10247,201301,89,164,"Q-25",69323,1,130.2,,2,,,,2082,,""
,-10247,201301,89,164,"Q-25",69323,1,119.8,,2,,,,1570,,""
,-10247,201301,89,164,"Q-25",69323,1,66.1,,2,,,,174,,"RR1"
,-10247,201301,89,164,"Q-25",69323,2,79.3,,2,0,0,0,314,,""
,-10247,201301,89,164,"Q-25",69323,2,72.7,,2,0,0,0,226,,""
,-10247,201301,89,164,"Q-25",69323,2,97.5,,2,0,0,0,744,,""
,-10247,201301,89,164,"Q-25",69323,2,45.7,,2,0,0,0,64,,""
,-10213,201301,162,154,"N-26",69323,1,120.4,,2,,,,1372,,""
,-12152,201401,162,160,"P-25",69323,1,130.6,,2,,,,1768,,""
,-12152,201401,162,160,"P-25",69323,1,107.2,,2,,,,942,,""
,-12003,201401,162,128,"P-23",69323,1,65.5,,2,,,,172,,""
,-12152,201401,162,160,"P-25",69323,1,121.5,,3,,,,1672,,""
,-12168,201401,162,161,"QP2625",69323,1,133.4,,2,,,,1860,,""
,-12169,201401,162,162,"Q-25",69323,1,105.6,,2,,,,904,,""
,-12169,201401,162,162,"Q-25",69323,1,99.4,,2,,,,694,,""
,-12169,201401,162,162,"Q-25",69323,1,111.4,,2,,,,1072,,""
,-12169,201401,162,162,"Q-25",69323,1,91.2,,2,,,,540,,""
,-12169,201401,162,162,"Q-25",69323,1,80.5,,2,,,,346,,""
,-12169,201401,162,162,"Q-25",69323,1,70.8,,2,,,,236,,""
,-12169,201401,162,162,"Q-25",69323,1,129.4,,4,,,,1818,,""
,-12169,201401,162,162,"Q-25",69323,1,142.9,,4,,,,2488,,""
,-12169,201401,162,162,"Q-25",69323,1,84.5,,2,,,,416,,""
,-12169,201401,162,162,"Q-25",69323,1,88.2,,2,,,,496,,""
,-12169,201401,162,162,"Q-25",69323,2,69.4,,2,0,0,0,238,,""
,-12169,201401,162,162,"Q-25",69323,2,62.6,,2,0,0,0,164,,""
,-12171,201401,162,164,"R-24",69323,1,120.1,,2,,,,1458,,""
,-12171,201401,162,164,"R-24",69323,1,130.8,,2,,,,1906,,""
,-12171,201401,162,164,"R-24",69323,1,113.6,,2,,,,1132,,""
,-12171,201401,162,164,"R-24",69323,1,109.1,,2,,,,984,,""
,-12171,201401,162,164,"R-24",69323,1,114.6,,2,,,,1050,,""
,-12171,201401,162,164,"R-24",69323,1,115.2,,2,,,,1256,,""
,-12171,201401,162,164,"R-24",69323,1,115,,3,,,,1390,,""
,-12171,201401,162,164,"R-24",69323,1,113.6,,3,,,,1330,,""
,-12171,201401,162,164,"R-24",69323,1,112.3,,3,,,,1216,,""
,-12171,201401,162,164,"R-24",69323,1,107,,3,,,,1174,,""
,-12171,201401,162,164,"R-24",69323,1,105.1,,3,,,,990,,""
,-12171,201401,162,164,"R-24",69323,1,116.1,,3,,,,1486,,""
,-12171,201401,162,164,"R-24",69323,1,122.1,,3,,,,1860,,""
,-12171,201401,162,164,"R-24",69323,1,110.8,,3,,,,1168,,""
,-12171,201401,162,164,"R-24",69323,1,113.8,,3,,,,1370,,""
,-12171,201401,162,164,"R-24",69323,1,125,,4,,,,1718,,""
,-12171,201401,162,164,"R-24",69323,1,83.5,,2,,,,420,,""
,-12171,201401,162,164,"R-24",69323,1,126.1,,2,,,,1672,,""
,-12171,201401,162,164,"R-24",69323,1,117.2,,2,,,,1300,,""
,-12171,201401,162,164,"R-24",69323,1,105.1,,2,,,,900,,""
,-12171,201401,162,164,"R-24",69323,1,111.5,,2,,,,1090,,""
,-12171,201401,162,164,"R-24",69323,1,111,,2,,,,1048,,""
,-12171,201401,162,164,"R-24",69323,1,122.4,,2,,,,1540,,""
,-12171,201401,162,164,"R-24",69323,1,121.5,,2,,,,1592,,""
,-12171,201401,162,164,"R-24",69323,1,90.2,,3,,,,628,,""
,-12171,201401,162,164,"R-24",69323,1,115.3,,3,,,,1266,,""
,-12171,201401,162,164,"R-24",69323,1,108.1,,3,,,,1026,,""
,-12171,201401,162,164,"R-24",69323,2,92.7,,3,0,4,1,642,,""
,-12139,201401,94,153,"ON2524",69323,1,140.4,,2,,,,1828,52.6,""
,-12139,201401,94,153,"ON2524",69323,1,119,,2,,,,1548,46.1,""
,-12139,201401,94,153,"ON2524",69323,1,139.4,,2,,,,2136,57.1,""
,-12139,201401,94,153,"ON2524",69323,1,137,,2,,,,2154,53.5,""
,-12139,201401,94,153,"ON2524",69323,1,141.9,,2,,,,2340,53.7,""
,-12139,201401,94,153,"ON2524",69323,1,119.1,,2,,,,1418,42.5,""
,-12139,201401,94,153,"ON2524",69323,1,129.2,,2,,,,1664,51.6,""
,-12139,201401,94,153,"ON2524",69323,1,138.5,,2,,,,2364,58.1,""
,-12139,201401,94,153,"ON2524",69323,1,119.9,,2,,,,1242,40.2,""
,-12139,201401,94,153,"ON2524",69323,1,116.4,,2,,,,1212,42.3,""
,-12140,201401,94,154,"O-25",69323,1,114.8,,2,,,,1190,40,""
,-12140,201401,94,154,"O-25",69323,1,116.2,,2,,,,1286,39.9,""
,-12140,201401,94,154,"O-25",69323,1,119.5,,2,,,,1420,48,""
,-12140,201401,94,154,"O-25",69323,1,100,,2,,,,626,20.6,""
,-12142,201401,94,156,"O-26",69323,1,114.9,,2,,,,1184,40,""
,-12142,201401,94,156,"O-26",69323,1,129.2,,2,,,,1688,50.4,""
,-12142,201401,94,156,"O-26",69323,1,142.6,,2,,,,2614,56.4,""
,-12143,201401,94,157,"PO2625",69323,1,146.8,,3,,,,2770,59.2,""
,-12143,201401,94,157,"PO2625",69323,1,144.9,,2,,,,2806,53.9,""
,-12143,201401,94,157,"PO2625",69323,1,131.3,,2,,,,1590,47.4,""
,-12143,201401,94,157,"PO2625",69323,1,143.5,,2,,,,2156,51.8,""
,-12153,201401,94,158,"P-26",69323,1,135.5,,2,,,,2116,47.2,""
,-12153,201401,94,158,"P-26",69323,1,135.3,,2,,,,2032,49.5,""
,-12153,201401,94,158,"P-26",69323,1,128.9,,2,,,,1756,49.2,""
,-12153,201401,94,158,"P-26",69323,1,112,,2,,,,1280,42.2,""
,-12153,201401,94,158,"P-26",69323,1,128.3,,2,,,,1724,50,""
,-12153,201401,94,158,"P-26",69323,1,138.4,,2,,,,2028,53.2,""
,-12154,201401,94,159,"PO2726",69323,1,112.7,,2,,,,1084,34.6,""
,-12155,201401,94,160,"P-27",69323,1,122.2,,2,,,,1474,45.3,""
,-12156,201401,94,161,"QP2726",69323,1,131.4,,2,,,,1752,46.5,""
,-12156,201401,94,161,"QP2726",69323,1,127.9,,2,,,,1956,50.9,""
,-12156,201401,94,161,"QP2726",69323,1,131.9,,2,,,,1910,53.7,""
,-12144,201401,162,152,"N-24",69323,1,131.5,,2,,,,1556,,""
,-12145,201401,162,153,"O-24",69323,1,146.7,,2,,,,2210,,""
,-12147,201401,162,155,"P-24",69323,1,98.8,,2,,,,668,,""
,-12148,201401,162,156,"PO2423",69323,1,126.9,,2,,,,1630,,""
,-12149,201401,162,157,"QP2423",69323,1,69,,3,,,,274,,""
,-12149,201401,162,157,"QP2423",69323,1,132.6,,4,,,,2136,,""
,-12149,201401,162,157,"QP2423",69323,1,117.7,,4,,,,1560,,""
,-12149,201401,162,157,"QP2423",69323,1,111.6,,2,,,,1062,,""
,-12149,201401,162,157,"QP2423",69323,1,138.3,,3,,,,2068,,""
,-12149,201401,162,157,"QP2423",69323,1,107.5,,3,,,,1018,,""
,-12149,201401,162,157,"QP2423",69323,1,74.6,,2,,,,346,,""
,-12149,201401,162,157,"QP2423",69323,1,78.4,,2,,,,368,,""
,-12149,201401,162,157,"QP2423",69323,1,107.7,,2,,,,878,,""
,-12149,201401,162,157,"QP2423",69323,1,106,,3,,,,1002,,""
,-12149,201401,162,157,"QP2423",69323,1,97.5,,2,,,,678,,""
,-12149,201401,162,157,"QP2423",69323,1,83.8,,3,,,,516,,""
,-12149,201401,162,157,"QP2423",69323,1,118.5,,2,,,,1324,,""
,-12149,201401,162,157,"QP2423",69323,1,118.1,,2,,,,1416,,""
,-12149,201401,162,157,"QP2423",69323,1,118.5,,4,,,,1516,,""
,-12149,201401,162,157,"QP2423",69323,1,113.5,,2,,,,1252,,""
,-12149,201401,162,157,"QP2423",69323,1,113.3,,3,,,,1190,,""
,-12149,201401,162,157,"QP2423",69323,1,104,,2,,,,912,,""
,-12149,201401,162,157,"QP2423",69323,2,84.2,,3,0,4,1,484,,""
,-12149,201401,162,157,"QP2423",69323,2,92.1,,3,0,4,1,600,,""
,-12149,201401,162,157,"QP2423",69323,2,75.9,,2,0,0,0,328,,""
,-12149,201401,162,157,"QP2423",69323,2,69.1,,2,0,0,0,282,,""
,-12151,201401,162,159,"QP2524",69323,1,97.6,,3,,,,748,,""
,-12151,201401,162,159,"QP2524",69323,1,133.6,,4,,,,2082,,""
,-12152,201401,162,160,"P-25",69323,1,100.7,,2,,,,720,,""
,-12152,201401,162,160,"P-25",69323,1,82.8,,2,,,,368,,""
,-12152,201401,162,160,"P-25",69323,1,73.6,,2,,,,280,,""
,-12152,201401,162,160,"P-25",69323,1,115,,2,,,,1152,,""
,-14583,201501,162,177,"R-24",69323,1,132.3,,2,,,,1958,52,""
,-14583,201501,162,177,"R-24",69323,1,127.8,,2,,,,1678,50.7,""
,-14583,201501,162,177,"R-24",69323,1,112.1,,2,,,,1178,42.6,""
,-14583,201501,162,177,"R-24",69323,1,136,,2,,,,1878,58.3,""
,-14583,201501,162,177,"R-24",69323,1,99.4,,2,,,,692,38.2,""
,-14583,201501,162,177,"R-24",69323,1,145.7,,2,,,,2610,59.9,""
,-14711,201501,94,159,"Q-25",69323,1,105.3,,2,,,,974,,""
,-14711,201501,94,159,"Q-25",69323,1,111.5,,2,,,,1026,,""
,-14711,201501,94,159,"Q-25",69323,1,90.3,,2,,,,574,,""
,-14711,201501,94,159,"Q-25",69323,1,90,,2,,,,508,,""
,-14714,201501,94,162,"P-27",69323,1,110.3,,2,,,,1016,,""
,-14713,201501,94,161,"QP2726",69323,1,107.8,,2,,,,930,,""
,-14713,201501,94,161,"QP2726",69323,1,122.8,,2,,,,1688,,""
,-14713,201501,94,161,"QP2726",69323,1,119.3,,2,,,,1532,,""
,-14720,201501,94,166,"R-25",69323,1,85,,2,,,,476,,""
,-14704,201501,94,152,"PO2625",69323,1,119.5,,2,,,,1380,,""
,-14704,201501,94,152,"PO2625",69323,1,126.4,,2,,,,1516,,""
,-14702,201501,94,150,"PO2726",69323,1,116.8,,2,,,,1364,,""
,-14702,201501,94,150,"PO2726",69323,1,145,,2,,,,2266,,""
,-14716,201501,94,148,"N-27",69323,1,127.1,,2,,,,1910,,""
,-14700,201501,94,146,"ON2625",69323,1,116.4,,2,,,,1484,,""
,-14700,201501,94,146,"ON2625",69323,1,136.9,,2,,,,2084,,""
,-14700,201501,94,146,"ON2625",69323,1,122.6,,2,,,,1620,,""
,-14700,201501,94,146,"ON2625",69323,1,152.8,,2,,,,2692,,""
,-14700,201501,94,146,"ON2625",69323,1,115.3,,2,,,,1134,,""
,-14715,201501,94,147,"N-26",69323,1,107.6,,2,,,,1110,,""
,-14699,201501,94,145,"N-25",69323,1,140.8,,2,,,,2284,,""
,-14583,201501,162,177,"R-24",69323,1,95.6,,2,,,,688,37.7,""
,-14583,201501,162,177,"R-24",69323,1,138.9,,2,,,,2224,60.8,""
,-14583,201501,162,177,"R-24",69323,1,112.2,,2,,,,1146,48.2,""
,-14583,201501,162,177,"R-24",69323,1,111.4,,2,,,,1068,43.5,""
,-14583,201501,162,177,"R-24",69323,1,122.3,,2,,,,1574,46.2,""
,-14583,201501,162,177,"R-24",69323,1,119.2,,2,,,,1496,48.8,""
,-14583,201501,162,177,"R-24",69323,1,90.6,,2,,,,538,31.4,""
,-14583,201501,162,177,"R-24",69323,1,93.1,,2,,,,666,33.3,""
,-14583,201501,162,177,"R-24",69323,1,95.7,,2,,,,648,37.8,""
,-14583,201501,162,177,"R-24",69323,1,125.5,,2,,,,1298,50.4,""
,-14583,201501,162,177,"R-24",69323,1,92.7,,2,,,,566,31.2,""
,-14583,201501,162,177,"R-24",69323,1,140.1,,2,,,,2198,56.2,""
,-14583,201501,162,177,"R-24",69323,1,95.3,,2,,,,610,33.7,""
,-14583,201501,162,177,"R-24",69323,1,125.1,,2,,,,1640,48.5,""
,-14583,201501,162,177,"R-24",69323,1,123.5,,3,,,,1632,47.8,""
,-14583,201501,162,177,"R-24",69323,1,127.8,,3,,,,1812,49.6,""
,-14571,201501,162,165,"QP2524",69323,1,122.9,,3,,,,1514,49.8,""
,-14575,201501,162,169,"QP2423",69323,1,112.6,,2,,,,1220,43.8,""
,-14575,201501,162,169,"QP2423",69323,1,128,,2,,,,1614,43.4,""
,-14575,201501,162,169,"QP2423",69323,1,80.1,,2,,,,442,26.7,""
,-14575,201501,162,169,"QP2423",69323,1,107.5,,2,,,,918,32.1,""
,-14575,201501,162,169,"QP2423",69323,1,100.1,,3,,,,832,35,""
,-14575,201501,162,169,"QP2423",69323,1,112.1,,4,,,,1416,46.9,""
,-14576,201501,162,170,"Q-23",69323,1,106.3,,2,,,,868,,""
,-14576,201501,162,170,"Q-23",69323,1,67.2,,2,,,,206,18.7,""
,-14576,201501,162,170,"Q-23",69323,1,106.3,,2,,,,880,38,""
,-14583,201501,162,177,"R-24",69323,1,120.8,,3,,,,1418,44,""
,-14583,201501,162,177,"R-24",69323,1,123.1,,3,,,,1714,48.5,""
,-14583,201501,162,177,"R-24",69323,1,114,,3,,,,1358,43.4,""
,-14583,201501,162,177,"R-24",69323,1,136.5,,3,,,,2338,53.7,""
,-14583,201501,162,177,"R-24",69323,1,94.1,,3,,,,646,38.1,""
,-14583,201501,162,177,"R-24",69323,1,113.9,,3,,,,1136,,""
,-14583,201501,162,177,"R-24",69323,1,101.1,,3,,,,918,38.9,""
,-14583,201501,162,177,"R-24",69323,1,119.2,,3,,,,1626,45.7,""
,-14583,201501,162,177,"R-24",69323,1,137.4,,3,,,,2258,54.9,""
,-14583,201501,162,177,"R-24",69323,1,116,,3,,,,1409,43.9,""
,-14583,201501,162,177,"R-24",69323,1,127.9,,3,,,,1716,48.6,""
,-14583,201501,162,177,"R-24",69323,1,94.5,,2,,,,616,30,""
,-14583,201501,162,177,"R-24",69323,1,126.5,,2,,,,1878,52.6,""
,-14583,201501,162,177,"R-24",69323,1,100.9,,2,,,,772,36.4,""
,-14583,201501,162,177,"R-24",69323,1,122.9,,2,,,,1532,49,""
,-14583,201501,162,177,"R-24",69323,1,119.6,,2,,,,1326,46.7,""
,-14583,201501,162,177,"R-24",69323,1,94.9,,2,,,,694,36.2,""
,-15643,201601,94,146,"Q-25",69323,1,129.8,,2,,,,1720,,""
,-15615,201601,162,147,"R-24",69323,1,134,,2,,,,2002,51.9,""
,-15621,201601,94,138,"P-24",69323,1,86.9,,2,,,,510,,""
,-15621,201601,94,138,"P-24",69323,1,141.9,,3,,,,2632,,""
,-15621,201601,94,138,"P-24",69323,1,142.1,,3,,,,2300,,""
,-15647,201601,94,150,"O-26",69323,1,110.1,,2,,,,1208,,""
,-15647,201601,94,150,"O-26",69323,1,132.1,,2,,,,1908,,""
,-15620,201601,94,137,"QP2423",69323,1,113,,2,,,,1096,,""
,-15620,201601,94,137,"QP2423",69323,1,119.3,,2,,,,1086,,""
,-15620,201601,94,137,"QP2423",69323,1,99,,2,,,,716,,""
,-15620,201601,94,137,"QP2423",69323,1,106.6,,2,,,,976,,""
,-15620,201601,94,137,"QP2423",69323,1,123.5,,3,,,,1716,,""
,-15620,201601,94,137,"QP2423",69323,1,116.1,,2,,,,1378,,""
