"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"6682",NA,-16836,201701,94,106,"E-01",68560,1,NA,103,3,NA,NA,NA,355,21.2,NA,"2017",4.63472898822964,5.87211778947542,1.02221749288068e-05,"OS"
"6685",NA,-16672,201701,94,115,"G-18",68560,1,NA,103.1,3,NA,NA,NA,360,20,NA,"2017",4.63569939102291,5.88610403145016,3.40146472815283e-05,"OS"
"6686",NA,-16810,201701,94,132,"F-22",68560,1,NA,103.1,3,NA,NA,NA,350,19.3,NA,"2017",4.63569939102291,5.85793315448346,8.51209694751021e-07,"OS"
"6687",NA,-16674,201701,94,117,"H-18",68560,1,NA,103.1,3,NA,NA,NA,345,20.3,NA,"2017",4.63569939102291,5.84354441703136,1.91208931608908e-05,"OS"
"6694",1643,-6584,201001,162,141,"G-22",68560,1,NA,103.3,4,NA,NA,NA,340,15.7,NA,"2010",4.63763737612559,5.82894561761021,8.53639206075007e-05,"OS"
"6699",NA,-17702,201801,162,70,"C-01",68560,1,NA,103.3,3,NA,NA,NA,328,18.2,NA,"2018",4.63763737612559,5.79301360838414,0.000317103352699015,"OS"
"6700",2109,-2916,200701,88,58,"I-06",68560,1,NA,103.4,3,NA,NA,NA,336,18.2,NA,"2007",4.63860496207433,5.8171111599632,0.000162048920996359,"OS"
"6701",1134,-6552,201001,162,107,"G-23",68560,1,NA,103.4,3,NA,NA,NA,336,19.9,NA,"2010",4.63860496207433,5.8171111599632,0.000162048920996359,"OS"
"6707",NA,-17589,201801,162,25,"F-09",68560,1,NA,103.5,3,NA,NA,NA,366,21.3,NA,"2018",4.63957161270542,5.90263333340137,4.74314231944871e-05,"OS"
"6708",NA,-17728,201801,162,83,"K-01",68560,1,NA,103.5,4,NA,NA,NA,330,13.7,NA,"2018",4.63957161270542,5.79909265446053,0.000312128302315516,"OS"
"6709",5504,-5690,200901,88,197,"G-09",68560,1,NA,103.6,4,NA,NA,NA,362,18.7,NA,"2009",4.64053732982538,5.89164421182577,1.27641977686261e-05,"OS"
"6711",NA,-17588,201801,162,33,"F-07",68560,1,NA,103.6,3,NA,NA,NA,364,22.2,NA,"2018",4.64053732982538,5.89715386763674,2.37726693189297e-05,"OS"
"6714",NA,-9120,201201,89,53,"E-06",68560,1,NA,103.7,3,NA,NA,NA,330,19.3,NA,"2012",4.64150211523548,5.79909265446053,0.000359472616190186,"OS"
"6715",NA,-9094,201201,89,79,"E-04",68560,1,NA,103.7,3,NA,NA,NA,352,17.3,NA,"2012",4.64150211523548,5.8636311755981,1.39732258368916e-05,"OS"
"6717",NA,-17697,201801,162,66,"D-02",68560,1,NA,103.7,3,NA,NA,NA,344,18,NA,"2018",4.64150211523548,5.8406416573734,8.39102473962081e-05,"OS"
"6718",NA,-16833,201701,94,103,"H-01",68560,1,NA,103.7,4,NA,NA,NA,375,21.7,NA,"2017",4.64150211523548,5.92692602597041,0.000125222419755952,"OS"
"6719",NA,-16789,201701,94,136,"J-23",68560,1,NA,103.7,3,NA,NA,NA,315,21.2,NA,"2017",4.64150211523548,5.75257263882563,0.000895907085596899,"OS"
"6722",NA,-17724,201801,162,79,"G-01",68560,1,NA,103.8,3,NA,NA,NA,348,20.3,NA,"2018",4.64246597073179,5.85220247977447,5.051901313204e-05,"OS"
"6725",5025,-6448,201001,89,90,"E-02",68560,1,NA,103.9,3,NA,NA,NA,348,15.4,NA,"2010",4.64342889810518,5.85220247977447,6.04893029856728e-05,"OS"
"6727",NA,-17719,201801,162,60,"G-03",68560,1,NA,103.9,3,NA,NA,NA,342,18.4,NA,"2018",4.64342889810518,5.8348107370626,0.000140594486087601,"OS"
"6734",2276,-3470,200701,88,128,"E-22",68560,1,NA,104,3,NA,NA,NA,330,14.9,NA,"2007",4.64439089914137,5.79909265446053,0.000435479681331587,"OS"
"6740",NA,-15481,201601,162,104,"JI1918",68560,1,NA,104,4,NA,NA,NA,364,19.4,NA,"2016",4.64439089914137,5.89715386763674,4.29870624355832e-06,"OS"
"6741",NA,-15360,201601,94,58,"G-05",68560,1,NA,104,3,NA,NA,NA,342,19.5,NA,"2016",4.64439089914137,5.8348107370626,0.000156547195852303,"OS"
"6742",NA,-15358,201601,94,56,"H-04",68560,1,NA,104,3,NA,NA,NA,362,20.2,NA,"2016",4.64439089914137,5.89164421182577,6.15196671796635e-07,"OS"
"6744",5617,-5223,200901,89,105,"H-19",68560,1,NA,104.1,3,NA,NA,NA,366,21.7,NA,"2009",4.64535197562092,5.90263333340137,7.08784447405199e-06,"OS"
"6747",NA,-11973,201401,162,109,"GF1918",68560,1,NA,104.1,3,NA,NA,NA,358,21.5,NA,"2014",4.64535197562092,5.8805329864007,6.2213462808029e-06,"OS"
"6748",NA,-15400,201601,162,97,"F-19",68560,1,NA,104.1,3,NA,NA,NA,362,21.4,NA,"2016",4.64535197562092,5.89164421182577,9.65579451733061e-09,"OS"
"6757",159,-7915,201101,89,78,"C-05",68560,1,NA,104.2,3,NA,NA,NA,358,20.8,NA,"2011",4.64631212931927,5.8805329864007,1.00433853004034e-05,"OS"
"6760",NA,-11755,201401,162,37,"G-07",68560,1,NA,104.2,3,NA,NA,NA,360,19.5,NA,"2014",4.64631212931927,5.88610403145016,3.50710436221545e-06,"OS"
"6761",NA,-15316,201601,94,7,"G-15",68560,1,NA,104.2,3,NA,NA,NA,386,22.8,NA,"2016",4.64631212931927,5.95583736946483,0.000206051366413361,"OS"
"6764",5619,-5223,200901,89,105,"H-19",68560,1,NA,104.3,3,NA,NA,NA,362,21,NA,"2009",4.64727136200673,5.89164421182577,1.59014248791471e-06,"OS"
"6766",NA,-17613,201801,94,41,"H-08",68560,1,NA,104.3,4,NA,NA,NA,378,19.8,NA,"2018",4.64727136200673,5.93489419561959,7.70315036620942e-05,"OS"
"6767",NA,-16956,201701,162,121,"L-26",68560,1,NA,104.3,4,NA,NA,NA,368,19.5,NA,"2017",4.64727136200673,5.90808293816893,6.52398624210073e-06,"OS"
"6768",1248,-6561,201001,162,117,"J-26",68560,1,NA,104.4,3,NA,NA,NA,346,17.1,NA,"2010",4.64822967544854,5.84643877505772,0.000153715975681806,"OS"
"6771",NA,-9004,201201,89,162,"N-27",68560,1,NA,104.4,3,NA,NA,NA,376,19,NA,"2012",4.64822967544854,5.92958914338989,4.69089938100565e-05,"OS"
"6775",1746,-6590,201001,162,147,"J-23",68560,1,NA,104.5,4,NA,NA,NA,366,19.7,NA,"2010",4.64918707140487,5.90263333340137,4.40518048186618e-09,"OS"
"6777",NA,-12317,201401,162,202,"L-29",68560,1,NA,104.5,3,NA,NA,NA,366,19.9,NA,"2014",4.64918707140487,5.90263333340137,4.40518048186618e-09,"OS"
"6778",NA,-16673,201701,94,116,"HG1918",68560,1,NA,104.5,3,NA,NA,NA,375,21.3,NA,"2017",4.64918707140487,5.92692602597041,3.07140078044797e-05,"OS"
"6779",143,-11547,200601,88,59,"B-04",68560,1,NA,104.6,3,NA,NA,NA,378,20.9,NA,"2006",4.65014355163082,5.93489419561959,4.47634555203229e-05,"OS"
"6783",NA,-12317,201401,162,202,"L-29",68560,1,NA,104.6,3,NA,NA,NA,338,20.6,NA,"2014",4.65014355163082,5.82304589548302,0.000363441559628609,"OS"
"6785",NA,-11821,201401,94,66,"A-02",68560,1,NA,104.6,3,NA,NA,NA,336,19.2,NA,"2014",4.65014355163082,5.8171111599632,0.000417413592763396,"OS"
"6786",NA,-15481,201601,162,104,"JI1918",68560,1,NA,104.6,4,NA,NA,NA,380,20.4,NA,"2016",4.65014355163082,5.94017125272043,6.24995966011476e-05,"OS"
"6787",5688,-5231,200901,89,113,"E-22",68560,1,NA,104.7,4,NA,NA,NA,328,19.6,NA,"2009",4.65109911787649,5.79301360838414,0.000706570412671287,"OS"
"6788",NA,-8970,201201,89,128,"F-19",68560,1,NA,104.7,3,NA,NA,NA,392,20.7,NA,"2012",4.65109911787649,5.97126183979046,0.000206099854203984,"OS"
"6791",NA,-17827,201801,162,102,"I-18",68560,1,NA,104.7,4,NA,NA,NA,326,18.9,NA,"2018",4.65109911787649,5.78689738136671,0.000783220787825421,"OS"
"6792",NA,-17611,201801,94,39,"F-08",68560,1,NA,104.7,4,NA,NA,NA,382,20,NA,"2018",4.65109911787649,5.94542060860658,7.09187028558302e-05,"OS"
"6794",5550,-5700,200901,88,207,"G-12",68560,1,NA,104.8,4,NA,NA,NA,360,18.9,NA,"2009",4.65205377188694,5.88610403145016,3.4284071501683e-05,"OS"
"6795",NA,-15396,201601,162,93,"G-01",68560,1,NA,104.8,3,NA,NA,NA,386,22.4,NA,"2016",4.65205377188694,5.95583736946483,0.000102388319725264,"OS"
"6797",NA,-16802,201701,94,124,"HG2019",68560,1,NA,104.8,3,NA,NA,NA,335,21.1,NA,"2017",4.65205377188694,5.81413053182507,0.000499182413464188,"OS"
"6799",NA,-17607,201801,94,35,"B-08",68560,1,NA,104.9,4,NA,NA,NA,358,15,NA,"2018",4.65300751540225,5.8805329864007,6.04936642371269e-05,"OS"
"6804",1791,-2886,200701,88,28,"I-12",68560,1,NA,105,4,NA,NA,NA,348,18.3,NA,"2007",4.65396035015752,5.85220247977447,0.000221315971397907,"OS"
"6808",2683,-6910,201001,162,221,"P-29",68560,1,NA,105,3,NA,NA,NA,348,NA,NA,"2010",4.65396035015752,5.85220247977447,0.000221315971397907,"OS"
"6816",1402,-6567,201001,162,124,"M-28",68560,1,NA,105.1,3,NA,NA,NA,346,20.2,NA,"2010",4.65491227788291,5.84643877505772,0.000282544656579527,"OS"
"6817",NA,-11738,201401,162,29,"D-10",68560,1,NA,105.1,3,NA,NA,NA,386,20.4,NA,"2014",4.65491227788291,5.95583736946483,6.4951677881698e-05,"OS"
"6818",NA,-15392,201601,162,89,"J-02",68560,1,NA,105.1,4,NA,NA,NA,376,20.6,NA,"2016",4.65491227788291,5.92958914338989,4.37877734890412e-06,"OS"
"6819",NA,-15360,201601,94,58,"G-05",68560,1,NA,105.1,3,NA,NA,NA,376,20.6,NA,"2016",4.65491227788291,5.92958914338989,4.37877734890412e-06,"OS"
"6820",NA,-15513,201601,94,107,"I-20",68560,1,NA,105.1,3,NA,NA,NA,318,19.7,NA,"2016",4.65491227788291,5.76205138278018,0.00129541547600563,"OS"
"6821",NA,-17700,201801,162,77,"E-01",68560,1,NA,105.1,3,NA,NA,NA,370,21.2,NA,"2018",4.65491227788291,5.91350300563827,2.44648382054652e-06,"OS"
"6822",NA,-16801,201701,94,123,"H-19",68560,1,NA,105.1,3,NA,NA,NA,360,22.6,NA,"2017",4.65491227788291,5.88610403145016,6.07217762769929e-05,"OS"
"6824",2049,-2902,200701,88,44,"E-08",68560,1,NA,105.2,3,NA,NA,NA,384,19.6,NA,"2007",4.65586330030361,5.95064255258773,3.8480187582803e-05,"OS"
"6826",1404,-6567,201001,162,124,"M-28",68560,1,NA,105.2,3,NA,NA,NA,360,21.5,NA,"2010",4.65586330030361,5.88610403145016,7.10722171982177e-05,"OS"
"6827",NA,-9012,201201,89,170,"L-26",68560,1,NA,105.2,3,NA,NA,NA,360,19.5,NA,"2012",4.65586330030361,5.88610403145016,7.10722171982177e-05,"OS"
"6830",NA,-16553,201701,94,86,"I-06",68560,1,NA,105.2,4,NA,NA,NA,450,21.7,NA,"2017",4.65586330030361,6.10924758276437,0.00177795976611668,"OS"
"6831",NA,-16839,201701,94,109,"B-01",68560,1,NA,105.2,3,NA,NA,NA,340,18.2,NA,"2017",4.65586330030361,5.82894561761021,0.00045756283972099,"OS"
"6832",2280,-3470,200701,88,128,"E-22",68560,1,NA,105.3,3,NA,NA,NA,356,19,NA,"2007",4.65681341913993,5.87493073085203,0.00013436919562766,"OS"
"6833",5516,-5692,200901,88,199,"H-10",68560,1,NA,105.3,4,NA,NA,NA,366,18.1,NA,"2009",4.65681341913993,5.90263333340137,2.83684143767242e-05,"OS"
"6836",NA,-11822,201401,94,67,"B-02",68560,1,NA,105.3,3,NA,NA,NA,374,19.8,NA,"2014",4.65681341913993,5.92425579741453,1.89912919201514e-07,"OS"
"6837",NA,-17846,201801,162,113,"E-22",68560,1,NA,105.3,3,NA,NA,NA,372,19,NA,"2018",4.65681341913993,5.91889385427315,2.71760194786964e-06,"OS"
"6838",NA,-15245,201601,162,9,"H-13",68560,1,NA,105.3,4,NA,NA,NA,382,18.9,NA,"2016",4.65681341913993,5.94542060860658,1.89321772792926e-05,"OS"
"6840",5844,-5748,200901,89,191,"P-29",68560,1,NA,105.4,3,NA,NA,NA,346,19.9,NA,"2009",4.65776263610726,5.84643877505772,0.000347596803189342,"OS"
"6843",NA,-16673,201701,94,116,"HG1918",68560,1,NA,105.4,3,NA,NA,NA,370,19.8,NA,"2017",4.65776263610726,5.91350300563827,1.23467887263831e-05,"OS"
"6845",NA,-16811,201701,94,133,"GF2221",68560,1,NA,105.4,3,NA,NA,NA,405,22,NA,"2017",4.65776263610726,6.00388706710654,0.000284848715301916,"OS"
"6848",NA,-16553,201701,94,86,"I-06",68560,1,NA,105.5,4,NA,NA,NA,390,20.7,NA,"2017",4.65871095291612,5.96614673912369,5.91550396839346e-05,"OS"
"6849",NA,-16839,201701,94,109,"B-01",68560,1,NA,105.5,3,NA,NA,NA,355,19.4,NA,"2017",4.65871095291612,5.87211778947542,0.000181429570689993,"OS"
"6852",NA,-11996,201401,94,121,"F-22",68560,1,NA,105.6,3,NA,NA,NA,392,21.4,NA,"2014",4.65965837127216,5.97126183979046,6.67778570004737e-05,"OS"
"6854",NA,-15592,201601,94,117,"J-20",68560,1,NA,105.6,4,NA,NA,NA,362,16.8,NA,"2016",4.65965837127216,5.89164421182577,9.41197799878823e-05,"OS"
"6855",NA,-15272,201601,162,36,"G-09",68560,1,NA,105.6,3,NA,NA,NA,396,25.4,NA,"2016",4.65965837127216,5.98141421125448,0.000109220702442654,"OS"
"6859",NA,-15360,201601,94,58,"G-05",68560,1,NA,105.7,3,NA,NA,NA,422,22.4,NA,"2016",4.66060489287619,6.04500531403601,0.000576917778754269,"OS"
"6860",NA,-16539,201701,94,74,"A-05",68560,1,NA,105.7,3,NA,NA,NA,420,22.8,NA,"2017",4.66060489287619,6.04025471127741,0.000526944592494362,"OS"
"6861",2079,-2905,200701,88,47,"H-08",68560,1,NA,105.8,3,NA,NA,NA,364,17.7,NA,"2007",4.6615505194242,5.89715386763674,9.43333560769189e-05,"OS"
"6866",NA,-15359,201601,94,57,"H-05",68560,1,NA,105.8,3,NA,NA,NA,404,22.2,NA,"2016",4.6615505194242,6.00141487796115,0.000184373505927796,"OS"
"6867",NA,-15260,201601,162,23,"G-10",68560,1,NA,105.8,4,NA,NA,NA,450,24.3,NA,"2016",4.6615505194242,6.10924758276437,0.00141882256021116,"OS"
"6868",NA,-16819,201701,94,84,"H-05",68560,1,NA,105.8,4,NA,NA,NA,355,19.3,NA,"2017",4.6615505194242,5.87211778947542,0.000234254259796455,"OS"
"6869",NA,-16839,201701,94,109,"B-01",68560,1,NA,105.8,3,NA,NA,NA,370,20.6,NA,"2017",4.6615505194242,5.91350300563827,3.67270912487153e-05,"OS"
"6871",5656,-5227,200901,89,109,"F-19",68560,1,NA,105.9,3,NA,NA,NA,330,18.1,NA,"2009",4.66249525260736,5.79909265446053,0.00103580721088708,"OS"
"6872",5684,-5231,200901,89,113,"E-22",68560,1,NA,105.9,3,NA,NA,NA,316,19.1,NA,"2009",4.66249525260736,5.75574221358691,0.00175096665939294,"OS"
"6873",5149,-4832,200901,88,27,"D-10",68560,1,NA,105.9,3,NA,NA,NA,384,19,NA,"2009",4.66249525260736,5.95064255258773,2.52414922231048e-06,"OS"
"6874",1605,-6583,201001,162,140,"GF2221",68560,1,NA,105.9,3,NA,NA,NA,348,21,NA,"2010",4.66249525260736,5.85220247977447,0.000414061329369465,"OS"
"6877",NA,-17828,201801,162,103,"IH1918",68560,1,NA,105.9,3,NA,NA,NA,444,NA,NA,"2018",4.66249525260736,6.09582456243222,0.00115208629892781,"OS"
"6879",1198,1063380,200101,89,118,"F-22",68560,1,NA,106,3,NA,NA,NA,382,NA,NA,"2001",4.66343909411207,5.94542060860658,4.66485274113836e-08,"OS"
"6881",1202,1010750,200001,89,74,"E-02",68560,1,NA,106,3,NA,NA,NA,396,NA,NA,"2000",4.66343909411207,5.98141421125448,6.06188792936899e-05,"OS"
"6883",1184,1010929,200001,88,39,"F-09",68560,1,NA,106,3,NA,NA,NA,352,NA,NA,"2000",4.66343909411207,5.8636311755981,0.000338512986608863,"OS"
"6885",NA,-8977,201201,89,135,"I-22",68560,1,NA,106,4,NA,NA,NA,404,21.4,NA,"2012",4.66343909411207,6.00141487796115,0.000149626543389268,"OS"
"6887",NA,-15295,201601,162,59,"E-07",68560,1,NA,106,4,NA,NA,NA,398,22.5,NA,"2016",4.66343909411207,5.98645200528444,7.93127881773413e-05,"OS"
"6888",NA,-17698,201801,162,67,"D-01",68560,1,NA,106,3,NA,NA,NA,394,21.5,NA,"2018",4.66343909411207,5.97635090929793,4.43580233926744e-05,"OS"
"6889",NA,-17611,201801,94,39,"F-08",68560,1,NA,106,3,NA,NA,NA,378,22.1,NA,"2018",4.66343909411207,5.93489419561959,6.53378225034782e-06,"OS"
"6890",NA,-16802,201701,94,124,"HG2019",68560,1,NA,106,3,NA,NA,NA,365,14.3,NA,"2017",4.66343909411207,5.89989735358249,0.000106839725389826,"OS"
"6894",NA,-11975,201401,162,111,"HG1918",68560,1,NA,106.1,3,NA,NA,NA,324,20.8,NA,"2014",4.66438204561994,5.78074351579233,0.0013969129199914,"OS"
"6895",NA,-17585,201801,162,30,"C-07",68560,1,NA,106.1,3,NA,NA,NA,412,23.3,NA,"2018",4.66438204561994,6.02102334934953,0.000253248224238767,"OS"
"6899",NA,-15397,201601,162,94,"F-01",68560,1,NA,106.2,4,NA,NA,NA,374,21.4,NA,"2016",4.66532410880784,5.92425579741453,3.8066700820068e-05,"OS"
"6900",NA,-15360,201601,94,58,"G-05",68560,1,NA,106.2,3,NA,NA,NA,390,21.6,NA,"2016",4.66532410880784,5.96614673912369,9.6014435254167e-06,"OS"
"6901",NA,-15362,201601,94,60,"F-04",68560,1,NA,106.2,3,NA,NA,NA,400,NA,NA,"2016",4.66532410880784,5.99146454710798,7.56939545172038e-05,"OS"
"6902",NA,-17829,201801,162,104,"H-18",68560,1,NA,106.2,3,NA,NA,NA,428,21.7,NA,"2018",4.66532410880784,6.0591231955818,0.000560260245378822,"OS"
"6903",1979,-2896,200701,88,38,"F-09",68560,1,NA,106.3,3,NA,NA,NA,378,19.7,NA,"2007",4.6662652853479,5.93489419561959,1.97198560078697e-05,"OS"
"6904",NA,-8935,201201,89,126,"G-18",68560,1,NA,106.3,3,NA,NA,NA,406,20.5,NA,"2012",4.6662652853479,6.00635315960173,0.00012842244947545,"OS"
"6905",NA,-9120,201201,89,53,"E-06",68560,1,NA,106.3,4,NA,NA,NA,388,20.8,NA,"2012",4.6662652853479,5.96100533962327,1.74975455199333e-06,"OS"
"6907",NA,-15300,201601,162,64,"C-07",68560,1,NA,106.3,4,NA,NA,NA,396,23.1,NA,"2016",4.6662652853479,5.98141421125448,3.3961075579883e-05,"OS"
"6909",NA,-16833,201701,94,103,"H-01",68560,1,NA,106.3,3,NA,NA,NA,395,21.4,NA,"2017",4.6662652853479,5.97888576490112,2.77677535747047e-05,"OS"
"6914",NA,-15290,201601,162,54,"H-07",68560,1,NA,106.4,3,NA,NA,NA,366,20.8,NA,"2016",4.66720557690754,5.90263333340137,0.000148013322920526,"OS"
"6915",NA,-17613,201801,94,41,"H-08",68560,1,NA,106.4,4,NA,NA,NA,400,19.3,NA,"2018",4.66720557690754,5.99146454710798,5.46943113074938e-05,"OS"
"6916",NA,-16799,201701,94,121,"I-19",68560,1,NA,106.4,3,NA,NA,NA,365,21.2,NA,"2017",4.66720557690754,5.89989735358249,0.00016303628179611,"OS"
"6918",NA,-16672,201701,94,115,"G-18",68560,1,NA,106.4,4,NA,NA,NA,390,20,NA,"2017",4.66720557690754,5.96614673912369,3.31347034867786e-06,"OS"
"6919",NA,-16813,201701,94,135,"H-22",68560,1,NA,106.4,3,NA,NA,NA,405,22.8,NA,"2017",4.66720557690754,6.00388706710654,0.000102639976121246,"OS"
"6920",5635,-5225,200901,89,107,"G-19",68560,1,NA,106.5,3,NA,NA,NA,348,16.5,NA,"2009",4.66814498514948,5.85220247977447,0.000568671425435229,"OS"
"6922",183,-7931,201101,89,94,"E-21",68560,1,NA,106.5,3,NA,NA,NA,378,19.9,NA,"2011",4.66814498514948,5.93489419561959,3.22578099584833e-05,"OS"
"6923",NA,-8932,201201,89,123,"IH1918",68560,1,NA,106.5,4,NA,NA,NA,402,21.5,NA,"2012",4.66814498514948,5.99645208861902,6.15373401491119e-05,"OS"
"6925",NA,-15401,201601,162,98,"GF1918",68560,1,NA,106.5,3,NA,NA,NA,380,22.2,NA,"2016",4.66814498514948,5.94017125272043,2.04325244012731e-05,"OS"
"6926",NA,-15513,201601,94,107,"I-20",68560,1,NA,106.5,3,NA,NA,NA,422,21.6,NA,"2016",4.66814498514948,6.04500531403601,0.000342680789150532,"OS"
"6927",NA,-17828,201801,162,103,"IH1918",68560,1,NA,106.5,3,NA,NA,NA,402,NA,NA,"2018",4.66814498514948,5.99645208861902,6.15373401491119e-05,"OS"
"6928",NA,-15291,201601,162,55,"G-07",68560,1,NA,106.5,3,NA,NA,NA,392,22.8,NA,"2016",4.66814498514948,5.97126183979046,5.33756403259489e-06,"OS"
"6929",NA,-16672,201701,94,115,"G-18",68560,1,NA,106.5,4,NA,NA,NA,380,NA,NA,"2017",4.66814498514948,5.94017125272043,2.04325244012731e-05,"OS"
"6930",5633,-5225,200901,89,107,"G-19",68560,1,NA,106.6,3,NA,NA,NA,360,19.5,NA,"2009",4.66908351173174,5.88610403145016,0.000288601483476441,"OS"
"6931",5660,-5227,200901,89,109,"F-19",68560,1,NA,106.6,3,NA,NA,NA,380,20.1,NA,"2009",4.66908351173174,5.94017125272043,2.63914041432874e-05,"OS"
"6933",NA,-17650,201801,94,63,"I-04",68560,1,NA,106.6,4,NA,NA,NA,438,24.2,NA,"2018",4.66908351173174,6.08221891037645,0.000675908124674222,"OS"
"6934",NA,-16674,201701,94,117,"H-18",68560,1,NA,106.6,4,NA,NA,NA,385,21.2,NA,"2017",4.66908351173174,5.95324333428778,5.16189801561102e-06,"OS"
"6935",1980,-2896,200701,88,38,"F-09",68560,1,NA,106.7,3,NA,NA,NA,400,22,NA,"2007",4.67002115830771,5.99146454710798,2.9880291749709e-05,"OS"
"6936",5788,-5715,200901,89,158,"L-26",68560,1,NA,106.7,3,NA,NA,NA,356,19.8,NA,"2009",4.67002115830771,5.87493073085203,0.000400728169475009,"OS"
"6942",NA,-15246,201601,162,10,"H-14",68560,1,NA,106.9,3,NA,NA,NA,428,20.7,NA,"2016",4.671893818031,6.0591231955818,0.000358234375555388,"OS"
"6943",NA,-17837,201801,162,123,"G-21",68560,1,NA,106.9,3,NA,NA,NA,326,NA,NA,"2018",4.671893818031,5.78689738136671,0.00162695117506891,"OS"
"6945",1193,1010845,200001,89,157,"M-32",68560,1,NA,107,3,NA,NA,NA,372,NA,NA,"2000",4.67282883446191,5.91889385427315,0.000148688716492593,"OS"
"6949",186,-7934,201101,89,97,"F-22",68560,1,NA,107,3,NA,NA,NA,371,21,NA,"2011",4.67282883446191,5.91620206260743,0.000163289491816142,"OS"
"6951",NA,-11971,201401,162,107,"G-01",68560,1,NA,107,3,NA,NA,NA,342,21.2,NA,"2014",4.67282883446191,5.8348107370626,0.000927649947479291,"OS"
"6952",164,-11548,200601,88,60,"C-04",68560,1,NA,107.1,3,NA,NA,NA,372,20.9,NA,"2006",4.6737629774537,5.91889385427315,0.000163435690081611,"OS"
"6956",NA,-15391,201601,162,88,"H-02",68560,1,NA,107.1,3,NA,NA,NA,426,21.3,NA,"2016",4.6737629774537,6.05443934626937,0.000275292047039391,"OS"
"6957",NA,-17704,201801,162,72,"C-03",68560,1,NA,107.1,3,NA,NA,NA,422,23.4,NA,"2018",4.6737629774537,6.04500531403601,0.00021162494480331,"OS"
"6958",5167,-4861,200901,88,56,"E-06",68560,1,NA,107.2,3,NA,NA,NA,354,14.9,NA,"2009",4.6746962486367,5.86929691313377,0.00058065462551483,"OS"
"6963",NA,-11977,201401,162,113,"G-21",68560,1,NA,107.2,3,NA,NA,NA,330,17.1,NA,"2014",4.6746962486367,5.79909265446053,0.00154278076597925,"OS"
"6965",NA,-16675,201701,94,118,"IH1918",68560,1,NA,107.2,4,NA,NA,NA,385,20.9,NA,"2017",4.6746962486367,5.95324333428778,3.53263910334547e-05,"OS"
"6967",794,-6211,201001,162,92,"E-01",68560,1,NA,107.3,3,NA,NA,NA,380,19.4,NA,"2010",4.67562864963665,5.94017125272043,8.77009568644635e-05,"OS"
"6968",NA,-12135,201401,94,149,"L-26",68560,1,NA,107.3,3,NA,NA,NA,456,24.2,NA,"2014",4.67562864963665,6.12249280951439,0.00089852478880445,"OS"
"6970",NA,-15487,201601,162,99,"G-19",68560,1,NA,107.3,4,NA,NA,NA,396,22.4,NA,"2016",4.67562864963665,5.98141421125448,2.16889434792353e-07,"OS"
"6971",NA,-15370,201601,94,18,"K-12",68560,1,NA,107.3,3,NA,NA,NA,410,22.7,NA,"2016",4.67562864963665,6.01615715969835,4.94337917076115e-05,"OS"
"6972",91,-11539,200601,88,51,"D-06",68560,1,NA,107.4,3,NA,NA,NA,400,20.5,NA,"2006",4.67656018207476,5.99146454710798,1.18251759279946e-06,"OS"
"6973",99,-11539,200601,88,51,"D-06",68560,1,NA,107.4,4,NA,NA,NA,366,19.3,NA,"2006",4.67656018207476,5.90263333340137,0.000325386667299486,"OS"
"6974",116,-11541,200601,88,53,"C-06",68560,1,NA,107.4,3,NA,NA,NA,384,19.3,NA,"2006",4.67656018207476,5.95064255258773,5.93176225144883e-05,"OS"
"6979",4476,-6386,201001,89,27,"C-08",68560,1,NA,107.4,3,NA,NA,NA,370,20.1,NA,"2010",4.67656018207476,5.91350300563827,0.000246432518392319,"OS"
"6981",NA,-17857,201801,94,133,"JI2221",68560,1,NA,107.4,3,NA,NA,NA,392,26.8,NA,"2018",4.67656018207476,5.97126183979046,1.06428132393172e-05,"OS"
"6982",NA,-15401,201601,162,98,"GF1918",68560,1,NA,107.4,4,NA,NA,NA,386,22.5,NA,"2016",4.67656018207476,5.95583736946483,4.33400630873552e-05,"OS"
"6983",NA,-16669,201701,94,112,"E-18",68560,1,NA,107.4,3,NA,NA,NA,360,19.8,NA,"2017",4.67656018207476,5.88610403145016,0.000466445055561975,"OS"
"6985",2052,-2903,200701,88,45,"F-08",68560,1,NA,107.5,3,NA,NA,NA,416,19.6,NA,"2007",4.67749084756772,6.03068526026126,7.92372736162329e-05,"OS"
"6990",NA,-12010,201401,162,135,"I-23",68560,1,NA,107.5,3,NA,NA,NA,418,23.8,NA,"2014",4.67749084756772,6.03548143252476,9.86437875495889e-05,"OS"
"6992",NA,-15329,201601,94,27,"M-07",68560,1,NA,107.5,3,NA,NA,NA,450,23.4,NA,"2016",4.67749084756772,6.10924758276437,0.000664614895096236,"OS"
"6993",NA,-16674,201701,94,117,"H-18",68560,1,NA,107.5,4,NA,NA,NA,405,23.2,NA,"2017",4.67749084756772,6.00388706710654,9.88547831066977e-06,"OS"
"6995",NA,-17808,201801,94,117,"JI2120",68560,1,NA,107.6,3,NA,NA,NA,344,21.4,NA,"2018",4.67842064772768,5.8406416573734,0.00105417470828803,"OS"
