"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"4950",1832,1011074,200001,88,185,"O-27",68580,2,NA,56,3,4,1,6,62,NA,"","2000",4.02535169073515,4.12713438504509,4.39091535880547e-05,"OS"
"4952",1836,1011074,200001,88,185,"O-27",68580,2,NA,56,3,4,1,6,63,NA,"","2000",4.02535169073515,4.14313472639153,5.20065978526029e-06,"OS"
"4954",4591,-5677,200901,88,184,"R-31",68580,2,NA,56,3,4,1,5,70,NA,"","2009",4.02535169073515,4.24849524204936,0.000693627216321491,"OS"
"4955",2768,-6914,201001,162,225,"N-23",68580,2,NA,56,3,4,1,6,60,NA,"","2010",4.02535169073515,4.0943445622221,0.000241259938657365,"OS"
"4956",2352,-6895,201001,162,206,"Q-30",68580,2,NA,56,4,4,1,6,62,NA,"","2010",4.02535169073515,4.12713438504509,4.39091535880547e-05,"OS"
"4959",2476,-6901,201001,162,212,"S-31",68580,2,NA,56,3,4,1,6,64,NA,"","2010",4.02535169073515,4.15888308335967,3.98786899423318e-06,"OS"
"4967",NA,-10196,201301,89,152,"J-25",68580,2,NA,56,3,4,1,5,66,NA,"","2013",4.02535169073515,4.18965474202643,0.000107225017155099,"OS"
"4972",NA,-14783,201501,94,204,"M-26",68580,2,NA,56,3,4,1,5,64,NA,"","2015",4.02535169073515,4.15888308335967,3.98786899423318e-06,"OS"
"4974",NA,-14705,201501,94,153,"P-26",68580,2,NA,56,3,4,1,5,64,NA,"","2015",4.02535169073515,4.15888308335967,3.98786899423318e-06,"OS"
"4985",2513,-6903,201001,162,214,"T-30",68580,2,NA,56.1,3,4,1,5,60,NA,"","2010",4.02713581252865,4.0943445622221,0.000287000211160993,"OS"
"4990",1404,-8109,201101,89,163,"O-28",68580,2,NA,56.1,3,4,1,6,63,NA,"","2011",4.02713581252865,4.14313472639153,1.34529873745852e-05,"OS"
"4998",NA,-14783,201501,94,204,"M-26",68580,2,NA,56.1,3,4,1,5,66,NA,"","2015",4.02713581252865,4.18965474202643,8.07810731429494e-05,"OS"
"5011",2751,-6913,201001,162,224,"Q-27",68580,2,NA,56.2,3,4,1,6,60,NA,"","2010",4.02891675689965,4.0943445622221,0.000336879848389902,"OS"
"5016",NA,-10213,201301,162,154,"N-26",68580,2,NA,56.2,3,4,1,5,68,NA,"","2013",4.02891675689965,4.21950770517611,0.000248235417900204,"OS"
"5018",NA,-10220,201301,162,161,"PO2726",68580,2,NA,56.2,3,4,1,6,66,NA,"","2013",4.02891675689965,4.18965474202643,5.80626273560197e-05,"OS"
"5022",NA,-14702,201501,94,150,"PO2726",68580,2,NA,56.2,3,4,1,5,54,NA,"","2015",4.02891675689965,3.98898404656427,0.00221534018076262,"OS"
"5026",NA,-16670,201701,94,113,"F-18",68580,2,NA,56.2,4,4,1,6,65,NA,"","2017",4.02891675689965,4.17438726989564,1.19657441058406e-05,"OS"
"5027",NA,-17009,201701,162,146,"Q-28",68580,2,NA,56.2,3,4,1,5,68,NA,"","2017",4.02891675689965,4.21950770517611,0.000248235417900204,"OS"
"5030",3852,-4186,200801,88,103,"I-21",68580,2,NA,56.3,3,2,2,6,66,NA,"","2008",4.03069453514564,4.18965474202643,3.90686802179567e-05,"OS"
"5032",4027,-4403,200801,88,167,"O-27",68580,2,NA,56.3,3,4,1,6,60,NA,"","2008",4.03069453514564,4.0943445622221,0.000390961370785377,"OS"
"5038",1411,-8133,201101,89,187,"P-32",68580,2,NA,56.3,3,4,1,6,65,NA,"","2011",4.03069453514564,4.17438726989564,4.3343263045807e-06,"OS"
"5039",NA,-10213,201301,162,154,"N-26",68580,2,NA,56.3,3,4,1,6,64,NA,"","2013",4.03069453514564,4.15888308335967,4.6281660768459e-06,"OS"
"5042",2192,-8180,201101,162,179,"S-28",68580,2,NA,56.3,3,4,1,6,62,NA,"","2011",4.03069453514564,4.12713438504509,0.000117070177092215,"OS"
"5051",NA,-16977,201701,94,172,"ON2524",68580,2,NA,56.3,3,4,1,4,60,NA,"","2017",4.03069453514564,4.0943445622221,0.000390961370785377,"OS"
"5054",NA,-17011,201701,162,148,"O-28",68580,2,NA,56.3,4,4,1,5,70,NA,"","2017",4.03069453514564,4.24849524204936,0.000498010449717866,"OS"
"5059",4506,-5662,200901,88,169,"P-28",68580,2,NA,56.4,4,4,1,6,68,NA,"","2009",4.03246915850401,4.21950770517611,0.000170213056313748,"OS"
"5062",2208,-6890,201001,162,201,"QP2726",68580,2,NA,56.4,3,4,1,6,62,NA,"","2010",4.03246915850401,4.12713438504509,0.000149474967201947,"OS"
"5063",2673,-6910,201001,162,221,"P-29",68580,2,NA,56.4,4,4,1,4,64,NA,"","2010",4.03246915850401,4.15888308335967,1.25303051963277e-05,"OS"
"5064",3370,-7157,201002,162,4,"X-26",68580,2,NA,56.4,3,3,2,6,72,NA,"EBS Northern Extension","2010",4.03246915850401,4.27666611901606,0.000822808386416569,"OS"
"5072",NA,-10268,201301,89,185,"Q-30",68580,2,NA,56.4,3,4,1,5,66,NA,"","2013",4.03246915850401,4.18965474202643,2.38051429954349e-05,"OS"
"5074",NA,-10281,201301,89,193,"N-31",68580,2,NA,56.4,3,4,1,5,66,NA,"","2013",4.03246915850401,4.18965474202643,2.38051429954349e-05,"OS"
"5084",NA,-16965,201701,94,160,"J-25",68580,2,NA,56.4,3,4,1,6,70,NA,"","2017",4.03246915850401,4.24849524204936,0.000440047968608871,"OS"
"5086",NA,-16789,201701,94,136,"J-23",68580,2,NA,56.4,3,4,1,6,60,NA,"","2017",4.03246915850401,4.0943445622221,0.000449313527549077,"OS"
"5091",4496,-5417,200901,88,155,"H-24",68580,2,NA,56.5,3,4,1,6,70,NA,"","2009",4.0342406381524,4.24849524204936,0.000385656436918512,"OS"
"5092",3952,-4207,200801,88,126,"N-23",68580,2,NA,56.5,3,4,1,5,62,NA,"","2008",4.0342406381524,4.12713438504509,0.000185972871954357,"OS"
"5093",3963,-4209,200801,88,128,"M-24",68580,2,NA,56.5,3,4,1,5,66,NA,"","2008",4.0342406381524,4.18965474202643,1.22847155936617e-05,"OS"
"5094",4086,-4409,200801,88,174,"S-26",68580,2,NA,56.5,3,4,1,6,66,NA,"","2008",4.0342406381524,4.18965474202643,1.22847155936617e-05,"OS"
"5098",2512,-6903,201001,162,214,"T-30",68580,2,NA,56.5,3,4,1,5,58,NA,"","2010",4.0342406381524,4.06044301054642,0.00101907540209494,"OS"
"5103",NA,-10198,201301,89,154,"L-25",68580,2,NA,56.5,3,4,1,5,64,NA,"","2013",4.0342406381524,4.15888308335967,2.43263089882141e-05,"OS"
"5109",NA,-14694,201501,162,193,"R-32",68580,2,NA,56.5,3,4,1,5,64,NA,"","2015",4.0342406381524,4.15888308335967,2.43263089882141e-05,"OS"
"5111",NA,-9647,201202,162,60,"CH30-H01",68580,2,NA,56.5,4,4,1,3,70,NA,"","2012",4.0342406381524,4.24849524204936,0.000385656436918512,"OS"
"5116",3966,-4209,200801,88,128,"M-24",68580,2,NA,56.6,4,4,1,4,68,NA,"","2008",4.03600898520914,4.21950770517611,0.000106744408001183,"OS"
"5117",3967,-4209,200801,88,128,"M-24",68580,2,NA,56.6,3,4,1,5,62,NA,"","2008",4.03600898520914,4.12713438504509,0.000226623838184606,"OS"
"5119",1932,-6874,201001,162,185,"ON2625",68580,2,NA,56.6,3,4,1,6,68,NA,"","2010",4.03600898520914,4.21950770517611,0.000106744408001183,"OS"
"5120",2793,-6915,201001,162,226,"O-23",68580,2,NA,56.6,3,4,1,6,64,NA,"","2010",4.03600898520914,4.15888308335967,4.00556319798671e-05,"OS"
"5123",1372,-7964,201101,89,127,"J-23",68580,2,NA,56.6,3,4,1,6,62,NA,"","2011",4.03600898520914,4.12713438504509,0.000226623838184606,"OS"
"5126",NA,-10168,201301,89,142,"K-23",68580,2,NA,56.6,3,4,1,4,66,NA,"","2013",4.03600898520914,4.18965474202643,4.52676623705034e-06,"OS"
"5128",NA,-10197,201301,89,153,"K-25",68580,2,NA,56.6,3,4,1,5,68,NA,"","2013",4.03600898520914,4.21950770517611,0.000106744408001183,"OS"
"5134",NA,-14514,201501,94,102,"GF2019",68580,2,NA,56.6,4,4,1,5,68,NA,"","2015",4.03600898520914,4.21950770517611,0.000106744408001183,"OS"
"5136",NA,-14695,201501,94,141,"K-25",68580,2,NA,56.6,3,4,1,5,66,NA,"","2015",4.03600898520914,4.18965474202643,4.52676623705034e-06,"OS"
"5143",NA,-16670,201701,94,113,"F-18",68580,2,NA,56.6,4,4,1,6,65,NA,"","2017",4.03600898520914,4.17438726989564,4.27720081685207e-06,"OS"
"5149",4223,-4421,200801,88,187,"P-27",68580,2,NA,56.7,3,4,1,5,72,NA,"","2008",4.03777421073371,4.27666611901606,0.000610928219952773,"OS"
"5154",NA,-10211,201301,162,152,"L-26",68580,2,NA,56.7,3,4,1,6,66,NA,"","2013",4.03777421073371,4.18965474202643,5.57213005298041e-07,"OS"
"5155",2177,-8164,201101,162,163,"O-27",68580,2,NA,56.7,3,4,1,5,66,NA,"","2011",4.03777421073371,4.18965474202643,5.57213005298041e-07,"OS"
"5162",NA,-14775,201501,94,196,"L-29",68580,2,NA,56.7,3,4,1,5,64,NA,"","2015",4.03777421073371,4.15888308335967,5.97640637730244e-05,"OS"
"5172",4504,-5662,200901,88,169,"P-28",68580,2,NA,56.8,3,4,1,6,66,NA,"","2009",4.03953632572711,4.18965474202643,4.08407195504956e-07,"OS"
"5185",NA,-14544,201501,94,135,"L-23",68580,2,NA,56.8,3,4,1,5,62,NA,"","2015",4.03953632572711,4.12713438504509,0.000320655205981287,"OS"
"5186",NA,-14758,201501,162,212,"J-25",68580,2,NA,56.8,3,4,1,6,68,NA,"","2015",4.03953632572711,4.21950770517611,5.78536344637273e-05,"OS"
"5191",637,-11677,200601,88,189,"N-27",68580,2,NA,56.9,3,4,1,6,68,NA,"","2006",4.04129534113228,4.21950770517611,3.89116612042855e-05,"OS"
"5197",1414,-7964,201101,89,127,"J-23",68580,2,NA,56.9,4,4,1,6,66,NA,"","2011",4.04129534113228,4.18965474202643,4.11901848146291e-06,"OS"
"5202",NA,-10169,201301,89,143,"J-23",68580,2,NA,56.9,4,4,1,5,64,NA,"","2013",4.04129534113228,4.15888308335967,0.000111332403362387,"OS"
"5207",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,56.9,4,4,1,4,62,NA,"","2012",4.04129534113228,4.12713438504509,0.000374185630662556,"OS"
"5212",NA,-16994,201701,94,175,"PO2524",68580,2,NA,56.9,3,4,1,6,65,NA,"","2017",4.04129534113228,4.17438726989564,3.91587975926206e-05,"OS"
"5223",1841,1011074,200001,88,185,"O-27",68580,2,NA,57,3,4,1,6,65,NA,"","2000",4.04305126783455,4.17438726989564,5.87610103244651e-05,"OS"
"5226",633,-11677,200601,88,189,"N-27",68580,2,NA,57,3,4,1,5,64,NA,"","2006",4.04305126783455,4.15888308335967,0.000143314545628933,"OS"
"5231",3971,-4211,200801,88,130,"L-23",68580,2,NA,57,3,4,1,5,66,NA,"","2008",4.04305126783455,4.18965474202643,1.17339218417921e-05,"OS"
"5237",4557,-5661,200901,88,168,"O-28",68580,2,NA,57,4,4,1,5,68,NA,"","2009",4.04305126783455,4.21950770517611,2.36711648275358e-05,"OS"
"5238",1928,-6874,201001,162,185,"ON2625",68580,2,NA,57,3,4,1,6,70,NA,"","2010",4.04305126783455,4.24849524204936,0.000166816308713467,"OS"
"5240",2316,-6893,201001,162,204,"P-27",68580,2,NA,57,3,4,1,5,66,NA,"","2010",4.04305126783455,4.18965474202643,1.17339218417921e-05,"OS"
"5247",2208,-8187,201101,162,186,"P-30",68580,2,NA,57,3,4,1,6,70,NA,"","2011",4.04305126783455,4.24849524204936,0.000166816308713467,"OS"
"5256",NA,-16965,201701,94,160,"J-25",68580,2,NA,57,3,4,1,5,65,NA,"","2017",4.04305126783455,4.17438726989564,5.87610103244651e-05,"OS"
"5258",NA,-16936,201701,94,145,"K-23",68580,2,NA,57,3,4,1,6,75,NA,"","2017",4.04305126783455,4.31748811353631,0.0010289006805434,"OS"
"5261",1306,-11378,200601,134,126,"J-23",68580,2,NA,57.1,3,4,1,6,69,NA,"","2006",4.04480411666196,4.23410650459726,5.70640891116808e-05,"OS"
"5263",4141,-4413,200801,88,178,"T-27",68580,2,NA,57.1,3,4,1,5,66,NA,"","2008",4.04480411666196,4.18965474202643,2.33040862289944e-05,"OS"
"5271",1413,-7964,201101,89,127,"J-23",68580,2,NA,57.1,4,4,1,6,62,NA,"","2011",4.04480411666196,4.12713438504509,0.000494694567112801,"OS"
"5274",2154,-8155,201101,162,154,"J-25",68580,2,NA,57.1,3,4,1,6,64,NA,"","2011",4.04480411666196,4.15888308335967,0.000179520045723785,"OS"
"5277",NA,-14715,201501,94,147,"N-26",68580,2,NA,57.1,3,4,1,5,70,NA,"","2015",4.04480411666196,4.24849524204936,0.000133677273523095,"OS"
"5281",NA,-14564,201501,94,131,"N-23",68580,2,NA,57.1,3,4,1,5,68,NA,"","2015",4.04480411666196,4.21950770517611,1.21644433187181e-05,"OS"
"5285",NA,-19234,201901,162,128,"M-22",68580,2,NA,57.1,3,4,1,6,68,NA,"","2019",4.04480411666196,4.21950770517611,1.21644433187181e-05,"OS"
"5287",NA,-16932,201701,94,149,"L-22",68580,2,NA,57.1,4,4,1,4,65,NA,"","2017",4.04480411666196,4.17438726989564,8.24464518923192e-05,"OS"
"5288",523,-11665,200601,88,177,"V-26",68580,2,NA,57.2,3,4,1,6,64,NA,"","2006",4.04655389838575,4.15888308335967,0.000220024688719482,"OS"
"5299",1402,-8109,201101,89,163,"O-28",68580,2,NA,57.2,3,4,1,6,68,NA,"","2011",4.04655389838575,4.21950770517611,4.42997785522077e-06,"OS"
"5303",2149,-8153,201101,162,152,"I-24",68580,2,NA,57.2,3,4,1,6,64,NA,"","2011",4.04655389838575,4.15888308335967,0.000220024688719482,"OS"
"5319",3849,-4186,200801,88,103,"I-21",68580,2,NA,57.3,3,2,2,4,70,NA,"","2008",4.04830062372069,4.24849524204936,7.8152164021798e-05,"OS"
"5320",3853,-4187,200801,88,104,"JI2120",68580,2,NA,57.3,3,5,2,6,70,NA,"","2008",4.04830062372069,4.24849524204936,7.8152164021798e-05,"OS"
"5321",4192,-4418,200801,88,184,"R-27",68580,2,NA,57.3,3,4,1,6,56,NA,"","2008",4.04830062372069,4.02535169073515,0.00288391851236046,"OS"
"5326",2430,-6899,201001,162,210,"R-32",68580,2,NA,57.3,3,4,1,6,72,NA,"","2010",4.04830062372069,4.27666611901606,0.000280096456752907,"OS"
"5327",1399,-8108,201101,89,162,"N-28",68580,2,NA,57.3,3,4,1,6,70,NA,"","2011",4.04830062372069,4.24849524204936,7.8152164021798e-05,"OS"
"5333",NA,-10198,201301,89,154,"L-25",68580,2,NA,57.3,3,4,1,5,62,NA,"","2013",4.04830062372069,4.12713438504509,0.000633758179174386,"OS"
"5334",NA,-14712,201501,94,160,"Q-26",68580,2,NA,57.3,3,4,1,5,68,NA,"","2015",4.04830062372069,4.21950770517611,5.12322750220514e-07,"OS"
"5336",NA,-14194,201501,162,114,"F-18",68580,2,NA,57.3,3,4,1,6,70,NA,"","2015",4.04830062372069,4.24849524204936,7.8152164021798e-05,"OS"
"5349",1313,-11379,200601,134,127,"J-22",68580,2,NA,57.4,3,4,1,6,68,NA,"","2006",4.05004430332552,4.21950770517611,4.61997081612994e-07,"OS"
"5353",1843,-6870,201001,162,181,"N-26",68580,2,NA,57.4,4,4,1,6,70,NA,"","2010",4.05004430332552,4.24849524204936,5.58254829302585e-05,"OS"
"5354",3047,-6921,201001,162,232,"R-25",68580,2,NA,57.4,3,4,1,5,68,NA,"","2010",4.05004430332552,4.21950770517611,4.61997081612994e-07,"OS"
"5361",2206,-8186,201101,162,185,"P-29",68580,2,NA,57.4,3,4,1,6,68,NA,"","2011",4.05004430332552,4.21950770517611,4.61997081612994e-07,"OS"
"5362",NA,-10280,201301,89,192,"O-31",68580,2,NA,57.4,3,4,1,5,68,NA,"","2013",4.05004430332552,4.21950770517611,4.61997081612994e-07,"OS"
"5365",NA,-14722,201501,94,168,"T-26",68580,2,NA,57.4,3,4,1,5,66,NA,"","2015",4.05004430332552,4.18965474202643,8.23449544992808e-05,"OS"
"5367",NA,-19226,201901,94,148,"I-25",68580,2,NA,57.4,3,4,1,5,74,NA,"","2019",4.05004430332552,4.30406509320417,0.000533517146395588,"OS"
"5378",1842,-6870,201001,162,181,"N-26",68580,2,NA,57.5,4,4,1,6,72,NA,"","2010",4.0517849478033,4.27666611901606,0.000197278158301236,"OS"
"5391",NA,-16964,201701,94,159,"I-25",68580,2,NA,57.5,3,4,1,6,70,NA,"","2017",4.0517849478033,4.24849524204936,3.71724627680055e-05,"OS"
"5398",2349,-6895,201001,162,206,"Q-30",68580,2,NA,57.6,4,4,1,6,70,NA,"","2010",4.05352256770185,4.24849524204936,2.2237863208823e-05,"OS"
"5400",1370,-7964,201101,89,127,"J-23",68580,2,NA,57.6,3,4,1,5,72,NA,"","2011",4.05352256770185,4.27666611901606,0.000161093154203644,"OS"
"5415",NA,-19236,201901,162,130,"N-23",68580,2,NA,57.6,3,4,1,6,72,NA,"","2019",4.05352256770185,4.27666611901606,0.000161093154203644,"OS"
"5420",NA,-16789,201701,94,136,"J-23",68580,2,NA,57.6,3,4,1,6,75,NA,"","2017",4.05352256770185,4.31748811353631,0.000588107980272019,"OS"
"5425",4553,-5417,200901,88,155,"H-24",68580,2,NA,57.7,3,4,1,5,72,NA,"","2009",4.05525717351405,4.27666611901606,0.00012843386535701,"OS"
"5430",1409,-8133,201101,89,187,"P-32",68580,2,NA,57.7,3,4,1,6,67,NA,"","2011",4.05525717351405,4.20469261939097,8.31736420127298e-05,"OS"
"5433",NA,-10211,201301,162,152,"L-26",68580,2,NA,57.7,3,4,1,5,74,NA,"","2013",4.05525717351405,4.30406509320417,0.000365531462398317,"OS"
"5434",NA,-10095,201301,89,103,"GF1918",68580,2,NA,57.7,3,4,1,5,66,NA,"","2013",4.05525717351405,4.18965474202643,0.000179380383601063,"OS"
"5438",NA,-14722,201501,94,168,"T-26",68580,2,NA,57.7,3,4,1,6,66,NA,"","2015",4.05525717351405,4.18965474202643,0.000179380383601063,"OS"
"5440",NA,-14727,201501,94,173,"S-28",68580,2,NA,57.7,3,4,1,5,70,NA,"","2015",4.05525717351405,4.24849524204936,1.10722777043772e-05,"OS"
"5441",NA,-14724,201501,94,170,"U-27",68580,2,NA,57.7,4,3,2,5,74,NA,"","2015",4.05525717351405,4.30406509320417,0.000365531462398317,"OS"
"5442",NA,-14751,201501,162,205,"P-32",68580,2,NA,57.7,4,4,1,5,66,NA,"","2015",4.05525717351405,4.18965474202643,0.000179380383601063,"OS"
"5445",555,-11668,200601,88,180,"S-26",68580,2,NA,57.8,3,2,2,6,70,NA,"","2006",4.05698877567833,4.24849524204936,3.73202963903023e-06,"OS"
"5451",5704,-6755,201001,89,142,"O-28",68580,2,NA,57.8,3,4,1,6,78,NA,"","2010",4.05698877567833,4.35670882668959,0.00107566180838134,"OS"
"5459",2174,-8162,201101,162,161,"N-26",68580,2,NA,57.8,3,4,1,6,68,NA,"","2011",4.05698877567833,4.21950770517611,4.0147206730825e-05,"OS"
"5460",NA,-10202,201301,89,158,"O-25",68580,2,NA,57.8,3,4,1,5,70,NA,"","2013",4.05698877567833,4.24849524204936,3.73202963903023e-06,"OS"
"5475",NA,-16978,201701,94,173,"O-25",68580,2,NA,57.8,3,4,1,6,75,NA,"","2017",4.05698877567833,4.31748811353631,0.000467012704942838,"OS"
"5494",NA,-14528,201501,94,117,"G-23",68580,2,NA,57.9,3,4,1,5,70,NA,"","2015",4.05871738457895,4.24849524204936,2.79070065343319e-07,"OS"
"5495",NA,-19477,201901,162,187,"S-31",68580,2,NA,57.9,3,4,1,5,72,NA,"","2019",4.05871738457895,4.27666611901606,7.38567404207052e-05,"OS"
"5505",1845,1011074,200001,88,185,"O-27",68580,2,NA,58,3,4,1,6,67,NA,"","2000",4.06044301054642,4.20469261939097,0.000181548200672749,"OS"
"5513",4499,-5657,200901,88,164,"O-27",68580,2,NA,58,3,4,1,6,68,NA,"","2009",4.06044301054642,4.21950770517611,8.49280383573146e-05,"OS"
"5514",4024,-4403,200801,88,167,"O-27",68580,2,NA,58,3,4,1,6,70,NA,"","2008",4.06044301054642,4.24849524204936,7.8087699568159e-07,"OS"
"5517",4182,-4416,200801,88,182,"S-27",68580,2,NA,58,3,2,1,6,80,NA,"","2008",4.06044301054642,4.38202663467388,0.00140607209809799,"OS"
"5531",NA,-14695,201501,94,141,"K-25",68580,2,NA,58,3,4,1,5,70,NA,"","2015",4.06044301054642,4.24849524204936,7.8087699568159e-07,"OS"
"5532",NA,-14695,201501,94,141,"K-25",68580,2,NA,58,3,4,1,5,58,NA,"","2015",4.06044301054642,4.06044301054642,0.00301796953137011,"OS"
"5536",NA,-16793,201701,94,140,"F-23",68580,2,NA,58,3,4,1,6,70,NA,"","2017",4.06044301054642,4.24849524204936,7.8087699568159e-07,"OS"
"5540",2914,-3325,200701,89,135,"L-25",68580,2,NA,58.1,3,4,1,5,78,NA,"","2007",4.06216566385787,4.35670882668959,0.000836602335058581,"OS"
"5546",2171,-8162,201101,162,161,"N-26",68580,2,NA,58.1,3,4,1,5,66,NA,"","2011",4.06216566385787,4.18965474202643,0.000371900968556694,"OS"
"5570",4588,-5674,200901,88,181,"T-30",68580,2,NA,58.2,3,4,1,5,70,NA,"","2009",4.06388535473739,4.24849524204936,1.39457436663532e-05,"OS"
"5584",NA,-19226,201901,94,148,"I-25",68580,2,NA,58.2,3,4,1,5,76,NA,"","2019",4.06388535473739,4.33073334028633,0.000403810564691256,"OS"
"5590",4498,-5657,200901,88,164,"O-27",68580,2,NA,58.3,3,4,1,6,72,NA,"","2009",4.06560209335645,4.27666611901606,9.1377829377469e-06,"OS"
"5598",2148,-8153,201101,162,152,"I-24",68580,2,NA,58.3,3,4,1,5,70,NA,"","2011",4.06560209335645,4.24849524204936,2.6770509159815e-05,"OS"
"5608",NA,-17011,201701,162,148,"O-28",68580,2,NA,58.3,4,4,1,5,74,NA,"","2017",4.06560209335645,4.30406509320417,0.000120893865753468,"OS"
"5611",NA,-10096,201301,89,104,"F-19",68580,2,NA,58.4,4,4,1,4,70,NA,"","2013",4.06731588983418,4.24849524204936,4.38732617584209e-05,"OS"
"5638",NA,-10197,201301,89,153,"K-25",68580,2,NA,58.5,3,4,1,5,70,NA,"","2013",4.06902675423781,4.24849524204936,6.53476564418644e-05,"OS"
"5641",NA,-14744,201501,162,198,"P-29",68580,2,NA,58.5,3,4,1,5,72,NA,"","2015",4.06902675423781,4.27666611901606,3.37379231571755e-08,"OS"
"5646",NA,-16964,201701,94,159,"I-25",68580,2,NA,58.5,3,4,1,6,74,NA,"","2017",4.06902675423781,4.30406509320417,6.76442544146074e-05,"OS"
"5648",635,-11677,200601,88,189,"N-27",68580,2,NA,58.6,3,4,1,5,62,NA,"","2006",4.07073469658297,4.12713438504509,0.00205465554770231,"OS"
"5654",4517,-5677,200901,88,184,"R-31",68580,2,NA,58.6,3,4,1,6,76,NA,"","2009",4.07073469658297,4.33073334028633,0.000215698270913602,"OS"
"5656",2550,-6905,201001,162,216,"R-29",68580,2,NA,58.6,3,4,1,6,68,NA,"","2010",4.07073469658297,4.21950770517611,0.000327587304573363,"OS"
"5662",NA,-14743,201501,162,197,"Q-29",68580,2,NA,58.6,3,4,1,6,72,NA,"","2015",4.07073469658297,4.27666611901606,1.56438886762206e-06,"OS"
"5663",NA,-9704,201202,162,65,"CH30-F01",68580,2,NA,58.6,3,4,1,4,68,NA,"","2012",4.07073469658297,4.21950770517611,0.000327587304573363,"OS"
"5669",NA,-16794,201701,94,141,"G-23",68580,2,NA,58.6,3,4,1,6,75,NA,"","2017",4.07073469658297,4.31748811353631,0.000116259436292374,"OS"
"5671",NA,-16977,201701,94,172,"ON2524",68580,2,NA,58.6,3,4,1,6,75,NA,"","2017",4.07073469658297,4.31748811353631,0.000116259436292374,"OS"
"5676",4195,-4419,200801,88,185,"Q-27",68580,2,NA,58.7,3,4,1,6,78,NA,"","2008",4.07243972683405,4.35670882668959,0.000441188394519656,"OS"
"5691",NA,-14544,201501,94,135,"L-23",68580,2,NA,58.7,3,4,1,5,72,NA,"","2015",4.07243972683405,4.27666611901606,7.26621091301904e-06,"OS"
"5703",2429,-6899,201001,162,210,"R-32",68580,2,NA,58.8,3,4,1,6,82,NA,"","2010",4.07414185490458,4.40671924726425,0.00119246497243701,"OS"
"5704",2496,-6902,201001,162,213,"S-30",68580,2,NA,58.8,3,4,1,5,66,NA,"","2010",4.07414185490458,4.18965474202643,0.00090192395831584,"OS"
"5708",NA,-10212,201301,162,153,"M-26",68580,2,NA,58.8,3,4,1,6,75,NA,"","2013",4.07414185490458,4.31748811353631,6.38558429228569e-05,"OS"
"5711",2163,-8157,201101,162,156,"K-25",68580,2,NA,58.8,3,4,1,5,74,NA,"","2011",4.07414185490458,4.30406509320417,1.59873062112086e-05,"OS"
"5713",NA,-10197,201301,89,153,"K-25",68580,2,NA,58.8,3,4,1,5,72,NA,"","2013",4.07414185490458,4.27666611901606,1.72324370557074e-05,"OS"
"5717",NA,-14404,201501,162,138,"Q-21",68580,2,NA,58.8,3,4,1,5,74,NA,"","2015",4.07414185490458,4.30406509320417,1.59873062112086e-05,"OS"
"5722",NA,-19218,201901,94,140,"J-24",68580,2,NA,58.8,3,4,1,5,74,NA,"","2019",4.07414185490458,4.30406509320417,1.59873062112086e-05,"OS"
"5734",2221,-8189,201101,162,188,"O-29",68580,2,NA,58.9,3,4,1,6,74,NA,"","2011",4.07584109065754,4.30406509320417,6.60167218163311e-06,"OS"
"5739",NA,-14705,201501,94,153,"P-26",68580,2,NA,58.9,3,4,1,5,72,NA,"","2015",4.07584109065754,4.27666611901606,3.15611458263568e-05,"OS"
"5752",1847,1011074,200001,88,185,"O-27",68580,2,NA,59,3,4,1,6,71,NA,"","2000",4.07753744390572,4.26267987704132,0.00012757882530579,"OS"
"5765",NA,-14780,201501,94,201,"K-26",68580,2,NA,59,4,4,1,4,74,NA,"","2015",4.07753744390572,4.30406509320417,1.27592134055627e-06,"OS"
"5774",NA,-16932,201701,94,149,"L-22",68580,2,NA,59,3,4,1,4,80,NA,"","2017",4.07753744390572,4.38202663467388,0.000601972971981494,"OS"
"5778",1376,-7964,201101,89,127,"J-23",68580,2,NA,59.1,3,4,1,6,76,NA,"","2011",4.07923092441205,4.33073334028633,5.96451865660322e-05,"OS"
"5786",NA,-14544,201501,94,135,"L-23",68580,2,NA,59.1,3,4,1,5,70,NA,"","2015",4.07923092441205,4.24849524204936,0.000291856114341119,"OS"
"5787",NA,-19297,201901,94,149,"J-25",68580,2,NA,59.1,4,0,4,1,74,NA,"","2019",4.07923092441205,4.30406509320417,1.03266569759395e-07,"OS"
"5808",2147,-8153,201101,162,152,"I-24",68580,2,NA,59.2,3,4,1,5,68,NA,"","2011",4.08092154188996,4.21950770517611,0.000751467794760345,"OS"
"5810",NA,-14744,201501,162,198,"P-29",68580,2,NA,59.2,3,4,1,5,76,NA,"","2015",4.08092154188996,4.33073334028633,3.96821640939903e-05,"OS"
"5813",NA,-19234,201901,162,128,"M-22",68580,2,NA,59.2,3,4,1,6,72,NA,"","2019",4.08092154188996,4.27666611901606,0.000101773795992628,"OS"
