"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"5690",201201,89,184,"G-25",68580,1,96.6,3,406,NA,4.570578741,6.00635316,7.1e-05,"OS","EBS",1.98497712641549,2.60852603357719
"5691",201301,162,145,"G-24",68580,1,96.6,3,406,23.3,4.570578741,6.00635316,7.1e-05,"OS","EBS",1.98497712641549,2.60852603357719
"5692",200601,134,145,"L-25",68580,1,96.7,3,375,22.3,4.571613402,5.926926026,6.78e-05,"OS","EBS",1.985426474083,2.57403126772772
"5693",201701,94,141,"G-23",68580,1,96.7,3,425,24.6,4.571613402,6.052089169,0.00029033,"OS","EBS",1.985426474083,2.62838893005031
"5694",201001,162,223,"Q-28",68580,1,96.8,3,386,24,4.572646994,5.955837369,9.22e-06,"OS","EBS",1.98587535730839,2.58658730467176
"5695",201201,89,186,"L-29",68580,1,96.8,3,366,24.2,4.572646994,5.902633333,0.000190375,"OS","EBS",1.98587535730839,2.56348108539441
"5696",201501,162,192,"S-31",68580,1,96.8,3,382,23.2,4.572646994,5.945420609,2.65e-05,"OS","EBS",1.98587535730839,2.58206336291171
"5697",201501,94,137,"J-23",68580,1,96.8,3,336,23.6,4.572646994,5.81711116,0.000966872,"OS","EBS",1.98587535730839,2.52633927738984
"5698",201701,94,149,"L-22",68580,1,96.8,3,390,23.6,4.572646994,5.966146739,9.06e-07,"OS","EBS",1.98587535730839,2.5910646070265
"5699",201001,162,202,"P-26",68580,1,96.9,3,432,22.7,4.573679519,6.068425588,0.000365908,"OS","EBS",1.98632377705077,2.63548374681491
"5700",201201,162,212,"R-31",68580,1,96.9,4,374,NA,4.573679519,5.924255797,0.000101497,"OS","EBS",1.98632377705077,2.57287160220048
"5701",201501,162,207,"O-31",68580,1,96.9,3,412,23.4,4.573679519,6.021023349,9.08e-05,"OS","EBS",1.98632377705077,2.61489721603313
"5702",201901,162,150,"N-26",68580,1,96.9,3,388,22.3,4.573679519,5.96100534,6.92e-06,"OS","EBS",1.98632377705077,2.58883172559421
"5703",201901,94,146,"G-25",68580,1,96.9,3,394,22.9,4.573679519,5.976350909,2.28e-07,"OS","EBS",1.98632377705077,2.59549622182557
"5704",201701,94,138,"I-24",68580,1,96.9,3,385,24.5,4.573679519,5.953243334,1.77e-05,"OS","EBS",1.98632377705077,2.5854607295085
"5705",201501,94,103,"GF1918",68580,1,97,3,368,20.2,4.574710979,5.908082938,0.000196199,"OS","EBS",1.98677173426624,2.56584781867352
"5706",201501,94,139,"I-23",68580,1,97,4,398,23.9,4.574710979,5.986452005,3.58e-06,"OS","EBS",1.98677173426624,2.59988307207369
"5707",201901,94,197,"R-27",68580,1,97,3,408,24,4.574710979,6.011267174,4.8e-05,"OS","EBS",1.98677173426624,2.61066016308988
"5708",201701,94,136,"J-23",68580,1,97,3,385,23.7,4.574710979,5.953243334,2.35e-05,"OS","EBS",1.98677173426624,2.5854607295085
"5709",197502,14,61,"D-05",68580,1,97,3,440,NA,4.574710979,6.086774727,0.00049484,"OS","EBS",1.98677173426624,2.64345267648619
"5710",201001,162,187,"ON2524",68580,1,97.1,3,390,21.6,4.575741375,5.966146739,8.22e-06,"OS","EBS",1.987219229908,2.5910646070265
"5711",201301,162,57,"D-04",68580,1,97.1,3,388,21.1,4.575741375,5.96100534,1.53e-05,"OS","EBS",1.987219229908,2.58883172559421
"5712",201501,94,137,"J-23",68580,1,97.1,3,362,23.5,4.575741375,5.891644212,0.000324191,"OS","EBS",1.987219229908,2.55870857053317
"5713",201301,162,186,"O-27",68580,1,97.3,3,388,22.6,4.577798989,5.96100534,2.7e-05,"OS","EBS",1.98811284026835,2.58883172559421
"5714",201701,94,142,"G-24",68580,1,97.3,3,355,22.7,4.577798989,5.872117789,0.000543653,"OS","EBS",1.98811284026835,2.55022835305509
"5715",201501,162,198,"P-29",68580,1,97.4,3,402,23.4,4.578826211,5.996452089,1.94e-06,"OS","EBS",1.98855895687862,2.60422605308447
"5716",201201,162,178,"I-24",68580,1,97.5,3,386,NA,4.579852378,5.955837369,5.7e-05,"OS","EBS",1.98900461569854,2.58658730467176
"5717",201001,162,196,"PO2625",68580,1,97.6,4,394,23.9,4.580877493,5.976350909,1.6e-05,"OS","EBS",1.98944981766669,2.59549622182557
"5718",201301,89,74,"G-03",68580,1,97.6,3,414,20.9,4.580877493,6.025865974,3.78e-05,"OS","EBS",1.98944981766669,2.6170003411209
"5719",201201,89,124,"H-18",68580,1,97.6,4,462,NA,4.580877493,6.135564891,0.000818594,"OS","EBS",1.98944981766669,2.66464197555613
"5720",201501,94,177,"P-28",68580,1,97.6,3,440,24.8,4.580877493,6.086774727,0.000346656,"OS","EBS",1.98944981766669,2.64345267648619
"5721",201001,162,184,"O-26",68580,1,97.7,3,398,24.4,4.581901559,5.986452005,6.6e-06,"OS","EBS",1.98989456371877,2.59988307207369
"5722",201201,89,164,"M-25",68580,1,97.7,4,418,NA,4.581901559,6.035481433,5.61e-05,"OS","EBS",1.98989456371877,2.62117628177504
"5723",201701,162,147,"P-28",68580,1,97.7,3,402,22.3,4.581901559,5.996452089,2.68e-07,"OS","EBS",1.98989456371877,2.60422605308447
"5724",201201,162,178,"I-24",68580,1,97.8,3,416,NA,4.582924577,6.03068526,3.45e-05,"OS","EBS",1.9903388547876,2.61909333062674
"5725",201501,94,149,"O-27",68580,1,97.8,4,420,24.8,4.582924577,6.040254711,6.15e-05,"OS","EBS",1.9903388547876,2.6232492903979
"5726",201901,162,114,"IH2120",68580,1,97.8,3,398,24.5,4.582924577,5.986452005,1.03e-05,"OS","EBS",1.9903388547876,2.59988307207369
"5727",201701,94,172,"ON2524",68580,1,97.8,3,380,25,4.582924577,5.940171253,0.000161825,"OS","EBS",1.9903388547876,2.57978359661681
"5728",201701,94,172,"ON2524",68580,1,97.9,3,380,22.8,4.58394655,5.940171253,0.000179046,"OS","EBS",1.99078269180314,2.57978359661681
"5729",200001,88,185,"O-27",68580,1,98,3,379,NA,4.584967479,5.937536205,0.000212731,"OS","EBS",1.99122607569249,2.57863920996807
"5730",201701,162,132,"P-25",68580,1,98,3,346,21,4.584967479,5.846438775,0.001113122,"OS","EBS",1.99122607569249,2.53907609879278
"5731",200701,88,206,"Q-29",68580,1,98.1,3,410,24.2,4.585987367,6.01615716,9.68e-07,"OS","EBS",1.99166900737995,2.61278385671974
"5732",201701,94,156,"F-24",68580,1,98.1,3,410,23.9,4.585987367,6.01615716,9.68e-07,"OS","EBS",1.99166900737995,2.61278385671974
"5733",200601,88,186,"Q-27",68580,1,98.2,3,446,22.5,4.587006215,6.100318952,0.000315087,"OS","EBS",1.99211148778695,2.64933485871214
"5734",201001,162,189,"PO2423",68580,1,98.2,4,416,21.8,4.587006215,6.03068526,1.12e-05,"OS","EBS",1.99211148778695,2.61909333062674
"5735",201201,162,90,"E-01",68580,1,98.2,4,428,NA,4.587006215,6.059123196,8.52e-05,"OS","EBS",1.99211148778695,2.63144376901317
"5736",201701,162,125,"O-26",68580,1,98.2,3,424,23.1,4.587006215,6.049733455,5.31e-05,"OS","EBS",1.99211148778695,2.62736585659273
"5737",200601,88,184,"QP2726",68580,1,98.3,4,434,19.7,4.588024027,6.073044534,0.000132006,"OS","EBS",1.99255351783214,2.63748972951251
"5738",201001,162,223,"Q-28",68580,1,98.3,3,426,23.1,4.588024027,6.054439346,5.83e-05,"OS","EBS",1.99255351783214,2.62940959910272
"5739",201501,94,93,"JI1918",68580,1,98.3,3,388,23.1,4.588024027,5.96100534,0.000137354,"OS","EBS",1.99255351783214,2.58883172559421
"5740",201501,162,198,"P-29",68580,1,98.4,3,398,23.4,4.589040804,5.986452005,5.04e-05,"OS","EBS",1.99299509843134,2.59988307207369
"5741",201501,162,32,"F-08",68580,1,98.4,3,418,22.8,4.589040804,6.035481433,9.44e-06,"OS","EBS",1.99299509843134,2.62117628177504
"5742",200601,88,152,"H-18",68580,1,98.5,3,430,24.4,4.590056548,6.063785209,6.92e-05,"OS","EBS",1.99343623049761,2.63346845557959
"5743",201301,162,188,"M-27",68580,1,98.5,3,420,24.8,4.590056548,6.040254711,1.18e-05,"OS","EBS",1.99343623049761,2.6232492903979
"5744",200601,134,219,"Q-30",68580,1,98.6,3,418,23.3,4.591071262,6.035481433,3.24e-06,"OS","EBS",1.99387691494121,2.62117628177504
"5745",201701,94,161,"K-25",68580,1,98.7,3,425,22.4,4.592084946,6.052089169,2.14e-05,"OS","EBS",1.99431715266964,2.62838893005031
"5746",201001,162,202,"P-26",68580,1,98.8,3,430,25.6,4.593097605,6.063785209,4.14e-05,"OS","EBS",1.99475694458763,2.63346845557959
"5747",201201,162,171,"L-24",68580,1,98.8,3,430,NA,4.593097605,6.063785209,4.14e-05,"OS","EBS",1.99475694458763,2.63346845557959
"5748",201301,89,102,"G-19",68580,1,98.9,3,440,25.1,4.594109239,6.086774727,0.000112556,"OS","EBS",1.99519629159718,2.64345267648619
"5749",201201,89,160,"PO2726",68580,1,98.9,3,356,NA,4.594109239,5.874930731,0.001136934,"OS","EBS",1.99519629159718,2.55144999797288
"5750",201301,162,188,"M-27",68580,1,98.9,3,450,24.6,4.594109239,6.109247583,0.000234446,"OS","EBS",1.99519629159718,2.65321251377534
"5751",200001,88,163,"Q-30",68580,1,99,3,436,NA,4.59511985,6.077642243,6.51e-05,"OS","EBS",1.99563519459755,2.63948648926859
"5752",201001,162,220,"P-28",68580,1,99,3,414,24.5,4.59511985,6.025865974,7.75e-06,"OS","EBS",1.99563519459755,2.6170003411209
"5753",201501,162,156,"J-24",68580,1,99,3,408,24.1,4.59511985,6.011267174,3.41e-05,"OS","EBS",1.99563519459755,2.61066016308988
"5754",201101,162,152,"I-24",68580,1,99.1,3,426,24.4,4.596129441,6.054439346,6.59e-06,"OS","EBS",1.99607365448528,2.62940959910272
"5755",201301,89,146,"G-23",68580,1,99.1,3,390,19.1,4.596129441,5.966146739,0.000255062,"OS","EBS",1.99607365448528,2.5910646070265
"5756",201301,162,188,"M-27",68580,1,99.1,3,400,22.5,4.596129441,5.991464547,0.000113527,"OS","EBS",1.99607365448528,2.60205999132796
"5757",201001,89,115,"G-20",68580,1,99.2,4,464,22.4,4.597138014,6.139884552,0.000395932,"OS","EBS",1.99651167215418,2.66651798055488
"5758",201201,89,197,"R-29",68580,1,99.2,3,368,NA,4.597138014,5.908082938,0.00083259,"OS","EBS",1.99651167215418,2.56584781867352
"5759",201301,162,188,"M-27",68580,1,99.2,3,422,23.8,4.597138014,6.045005314,3.25e-09,"OS","EBS",1.99651167215418,2.62531245096167
"5760",201501,94,32,"B-06",68580,1,99.2,3,428,NA,4.597138014,6.059123196,8.48e-06,"OS","EBS",1.99651167215418,2.63144376901317
"5761",201501,94,191,"J-26",68580,1,99.2,3,422,23,4.597138014,6.045005314,3.25e-09,"OS","EBS",1.99651167215418,2.62531245096167
"5762",201901,94,148,"I-25",68580,1,99.2,3,408,22.3,4.597138014,6.011267174,5.12e-05,"OS","EBS",1.99651167215418,2.61066016308988
"5763",201701,94,149,"L-22",68580,1,99.2,3,450,26.1,4.597138014,6.109247583,0.000181022,"OS","EBS",1.99651167215418,2.65321251377534
"5764",201501,162,191,"S-30",68580,1,99.4,3,480,24.9,4.599152114,6.173786104,0.000667178,"OS","EBS",1.99738638439731,2.68124123737559
"5765",201701,94,161,"K-25",68580,1,99.4,3,455,26.3,4.599152114,6.120297419,0.000211447,"OS","EBS",1.99738638439731,2.65801139665711
"5766",201501,94,137,"J-23",68580,1,99.5,3,412,23.5,4.600157644,6.021023349,4.99e-05,"OS","EBS",1.99782308074573,2.61489721603313
"5767",200601,134,218,"R-30",68580,1,99.6,3,424,20,4.601162165,6.049733455,2.71e-06,"OS","EBS",1.9982593384237,2.62736585659273
"5768",201101,89,76,"A-05",68580,1,99.6,3,470,25.1,4.601162165,6.152732695,0.000406718,"OS","EBS",1.9982593384237,2.67209785793572
"5769",201501,162,156,"J-24",68580,1,99.6,3,406,22.6,4.601162165,6.00635316,0.000117351,"OS","EBS",1.9982593384237,2.60852603357719
"5770",201001,162,181,"N-26",68580,1,99.7,4,444,25.5,4.602165677,6.095824562,5.6e-05,"OS","EBS",1.99869515831166,2.64738297011462
"5771",201001,162,223,"Q-28",68580,1,99.7,3,456,25.8,4.602165677,6.12249281,0.000172663,"OS","EBS",1.99869515831166,2.65896484266443
"5772",201101,89,78,"C-05",68580,1,99.7,4,462,24.2,4.602165677,6.135564891,0.000253235,"OS","EBS",1.99869515831166,2.66464197555613
"5773",201501,162,68,"E-04",68580,1,99.7,3,438,24.6,4.602165677,6.08221891,2.11e-05,"OS","EBS",1.99869515831166,2.6414741105041
"5774",200701,88,206,"Q-29",68580,1,99.8,3,468,29,4.603168183,6.148468296,0.000325297,"OS","EBS",1.99913054128737,2.67024585307412
"5775",200901,88,178,"V-27",68580,1,99.8,3,408,23.7,4.603168183,6.011267174,0.000123696,"OS","EBS",1.99913054128737,2.61066016308988
"5776",201201,162,164,"ON2524",68580,1,99.8,3,434,NA,4.603168183,6.073044534,4.03e-06,"OS","EBS",1.99913054128737,2.63748972951251
"5777",201201,162,212,"R-31",68580,1,99.8,3,450,NA,4.603168183,6.109247583,9.41e-05,"OS","EBS",1.99913054128737,2.65321251377534
"5778",201701,94,141,"G-23",68580,1,99.9,3,465,26.9,4.604169686,6.142037406,0.000257623,"OS","EBS",1.99956548822598,2.66745295288995
"5779",200001,88,161,"S-30",68580,1,100,3,412,NA,4.605170186,6.021023349,0.000107698,"OS","EBS",2,2.61489721603313
"5780",200001,88,163,"Q-30",68580,1,100,3,414,NA,4.605170186,6.025865974,8.73e-05,"OS","EBS",2,2.6170003411209
"5781",200001,88,161,"S-30",68580,1,100,3,440,NA,4.605170186,6.086774727,1.33e-05,"OS","EBS",2,2.64345267648619
"5782",201001,162,202,"P-26",68580,1,100,4,408,24,4.605170186,6.011267174,0.000155213,"OS","EBS",2,2.61066016308988
"5783",201001,162,222,"Q-29",68580,1,100,4,452,25.5,4.605170186,6.11368218,8.8e-05,"OS","EBS",2,2.65513843481138
"5784",201201,89,194,"O-29",68580,1,100,4,480,NA,4.605170186,6.173786104,0.000492904,"OS","EBS",2,2.68124123737559
"5785",201101,89,78,"C-05",68580,1,100,3,459,24.3,4.605170186,6.12905021,0.000160295,"OS","EBS",2,2.66181268553726
"5786",201701,94,145,"K-23",68580,1,100,3,405,22.5,4.605170186,6.003887067,0.000196907,"OS","EBS",2,2.60745502321467
"5787",201301,89,189,"P-31",68580,1,100.1,3,410,23.3,4.606169686,6.01615716,0.000146037,"OS","EBS",2.00043407747932,2.61278385671974
"5788",200601,88,188,"O-27",68580,1,100.2,3,424,23.4,4.607168189,6.049733455,3.1e-05,"OS","EBS",2.00086772153123,2.62736585659273
"5789",201501,94,137,"J-23",68580,1,100.2,3,408,24.5,4.607168189,6.011267174,0.000190493,"OS","EBS",2.00086772153123,2.61066016308988
"5790",200701,89,110,"G-19",68580,1,100.3,3,462,25.7,4.608165695,6.135564891,0.000148188,"OS","EBS",2.00130093302042,2.66464197555613
"5791",200601,134,195,"O-28",68580,1,100.3,3,460,23.1,4.608165695,6.131226489,0.000126407,"OS","EBS",2.00130093302042,2.66275783168157
"5792",201201,89,194,"O-29",68580,1,100.3,3,484,NA,4.608165695,6.182084907,0.000490497,"OS","EBS",2.00130093302042,2.68484536164441
"5793",201901,94,33,"D-09",68580,1,100.3,3,466,25.1,4.608165695,6.144185634,0.000196603,"OS","EBS",2.00130093302042,2.66838591669
"5794",201701,94,161,"K-25",68580,1,100.3,3,405,24.4,4.608165695,6.003887067,0.000257879,"OS","EBS",2.00130093302042,2.60745502321467
"5795",201701,94,137,"J-24",68580,1,100.3,3,395,22.1,4.608165695,5.978885765,0.00045877,"OS","EBS",2.00130093302042,2.59659709562646
"5796",201301,162,186,"O-27",68580,1,100.4,3,434,23.4,4.609162207,6.073044534,3.55e-06,"OS","EBS",2.001733712809,2.63748972951251
"5797",201501,94,149,"O-27",68580,1,100.4,3,440,23.6,4.609162207,6.086774727,1.13e-06,"OS","EBS",2.001733712809,2.64345267648619
"5798",201501,162,126,"HG2019",68580,1,100.4,3,442,23.9,4.609162207,6.091309882,4.16e-06,"OS","EBS",2.001733712809,2.64542226934909
"5799",201901,94,155,"ON2524",68580,1,100.4,3,408,22.6,4.609162207,6.011267174,0.000229598,"OS","EBS",2.001733712809,2.61066016308988
"5800",201001,162,215,"R-30",68580,1,100.5,3,434,25.1,4.610157727,6.073044534,6.44e-06,"OS","EBS",2.00216606175651,2.63748972951251
"5801",201901,162,134,"J-23",68580,1,100.6,3,440,23.1,4.611152258,6.086774727,5.5e-08,"OS","EBS",2.00259798071991,2.64345267648619
"5802",201901,94,66,"F-05",68580,1,100.6,3,412,24.3,4.611152258,6.021023349,0.000207568,"OS","EBS",2.00259798071991,2.61489721603313
"5803",200901,88,187,"P-31",68580,1,100.7,3,442,23.4,4.6121458,6.091309882,8.55e-09,"OS","EBS",2.00302947055362,2.64542226934909
"5804",201001,162,186,"O-25",68580,1,100.7,3,404,26.9,4.6121458,6.001414878,0.000373232,"OS","EBS",2.00302947055362,2.60638136511061
"5805",201201,89,196,"Q-29",68580,1,100.7,3,432,NA,4.6121458,6.068425588,2.35e-05,"OS","EBS",2.00302947055362,2.63548374681491
"5806",201701,94,136,"J-23",68580,1,100.8,3,480,25.3,4.613138356,6.173786104,0.000298664,"OS","EBS",2.00346053210951,2.68124123737559
"5807",201901,162,39,"E-07",68580,1,100.9,3,466,24.6,4.614129927,6.144185634,0.000104963,"OS","EBS",2.00389116623691,2.66838591669
"5808",200901,88,56,"E-06",68580,1,101,3,432,23.2,4.615120517,6.068425588,4.68e-05,"OS","EBS",2.00432137378264,2.63548374681491
"5809",201101,162,159,"L-25",68580,1,101,3,448,25.4,4.615120517,6.104793232,1.12e-06,"OS","EBS",2.00432137378264,2.65127801399814
"5810",201201,89,121,"JI1918",68580,1,101,3,426,NA,4.615120517,6.054439346,9.75e-05,"OS","EBS",2.00432137378264,2.62940959910272
"5811",201301,89,155,"M-25",68580,1,101,3,420,25.7,4.615120517,6.040254711,0.000167806,"OS","EBS",2.00432137378264,2.6232492903979
"5812",201501,162,192,"S-31",68580,1,101,4,484,27.4,4.615120517,6.182084907,0.000318206,"OS","EBS",2.00432137378264,2.68484536164441
"5813",201701,94,160,"J-25",68580,1,101,3,475,25.4,4.615120517,6.163314804,0.000189426,"OS","EBS",2.00432137378264,2.67669360962487
"5814",201201,89,212,"P-31",68580,1,101.1,3,482,NA,4.616110126,6.177944114,0.00026621,"OS","EBS",2.004751155591,2.68304703823885
"5815",201501,94,139,"I-23",68580,1,101.1,4,476,27.3,4.616110126,6.165417854,0.000184728,"OS","EBS",2.004751155591,2.67760695272049
"5816",201901,94,152,"M-25",68580,1,101.1,3,490,26,4.616110126,6.194405391,0.000395862,"OS","EBS",2.004751155591,2.69019608002851
"5817",201901,94,155,"ON2524",68580,1,101.1,3,480,27,4.616110126,6.173786104,0.000237517,"OS","EBS",2.004751155591,2.68124123737559
"5818",201701,94,125,"G-19",68580,1,101.1,3,445,25.5,4.616110126,6.098074282,1.11e-06,"OS","EBS",2.004751155591,2.64836001098093
"5819",201701,94,161,"K-25",68580,1,101.1,3,450,25.3,4.616110126,6.109247583,1.89e-06,"OS","EBS",2.004751155591,2.65321251377534
"5820",200601,88,154,"HG2019",68580,1,101.2,3,454,24.8,4.617098757,6.118097198,7.03e-06,"OS","EBS",2.00518051250378,2.6570558528571
"5821",200901,88,32,"E-09",68580,1,101.2,3,452,24.3,4.617098757,6.11368218,2.85e-06,"OS","EBS",2.00518051250378,2.65513843481138
"5822",201201,89,172,"K-25",68580,1,101.2,4,478,NA,4.617098757,6.169610732,0.00019252,"OS","EBS",2.00518051250378,2.67942789661212
"5823",201701,94,173,"O-25",68580,1,101.2,3,435,23.7,4.617098757,6.075346031,4.44e-05,"OS","EBS",2.00518051250378,2.63848925695464
"5824",200601,88,152,"H-18",68580,1,101.3,3,438,24.2,4.618086411,6.08221891,3.4e-05,"OS","EBS",2.00560944536028,2.6414741105041
"5825",200701,89,135,"L-25",68580,1,101.3,3,438,25.5,4.618086411,6.08221891,3.4e-05,"OS","EBS",2.00560944536028,2.6414741105041
"5826",200901,88,54,"F-05",68580,1,101.3,3,468,24.1,4.618086411,6.148468296,7.45e-05,"OS","EBS",2.00560944536028,2.67024585307412
"5827",201901,94,69,"E-03",68580,1,101.3,3,470,25.3,4.618086411,6.152732695,9.14e-05,"OS","EBS",2.00560944536028,2.67209785793572
"5828",200601,134,218,"R-30",68580,1,101.5,3,478,23.1,4.620058798,6.169610732,0.000143532,"OS","EBS",2.00646604224923,2.67942789661212
"5829",201001,162,219,"R-28",68580,1,101.5,3,468,24.4,4.620058798,6.148468296,5.4e-05,"OS","EBS",2.00646604224923,2.67024585307412
"5830",201101,162,188,"O-29",68580,1,101.6,3,456,22.6,4.621043535,6.12249281,1.01e-06,"OS","EBS",2.0068937079479,2.65896484266443
"5831",201101,89,76,"A-05",68580,1,101.6,3,500,26.7,4.621043535,6.214608098,0.000450374,"OS","EBS",2.0068937079479,2.69897000433602
"5832",201301,162,142,"J-24",68580,1,101.6,3,512,23.1,4.621043535,6.238324625,0.000698414,"OS","EBS",2.0068937079479,2.70926996097583
"5833",201501,94,147,"N-26",68580,1,101.6,3,462,25.2,4.621043535,6.135564891,1.5e-05,"OS","EBS",2.0068937079479,2.66464197555613
"5834",201501,162,122,"E-19",68580,1,101.6,3,424,25.4,4.621043535,6.049733455,0.000223985,"OS","EBS",2.0068937079479,2.62736585659273
"5835",201901,94,76,"C-18",68580,1,101.6,3,480,26.6,4.621043535,6.173786104,0.000150358,"OS","EBS",2.0068937079479,2.68124123737559
"5836",200701,88,198,"R-30",68580,1,101.7,3,462,23.2,4.622027303,6.135564891,1.04e-05,"OS","EBS",2.00732095292274,2.66464197555613
"5837",201301,89,102,"G-19",68580,1,101.7,3,462,23.9,4.622027303,6.135564891,1.04e-05,"OS","EBS",2.00732095292274,2.66464197555613
"5838",201201,89,196,"Q-29",68580,1,101.7,3,452,NA,4.622027303,6.11368218,2.53e-06,"OS","EBS",2.00732095292274,2.65513843481138
"5839",201001,162,185,"ON2625",68580,1,101.8,3,476,24,4.623010104,6.165417854,8.37e-05,"OS","EBS",2.00774777800074,2.67760695272049
"5840",201301,162,152,"L-26",68580,1,101.8,3,484,25,4.623010104,6.182084907,0.000164322,"OS","EBS",2.00774777800074,2.68484536164441
"5841",201201,89,182,"G-23",68580,1,101.8,3,426,NA,4.623010104,6.054439346,0.000234117,"OS","EBS",2.00774777800074,2.62940959910272
"5842",201001,89,116,"GF2019",68580,1,101.9,3,500,24,4.62399194,6.214608098,0.000374879,"OS","EBS",2.00817418400643,2.69897000433602
"5843",201201,89,172,"K-25",68580,1,101.9,4,462,NA,4.62399194,6.135564891,3.67e-06,"OS","EBS",2.00817418400643,2.66464197555613
"5844",201101,89,147,"G-24",68580,1,101.9,3,436,24.7,4.62399194,6.077642243,0.000118084,"OS","EBS",2.00817418400643,2.63948648926859
"5845",201301,89,153,"K-25",68580,1,101.9,3,430,26.3,4.62399194,6.063785209,0.000193902,"OS","EBS",2.00817418400643,2.63346845557959
"5846",201501,162,156,"J-24",68580,1,101.9,3,460,25.6,4.62399194,6.131226489,9.21e-07,"OS","EBS",2.00817418400643,2.66275783168157
"5847",200001,88,185,"O-27",68580,1,102,4,460,NA,4.624972813,6.131226489,9.13e-08,"OS","EBS",2.00860017176192,2.66275783168157
"5848",197502,14,66,"A-05",68580,1,102,3,456,NA,4.624972813,6.12249281,2.65e-06,"OS","EBS",2.00860017176192,2.65896484266443
"5849",201201,89,162,"N-27",68580,1,102.1,3,460,NA,4.625952725,6.131226489,1.27e-07,"OS","EBS",2.00902574208691,2.66275783168157
"5850",201501,94,207,"M-27",68580,1,102.1,3,468,24.9,4.625952725,6.148468296,1.2e-05,"OS","EBS",2.00902574208691,2.67024585307412
"5851",201901,162,149,"M-26",68580,1,102.1,3,502,24.6,4.625952725,6.21860012,0.000360913,"OS","EBS",2.00902574208691,2.70070371714502
"5852",201901,162,151,"ON2625",68580,1,102.1,3,436,21.1,4.625952725,6.077642243,0.00014949,"OS","EBS",2.00902574208691,2.63948648926859
"5853",201001,89,116,"GF2019",68580,1,102.2,3,432,24.5,4.626931678,6.068425588,0.000223647,"OS","EBS",2.00945089579869,2.63548374681491
"5854",201101,162,151,"H-24",68580,1,102.2,3,434,23.4,4.626931678,6.073044534,0.000194038,"OS","EBS",2.00945089579869,2.63748972951251
"5855",201201,89,90,"G-02",68580,1,102.2,3,506,NA,4.626931678,6.226536669,0.000405377,"OS","EBS",2.00945089579869,2.7041505168398
"5856",200901,88,33,"E-08",68580,1,102.3,3,452,27.9,4.627909673,6.11368218,3.11e-05,"OS","EBS",2.00987563371216,2.65513843481138
"5857",201101,89,142,"P-26",68580,1,102.3,3,526,28.2,4.627909673,6.265301213,0.000791256,"OS","EBS",2.00987563371216,2.72098574415374
"5858",201101,89,147,"G-24",68580,1,102.3,3,512,26.1,4.627909673,6.238324625,0.000489799,"OS","EBS",2.00987563371216,2.70926996097583
"5859",201301,89,153,"K-25",68580,1,102.3,3,406,25.7,4.627909673,6.00635316,0.000866963,"OS","EBS",2.00987563371216,2.60852603357719
"5860",201501,162,199,"O-29",68580,1,102.3,3,440,23.7,4.627909673,6.086774727,0.000133717,"OS","EBS",2.00987563371216,2.64345267648619
"5861",201501,94,181,"N-29",68580,1,102.3,3,534,25.9,4.627909673,6.280395839,0.000991327,"OS","EBS",2.00987563371216,2.72754125702856
"5862",201701,94,163,"M-25",68580,1,102.3,3,500,26.8,4.627909673,6.214608098,0.000284204,"OS","EBS",2.00987563371216,2.69897000433602
"5863",201701,94,189,"R-27",68580,1,102.3,3,425,24.7,4.627909673,6.052089169,0.000371544,"OS","EBS",2.00987563371216,2.62838893005031
"5864",200601,134,191,"R-27",68580,1,102.4,4,480,26.3,4.628886713,6.173786104,5.09e-05,"OS","EBS",2.01029995663981,2.68124123737559
"5865",201001,162,209,"P-32",68580,1,102.4,3,502,25.7,4.628886713,6.21860012,0.000293009,"OS","EBS",2.01029995663981,2.70070371714502
"5866",201301,89,104,"F-19",68580,1,102.4,3,418,19.2,4.628886713,6.035481433,0.000560359,"OS","EBS",2.01029995663981,2.62117628177504
"5867",201501,162,121,"D-18",68580,1,102.4,3,452,23.7,4.628886713,6.11368218,3.91e-05,"OS","EBS",2.01029995663981,2.65513843481138
"5868",201701,94,160,"J-25",68580,1,102.4,3,480,26.9,4.628886713,6.173786104,5.09e-05,"OS","EBS",2.01029995663981,2.68124123737559
"5869",201201,89,124,"H-18",68580,1,102.5,4,506,25,4.629862799,6.226536669,0.000333374,"OS","EBS",2.01072386539177,2.7041505168398
"5870",201301,89,150,"H-25",68580,1,102.5,3,486,25,4.629862799,6.186208624,8.57e-05,"OS","EBS",2.01072386539177,2.68663626926229
"5871",201501,94,117,"G-23",68580,1,102.5,3,408,25.4,4.629862799,6.011267174,0.000886939,"OS","EBS",2.01072386539177,2.61066016308988
"5872",201901,94,34,"D-08",68580,1,102.6,3,488,25.3,4.630837933,6.190315406,9.09e-05,"OS","EBS",2.0111473607758,2.68841982200271
"5873",200901,88,180,"U-28",68580,1,102.7,3,456,24.7,4.631812117,6.12249281,3.98e-05,"OS","EBS",2.01157044359728,2.65896484266443
"5874",201901,94,176,"N-27",68580,1,102.7,3,414,24.3,4.631812117,6.025865974,0.000781165,"OS","EBS",2.01157044359728,2.6170003411209
