ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
,-10198,201301,89,154,L-25,68580,1,,107.9,3,,,,554,29.8,
,-14751,201501,162,205,P-32,68580,1,,107.9,4,,,,560,28.7,
,-19010,201901,162,63,D-04,68580,1,,107.9,3,,,,536,18,
,-17049,201701,94,206,S-29,68580,1,,107.9,2,,,,560,25.8,
1732,1011074,200001,88,185,O-27,68580,1,,108,3,,,,567,,
2469,-3714,200701,88,194,U-29,68580,1,,108,3,,,,570,27.6,
736,-7961,201101,89,124,J-21,68580,1,,108,2,,,,346,28.6,
,-10208,201301,162,149,I-26,68580,1,,108,2,,,,581,27.6,
,-10288,201301,162,196,N-28,68580,1,,108,4,,,,502,22.1,
,-14191,201501,162,111,G-18,68580,1,,108,3,,,,460,24.4,
,-14513,201501,94,101,G-19,68580,1,,108,3,,,,596,28.6,
,-14695,201501,94,141,K-25,68580,1,,108,3,,,,536,27.9,
,-19284,201901,162,104,I-19,68580,1,,108,2,,,,474,26.6,
,-19278,201901,162,118,JI2221,68580,1,,108,3,,,,484,23.1,
,-19197,201901,94,121,J-20,68580,1,,108,2,,,,520,26.7,
,-19283,201901,162,103,JI1918,68580,1,,108,2,,,,488,22.8,
,2347,197502,14,61,D-05,68580,1,91,108,2,,,,598,,
1296,-11375,200601,134,123,GF2120,68580,1,,108.1,2,,,,545,24.6,
396,-11639,200601,88,151,HG1918,68580,1,,108.1,3,,,,544,25.8,
1592,-11474,200601,134,222,P-31,68580,1,,108.1,3,,,,584,22.2,
2355,-6895,201001,162,206,Q-30,68580,1,,108.1,4,,,,602,28.2,
2660,-6910,201001,162,221,P-29,68580,1,,108.1,3,,,,584,26.1,
,-8922,201201,162,178,I-24,68580,1,,108.1,2,,,,586,,
,-19283,201901,162,103,JI1918,68580,1,,108.1,2,,,,466,23.4,
1898,-6873,201001,162,184,O-26,68580,1,,108.2,3,,,,458,23.6,
,-10208,201301,162,149,I-26,68580,1,,108.2,2,,,,564,26.2,
,-9017,201201,89,175,I-26,68580,1,,108.2,3,,,,596,,
,-14514,201501,94,102,GF2019,68580,1,,108.2,4,,,,502,27.1,
,-14527,201501,94,116,F-23,68580,1,,108.2,3,,,,530,24.3,
,-19450,201901,94,186,P-29,68580,1,,108.2,2,,,,566,27.8,
,-19280,201901,162,120,JI2120,68580,1,,108.2,2,,,,522,23.3,
,-16943,201701,162,129,Q-26,68580,1,,108.2,2,,,,530,26.7,
,-17040,201701,94,190,Q-27,68580,1,,108.2,2,,,,575,26.8,
2947,-3327,200701,89,137,J-24,68580,1,,108.3,2,,,,552,28.3,
2658,-6910,201001,162,221,P-29,68580,1,,108.3,4,,,,576,28.8,
5418,-6726,201001,89,113,G-21,68580,1,,108.3,2,,,,578,25.7,
,-9257,201201,89,193,N-29,68580,1,,108.3,4,,,,536,,
1095,-8100,201101,89,154,G-26,68580,1,,108.3,3,,,,386,,
,-17029,201701,162,166,S-30,68580,1,,108.3,2,,,,604,29.7,
5032,-4839,200901,88,34,E-07,68580,1,,108.4,3,,,,690,28.4,
356,-6152,201001,162,33,B-07,68580,1,,108.4,2,,,,600,26.6,
1878,-8153,201101,162,152,I-24,68580,1,,108.4,3,,,,556,26.7,
,-14770,201501,94,191,J-26,68580,1,,108.4,3,,,,555,28.8,
,-19396,201901,162,153,PO2726,68580,1,,108.4,3,,,,628,28.3,
,-19300,201901,94,152,M-25,68580,1,,108.4,3,,,,532,26.3,
,-19469,201901,94,205,V-26,68580,1,,108.4,2,,,,512,29.9,
,-17036,201701,94,202,Q-29,68580,1,,108.4,2,,,,565,28.5,
,-10011,201301,162,61,F-02,68580,1,,108.5,3,,,,572,27.6,
,-10266,201301,89,183,R-31,68580,1,,108.5,2,,,,558,23.3,
,-14718,201501,94,164,R-27,68580,1,,108.5,2,,,,482,26.9,
,-19451,201901,94,187,P-30,68580,1,,108.5,2,,,,556,25.7,
,-18978,201901,162,37,C-07,68580,1,,108.5,2,,,,560,26.1,
,-16569,201701,162,54,F-02,68580,1,,108.5,3,,,,580,22.2,
427,-11645,200601,88,157,H-24,68580,1,,108.6,2,,,,538,25.8,
5402,-5663,200901,88,170,Q-28,68580,1,,108.6,3,,,,558,27.3,
5405,-5664,200901,88,171,R-28,68580,1,,108.6,2,,,,502,26.1,
1849,-6870,201001,162,181,N-26,68580,1,,108.6,4,,,,584,29.1,
,-10062,201301,89,70,E-01,68580,1,,108.6,2,,,,576,25.9,
,-10188,201301,89,145,H-23,68580,1,,108.6,3,,,,524,25.1,
,-8600,201201,162,128,G-19,68580,1,,108.6,2,,,,552,,
,-10276,201301,89,188,P-32,68580,1,,108.6,4,,,,592,29.6,
,-16937,201701,162,123,N-26,68580,1,,108.6,2,,,,542,26.3,
,-9257,201201,89,193,N-29,68580,1,,108.7,3,,,,552,,
,-10265,201301,89,182,R-32,68580,1,,108.7,3,,,,538,23.7,
,-16932,201701,94,149,L-22,68580,1,,108.7,2,,,,525,26.7,
2923,-3326,200701,89,136,K-25,68580,1,,108.8,3,,,,592,29.2,
2932,-3326,200701,89,136,K-25,68580,1,,108.8,3,,,,582,27.4,
1555,-11454,200601,134,202,O-29,68580,1,,108.8,3,,,,558,24.6,
1859,-6871,201001,162,182,N-27,68580,1,,108.8,3,,,,534,26.7,
,-9004,201201,89,162,N-27,68580,1,,108.8,3,,,,562,,
,-19446,201901,162,168,Q-28,68580,1,,108.8,3,,,,585,27,
,-14527,201501,94,116,F-23,68580,1,,108.9,3,,,,514,25.2,
,-16806,201701,94,128,GF2120,68580,1,,108.9,2,,,,475,22.3,
1729,1063368,200101,89,105,K-19,68580,1,,109,2,,,,522,,
2405,-6897,201001,162,208,P-31,68580,1,,109,3,,,,530,25.8,
2642,-6909,201001,162,220,P-28,68580,1,,109,3,,,,536,28,
748,-7964,201101,89,127,J-23,68580,1,,109,2,,,,520,29.3,
5119,-6708,201001,89,95,B-02,68580,1,,109,2,,,,556,27.6,
,-9005,201201,89,163,N-26,68580,1,,109,2,,,,592,,
,-14565,201501,94,132,M-23,68580,1,,109,2,,,,514,29.1,
,-19088,201901,94,98,J-18,68580,1,,109,2,,,,490,26,
,-17049,201701,94,206,S-29,68580,1,,109,2,,,,555,28.3,
3071,-3762,200701,89,160,ON2524,68580,1,,109.1,2,,,,568,28.6,
2461,-6901,201001,162,212,S-31,68580,1,,109.1,3,,,,538,28.1,
,-8970,201201,89,128,F-19,68580,1,,109.1,4,,,,564,,
,-10276,201301,89,188,P-32,68580,1,,109.1,3,,,,560,28.6,
,-10313,201301,89,195,M-32,68580,1,,109.1,3,,,,636,28.7,
,-14786,201501,94,207,M-27,68580,1,,109.1,2,,,,590,28.3,
,-14780,201501,94,201,K-26,68580,1,,109.1,2,,,,590,29.1,
,-19226,201901,94,148,I-25,68580,1,,109.1,3,,,,496,24.7,
,-16937,201701,162,123,N-26,68580,1,,109.1,2,,,,568,26.4,
1335,-11382,200601,134,130,L-23,68580,1,,109.2,3,,,,542,26.6,
5036,-4835,200901,88,30,D-08,68580,1,,109.2,2,,,,542,27.8,
,-9017,201201,89,175,I-26,68580,1,,109.2,3,,,,590,,
,-19081,201901,94,92,I-02,68580,1,,109.2,2,,,,548,26,
,-19451,201901,94,187,P-30,68580,1,,109.2,2,,,,576,25.7,
2937,-3326,200701,89,136,K-25,68580,1,,109.3,3,,,,552,27.5,
3068,-3762,200701,89,160,ON2524,68580,1,,109.3,2,,,,496,20.5,
2040,-6878,201001,162,189,PO2423,68580,1,,109.3,3,,,,562,27.2,
5399,-6725,201001,89,112,G-21,68580,1,,109.3,2,,,,564,23.6,
1080,-7984,201101,89,147,G-24,68580,1,,109.3,3,,,,614,28,
,-14057,201501,162,64,H-04,68580,1,,109.3,2,,,,548,26.6,
,-19214,201901,94,136,N-21,68580,1,,109.3,2,,,,546,27.7,
,-19251,201901,162,75,G-02,68580,1,,109.3,3,,,,598,27.8,
,-17051,201701,94,208,T-28,68580,1,,109.3,3,,,,525,26.2,
1449,-11410,200601,134,158,E-21,68580,1,,109.4,4,,,,608,26.8,
,-10063,201301,89,71,F-01,68580,1,,109.4,4,,,,606,27.6,
,-8922,201201,162,178,I-24,68580,1,,109.4,3,,,,578,,
,-9004,201201,89,162,N-27,68580,1,,109.4,3,,,,540,,
,-10284,201301,162,192,L-29,68580,1,,109.4,3,,,,572,28.3,
,-14786,201501,94,207,M-27,68580,1,,109.4,3,,,,542,27.8,
,-17008,201701,162,145,R-28,68580,1,,109.4,2,,,,480,25.8,
1631,-8156,201101,162,155,J-24,68580,1,,109.5,2,,,,554,26.1,
,-9255,201201,89,191,M-30,68580,1,,109.5,3,,,,650,,
,-10284,201301,162,192,L-29,68580,1,,109.5,3,,,,562,25.2,
,-17042,201701,94,192,O-27,68580,1,,109.5,2,,,,575,26.1,
5030,-4835,200901,88,30,D-08,68580,1,,109.6,2,,,,626,28.9,
5480,-5680,200901,88,187,P-31,68580,1,,109.6,3,,,,602,25.7,
5721,-6757,201001,89,144,L-25,68580,1,,109.6,2,,,,546,25.8,
1892,-8189,201101,162,188,O-29,68580,1,,109.6,3,,,,560,26.8,
1065,-7984,201101,89,147,G-24,68580,1,,109.6,3,,,,576,27.8,
,-10024,201301,89,63,E-03,68580,1,,109.6,3,,,,564,25.5,
2028,-2900,200701,88,42,D-09,68580,1,,109.7,3,,,,596,28.8,
5204,-6713,201001,89,100,H-19,68580,1,,109.7,2,,,,538,25.2,
,-10063,201301,89,71,F-01,68580,1,,109.7,4,,,,606,28.4,
,-10276,201301,89,188,P-32,68580,1,,109.7,4,,,,548,25.9,
,-10280,201301,89,192,O-31,68580,1,,109.7,4,,,,526,27.3,
,-14197,201501,162,117,E-18,68580,1,,109.7,3,,,,542,23.9,
,-14126,201501,94,61,E-03,68580,1,,109.7,3,,,,596,27.8,
,-16957,201701,162,122,M-26,68580,1,,109.7,3,,,,620,27.4,
,-16980,201701,162,131,QP2625,68580,1,,109.7,2,,,,580,25.9,
433,-11647,200601,88,159,J-24,68580,1,,109.8,2,,,,610,25.3,
5398,-5663,200901,88,170,Q-28,68580,1,,109.8,2,,,,564,23.1,
5671,-6750,201001,89,137,N-30,68580,1,,109.8,3,,,,576,26.2,
,-14745,201501,162,199,O-29,68580,1,,109.8,3,,,,576,26.6,
,-14718,201501,94,164,R-27,68580,1,,109.8,2,,,,558,27.1,
,-14781,201501,94,202,L-26,68580,1,,109.8,2,,,,584,28.2,
759,-7965,201101,89,128,K-23,68580,1,,109.9,2,,,,480,32.5,
,-10062,201301,89,70,E-01,68580,1,,109.9,3,,,,588,24.3,
,-14124,201501,94,59,F-03,68580,1,,109.9,3,,,,558,26,
1736,1063294,200101,89,128,K-21,68580,1,,110,2,,,,620,,
2958,-3329,200701,89,139,H-24,68580,1,,110,3,,,,598,27.6,
5029,-4861,200901,88,56,E-06,68580,1,,110,2,,,,568,29.3,
805,-7979,201101,89,142,P-26,68580,1,,110,2,,,,532,29.7,
1030,-7920,201101,89,83,B-03,68580,1,,110,3,,,,534,27.6,
,-14132,201501,94,32,B-06,68580,1,,110,3,,,,586,,
,-14786,201501,94,207,M-27,68580,1,,110,2,,,,618,29.6,
2001,-6876,201001,162,187,ON2524,68580,1,,110.1,3,,,,492,27.7,
,-9240,201201,89,183,G-24,68580,1,,110.1,3,,,,566,,
,-9043,201201,162,195,O-28,68580,1,,110.1,2,,,,438,,
833,-7980,201101,89,143,PO2726,68580,1,,110.1,2,,,,540,29.6,
,-14135,201501,94,37,C-05,68580,1,,110.1,3,,,,488,23.7,
,-19283,201901,162,103,JI1918,68580,1,,110.1,2,,,,472,22.9,
,-16939,201701,162,125,O-26,68580,1,,110.1,3,,,,582,26.9,
,-17036,201701,94,202,Q-29,68580,1,,110.1,2,,,,600,31.1,
,-17049,201701,94,206,S-29,68580,1,,110.1,2,,,,550,27.4,
2939,-3326,200701,89,136,K-25,68580,1,,110.2,2,,,,572,26.6,
2754,-3260,200701,89,70,F-03,68580,1,,110.2,2,,,,572,26.4,
,-10060,201301,89,68,C-01,68580,1,,110.2,4,,,,638,27.5,
,-10185,201301,162,145,G-24,68580,1,,110.2,3,,,,600,24.5,
,-9094,201201,89,79,E-04,68580,1,,110.2,3,,,,538,,
,-16976,201701,94,171,N-25,68580,1,,110.2,3,,,,545,25.8,
,-16561,201701,162,47,B-03,68580,1,,110.2,3,,,,560,27.3,
,-10062,201301,89,70,E-01,68580,1,,110.3,4,,,,608,26.4,
,-10098,201301,89,106,GF2120,68580,1,,110.3,2,,,,454,23.1,
,-14392,201501,162,126,HG2019,68580,1,,110.3,3,,,,596,28.5,
,-19300,201901,94,152,M-25,68580,1,,110.3,3,,,,636,28.2,
,-16811,201701,94,133,GF2221,68580,1,,110.3,2,,,,460,27.4,
,-17041,201701,94,191,P-27,68580,1,,110.3,2,,,,585,30.1,
,-9018,201201,89,176,I-25,68580,1,,110.4,4,,,,562,,
,-10265,201301,89,182,R-32,68580,1,,110.4,4,,,,546,27.7,
,-10108,201301,162,101,E-19,68580,1,,110.4,2,,,,574,25.8,
,-19283,201901,162,103,JI1918,68580,1,,110.4,2,,,,470,25.7,
,-17054,201701,94,199,O-29,68580,1,,110.4,2,,,,570,26.5,
1298,-11378,200601,134,126,J-23,68580,1,,110.5,3,,,,674,28.6,
5452,-6728,201001,89,115,G-20,68580,1,,110.5,2,,,,562,24.7,
,-10211,201301,162,152,L-26,68580,1,,110.5,3,,,,556,28.3,
,-9256,201201,89,192,M-29,68580,1,,110.5,3,,,,610,26.5,
,-14135,201501,94,37,C-05,68580,1,,110.5,3,,,,588,26.6,
,-14780,201501,94,201,K-26,68580,1,,110.5,2,,,,620,29.4,
1768,-8188,201101,162,187,O-30,68580,1,,110.6,2,,,,606,26.6,
,-8562,201201,162,91,F-01,68580,1,,110.6,2,,,,604,,
,-9007,201201,89,165,M-26,68580,1,,110.6,4,,,,588,,
,-16943,201701,162,129,Q-26,68580,1,,110.6,2,,,,554,26.4,
,-17029,201701,162,166,S-30,68580,1,,110.6,2,,,,586,26.5,
,-17054,201701,94,199,O-29,68580,1,,110.6,2,,,,580,25.7,
5724,-6758,201001,89,145,K-25,68580,1,,110.7,2,,,,620,27.8,
,-10197,201301,89,153,K-25,68580,1,,110.7,3,,,,558,30.7,
,-16524,201701,162,29,C-06,68580,1,,110.7,3,,,,514,24.1,
1886,-8157,201101,162,156,K-25,68580,1,,110.8,3,,,,592,28,
,-10095,201301,89,103,GF1918,68580,1,,110.8,4,,,,474,23.3,
,-8977,201201,89,135,I-22,68580,1,,110.8,3,,,,580,,
835,-7980,201101,89,143,PO2726,68580,1,,110.8,2,,,,512,27.7,
,-14795,201501,94,216,G-24,68580,1,,110.8,2,,,,616,28.5,
,-16683,201701,162,85,JI2221,68580,1,,110.8,3,,,,568,28.4,
,-19301,201901,94,153,N-25,68580,1,,110.9,2,,,,572,28,
,-17039,201701,94,189,R-27,68580,1,,110.9,3,,,,595,29.4,
,-17029,201701,162,166,S-30,68580,1,,110.9,2,,,,622,27.8,
1734,1011053,200001,88,163,Q-30,68580,1,,111,2,,,,582,,
,-8922,201201,162,178,I-24,68580,1,,111,3,,,,594,,
,-17009,201701,162,146,Q-28,68580,1,,111,2,,,,608,29.2,
2946,-3327,200701,89,137,J-24,68580,1,,111.1,2,,,,568,26.5,
2002,-6876,201001,162,187,ON2524,68580,1,,111.1,3,,,,570,26,
1062,-7981,201101,89,144,O-26,68580,1,,111.1,3,,,,586,33.3,
,-10313,201301,89,195,M-32,68580,1,,111.1,2,,,,668,28.4,
,-14745,201501,162,199,O-29,68580,1,,111.1,3,,,,612,28,
,-16789,201701,94,136,J-23,68580,1,,111.1,3,,,,580,27,
1557,-11456,200601,134,204,Q-29,68580,1,,111.2,3,,,,572,25,
1564,-11458,200601,134,206,S-29,68580,1,,111.2,3,,,,582,28.2,
2503,-3718,200701,88,198,R-30,68580,1,,111.2,4,,,,576,26.9,
,-10064,201301,89,72,G-01,68580,1,,111.2,5,,,,596,25.8,
1034,-7928,201101,89,91,F-19,68580,1,,111.2,3,,,,582,30,
,-16567,201701,162,53,E-02,68580,1,,111.2,4,,,,620,26.5,
,-16966,201701,94,161,K-25,68580,1,,111.2,3,,,,545,23.2,
,-17049,201701,94,206,S-29,68580,1,,111.2,2,,,,570,26.2,
5470,-5677,200901,88,184,R-31,68580,1,,111.3,3,,,,620,26,
5480,-6730,201001,89,117,F-20,68580,1,,111.3,2,,,,612,26,
1743,-8183,201101,162,182,R-30,68580,1,,111.3,2,,,,624,28.2,
,-10096,201301,89,104,F-19,68580,1,,111.3,3,,,,604,27.9,
,-19392,201901,162,149,M-26,68580,1,,111.3,3,,,,636,30.2,
,-17052,201701,94,209,U-28,68580,1,,111.3,2,,,,610,27.8,
5476,-5678,200901,88,185,R-32,68580,1,,111.4,2,,,,594,27.7,
5543,-6736,201001,89,123,H-22,68580,1,,111.4,3,,,,514,21.3,
,-8969,201201,89,127,GF1918,68580,1,,111.4,3,,,,602,,
,-9008,201201,89,166,M-27,68580,1,,111.4,3,,,,636,,
,-10284,201301,162,192,L-29,68580,1,,111.4,3,,,,604,27.9,
,-10289,201301,162,197,M-28,68580,1,,111.4,3,,,,646,29.1,
,-10198,201301,89,154,L-25,68580,1,,111.4,2,,,,478,29.9,
,-14795,201501,94,216,G-24,68580,1,,111.4,2,,,,614,28,
639,-11677,200601,88,189,N-27,68580,1,,111.5,2,,,,572,26.5,
661,-7917,201101,89,80,E-03,68580,1,,111.5,2,,,,593,27.2,
,-14521,201501,94,109,GF2120,68580,1,,111.5,3,,,,536,25,
,-16976,201701,94,171,N-25,68580,1,,111.5,3,,,,620,29.1,
1552,-11454,200601,134,202,O-29,68580,1,,111.6,4,,,,634,27.2,
5031,-4834,200901,88,29,D-09,68580,1,,111.6,2,,,,626,28.7,
,-14516,201501,94,104,F-19,68580,1,,111.6,3,,,,590,29.7,
,-19437,201901,162,159,PO2625,68580,1,,111.6,2,,,,468,25.3,
,-17029,201701,162,166,S-30,68580,1,,111.6,2,,,,586,28,
,-17037,201701,94,203,Q-30,68580,1,,111.6,2,,,,630,28.8,
1450,-11410,200601,134,158,E-21,68580,1,,111.7,4,,,,602,28.4,
2031,-2900,200701,88,42,D-09,68580,1,,111.7,3,,,,590,28.6,
5178,-6711,201001,89,98,G-19,68580,1,,111.7,2,,,,594,27.3,
,-10279,201301,89,191,O-30,68580,1,,111.7,2,,,,470,25.2,
,-14792,201501,94,213,H-24,68580,1,,111.7,2,,,,600,28.4,
,-17036,201701,94,202,Q-29,68580,1,,111.7,2,,,,580,29,
420,-11642,200601,88,154,HG2019,68580,1,,111.8,3,,,,594,26.6,
1739,-8182,201101,162,181,R-29,68580,1,,111.8,2,,,,478,27.8,
860,-8100,201101,89,154,G-26,68580,1,,111.8,2,,,,415,,
,-19448,201901,162,170,O-28,68580,1,,111.8,3,,,,565,27.4,
,-17048,201701,94,205,R-29,68580,1,,111.8,2,,,,615,29,
,-16931,201701,94,148,L-23,68580,1,,111.8,2,,,,665,29.2,
2891,-3317,200701,89,127,I-21,68580,1,,111.9,2,,,,596,26.1,
,-10012,201301,162,62,E-02,68580,1,,111.9,3,,,,612,27.7,
,-16526,201701,162,17,C-07,68580,1,,111.9,3,,,,582,30.1,
1737,1011074,200001,88,185,O-27,68580,1,,112,3,,,,639,,
2964,-3750,200701,89,148,I-25,68580,1,,112,2,,,,606,28,
,-10063,201301,89,71,F-01,68580,1,,112,2,,,,560,27.7,
,-8942,201201,89,90,G-02,68580,1,,112,4,,,,624,,
1075,-7984,201101,89,147,G-24,68580,1,,112,3,,,,538,27.3,
,-17041,201701,94,191,P-27,68580,1,,112,2,,,,590,26.6,
,-17048,201701,94,205,R-29,68580,1,,112,2,,,,615,27,
,2352,197502,14,66,A-05,68580,1,102,112,2,,,,625,,
2630,-6908,201001,162,219,R-28,68580,1,,112.1,3,,,,662,29.2,
,-10289,201301,162,197,M-28,68580,1,,112.1,3,,,,622,27.9,
,-19292,201901,162,100,L-19,68580,1,,112.1,2,,,,462,19.9,
,-19301,201901,94,153,N-25,68580,1,,112.1,2,,,,556,25.3,
617,-11675,200601,88,187,P-27,68580,1,,112.2,3,,,,640,26,
5040,-4839,200901,88,34,E-07,68580,1,,112.2,3,,,,730,27,
,-9095,201201,89,80,D-04,68580,1,,112.2,3,,,,612,,
,-17018,201701,162,155,M-32,68580,1,,112.2,2,,,,676,29.4,
2935,-3326,200701,89,136,K-25,68580,1,,112.3,2,,,,540,28.6,
,-14132,201501,94,32,B-06,68580,1,,112.3,3,,,,604,,
5471,-5677,200901,88,184,R-31,68580,1,,112.4,3,,,,642,30.9,
357,-6152,201001,162,33,B-07,68580,1,,112.4,3,,,,642,26.2,
5155,-6710,201001,89,97,GF1918,68580,1,,112.4,2,,,,522,23.4,
,-8562,201201,162,91,F-01,68580,1,,112.4,3,,,,618,,
,-8934,201201,89,125,HG1918,68580,1,,112.4,3,,,,622,,
,-14734,201501,94,180,N-28,68580,1,,112.4,3,,,,638,28.7,
,-14124,201501,94,59,F-03,68580,1,,112.4,3,,,,610,27.3,
2510,-3726,200701,88,206,Q-29,68580,1,,112.5,4,,,,618,28.2,
,-9005,201201,89,163,N-26,68580,1,,112.5,3,,,,674,,
1037,-7931,201101,89,94,E-21,68580,1,,112.5,3,,,,660,28.9,
1043,-7934,201101,89,97,F-22,68580,1,,112.5,3,,,,678,27.8,
1076,-7984,201101,89,147,G-24,68580,1,,112.5,3,,,,612,29.3,
,-16937,201701,162,123,N-26,68580,1,,112.5,2,,,,632,26.8,
2945,-3327,200701,89,137,J-24,68580,1,,112.6,2,,,,628,29.5,
1579,-11471,200601,134,219,Q-30,68580,1,,112.6,4,,,,566,27.2,
5451,-6728,201001,89,115,G-20,68580,1,,112.6,3,,,,688,26.9,
,-8922,201201,162,178,I-24,68580,1,,112.6,3,,,,628,,
,-10273,201301,162,189,L-27,68580,1,,112.6,3,,,,640,27.6,
,-19088,201901,94,98,J-18,68580,1,,112.6,2,,,,534,29.1,
,-17050,201701,94,207,S-28,68580,1,,112.6,2,,,,555,26.2,
2928,-3326,200701,89,136,K-25,68580,1,,112.7,3,,,,600,29.1,
1587,-11472,200601,134,220,Q-31,68580,1,,112.7,4,,,,584,27.6,
1746,-8183,201101,162,182,R-30,68580,1,,112.7,2,,,,636,29.6,
1420,-11395,200601,134,143,N-25,68580,1,,112.8,2,,,,657,26.4,
1996,-2897,200701,88,39,E-09,68580,1,,112.8,4,,,,648,29.3,
2960,-3750,200701,89,148,I-25,68580,1,,112.8,2,,,,614,28.2,
1639,-8160,201101,162,159,L-25,68580,1,,112.8,2,,,,624,30.1,
,-8562,201201,162,91,F-01,68580,1,,112.8,3,,,,652,,
,-8919,201201,162,175,J-24,68580,1,,112.8,3,,,,638,,
,-13976,201501,162,32,F-08,68580,1,,112.8,3,,,,614,27.1,
,-19101,201901,94,111,E-22,68580,1,,112.8,2,,,,570,28.7,
,-17041,201701,94,191,P-27,68580,1,,112.8,2,,,,630,29.9,
5572,-6739,201001,89,126,M-22,68580,1,,112.9,2,,,,606,26.9,
1003,-7913,201101,89,76,A-05,68580,1,,112.9,3,,,,670,31.1,
,-10289,201301,162,197,M-28,68580,1,,112.9,3,,,,626,28.2,
,-14197,201501,162,117,E-18,68580,1,,112.9,3,,,,618,29.4,
,-14758,201501,162,212,J-25,68580,1,,112.9,3,,,,635,28.9,
1738,1063380,200101,89,118,F-22,68580,1,,113,2,,,,640,,
1739,1011053,200001,88,163,Q-30,68580,1,,113,2,,,,662,,
2952,-3329,200701,89,139,H-24,68580,1,,113,2,,,,622,28,
5546,-6736,201001,89,123,H-22,68580,1,,113,1,,,,642,27.5,
,-10272,201301,162,188,M-27,68580,1,,113,3,,,,664,30,
,-17048,201701,94,205,R-29,68580,1,,113,2,,,,620,30.2,
,2347,197502,14,61,D-05,68580,1,98,113,2,,,,668,,
1580,-11471,200601,134,219,Q-30,68580,1,,113.1,4,,,,628,29.1,
5028,-4835,200901,88,30,D-08,68580,1,,113.1,2,,,,574,29.6,
666,-7939,201101,89,102,H-22,68580,1,,113.1,2,,,,572,26.1,
1175,-7931,201101,89,94,E-21,68580,1,,113.1,4,,,,680,29.7,
,-8561,201201,162,90,E-01,68580,1,,113.1,3,,,,696,,
2499,-3721,200701,88,201,S-31,68580,1,,113.2,2,,,,584,28.7,
5033,-4834,200901,88,29,D-09,68580,1,,113.2,2,,,,540,28.3,
506,-6173,201001,162,54,C-05,68580,1,,113.2,2,,,,640,27.6,
,-8970,201201,89,128,F-19,68580,1,,113.2,3,,,,630,,
,-8716,201201,162,160,O-26,68580,1,,113.2,3,,,,614,,
,-10182,201301,162,142,J-24,68580,1,,113.2,3,,,,572,27.7,
,-16567,201701,162,53,E-02,68580,1,,113.2,4,,,,642,29.1,
2922,-3326,200701,89,136,K-25,68580,1,,113.3,2,,,,642,28.4,
5420,-5667,200901,88,174,T-29,68580,1,,113.3,3,,,,486,24.2,
2435,-6899,201001,162,210,R-32,68580,1,,113.3,2,,,,640,28.4,
5318,-6719,201001,89,106,H-20,68580,1,,113.3,2,,,,550,23.4,
,-10188,201301,89,145,H-23,68580,1,,113.3,4,,,,516,20,
,-10269,201301,89,186,Q-31,68580,1,,113.3,2,,,,474,25.4,
845,-7981,201101,89,144,O-26,68580,1,,113.3,2,,,,616,29.5,
,-14770,201501,94,191,J-26,68580,1,,113.3,3,,,,624,28,
,-17048,201701,94,205,R-29,68580,1,,113.3,2,,,,675,28.5,
1573,-11470,200601,134,218,R-30,68580,1,,113.4,3,,,,642,29.3,
5686,-6753,201001,89,140,O-30,68580,1,,113.4,2,,,,616,28.3,
,-8511,201201,162,40,H-07,68580,1,,113.4,3,,,,590,26.9,
,-16530,201701,94,70,D-08,68580,1,,113.4,3,,,,645,28.2,
2926,-3326,200701,89,136,K-25,68580,1,,113.5,2,,,,700,32.2,
1755,-8185,201101,162,184,Q-29,68580,1,,113.5,2,,,,640,28.1,
,-9241,201201,89,184,G-25,68580,1,,113.5,3,,,,634,,
,-10280,201301,89,192,O-31,68580,1,,113.5,2,,,,698,27.7,
,-10198,201301,89,154,L-25,68580,1,,113.5,4,,,,630,28.7,
,-9095,201201,89,80,D-04,68580,1,,113.5,2,,,,660,,
,-19435,201901,162,180,P-32,68580,1,,113.5,2,,,,672,27.2,
,-16836,201701,94,106,E-01,68580,1,,113.5,3,,,,635,28.2,
,-16971,201701,94,166,N-23,68580,1,,113.5,2,,,,620,29.3,
,-10211,201301,162,152,L-26,68580,1,,113.6,3,,,,650,30.3,
,-8935,201201,89,126,G-18,68580,1,,113.6,3,,,,628,,
,-19393,201901,162,150,N-26,68580,1,,113.6,3,,,,666,29.9,
,-17029,201701,162,166,S-30,68580,1,,113.6,2,,,,656,30.7,
,-17048,201701,94,205,R-29,68580,1,,113.6,2,,,,695,29.2,
505,-6173,201001,162,54,C-05,68580,1,,113.7,2,,,,670,29.6,
,-8941,201201,89,89,F-02,68580,1,,113.7,3,,,,614,,
,-14748,201501,162,202,P-30,68580,1,,113.7,3,,,,652,28.5,
,-19284,201901,162,104,I-19,68580,1,,113.7,2,,,,546,27.9,
,-19437,201901,162,159,PO2625,68580,1,,113.7,2,,,,452,27.4,
,-16537,201701,162,34,D-04,68580,1,,113.7,3,,,,632,,
,-8600,201201,162,128,G-19,68580,1,,113.8,2,,,,672,,
,-9239,201201,89,182,G-23,68580,1,,113.8,3,,,,690,,
,-10196,201301,89,152,J-25,68580,1,,113.8,4,,,,664,30.7,
,-16979,201701,94,174,PO2625,68580,1,,113.8,2,,,,660,28.5,
