"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"3570",3413,-7162,201002,162,9,"ZZ-23",68580,2,NA,51.7,3,4,1,6,48,NA,"EBS Northern Extension","2010",3.94545778151438,3.87120101090789,0.000245955218141708,"OS"
"3572",NA,-10211,201301,162,152,"L-26",68580,2,NA,51.7,3,4,1,5,52,NA,"","2013",3.94545778151438,3.95124371858143,6.40115032520117e-05,"OS"
"3577",NA,-14742,201501,162,196,"R-29",68580,2,NA,51.7,3,4,1,5,52,NA,"","2015",3.94545778151438,3.95124371858143,6.40115032520117e-05,"OS"
"3579",NA,-14783,201501,94,204,"M-26",68580,2,NA,51.7,3,4,1,5,48,NA,"","2015",3.94545778151438,3.87120101090789,0.000245955218141708,"OS"
"3581",NA,-19480,201901,162,190,"T-28",68580,2,NA,51.7,3,4,1,6,50,NA,"","2019",3.94545778151438,3.91202300542815,1.29904039222727e-05,"OS"
"3583",NA,-19297,201901,94,149,"J-25",68580,2,NA,51.7,3,4,1,5,50,NA,"","2019",3.94545778151438,3.91202300542815,1.29904039222727e-05,"OS"
"3590",4515,-5675,200901,88,182,"S-30",68580,2,NA,51.8,3,4,1,6,50,NA,"","2009",3.94739014926544,3.91202300542815,2.71341616445042e-05,"OS"
"3593",4098,-4410,200801,88,175,"T-26",68580,2,NA,51.8,3,4,1,6,56,NA,"","2008",3.94739014926544,4.02535169073515,0.000792941167739809,"OS"
"3597",2801,-6916,201001,162,227,"P-23",68580,2,NA,51.8,3,4,1,6,48,NA,"","2010",3.94739014926544,3.87120101090789,0.00029682422473734,"OS"
"3598",2710,-6912,201001,162,223,"Q-28",68580,2,NA,51.8,3,4,1,6,54,NA,"","2010",3.94739014926544,3.98898404656427,0.000304544354240595,"OS"
"3611",2194,-8180,201101,162,179,"S-28",68580,2,NA,51.8,3,4,1,6,50,NA,"","2011",3.94739014926544,3.91202300542815,2.71341616445042e-05,"OS"
"3612",NA,-10197,201301,89,153,"K-25",68580,2,NA,51.8,3,4,1,5,60,NA,"","2013",3.94739014926544,4.0943445622221,0.00234966328374226,"OS"
"3613",NA,-10198,201301,89,154,"L-25",68580,2,NA,51.8,3,4,1,5,52,NA,"","2013",3.94739014926544,3.95124371858143,4.01831399980072e-05,"OS"
"3616",NA,-14694,201501,162,193,"R-32",68580,2,NA,51.8,3,4,1,5,50,NA,"","2015",3.94739014926544,3.91202300542815,2.71341616445042e-05,"OS"
"3621",NA,-9701,201202,162,62,"CH30-G01",68580,2,NA,51.8,4,4,1,5,52,NA,"","2012",3.94739014926544,3.95124371858143,4.01831399980072e-05,"OS"
"3625",NA,-19303,201901,94,160,"O-23",68580,2,NA,51.8,3,4,1,6,52,NA,"","2019",3.94739014926544,3.95124371858143,4.01831399980072e-05,"OS"
"3629",NA,-16977,201701,94,172,"ON2524",68580,2,NA,51.8,3,4,1,6,55,NA,"","2017",3.94739014926544,4.00733318523247,0.000522299858730567,"OS"
"3635",1303,-11378,200601,134,126,"J-23",68580,2,NA,51.9,3,4,1,6,50,NA,"","2006",3.94931879017184,3.91202300542815,4.61821860970618e-05,"OS"
"3637",4198,-4419,200801,88,185,"Q-27",68580,2,NA,51.9,3,4,1,5,50,NA,"","2008",3.94931879017184,3.91202300542815,4.61821860970618e-05,"OS"
"3638",4225,-4421,200801,88,187,"P-27",68580,2,NA,51.9,3,4,1,6,56,NA,"","2008",3.94931879017184,4.02535169073515,0.000697641993143528,"OS"
"3640",1875,-6871,201001,162,182,"N-27",68580,2,NA,51.9,4,4,1,6,54,NA,"","2010",3.94931879017184,3.98898404656427,0.000248255210559871,"OS"
"3647",NA,-10267,201301,89,184,"R-30",68580,2,NA,51.9,3,4,1,5,48,NA,"","2013",3.94931879017184,3.87120101090789,0.000351855097864682,"OS"
"3648",NA,-10277,201301,89,189,"P-31",68580,2,NA,51.9,3,4,1,5,50,NA,"","2013",3.94931879017184,3.91202300542815,4.61821860970618e-05,"OS"
"3649",NA,-10196,201301,89,152,"J-25",68580,2,NA,51.9,3,4,1,5,56,NA,"","2013",3.94931879017184,4.02535169073515,0.000697641993143528,"OS"
"3652",NA,-14703,201501,94,151,"O-26",68580,2,NA,51.9,4,4,1,5,50,NA,"","2015",3.94931879017184,3.91202300542815,4.61821860970618e-05,"OS"
"3658",NA,-17036,201701,94,202,"Q-29",68580,2,NA,51.9,3,4,1,4,55,NA,"","2017",3.94931879017184,4.00733318523247,0.000446601898943933,"OS"
"3662",1804,1011074,200001,88,185,"O-27",68580,2,NA,52,3,4,1,5,47,NA,"","2000",3.95124371858143,3.85014760171006,0.000697587561037214,"OS"
"3663",1810,1011074,200001,88,185,"O-27",68580,2,NA,52,4,4,1,6,52,NA,"","2000",3.95124371858143,3.95124371858143,9.45052746914667e-06,"OS"
"3664",1813,1011074,200001,88,185,"O-27",68580,2,NA,52,3,4,1,6,53,NA,"","2000",3.95124371858143,3.97029191355212,7.44740606835934e-05,"OS"
"3665",1816,1011074,200001,88,185,"O-27",68580,2,NA,52,3,4,1,6,53,NA,"","2000",3.95124371858143,3.97029191355212,7.44740606835934e-05,"OS"
"3666",1819,1011074,200001,88,185,"O-27",68580,2,NA,52,3,4,1,6,56,NA,"","2000",3.95124371858143,4.02535169073515,0.000609535189394099,"OS"
"3676",2515,-6903,201001,162,214,"T-30",68580,2,NA,52,3,4,1,5,46,NA,"","2010",3.95124371858143,3.8286413964891,0.00106827389025426,"OS"
"3677",2638,-6909,201001,162,220,"P-28",68580,2,NA,52,3,4,1,6,56,NA,"","2010",3.95124371858143,4.02535169073515,0.000609535189394099,"OS"
"3685",NA,-10222,201301,162,163,"Q-26",68580,2,NA,52,3,4,1,5,54,NA,"","2013",3.95124371858143,3.98898404656427,0.000198292857412461,"OS"
"3689",2180,-8164,201101,162,163,"O-27",68580,2,NA,52,3,4,1,5,48,NA,"","2011",3.95124371858143,3.87120101090789,0.00041092846375896,"OS"
"3704",2210,-6890,201001,162,201,"QP2726",68580,2,NA,52.1,3,4,1,6,50,NA,"","2010",3.95316494875932,3.91202300542815,9.83629613238456e-05,"OS"
"3706",1395,-8107,201101,89,161,"M-26",68580,2,NA,52.1,3,4,1,6,52,NA,"","2011",3.95316494875932,3.95124371858143,2.15952761245791e-06,"OS"
"3713",2159,-8156,201101,162,155,"J-24",68580,2,NA,52.1,3,4,1,6,54,NA,"","2011",3.95316494875932,3.98898404656427,0.00015443185687068,"OS"
"3714",2193,-8180,201101,162,179,"S-28",68580,2,NA,52.1,3,4,1,6,54,NA,"","2011",3.95316494875932,3.98898404656427,0.00015443185687068,"OS"
"3719",NA,-14704,201501,94,152,"PO2625",68580,2,NA,52.1,3,4,1,6,50,NA,"","2015",3.95316494875932,3.91202300542815,9.83629613238456e-05,"OS"
"3732",4503,-5661,200901,88,168,"O-28",68580,2,NA,52.2,3,4,1,6,54,NA,"","2009",3.95508249488859,3.98898404656427,0.00011645886383549,"OS"
"3736",2428,-6899,201001,162,210,"R-32",68580,2,NA,52.2,3,4,1,6,56,NA,"","2010",3.95508249488859,4.02535169073515,0.00045386118274453,"OS"
"3745",1374,-7964,201101,89,127,"J-23",68580,2,NA,52.2,3,4,1,5,54,NA,"","2011",3.95508249488859,3.98898404656427,0.00011645886383549,"OS"
"3753",NA,-14724,201501,94,170,"U-27",68580,2,NA,52.2,4,3,2,5,54,NA,"","2015",3.95508249488859,3.98898404656427,0.00011645886383549,"OS"
"3754",NA,-14770,201501,94,191,"J-26",68580,2,NA,52.2,4,4,1,5,46,NA,"","2015",3.95508249488859,3.8286413964891,0.00126429524580074,"OS"
"3755",NA,-9711,201202,162,85,"CH30-N04",68580,2,NA,52.2,3,4,1,6,52,NA,"","2012",3.95508249488859,3.95124371858143,1.3825868736958e-08,"OS"
"3761",1328,-11381,200601,134,129,"K-23",68580,2,NA,52.3,3,4,1,6,54,NA,"","2006",3.95699637107088,3.98898404656427,8.41724129287087e-05,"OS"
"3762",1329,-11382,200601,134,130,"L-23",68580,2,NA,52.3,3,4,1,6,52,NA,"","2006",3.95699637107088,3.95124371858143,2.84912417933311e-06,"OS"
"3766",3980,-4212,200801,88,131,"K-23",68580,2,NA,52.3,3,2,2,3,48,NA,"","2008",3.95699637107088,3.87120101090789,0.000611373459234341,"OS"
"3767",4069,-4408,200801,88,173,"R-26",68580,2,NA,52.3,3,4,1,6,56,NA,"","2008",3.95699637107088,4.02535169073515,0.000385806260878456,"OS"
"3770",2772,-6914,201001,162,225,"N-23",68580,2,NA,52.3,3,4,1,6,50,NA,"","2010",3.95699637107088,3.91202300542815,0.000168389793386989,"OS"
"3771",2354,-6895,201001,162,206,"Q-30",68580,2,NA,52.3,4,4,1,6,52,NA,"","2010",3.95699637107088,3.95124371858143,2.84912417933311e-06,"OS"
"3781",NA,-10229,201301,162,170,"U-28",68580,2,NA,52.3,3,2,2,6,50,NA,"","2013",3.95699637107088,3.91202300542815,0.000168389793386989,"OS"
"3786",NA,-14684,201501,162,183,"V-27",68580,2,NA,52.3,3,4,1,5,54,NA,"","2015",3.95699637107088,3.98898404656427,8.41724129287087e-05,"OS"
"3799",1315,-11379,200601,134,127,"J-22",68580,2,NA,52.4,3,4,1,6,54,NA,"","2006",3.958906591327,3.98898404656427,5.73827088410329e-05,"OS"
"3803",2672,-6910,201001,162,221,"P-29",68580,2,NA,52.4,4,4,1,6,54,NA,"","2010",3.958906591327,3.98898404656427,5.73827088410329e-05,"OS"
"3807",NA,-10212,201301,162,153,"M-26",68580,2,NA,52.4,3,4,1,6,54,NA,"","2013",3.958906591327,3.98898404656427,5.73827088410329e-05,"OS"
"3811",2210,-8187,201101,162,186,"P-30",68580,2,NA,52.4,3,4,1,6,54,NA,"","2011",3.958906591327,3.98898404656427,5.73827088410329e-05,"OS"
"3815",NA,-19477,201901,162,187,"S-31",68580,2,NA,52.4,3,4,1,4,52,NA,"","2019",3.958906591327,3.95124371858143,1.05123832188264e-05,"OS"
"3817",NA,-19236,201901,162,130,"N-23",68580,2,NA,52.4,3,4,1,6,52,NA,"","2019",3.958906591327,3.95124371858143,1.05123832188264e-05,"OS"
"3825",621,-11675,200601,88,187,"P-27",68580,2,NA,52.5,4,4,1,4,56,NA,"","2006",3.96081316959758,4.02535169073515,0.000268132130792484,"OS"
"3844",NA,-9674,201202,162,113,"CH30-L01",68580,2,NA,52.5,4,4,1,6,52,NA,"","2012",3.96081316959758,3.95124371858143,2.28616208670319e-05,"OS"
"3845",NA,-14546,201501,94,137,"J-23",68580,2,NA,52.5,4,4,1,6,54,NA,"","2015",3.96081316959758,3.98898404656427,3.59114200775454e-05,"OS"
"3851",NA,-19218,201901,94,140,"J-24",68580,2,NA,52.5,3,4,1,5,50,NA,"","2019",3.96081316959758,3.91202300542815,0.000255296331203421,"OS"
"3853",NA,-19235,201901,162,129,"N-22",68580,2,NA,52.5,3,4,1,6,52,NA,"","2019",3.96081316959758,3.95124371858143,2.28616208670319e-05,"OS"
"3861",4502,-5661,200901,88,168,"O-28",68580,2,NA,52.6,3,4,1,6,52,NA,"","2009",3.96271611974366,3.95124371858143,3.97657139604042e-05,"OS"
"3879",NA,-14783,201501,94,204,"M-26",68580,2,NA,52.6,3,4,1,5,52,NA,"","2015",3.96271611974366,3.95124371858143,3.97657139604042e-05,"OS"
"3882",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,52.6,3,4,1,5,54,NA,"","2012",3.96271611974366,3.98898404656427,1.95914760434529e-05,"OS"
"3887",NA,-19217,201901,94,139,"K-24",68580,2,NA,52.6,3,4,1,5,54,NA,"","2019",3.96271611974366,3.98898404656427,1.95914760434529e-05,"OS"
"3892",NA,-16994,201701,94,175,"PO2524",68580,2,NA,52.6,3,4,1,6,55,NA,"","2017",3.96271611974366,4.00733318523247,9.30101657651609e-05,"OS"
"3898",1331,-11382,200601,134,130,"L-23",68580,2,NA,52.7,3,4,1,6,54,NA,"","2006",3.96461545554732,3.98898404656427,8.26686741380441e-06,"OS"
"3902",4181,-4416,200801,88,182,"S-27",68580,2,NA,52.7,3,2,1,6,54,NA,"","2008",3.96461545554732,3.98898404656427,8.26686741380441e-06,"OS"
"3903",4197,-4419,200801,88,185,"Q-27",68580,2,NA,52.7,3,4,1,6,54,NA,"","2008",3.96461545554732,3.98898404656427,8.26686741380441e-06,"OS"
"3906",2164,-6888,201001,162,199,"R-26",68580,2,NA,52.7,3,4,1,6,54,NA,"","2010",3.96461545554732,3.98898404656427,8.26686741380441e-06,"OS"
"3915",1378,-7965,201101,89,128,"K-23",68580,2,NA,52.7,3,4,1,5,62,NA,"","2011",3.96461545554732,4.12713438504509,0.00176520149834998,"OS"
"3917",2157,-8156,201101,162,155,"J-24",68580,2,NA,52.7,3,4,1,6,56,NA,"","2011",3.96461545554732,4.02535169073515,0.000173671747141308,"OS"
"3918",NA,-10266,201301,89,183,"R-31",68580,2,NA,52.7,3,4,1,5,48,NA,"","2013",3.96461545554732,3.87120101090789,0.000929862738411296,"OS"
"3919",NA,-10196,201301,89,152,"J-25",68580,2,NA,52.7,3,4,1,5,54,NA,"","2013",3.96461545554732,3.98898404656427,8.26686741380441e-06,"OS"
"3924",NA,-9614,201202,162,27,"CH30-E02",68580,2,NA,52.7,3,4,1,2,52,NA,"","2012",3.96461545554732,3.95124371858143,6.11042032674949e-05,"OS"
"3934",4096,-4410,200801,88,175,"T-26",68580,2,NA,52.8,3,4,1,5,54,NA,"","2008",3.96651119071222,3.98898404656427,1.79244973198468e-06,"OS"
"3936",2752,-6913,201001,162,224,"Q-27",68580,2,NA,52.8,3,4,1,6,54,NA,"","2010",3.96651119071222,3.98898404656427,1.79244973198468e-06,"OS"
"3937",2635,-6909,201001,162,220,"P-28",68580,2,NA,52.8,3,4,1,6,58,NA,"","2010",3.96651119071222,4.06044301054642,0.000462721460865518,"OS"
"3941",1390,-8107,201101,89,161,"M-26",68580,2,NA,52.8,3,4,1,6,56,NA,"","2011",3.96651119071222,4.02535169073515,0.000134676939294207,"OS"
"3944",2176,-8164,201101,162,163,"O-27",68580,2,NA,52.8,3,4,1,5,52,NA,"","2011",3.96651119071222,3.95124371858143,8.67671016341197e-05,"OS"
"3945",2186,-8178,201101,162,177,"R-27",68580,2,NA,52.8,3,4,1,6,54,NA,"","2011",3.96651119071222,3.98898404656427,1.79244973198468e-06,"OS"
"3958",NA,-16794,201701,94,141,"G-23",68580,2,NA,52.8,3,4,1,6,60,NA,"","2017",3.96651119071222,4.0943445622221,0.000966030053518722,"OS"
"3965",4165,-4415,200801,88,181,"S-28",68580,2,NA,52.9,3,4,1,5,56,NA,"","2008",3.96840333886425,4.02535169073515,0.000100944178655845,"OS"
"3968",3048,-6921,201001,162,232,"R-25",68580,2,NA,52.9,3,4,1,6,54,NA,"","2010",3.96840333886425,3.98898404656427,3.37501827650563e-08,"OS"
"3969",2753,-6913,201001,162,224,"Q-27",68580,2,NA,52.9,3,4,1,6,56,NA,"","2010",3.96840333886425,4.02535169073515,0.000100944178655845,"OS"
"3982",NA,-10264,201301,89,181,"S-31",68580,2,NA,52.9,3,4,1,5,50,NA,"","2013",3.96840333886425,3.91202300542815,0.000476728174771011,"OS"
"3985",NA,-14704,201501,94,152,"PO2625",68580,2,NA,52.9,3,4,1,6,52,NA,"","2015",3.96840333886425,3.95124371858143,0.000116654705244821,"OS"
"3986",NA,-14770,201501,94,191,"J-26",68580,2,NA,52.9,4,4,1,3,46,NA,"","2015",3.96840333886425,3.8286413964891,0.00205124837064975,"OS"
"3993",NA,-19464,201901,94,200,"T-27",68580,2,NA,52.9,3,4,1,5,56,NA,"","2019",3.96840333886425,4.02535169073515,0.000100944178655845,"OS"
"4014",1814,1011074,200001,88,185,"O-27",68580,2,NA,53,3,4,1,6,53,NA,"","2000",3.97029191355212,3.97029191355212,4.80830836808344e-05,"OS"
"4015",1815,1011074,200001,88,185,"O-27",68580,2,NA,53,3,4,1,5,53,NA,"","2000",3.97029191355212,3.97029191355212,4.80830836808344e-05,"OS"
"4016",1307,-11378,200601,134,126,"J-23",68580,2,NA,53,3,4,1,6,56,NA,"","2006",3.97029191355212,4.02535169073515,7.23159254734782e-05,"OS"
"4017",1333,-11382,200601,134,130,"L-23",68580,2,NA,53,3,4,1,6,54,NA,"","2006",3.97029191355212,3.98898404656427,2.86677748664495e-06,"OS"
"4020",2691,-6911,201001,162,222,"Q-29",68580,2,NA,53,3,4,1,6,54,NA,"","2010",3.97029191355212,3.98898404656427,2.86677748664495e-06,"OS"
"4025",NA,-10279,201301,89,191,"O-30",68580,2,NA,53,3,4,1,5,54,NA,"","2013",3.97029191355212,3.98898404656427,2.86677748664495e-06,"OS"
"4041",NA,-17009,201701,162,146,"Q-28",68580,2,NA,53,3,4,1,6,62,NA,"","2017",3.97029191355212,4.12713438504509,0.00137214482095346,"OS"
"4051",4555,-5661,200901,88,168,"O-28",68580,2,NA,53.1,4,4,1,5,54,NA,"","2009",3.97217692824789,3.98898404656427,1.01778348632243e-05,"OS"
"4054",2399,-6897,201001,162,208,"P-31",68580,2,NA,53.1,3,4,1,6,54,NA,"","2010",3.97217692824789,3.98898404656427,1.01778348632243e-05,"OS"
"4058",NA,-10209,201301,162,150,"J-26",68580,2,NA,53.1,3,4,1,6,46,NA,"","2013",3.97217692824789,3.8286413964891,0.00230463679584308,"OS"
"4060",NA,-10166,201301,89,140,"M-23",68580,2,NA,53.1,3,2,2,6,58,NA,"","2013",3.97217692824789,4.06044301054642,0.000281661421391157,"OS"
"4061",2187,-8178,201101,162,177,"R-27",68580,2,NA,53.1,3,4,1,6,54,NA,"","2011",3.97217692824789,3.98898404656427,1.01778348632243e-05,"OS"
"4062",2213,-8188,201101,162,187,"O-30",68580,2,NA,53.1,3,4,1,6,58,NA,"","2011",3.97217692824789,4.06044301054642,0.000281661421391157,"OS"
"4063",NA,-10267,201301,89,184,"R-30",68580,2,NA,53.1,3,4,1,5,54,NA,"","2013",3.97217692824789,3.98898404656427,1.01778348632243e-05,"OS"
"4076",NA,-19216,201901,94,138,"L-24",68580,2,NA,53.1,3,4,1,5,60,NA,"","2019",3.97217692824789,4.0943445622221,0.000689502522873223,"OS"
"4081",622,-11675,200601,88,187,"P-27",68580,2,NA,53.2,4,4,1,4,60,NA,"","2006",3.9740583963476,4.0943445622221,0.000609322470230161,"OS"
"4085",4122,-4412,200801,88,177,"U-27",68580,2,NA,53.2,3,4,1,5,50,NA,"","2008",3.9740583963476,3.91202300542815,0.000682367725011589,"OS"
"4105",NA,-14694,201501,162,193,"R-32",68580,2,NA,53.2,3,4,1,5,52,NA,"","2015",3.9740583963476,3.95124371858143,0.000230819081338794,"OS"
"4106",NA,-14722,201501,94,168,"T-26",68580,2,NA,53.2,4,2,2,5,54,NA,"","2015",3.9740583963476,3.98898404656427,2.18633360122389e-05,"OS"
"4107",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,53.2,3,4,1,5,52,NA,"","2012",3.9740583963476,3.95124371858143,0.000230819081338794,"OS"
"4108",NA,-9679,201202,162,118,"CH30-J01",68580,2,NA,53.2,3,4,1,6,54,NA,"","2012",3.9740583963476,3.98898404656427,2.18633360122389e-05,"OS"
"4127",3850,-4186,200801,88,103,"I-21",68580,2,NA,53.3,3,2,2,6,58,NA,"","2008",3.9759363311718,4.06044301054642,0.000187849688605091,"OS"
"4128",2209,-6890,201001,162,201,"QP2726",68580,2,NA,53.3,3,4,1,6,56,NA,"","2010",3.9759363311718,4.02535169073515,1.56416364181235e-05,"OS"
"4138",NA,-14775,201501,94,196,"L-29",68580,2,NA,53.3,3,4,1,5,54,NA,"","2015",3.9759363311718,3.98898404656427,3.78296240618546e-05,"OS"
"4142",NA,-16979,201701,94,174,"PO2625",68580,2,NA,53.3,3,4,1,6,55,NA,"","2017",3.9759363311718,4.00733318523247,1.10644603638351e-06,"OS"
"4146",636,-11677,200601,88,189,"N-27",68580,2,NA,53.4,3,4,1,6,56,NA,"","2006",3.97781074596615,4.02535169073515,6.06647648665781e-06,"OS"
"4148",1458,-11410,200601,134,158,"E-21",68580,2,NA,53.4,4,4,1,6,58,NA,"","2006",3.97781074596615,4.06044301054642,0.000148538675326215,"OS"
"4155",2586,-6906,201001,162,217,"S-29",68580,2,NA,53.4,3,4,1,6,56,NA,"","2010",3.97781074596615,4.02535169073515,6.06647648665781e-06,"OS"
"4160",NA,-10168,201301,89,142,"K-23",68580,2,NA,53.4,4,2,2,5,58,NA,"","2013",3.97781074596615,4.06044301054642,0.000148538675326215,"OS"
"4164",2216,-8188,201101,162,187,"O-30",68580,2,NA,53.4,3,4,1,6,60,NA,"","2011",3.97781074596615,4.0943445622221,0.000465806656326005,"OS"
"4170",NA,-14579,201501,162,173,"R-22",68580,2,NA,53.4,3,4,1,5,54,NA,"","2015",3.97781074596615,3.98898404656427,5.79927934346587e-05,"OS"
"4171",NA,-14572,201501,162,166,"P-24",68580,2,NA,53.4,3,4,1,5,54,NA,"","2015",3.97781074596615,3.98898404656427,5.79927934346587e-05,"OS"
"4181",610,-11674,200601,88,186,"Q-27",68580,2,NA,53.5,4,4,1,6,62,NA,"","2006",3.97968165390196,4.12713438504509,0.000847791015688309,"OS"
"4182",2754,-6913,201001,162,224,"Q-27",68580,2,NA,53.5,3,4,1,5,58,NA,"","2010",3.97968165390196,4.06044301054642,0.000114104702933569,"OS"
"4183",2770,-6914,201001,162,225,"N-23",68580,2,NA,53.5,3,4,1,6,56,NA,"","2010",3.97968165390196,4.02535169073515,9.64355579739301e-07,"OS"
"4185",2456,-6900,201001,162,211,"R-31",68580,2,NA,53.5,3,4,1,6,56,NA,"","2010",3.97968165390196,4.02535169073515,9.64355579739301e-07,"OS"
"4186",2458,-6900,201001,162,211,"R-31",68580,2,NA,53.5,3,4,1,5,54,NA,"","2010",3.97968165390196,3.98898404656427,8.22785145827521e-05,"OS"
"4189",NA,-10209,201301,162,150,"J-26",68580,2,NA,53.5,3,4,1,6,46,NA,"","2013",3.97968165390196,3.8286413964891,0.00285078729876337,"OS"
"4208",4083,-4409,200801,88,174,"S-26",68580,2,NA,53.6,3,2,1,6,56,NA,"","2008",3.98154906807676,4.02535169073515,2.38950267531166e-07,"OS"
"4225",NA,-14729,201501,94,175,"Q-28",68580,2,NA,53.6,3,4,1,6,54,NA,"","2015",3.98154906807676,3.98898404656427,0.000110621861544155,"OS"
"4226",NA,-9614,201202,162,27,"CH30-E02",68580,2,NA,53.6,3,4,1,5,56,NA,"","2012",3.98154906807676,4.02535169073515,2.38950267531166e-07,"OS"
"4237",4166,-4415,200801,88,181,"S-28",68580,2,NA,53.7,3,4,1,6,52,NA,"","2008",3.98341300151482,3.95124371858143,0.000499129656525714,"OS"
"4246",NA,-14758,201501,162,212,"J-25",68580,2,NA,53.7,3,4,1,6,62,NA,"","2015",3.98341300151482,4.12713438504509,0.000678886033444696,"OS"
"4252",NA,-19218,201901,94,140,"J-24",68580,2,NA,53.7,3,4,1,5,58,NA,"","2019",3.98341300151482,4.06044301054642,5.93698453051078e-05,"OS"
"4256",NA,-16791,201701,94,138,"I-24",68580,2,NA,53.7,3,4,1,6,60,NA,"","2017",3.98341300151482,4.0943445622221,0.00029013192674055,"OS"
"4258",NA,-16670,201701,94,113,"F-18",68580,2,NA,53.7,4,4,1,6,65,NA,"","2017",3.98341300151482,4.17438726989564,0.00152546195482993,"OS"
"4261",2915,-3325,200701,89,135,"L-25",68580,2,NA,53.8,3,4,1,4,56,NA,"","2007",3.98527346716774,4.02535169073515,1.15807136744565e-05,"OS"
"4265",2771,-6914,201001,162,225,"N-23",68580,2,NA,53.8,3,4,1,6,50,NA,"","2010",3.98527346716774,3.91202300542815,0.00119173486135611,"OS"
"4266",2693,-6911,201001,162,222,"Q-29",68580,2,NA,53.8,3,4,1,6,56,NA,"","2010",3.98527346716774,4.02535169073515,1.15807136744565e-05,"OS"
"4273",2195,-8180,201101,162,179,"S-28",68580,2,NA,53.8,3,4,1,6,52,NA,"","2011",3.98527346716774,3.95124371858143,0.000564160117505076,"OS"
"4274",NA,-10201,201301,89,157,"ON2524",68580,2,NA,53.8,3,4,1,5,56,NA,"","2013",3.98527346716774,4.02535169073515,1.15807136744565e-05,"OS"
"4284",NA,-14701,201501,94,149,"O-27",68580,2,NA,53.8,3,4,1,6,56,NA,"","2015",3.98527346716774,4.02535169073515,1.15807136744565e-05,"OS"
"4288",NA,-9647,201202,162,60,"CH30-H01",68580,2,NA,53.8,3,4,1,6,54,NA,"","2012",3.98527346716774,3.98898404656427,0.000179267731701576,"OS"
"4290",NA,-14534,201501,162,156,"J-24",68580,2,NA,53.8,3,4,1,5,62,NA,"","2015",3.98527346716774,4.12713438504509,0.00060245978506857,"OS"
"4292",NA,-14576,201501,162,170,"Q-23",68580,2,NA,53.8,3,3,2,6,60,NA,"","2015",3.98527346716774,4.0943445622221,0.000241536063547083,"OS"
"4305",NA,-16964,201701,94,159,"I-25",68580,2,NA,53.8,3,4,1,6,60,NA,"","2017",3.98527346716774,4.0943445622221,0.000241536063547083,"OS"
"4307",4516,-5675,200901,88,182,"S-30",68580,2,NA,53.9,3,4,1,6,56,NA,"","2009",3.98713047791495,4.02535169073515,2.35024467624463e-05,"OS"
"4315",1389,-8105,201101,89,159,"K-26",68580,2,NA,53.9,3,4,1,6,60,NA,"","2011",3.98713047791495,4.0943445622221,0.000197701843328089,"OS"
"4318",2155,-8155,201101,162,154,"J-25",68580,2,NA,53.9,3,4,1,6,60,NA,"","2011",3.98713047791495,4.0943445622221,0.000197701843328089,"OS"
"4327",NA,-19477,201901,162,187,"S-31",68580,2,NA,53.9,3,4,1,5,56,NA,"","2019",3.98713047791495,4.02535169073515,2.35024467624463e-05,"OS"
"4342",1820,1011074,200001,88,185,"O-27",68580,2,NA,54,3,4,1,6,56,NA,"","2000",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4343",1822,1010832,200001,89,143,"T-26",68580,2,NA,54,3,4,1,6,56,NA,"","2000",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4344",1828,1011053,200001,88,163,"Q-30",68580,2,NA,54,3,4,1,6,60,NA,"","2000",3.98898404656427,4.0943445622221,0.000158512211786757,"OS"
"4349",4519,-5680,200901,88,187,"P-31",68580,2,NA,54,3,4,1,6,56,NA,"","2009",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4350",3974,-4211,200801,88,130,"L-23",68580,2,NA,54,3,4,1,5,58,NA,"","2008",3.98898404656427,4.06044301054642,1.09892244693957e-05,"OS"
"4352",1840,-6870,201001,162,181,"N-26",68580,2,NA,54,4,4,1,6,62,NA,"","2010",3.98898404656427,4.12713438504509,0.000464883945313635,"OS"
"4355",2206,-6890,201001,162,201,"QP2726",68580,2,NA,54,3,4,1,5,56,NA,"","2010",3.98898404656427,4.02535169073515,3.95096906868363e-05,"OS"
"4357",2457,-6900,201001,162,211,"R-31",68580,2,NA,54,4,4,1,6,58,NA,"","2010",3.98898404656427,4.06044301054642,1.09892244693957e-05,"OS"
"4359",2669,-6910,201001,162,221,"P-29",68580,2,NA,54,4,4,1,5,60,NA,"","2010",3.98898404656427,4.0943445622221,0.000158512211786757,"OS"
"4364",NA,-10209,201301,162,150,"J-26",68580,2,NA,54,3,4,1,6,50,NA,"","2013",3.98898404656427,3.91202300542815,0.00139064814061754,"OS"
"4365",NA,-10212,201301,162,153,"M-26",68580,2,NA,54,3,4,1,6,60,NA,"","2013",3.98898404656427,4.0943445622221,0.000158512211786757,"OS"
