,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
3717,201601,8294,NA,-15399,162,96,E-18,68560,1,NA,126.8,3,NA,NA,NA,692,30,NA,2016,2.103119254,2.840106094,4.842611042,6.539585956,0.000107366,OS,2016,4.780718393,Mature
3718,201601,7499,NA,-15243,162,7,G-12,68560,1,NA,115,4,NA,NA,NA,492,24.8,NA,2016,2.06069784,2.691965103,4.744932128,6.198478716,4.73E-07,OS,2016,4.780718393,Mature
3719,201601,9151,NA,-15590,94,115,G-22,68560,1,NA,154.8,2,NA,NA,NA,1126,38.9,NA,2016,2.189770956,3.051538391,5.042133961,7.026426809,7.92E-05,NS,2016,4.780718393,Mature
3720,201601,7298,NA,-15397,162,94,F-01,68560,1,NA,112.3,2,NA,NA,NA,478,24.3,NA,2016,2.050379756,2.679427897,4.721173862,6.169610732,0.000403187,NS,2016,4.780718393,Mature
3721,201601,7263,NA,-15273,162,37,H-09,68560,1,NA,111.7,4,NA,NA,NA,480,21.5,NA,2016,2.048053173,2.681241237,4.715816706,6.173786104,0.000183277,OS,2016,4.780718393,Mature
3722,201601,9123,NA,-15568,162,110,GF2120,68560,1,NA,151.2,3,NA,NA,NA,1042,33.2,NA,2016,2.179551791,3.017867719,5.018603464,6.948897222,0.000894046,OS,2016,4.780718393,Mature
3723,201601,7182,NA,-15401,162,98,GF1918,68560,1,NA,110.5,4,NA,NA,NA,419,21.1,NA,2016,2.043362278,2.622214023,4.705015521,6.03787092,5.17E-05,OS,2016,4.780718393,Mature
3724,201601,7566,NA,-15247,162,11,I-14,68560,1,NA,116,3,NA,NA,NA,560,25.4,NA,2016,2.064457989,2.748188027,4.753590191,6.327936784,0.000432622,OS,2016,4.780718393,Mature
3725,201601,9091,NA,-15400,162,97,F-19,68560,1,NA,148.4,3,NA,NA,NA,1008,33.9,NA,2016,2.171433901,3.003460532,4.999911331,6.915723449,0.00040065,OS,2016,4.780718393,Mature
3726,201601,9016,NA,-15297,162,61,D-06,68560,1,NA,144.3,3,NA,NA,NA,944,35.2,NA,2016,2.159266331,2.974971994,4.971894466,6.850126166,0.000144777,OS,2016,4.780718393,Mature
3727,201601,7801,NA,-15286,162,50,J-07,68560,1,NA,119.3,4,NA,NA,NA,582,26.4,NA,2016,2.076640444,2.764922985,4.781641329,6.366470448,0.000139019,OS,2016,4.780718393,Mature
3728,201601,7272,NA,-15270,162,34,F-08,68560,1,NA,111.8,3,NA,NA,NA,446,22.3,NA,2016,2.048441804,2.649334859,4.716711561,6.100318952,2.93E-06,OS,2016,4.780718393,Mature
3729,201601,5993,NA,-15400,162,97,F-19,68560,1,NA,94.2,3,NA,NA,NA,250,17.2,NA,2016,1.974050903,2.397940009,4.545420182,5.521460918,0.000416606,OS,2016,4.780718393,Mature
3730,201601,6900,NA,-15360,94,58,G-05,68560,1,NA,106.2,3,NA,NA,NA,390,21.6,NA,2016,2.026124517,2.591064607,4.665324109,5.966146739,9.60E-06,OS,2016,4.780718393,Mature
3731,201601,9129,NA,-15375,94,66,C-05,68560,1,NA,151.9,3,NA,NA,NA,1248,37.6,NA,2016,2.181557774,3.096214585,5.02322241,7.129297549,0.0010262,OS,2016,4.780718393,Mature
3732,201601,9178,NA,-15269,162,33,E-08,68560,1,NA,158.9,3,NA,NA,NA,1342,40.4,NA,2016,2.201123897,3.127752516,5.068275074,7.201916318,7.61E-05,OS,2016,4.780718393,Mature
3733,201601,8585,NA,-15296,162,60,E-06,68560,1,NA,132,3,NA,NA,NA,738,27.2,NA,2016,2.120573931,2.868056362,4.882801923,6.603943825,8.21E-06,OS,2016,4.780718393,Mature
3734,201601,4932,NA,-15364,94,62,E-05,68560,1,NA,82.6,2,NA,NA,NA,166,11.1,NA,2016,1.916980047,2.220108088,4.414009681,5.111987788,8.11E-07,NS,2016,4.780718393,Immature
3735,201601,7031,NA,-15294,162,58,F-07,68560,1,NA,108,3,NA,NA,NA,430,24.5,NA,2016,2.033423755,2.633468456,4.682131227,6.063785209,0.000164784,OS,2016,4.780718393,Mature
3736,201601,4314,NA,-15569,162,111,G-21,68560,1,NA,76.9,2,NA,NA,NA,130,10,NA,2016,1.88592634,2.113943352,4.342505877,4.86753445,4.31E-06,NS,2016,4.780718393,Immature
3737,201601,5327,NA,-15375,94,66,C-05,68560,1,NA,86.8,2,NA,NA,NA,198,12.3,NA,2016,1.938519725,2.29666519,4.463606622,5.288267031,1.47E-05,NS,2016,4.780718393,Immature
3738,201601,7186,NA,-15255,162,19,J-11,68560,1,NA,110.6,4,NA,NA,NA,436,22.1,NA,2016,2.043755127,2.639486489,4.705920089,6.077642243,1.16E-07,OS,2016,4.780718393,Mature
3739,201601,5995,NA,-15481,162,104,JI1918,68560,1,NA,94.2,2,NA,NA,NA,274,17.4,NA,2016,1.974050903,2.437750563,4.545420182,5.613128106,0.000171859,NS,2016,4.780718393,Mature
3740,201601,7121,NA,-15295,162,59,E-07,68560,1,NA,109.7,3,NA,NA,NA,426,22.5,NA,2016,2.040206628,2.629409599,4.697749367,6.054439346,4.89E-07,OS,2016,4.780718393,Mature
3741,201601,5790,NA,-15290,162,54,H-07,68560,1,NA,91.9,3,NA,NA,NA,240,17.3,NA,2016,1.963315511,2.380211242,4.520701029,5.480638923,0.00010524,OS,2016,4.780718393,Mature
3742,201601,8974,NA,-15508,94,102,GF2019,68560,1,NA,142.8,3,NA,NA,NA,972,32,NA,2016,2.154728207,2.987666265,4.96144505,6.879355804,5.69E-05,OS,2016,4.780718393,Mature
3743,201601,2008,NA,-15296,162,60,E-06,68560,1,NA,49.3,2,NA,NA,NA,32,6.1,NA,2016,1.692846919,1.505149978,3.897924081,3.465735903,0.000127071,NS,2016,4.780718393,Immature
3744,201601,8895,NA,-15375,94,66,C-05,68560,1,NA,140.2,3,NA,NA,NA,912,31.6,NA,2016,2.146748014,2.959994838,4.943069975,6.81563999,2.36E-05,OS,2016,4.780718393,Mature
3745,201601,8073,NA,-15297,162,61,D-06,68560,1,NA,123.5,3,NA,NA,NA,668,28.5,NA,2016,2.091666958,2.824776462,4.816241156,6.504288174,0.000367907,OS,2016,4.780718393,Mature
3746,201601,8057,NA,-15390,162,87,G-02,68560,1,NA,123.3,3,NA,NA,NA,594,26.1,NA,2016,2.090963077,2.773786445,4.81462041,6.386879319,1.85E-05,OS,2016,4.780718393,Mature
3747,201601,7616,NA,-15245,162,9,H-13,68560,1,NA,116.8,3,NA,NA,NA,513,22.7,NA,2016,2.067442843,2.710117365,4.76046307,6.240275845,1.62E-07,OS,2016,4.780718393,Mature
3748,201601,8595,NA,-15295,162,59,E-07,68560,1,NA,132.4,3,NA,NA,NA,734,29.3,NA,2016,2.121887985,2.86569606,4.885827644,6.598509029,4.31E-05,OS,2016,4.780718393,Mature
3749,201601,7945,NA,-15297,162,61,D-06,68560,1,NA,121.6,3,NA,NA,NA,602,28.6,NA,2016,2.084933575,2.779596491,4.80073697,6.400257445,5.08E-05,OS,2016,4.780718393,Mature
3750,201601,7617,NA,-15270,162,34,F-08,68560,1,NA,116.8,3,NA,NA,NA,520,26.2,NA,2016,2.067442843,2.716003344,4.76046307,6.253828812,5.04E-06,OS,2016,4.780718393,Mature
3751,201601,6173,NA,-15317,94,8,H-15,68560,1,NA,96.4,2,NA,NA,NA,246,14,NA,2016,1.984077034,2.390935107,4.568506202,5.505331536,4.53E-05,NS,2016,4.780718393,Immature
3752,201601,8292,NA,-15388,162,85,E-02,68560,1,NA,126.8,3,NA,NA,NA,636,27.9,NA,2016,2.103119254,2.803457116,4.842611042,6.455198563,7.00E-05,OS,2016,4.780718393,Mature
3753,201601,7462,NA,-15313,94,2,E-12,68560,1,NA,114.5,2,NA,NA,NA,386,18.2,NA,2016,2.058805487,2.586587305,4.740574823,5.955837369,0.000283334,NS,2016,4.780718393,Immature
3754,201601,7371,NA,-15487,162,99,G-19,68560,1,NA,113.4,3,NA,NA,NA,434,21.6,NA,2016,2.054613055,2.63748973,4.730921391,6.073044534,0.000243257,OS,2016,4.780718393,Mature
3755,201601,8764,NA,-15243,162,7,G-12,68560,1,NA,136.5,3,NA,NA,NA,870,32.5,NA,2016,2.135132651,2.939519253,4.916324615,6.768493212,0.000194064,OS,2016,4.780718393,Mature
3756,201601,7036,NA,-15360,94,58,G-05,68560,1,NA,108.1,3,NA,NA,NA,438,21.1,NA,2016,2.033825694,2.641474111,4.683056725,6.08221891,0.000259949,OS,2016,4.780718393,Mature
3757,201601,512,NA,-15599,162,131,H-23,68560,1,NA,32.9,2,NA,NA,NA,10,4.1,NA,2016,1.517195898,1,3.493472658,2.302585093,8.46E-05,NS,2016,4.780718393,Immature
3758,201601,7663,NA,-15260,162,23,G-10,68560,1,NA,117.4,4,NA,NA,NA,544,25,NA,2016,2.069668097,2.7355989,4.765586907,6.298949247,6.43E-05,OS,2016,4.780718393,Mature
3759,201601,7436,NA,-15262,162,25,F-09,68560,1,NA,114.1,3,NA,NA,NA,470,29.8,NA,2016,2.057285644,2.672097858,4.737075257,6.152732695,1.28E-05,OS,2016,4.780718393,Mature
3760,201601,6421,NA,-15567,162,109,F-21,68560,1,NA,99.6,2,NA,NA,NA,324,19.5,NA,2016,1.998259338,2.51054501,4.601162165,5.780743516,0.000196686,NS,2016,4.780718393,Mature
3761,201601,8320,NA,-15389,162,86,F-02,68560,1,NA,127.3,4,NA,NA,NA,618,27.8,NA,2016,2.104828404,2.790988475,4.846546506,6.426488457,0.000309086,OS,2016,4.780718393,Mature
3762,201601,8806,NA,-15588,94,113,F-22,68560,1,NA,137.4,2,NA,NA,NA,794,28.2,NA,2016,2.137986733,2.899820502,4.92289638,6.677083461,8.19E-05,NS,2016,4.780718393,Mature
3763,201601,8686,NA,-15397,162,94,F-01,68560,1,NA,134.8,2,NA,NA,NA,820,33.4,NA,2016,2.129689892,2.913813852,4.903792198,6.70930434,0.000551517,NS,2016,4.780718393,Mature
3764,201601,7076,NA,-15363,94,61,F-05,68560,1,NA,108.9,3,NA,NA,NA,474,24.3,NA,2016,2.03702788,2.675778342,4.69043003,6.161207322,0.000766036,OS,2016,4.780718393,Mature
3765,201601,7595,NA,-15271,162,35,G-08,68560,1,NA,116.4,4,NA,NA,NA,560,25.9,NA,2016,2.06595298,2.748188027,4.757032535,6.327936784,0.000351746,OS,2016,4.780718393,Mature
3766,201601,8847,NA,-15299,162,63,C-06,68560,1,NA,138.7,4,NA,NA,NA,936,33,NA,2016,2.142076461,2.971275849,4.932313327,6.841615476,0.000468281,OS,2016,4.780718393,Mature
3767,201601,8876,NA,-15392,162,89,J-02,68560,1,NA,139.6,2,NA,NA,NA,902,33.4,NA,2016,2.144885418,2.955206538,4.93878119,6.80461452,0.000518918,NS,2016,4.780718393,Mature
3768,201601,7900,NA,-15389,162,86,F-02,68560,1,NA,121,4,NA,NA,NA,592,25.2,NA,2016,2.08278537,2.772321707,4.795790546,6.383506635,4.54E-05,OS,2016,4.780718393,Mature
3769,201601,6543,NA,-15400,162,97,F-19,68560,1,NA,101.3,4,NA,NA,NA,344,22.5,NA,2016,2.005609445,2.536558443,4.618086411,5.840641657,6.77E-05,OS,2016,4.780718393,Mature
3770,201601,7417,NA,-15353,94,51,K-04,68560,1,NA,113.9,2,NA,NA,NA,440,21.4,NA,2016,2.056523724,2.643452676,4.73532087,6.086774727,1.09E-05,NS,2016,4.780718393,Mature
3771,201601,8598,NA,-15264,162,27,D-09,68560,1,NA,132.4,3,NA,NA,NA,750,28.2,NA,2016,2.121887985,2.875061263,4.885827644,6.620073207,1.35E-06,OS,2016,4.780718393,Mature
3772,201601,8497,NA,-15397,162,94,F-01,68560,1,NA,130.5,3,NA,NA,NA,718,30.4,NA,2016,2.115610512,2.856124444,4.871373227,6.576469569,9.97E-07,OS,2016,4.780718393,Mature
3773,201601,7064,NA,-15289,162,53,H-06,68560,1,NA,108.6,4,NA,NA,NA,422,22.4,NA,2016,2.035829825,2.625312451,4.687671407,6.045005314,2.69E-05,OS,2016,4.780718393,Mature
3774,201601,8543,NA,-15363,94,61,F-05,68560,1,NA,131.3,2,NA,NA,NA,804,32,NA,2016,2.118264726,2.905256049,4.877484781,6.689599269,0.001038543,NS,2016,4.780718393,Mature
3775,201601,6887,NA,-15295,162,59,E-07,68560,1,NA,106,4,NA,NA,NA,398,22.5,NA,2016,2.025305865,2.599883072,4.663439094,5.986452005,7.93E-05,OS,2016,4.780718393,Mature
3776,201601,7961,NA,-15363,94,61,F-05,68560,1,NA,121.8,3,NA,NA,NA,654,31.2,NA,2016,2.085647288,2.815577748,4.802380355,6.483107351,0.000528675,OS,2016,4.780718393,Mature
3777,201601,4584,NA,-15293,162,57,F-06,68560,1,NA,79.2,4,NA,NA,NA,156,14.1,NA,2016,1.898725182,2.193124598,4.371976299,5.049856007,1.37E-05,OS,2016,4.780718393,Mature
3778,201601,8065,NA,-15590,94,115,G-22,68560,1,NA,123.4,3,NA,NA,NA,590,24.5,NA,2016,2.09131516,2.770852012,4.815431111,6.380122537,3.88E-05,OS,2016,4.780718393,Mature
3779,201601,7271,NA,-15356,94,54,I-05,68560,1,NA,111.8,3,NA,NA,NA,482,23.6,NA,2016,2.048441804,2.683047038,4.716711561,6.177944114,0.000190658,OS,2016,4.780718393,Mature
3780,201601,9026,NA,-15310,94,3,F-12,68560,1,NA,144.8,3,NA,NA,NA,896,32.7,NA,2016,2.160768562,2.95230801,4.97535348,6.797940413,0.001069325,OS,2016,4.780718393,Mature
3781,201601,7722,NA,-15263,162,26,E-09,68560,1,NA,118.1,3,NA,NA,NA,468,24.5,NA,2016,2.072249898,2.670245853,4.771531723,6.148468296,0.000628048,OS,2016,4.780718393,Mature
3782,201601,7832,NA,-15388,162,85,E-02,68560,1,NA,119.8,4,NA,NA,NA,548,23.9,NA,2016,2.078456818,2.738780558,4.785823686,6.306275287,7.12E-06,OS,2016,4.780718393,Mature
3783,201601,8941,NA,-15389,162,86,F-02,68560,1,NA,141.8,3,NA,NA,NA,884,29.8,NA,2016,2.151676231,2.946452265,4.954417614,6.784457063,0.000232062,OS,2016,4.780718393,Mature
3784,201601,5789,NA,-15290,162,54,H-07,68560,1,NA,91.9,3,NA,NA,NA,254,17.2,NA,2016,1.963315511,2.404833717,4.520701029,5.537334267,7.90E-05,OS,2016,4.780718393,Mature
3785,201601,8942,NA,-15376,94,67,B-05,68560,1,NA,141.8,3,NA,NA,NA,980,32.6,NA,2016,2.151676231,2.991226076,4.954417614,6.887552572,0.000272609,OS,2016,4.780718393,Mature
3786,201601,7416,NA,-15362,94,60,F-04,68560,1,NA,113.9,3,NA,NA,NA,494,25.3,NA,2016,2.056523724,2.693726949,4.73532087,6.202535517,5.25E-05,OS,2016,4.780718393,Mature
3787,201601,6942,NA,-15246,162,10,H-14,68560,1,NA,106.9,3,NA,NA,NA,428,20.7,NA,2016,2.028977705,2.631443769,4.671893818,6.059123196,0.000358234,OS,2016,4.780718393,Mature
3788,201601,9179,NA,-15508,94,102,GF2019,68560,1,NA,159.2,4,NA,NA,NA,1298,37,NA,2016,2.201943063,3.113274692,5.070161273,7.168579897,6.06E-05,OS,2016,4.780718393,Mature
3789,201601,8762,NA,-15567,162,109,F-21,68560,1,NA,136.5,3,NA,NA,NA,828,29,NA,2016,2.135132651,2.918030337,4.916324615,6.719013154,1.22E-07,OS,2016,4.780718393,Mature
3790,201601,3157,NA,-15802,162,193,I-26,68560,1,NA,63.7,2,NA,NA,NA,70,8.3,NA,2016,1.804139432,1.84509804,4.154184563,4.248495242,5.57E-05,NS,2016,4.780718393,Immature
3791,201701,7233,NA,-17327,94,217,E-09,68560,1,NA,111.3,3,NA,NA,NA,492,23.2,NA,2017,2.046495164,2.691965103,4.712229258,6.198478716,0.000431509,OS,2017,3.148296289,Mature
3792,201701,9104,NA,-16813,94,135,H-22,68560,1,NA,149.4,3,NA,NA,NA,1075,34.2,NA,2017,2.174350597,3.031408464,5.006627273,6.980075941,2.20E-05,OS,2017,3.148296289,Mature
3793,201701,8571,NA,-16669,94,112,E-18,68560,1,NA,131.7,3,NA,NA,NA,815,NA,NA,2017,2.119585775,2.911157609,4.880526609,6.703188113,0.00054425,OS,2017,3.148296289,#VALUE!
3794,201701,7529,NA,-16813,94,135,H-22,68560,1,NA,115.4,3,NA,NA,NA,500,23.8,NA,2017,2.062205809,2.698970004,4.748404354,6.214608098,3.13E-06,OS,2017,3.148296289,Mature
3795,201701,6669,NA,-16673,94,116,HG1918,68560,1,NA,102.9,3,NA,NA,NA,360,20.6,NA,2017,2.012415375,2.556302501,4.633757643,5.886104031,5.32E-05,OS,2017,3.148296289,Mature
3796,201701,9109,NA,-16947,162,112,F-21,68560,1,NA,150.2,4,NA,NA,NA,1066,NA,NA,2017,2.176669933,3.027757205,5.011967739,6.971668605,0.000188625,OS,2017,3.148296289,#VALUE!
3797,201701,6869,NA,-16839,94,109,B-01,68560,1,NA,105.8,3,NA,NA,NA,370,20.6,NA,2017,2.024485668,2.568201724,4.661550519,5.913503006,3.67E-05,OS,2017,3.148296289,Mature
3798,201701,2724,NA,-16811,94,133,GF2221,68560,1,NA,58.7,2,NA,NA,NA,60,8.2,NA,2017,1.768638101,1.77815125,4.072439727,4.094344562,1.36E-06,NS,2017,3.148296289,Immature
3799,201701,6486,NA,-16676,94,119,I-18,68560,1,NA,100.4,4,NA,NA,NA,340,21,NA,2017,2.001733713,2.531478917,4.609162207,5.828945618,0.00015562,OS,2017,3.148296289,Mature
3800,201701,7829,NA,-16836,94,106,E-01,68560,1,NA,119.7,3,NA,NA,NA,560,24.5,NA,2017,2.07809415,2.748188027,4.784988613,6.327936784,4.60E-06,OS,2017,3.148296289,Mature
3801,201701,7927,NA,-16802,94,124,HG2019,68560,1,NA,121.3,3,NA,NA,NA,535,25.9,NA,2017,2.083860801,2.728353782,4.798266816,6.282266747,0.00023249,OS,2017,3.148296289,Mature
3802,201701,6687,NA,-16674,94,117,H-18,68560,1,NA,103.1,3,NA,NA,NA,345,20.3,NA,2017,2.013258665,2.537819095,4.635699391,5.843544417,1.91E-05,OS,2017,3.148296289,Mature
3803,201701,7282,NA,-17327,94,217,E-09,68560,1,NA,111.9,4,NA,NA,NA,488,24.1,NA,2017,2.048830087,2.688419822,4.717605615,6.190315406,0.000247065,OS,2017,3.148296289,Mature
3804,201701,8031,NA,-16543,94,78,C-05,68560,1,NA,122.9,3,NA,NA,NA,640,NA,NA,2017,2.089551883,2.806179974,4.811371017,6.461468176,0.000174568,OS,2017,3.148296289,#VALUE!
3805,201701,6574,NA,-16541,94,76,B-06,68560,1,NA,101.6,4,NA,NA,NA,385,NA,NA,2017,2.006893708,2.58546073,4.621043535,5.953243334,0.001161264,OS,2017,3.148296289,#VALUE!
3806,201701,6822,NA,-16801,94,123,H-19,68560,1,NA,105.1,3,NA,NA,NA,360,22.6,NA,2017,2.021602716,2.556302501,4.654912278,5.886104031,6.07E-05,OS,2017,3.148296289,Mature
3807,201701,8356,NA,-16955,162,120,L-27,68560,1,NA,127.9,2,NA,NA,NA,682,28.6,NA,2017,2.106870544,2.833784375,4.851248709,6.525029658,0.000323775,NS,2017,3.148296289,Mature
3808,201701,6407,NA,-17328,94,218,D-09,68560,1,NA,99.3,4,NA,NA,NA,332,18.2,NA,2017,1.996949248,2.521138084,4.598145571,5.805134969,0.000240933,OS,2017,3.148296289,Mature
3809,201701,3036,NA,-16812,94,134,G-22,68560,1,NA,62.4,2,NA,NA,NA,70,8.1,NA,2017,1.79518459,1.84509804,4.133565275,4.248495242,2.60E-06,NS,2017,3.148296289,Immature
3810,201701,6497,NA,-16539,94,74,A-05,68560,1,NA,100.6,3,NA,NA,NA,365,21.2,NA,2017,2.002597981,2.562292864,4.611152258,5.899897354,0.000848228,OS,2017,3.148296289,Mature
3811,201701,4497,NA,-16667,94,110,C-18,68560,1,NA,78.5,3,NA,NA,NA,150,13.1,NA,2017,1.894869657,2.176091259,4.363098625,5.010635294,9.76E-05,OS,2017,3.148296289,Mature
3812,201701,8281,NA,-17041,94,191,P-27,68560,1,NA,126.5,3,NA,NA,NA,600,23,NA,2017,2.102090526,2.77815125,4.840242308,6.396929655,0.00038335,OS,2017,3.148296289,Mature
3813,201701,7610,NA,-17327,94,217,E-09,68560,1,NA,116.7,4,NA,NA,NA,524,25.2,NA,2017,2.067070856,2.719331287,4.759606539,6.261491684,1.81E-05,OS,2017,3.148296289,Mature
3814,201701,193,NA,-17010,162,147,P-28,68560,1,NA,26.8,2,NA,NA,NA,6,NA,NA,2017,1.428134794,0.77815125,3.288401888,1.791759469,0.000123211,NS,2017,3.148296289,#VALUE!
3815,201701,7327,NA,-16672,94,115,G-18,68560,1,NA,112.8,4,NA,NA,NA,475,24.7,NA,2017,2.0523091,2.67669361,4.725616339,6.163314804,2.91E-05,OS,2017,3.148296289,Mature
3816,201701,8875,NA,-16813,94,135,H-22,68560,1,NA,139.5,3,NA,NA,NA,910,32.6,NA,2017,2.144574208,2.959041392,4.938064601,6.8134446,7.43E-05,OS,2017,3.148296289,Mature
3817,201701,6579,NA,-16553,94,86,I-06,68560,1,NA,101.7,4,NA,NA,NA,350,19.4,NA,2017,2.007320953,2.544068044,4.622027303,5.857933154,8.92E-05,OS,2017,3.148296289,Mature
3818,201701,8813,NA,-16539,94,74,A-05,68560,1,NA,137.7,4,NA,NA,NA,790,27.8,NA,2017,2.13893394,2.897627091,4.925077406,6.672032945,0.000416515,OS,2017,3.148296289,Mature
3819,201701,742,NA,-16955,162,120,L-27,68560,1,NA,36.4,2,NA,NA,NA,16,NA,NA,2017,1.561101384,1.204119983,3.594568775,2.772588722,0.000367262,NS,2017,3.148296289,#VALUE!
3820,201701,7321,NA,-16839,94,109,B-01,68560,1,NA,112.7,3,NA,NA,NA,460,21.8,NA,2017,2.051923916,2.662757832,4.724729421,6.131226489,1.75E-07,OS,2017,3.148296289,Mature
3821,201701,4053,NA,-16542,94,77,B-05,68560,1,NA,74.4,2,NA,NA,NA,120,10,NA,2017,1.871572936,2.079181246,4.309455942,4.787491743,8.68E-08,NS,2017,3.148296289,Immature
3822,201701,6845,NA,-16811,94,133,GF2221,68560,1,NA,105.4,3,NA,NA,NA,405,22,NA,2017,2.022840611,2.607455023,4.657762636,6.003887067,0.000284849,OS,2017,3.148296289,Mature
3823,201701,7283,NA,-17327,94,217,E-09,68560,1,NA,111.9,4,NA,NA,NA,488,24.1,NA,2017,2.048830087,2.688419822,4.717605615,6.190315406,0.000247065,OS,2017,3.148296289,Mature
3824,201701,8331,NA,-16813,94,135,H-22,68560,1,NA,127.4,2,NA,NA,NA,695,29.6,NA,2017,2.105169428,2.841984805,4.847331743,6.543911846,0.000512437,NS,2017,3.148296289,Mature
3825,201701,2705,NA,-16811,94,133,GF2221,68560,1,NA,58.4,2,NA,NA,NA,60,7.3,NA,2017,1.766412847,1.77815125,4.06731589,4.094344562,7.32E-06,NS,2017,3.148296289,Immature
3826,201701,268,NA,-17027,162,164,R-32,68560,1,NA,28.9,2,NA,NA,NA,8,4.2,NA,2017,1.460897843,0.903089987,3.363841595,2.079441542,0.000534919,NS,2017,3.148296289,Mature
3827,201701,844,NA,-16955,162,120,L-27,68560,1,NA,37.9,2,NA,NA,NA,16,NA,NA,2017,1.57863921,1.204119983,3.634951112,2.772588722,2.83E-07,NS,2017,3.148296289,#VALUE!
3828,201701,7164,NA,-16801,94,123,H-19,68560,1,NA,110.2,3,NA,NA,NA,430,22.1,NA,2017,2.042181595,2.633468456,4.702296897,6.063785209,5.33E-08,OS,2017,3.148296289,Mature
3829,201701,6682,NA,-16836,94,106,E-01,68560,1,NA,103,3,NA,NA,NA,355,21.2,NA,2017,2.012837225,2.550228353,4.634728988,5.872117789,1.02E-05,OS,2017,3.148296289,Mature
3830,201701,8408,NA,-16813,94,135,H-22,68560,1,NA,128.7,3,NA,NA,NA,680,23.8,NA,2017,2.109578547,2.832508913,4.857484115,6.522092798,1.39E-05,OS,2017,3.148296289,Mature
3831,201701,7360,NA,-16806,94,128,GF2120,68560,1,NA,113.2,3,NA,NA,NA,480,24.2,NA,2017,2.053846427,2.681241237,4.729156166,6.173786104,2.83E-05,OS,2017,3.148296289,Mature
3832,201701,7954,NA,-17327,94,217,E-09,68560,1,NA,121.7,3,NA,NA,NA,638,27.4,NA,2017,2.085290578,2.804820679,4.801559,6.458338283,0.000339833,OS,2017,3.148296289,Mature
3833,201701,7457,NA,-16789,94,136,J-23,68560,1,NA,114.4,3,NA,NA,NA,480,25,NA,2017,2.058426024,2.681241237,4.739701079,6.173786104,1.04E-06,OS,2017,3.148296289,Mature
3834,201701,8401,NA,-16813,94,135,H-22,68560,1,NA,128.6,3,NA,NA,NA,685,30,NA,2017,2.109240969,2.835690571,4.856706812,6.529418838,2.23E-06,OS,2017,3.148296289,Mature
3835,201701,8530,NA,-16813,94,135,H-22,68560,1,NA,131,3,NA,NA,NA,665,27.3,NA,2017,2.117271296,2.822821645,4.875197323,6.499787041,0.000504082,OS,2017,3.148296289,Mature
3836,201701,7300,NA,-16808,94,130,G-21,68560,1,NA,112.3,3,NA,NA,NA,460,23.5,NA,2017,2.050379756,2.662757832,4.721173862,6.131226489,3.02E-06,OS,2017,3.148296289,Mature
3837,201701,8044,NA,-16673,94,116,HG1918,68560,1,NA,123,3,NA,NA,NA,620,25.4,NA,2017,2.089905111,2.792391689,4.812184355,6.429719478,3.77E-05,OS,2017,3.148296289,Mature
3838,201701,8556,NA,-16542,94,77,B-05,68560,1,NA,131.5,3,NA,NA,NA,765,30.4,NA,2017,2.118925753,2.883661435,4.879006852,6.639875834,7.79E-05,OS,2017,3.148296289,Mature
3839,201701,6778,NA,-16673,94,116,HG1918,68560,1,NA,104.5,3,NA,NA,NA,375,21.3,NA,2017,2.01911629,2.574031268,4.649187071,5.926926026,3.07E-05,OS,2017,3.148296289,Mature
3840,201701,7909,NA,-16671,94,114,GF1918,68560,1,NA,121,3,NA,NA,NA,650,28.9,NA,2017,2.08278537,2.812913357,4.795790546,6.476972363,0.000653931,OS,2017,3.148296289,Mature
3841,201701,8691,NA,-16797,94,144,H-23,68560,1,NA,134.8,3,NA,NA,NA,860,31.7,NA,2017,2.129689892,2.934498451,4.903792198,6.756932389,0.000418516,OS,2017,3.148296289,Mature
3842,201701,6685,NA,-16672,94,115,G-18,68560,1,NA,103.1,3,NA,NA,NA,360,20,NA,2017,2.013258665,2.556302501,4.635699391,5.886104031,3.40E-05,OS,2017,3.148296289,Mature
3843,201701,7010,NA,-16811,94,133,GF2221,68560,1,NA,107.8,3,NA,NA,NA,410,19.4,NA,2017,2.032618761,2.612783857,4.680277658,6.01615716,1.54E-05,OS,2017,3.148296289,Mature
3844,201701,1196,NA,-16951,162,116,I-26,68560,1,NA,41.7,2,NA,NA,NA,18,NA,NA,2017,1.620136055,1.255272505,3.730501129,2.890371758,0.000584966,NS,2017,3.148296289,#VALUE!
3845,201701,6612,NA,-16833,94,103,H-01,68560,1,NA,102.1,4,NA,NA,NA,370,21.1,NA,2017,2.009025742,2.568201724,4.625952725,5.913503006,0.000403657,OS,2017,3.148296289,Mature
3846,201701,7596,NA,-16541,94,76,B-06,68560,1,NA,116.4,4,NA,NA,NA,545,NA,NA,2017,2.06595298,2.736396502,4.757032535,6.300785795,0.000181018,OS,2017,3.148296289,#VALUE!
