,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
2903,201801,2219,NA,-17595,162,36,I-07,68560,2,NA,52.1,2,0,0,0,38,NA,NA,2018,1.716837723,1.579783597,3.953164949,3.63758616,6.00E-06,NS,2018,4.071450162,4.263756867,4.099607215
2904,201801,1623,NA,-17987,94,170,M-26,68560,2,NA,45.3,2,0,0,0,26,NA,NA,2018,1.656098202,1.414973348,3.813307032,3.258096538,6.36E-07,NS,2018,4.071450162,4.263756867,4.099607215
2905,201801,999,NA,-17699,162,68,D-18,68560,2,NA,39.8,2,0,0,0,14,NA,NA,2018,1.599883072,1.146128036,3.683866912,2.63905733,0.001122935,NS,2018,4.071450162,4.263756867,4.099607215
2906,201801,1000,NA,-17721,162,62,E-03,68560,2,NA,39.8,2,0,0,0,20,NA,NA,2018,1.599883072,1.301029996,3.683866912,2.995732274,0.000149791,NS,2018,4.071450162,4.263756867,4.099607215
2907,201801,3015,NA,-17702,162,70,C-01,68560,2,NA,62.1,2,0,0,0,66,NA,NA,2018,1.7930916,1.819543936,4.128745989,4.189654742,2.32E-05,NS,2018,4.071450162,4.263756867,4.099607215
2908,201801,2031,NA,-17898,162,150,L-25,68560,2,NA,49.6,2,0,0,0,32,NA,NA,2018,1.695481676,1.505149978,3.903990834,3.465735903,3.61E-05,NS,2018,4.071450162,4.263756867,4.099607215
2909,201801,1424,NA,-17718,162,59,F-04,68560,2,NA,43.6,2,0,0,0,20,NA,NA,2018,1.639486489,1.301029996,3.77505715,2.995732274,0.000343721,NS,2018,4.071450162,4.263756867,4.099607215
2910,201801,555,NA,-17687,162,84,L-01,68560,2,NA,33.5,2,0,0,0,12,NA,NA,2018,1.525044807,1.079181246,3.511545439,2.48490665,0.00013943,NS,2018,4.071450162,4.263756867,4.099607215
2911,201801,2477,NA,-17660,94,88,G-02,68560,2,NA,55.6,2,0,0,0,48,NA,NA,2018,1.745074792,1.681241237,4.018183201,3.871201011,1.12E-05,NS,2018,4.071450162,4.263756867,4.099607215
2912,201801,2237,NA,-17701,162,69,C-18,68560,2,NA,52.4,2,0,0,0,44,NA,NA,2018,1.719331287,1.643452676,3.958906591,3.784189634,0.000146491,NS,2018,4.071450162,4.263756867,4.099607215
2913,201801,314,NA,-17585,162,30,C-07,68560,2,NA,29.9,2,0,0,0,8,NA,NA,2018,1.475671188,0.903089987,3.39785848,2.079441542,8.29E-06,NS,2018,4.071450162,4.263756867,4.099607215
2914,201801,3272,NA,-17704,162,72,C-03,68560,2,NA,65.2,2,0,0,0,72,NA,NA,2018,1.814247596,1.857332496,4.177459469,4.276666119,5.20E-06,NS,2018,4.071450162,4.263756867,4.099607215
2915,201801,4051,NA,-17837,162,123,G-21,68560,2,NA,74.4,2,0,0,0,98,NA,NA,2018,1.871572936,1.991226076,4.309455942,4.584967479,0.0002094,NS,2018,4.071450162,4.263756867,4.099607215
2916,201801,3027,NA,-17702,162,70,C-01,68560,2,NA,62.3,2,0,0,0,64,NA,NA,2018,1.794488047,1.806179974,4.131961426,4.158883083,4.49E-07,NS,2018,4.071450162,4.263756867,4.099607215
2917,201801,1642,NA,-17804,94,113,L-20,68560,2,NA,45.5,2,0,0,0,30,NA,NA,2018,1.658011397,1.477121255,3.817712326,3.401197382,0.000187254,NS,2018,4.071450162,4.263756867,4.099607215
2918,201801,3281,NA,-17848,162,115,F-21,68560,2,NA,65.3,2,0,0,0,72,NA,NA,2018,1.814913181,1.857332496,4.178992036,4.276666119,8.58E-06,NS,2018,4.071450162,4.263756867,4.099607215
2919,201801,3288,NA,-17645,94,82,A-03,68560,2,NA,65.4,2,0,0,0,86,NA,NA,2018,1.815577748,1.934498451,4.180522258,4.454347296,0.000526571,NS,2018,4.071450162,4.263756867,4.099607215
2920,201801,3032,NA,-17614,94,42,I-08,68560,2,NA,62.4,2,0,0,0,60,NA,NA,2018,1.79518459,1.77815125,4.133565275,4.094344562,0.000105067,NS,2018,4.071450162,4.263756867,4.099607215
2921,201801,2778,NA,-17704,162,72,C-03,68560,2,NA,59.2,2,0,0,0,60,NA,NA,2018,1.772321707,1.77815125,4.080921542,4.094344562,9.13E-05,NS,2018,4.071450162,4.263756867,4.099607215
2922,201801,5180,NA,-17681,162,75,B-02,68560,2,NA,85.2,3,4,1,6,172,NA,NA,2018,1.930439595,2.235528447,4.445001434,5.147494477,0.000137769,OS,2018,4.071450162,4.263756867,4.099607215
2923,201801,3601,NA,-17716,162,57,G-04,68560,2,NA,69.6,2,0,0,0,86,NA,NA,2018,1.84260924,1.934498451,4.242764567,4.454347296,1.29E-05,NS,2018,4.071450162,4.263756867,4.099607215
2924,201801,3980,NA,-17681,162,75,B-02,68560,2,NA,73.8,3,4,1,6,116,NA,NA,2018,1.868056362,2.064457989,4.301358732,4.753590191,9.42E-05,OS,2018,4.071450162,4.263756867,4.099607215
2925,201801,827,NA,-17705,162,73,B-03,68560,2,NA,37.7,2,0,0,0,16,NA,NA,2018,1.57634135,1.204119983,3.629660094,2.772588722,1.22E-05,NS,2018,4.071450162,4.263756867,4.099607215
2926,201801,4808,NA,-17705,162,73,B-03,68560,2,NA,81.3,3,4,1,6,152,NA,NA,2018,1.910090546,2.181843588,4.398146017,5.023880521,7.15E-05,OS,2018,4.071450162,4.263756867,4.099607215
2927,201801,829,NA,-17729,162,56,H-04,68560,2,NA,37.7,2,0,0,0,16,NA,NA,2018,1.57634135,1.204119983,3.629660094,2.772588722,1.22E-05,NS,2018,4.071450162,4.263756867,4.099607215
2928,201801,1239,NA,-18019,162,160,J-26,68560,2,NA,42,2,0,0,0,22,NA,NA,2018,1.62324929,1.342422681,3.737669618,3.091042453,2.17E-05,NS,2018,4.071450162,4.263756867,4.099607215
2929,201801,4391,NA,-17658,94,86,E-02,68560,2,NA,77.5,3,4,1,5,136,NA,NA,2018,1.889301703,2.133538908,4.350277936,4.912654886,7.20E-10,OS,2018,4.071450162,4.263756867,4.099607215
2930,201801,5605,NA,-17680,162,74,B-01,68560,2,NA,89.9,2,4,1,6,204,NA,NA,2018,1.953759692,2.309630167,4.498697941,5.318119994,0.000361609,NS,2018,4.071450162,4.263756867,4.099607215
2931,201801,4006,NA,-17649,94,62,J-04,68560,2,NA,74,4,7,3,5,122,NA,NA,2018,1.86923172,2.086359831,4.304065093,4.804021045,0.000117562,OS,2018,4.071450162,4.263756867,4.099607215
2932,201801,3864,NA,-17682,162,76,A-02,68560,2,NA,72.7,2,4,1,4,98,NA,NA,2018,1.861534411,1.991226076,4.286341385,4.584967479,0.001813046,NS,2018,4.071450162,4.263756867,4.099607215
2933,201801,1245,NA,-17680,162,74,B-01,68560,2,NA,42.1,2,0,0,0,20,NA,NA,2018,1.624282096,1.301029996,3.740047741,2.995732274,5.63E-05,NS,2018,4.071450162,4.263756867,4.099607215
2934,201801,3314,NA,-17705,162,73,B-03,68560,2,NA,65.8,2,0,0,0,76,NA,NA,2018,1.818225894,1.880813592,4.186619838,4.33073334,3.78E-06,NS,2018,4.071450162,4.263756867,4.099607215
2935,201801,4798,NA,-17848,162,115,F-21,68560,2,NA,81.2,2,4,1,4,132,NA,NA,2018,1.909556029,2.120573931,4.396915247,4.882801923,0.001613188,NS,2018,4.071450162,4.263756867,4.099607215
2936,201801,2974,NA,-17853,162,120,HG2019,68560,2,NA,61.6,4,0,0,1,74,NA,NA,2018,1.789580712,1.86923172,4.120661871,4.304065093,0.00168416,OS,2018,4.071450162,4.263756867,4.099607215
2937,201801,1058,NA,-17633,94,70,E-05,68560,2,NA,40.2,2,0,0,0,18,NA,NA,2018,1.604226053,1.255272505,3.693866996,2.890371758,2.33E-05,NS,2018,4.071450162,4.263756867,4.099607215
2938,201801,4818,NA,-17682,162,76,A-02,68560,2,NA,81.4,2,4,1,5,142,NA,NA,2018,1.910624405,2.152288344,4.399375273,4.955827058,0.000199474,NS,2018,4.071450162,4.263756867,4.099607215
2939,201801,5242,NA,-17840,162,107,GF1918,68560,2,NA,85.9,4,4,1,3,180,NA,NA,2018,1.933993164,2.255272505,4.453183829,5.192956851,1.73E-05,OS,2018,4.071450162,4.263756867,4.099607215
2940,201801,1473,NA,-17981,94,164,I-25,68560,2,NA,44,2,0,0,0,22,NA,NA,2018,1.643452676,1.342422681,3.784189634,3.091042453,0.000109708,NS,2018,4.071450162,4.263756867,4.099607215
2941,201801,5243,NA,-17635,94,72,D-06,68560,2,NA,85.9,4,4,1,5,188,NA,NA,2018,1.933993164,2.274157849,4.453183829,5.236441963,0.000122167,OS,2018,4.071450162,4.263756867,4.099607215
2942,201801,2292,NA,-17684,162,53,I-06,68560,2,NA,53.1,2,0,0,0,38,NA,NA,2018,1.725094521,1.579783597,3.972176928,3.63758616,7.28E-05,NS,2018,4.071450162,4.263756867,4.099607215
2943,201801,3670,NA,-17848,162,115,F-21,68560,2,NA,70.2,2,0,0,0,86,NA,NA,2018,1.846337112,1.934498451,4.251348311,4.454347296,5.90E-05,NS,2018,4.071450162,4.263756867,4.099607215
2944,201801,4835,NA,-17718,162,59,F-04,68560,2,NA,81.5,2,0,0,1,122,NA,NA,2018,1.911157609,2.086359831,4.40060302,4.804021045,0.005679596,NS,2018,4.071450162,4.263756867,4.099607215
2945,201801,854,NA,-17593,162,34,G-07,68560,2,NA,38,2,0,0,0,16,NA,NA,2018,1.579783597,1.204119983,3.63758616,2.772588722,1.44E-07,NS,2018,4.071450162,4.263756867,4.099607215
2946,201801,643,NA,-17844,162,111,E-20,68560,2,NA,34.9,2,0,0,0,12,NA,NA,2018,1.542825427,1.079181246,3.552486829,2.48490665,4.99E-05,NS,2018,4.071450162,4.263756867,4.099607215
2947,201801,2381,NA,-18020,162,161,K-26,68560,2,NA,54.3,2,0,0,0,44,NA,NA,2018,1.73479983,1.643452676,3.994524227,3.784189634,8.42E-07,NS,2018,4.071450162,4.263756867,4.099607215
2948,201801,5727,NA,-17838,162,124,GF2221,68560,2,NA,91.2,2,4,1,5,202,NA,NA,2018,1.959994838,2.305351369,4.513054897,5.308267697,3.63E-05,NS,2018,4.071450162,4.263756867,4.099607215
2949,201801,2305,NA,-17684,162,53,I-06,68560,2,NA,53.3,2,0,0,0,40,NA,NA,2018,1.726727209,1.602059991,3.975936331,3.688879454,1.56E-05,NS,2018,4.071450162,4.263756867,4.099607215
2950,201801,1078,NA,-17893,162,131,G-24,68560,2,NA,40.5,2,0,0,0,18,NA,NA,2018,1.607455023,1.255272505,3.701301974,2.890371758,5.47E-05,NS,2018,4.071450162,4.263756867,4.099607215
2951,201801,1702,NA,-18024,162,165,N-27,68560,2,NA,46,2,0,0,0,30,NA,NA,2018,1.662757832,1.477121255,3.828641396,3.401197382,0.000104149,NS,2018,4.071450162,4.263756867,4.099607215
2952,201801,1278,NA,-17810,94,119,JI2019,68560,2,NA,42.4,2,0,0,0,20,NA,NA,2018,1.627365857,1.301029996,3.747148362,2.995732274,9.61E-05,NS,2018,4.071450162,4.263756867,4.099607215
2953,201801,389,NA,-17824,162,99,K-18,68560,2,NA,31.4,2,0,0,0,10,NA,NA,2018,1.496929648,1,3.446807893,2.302585093,0.000171204,NS,2018,4.071450162,4.263756867,4.099607215
2954,201801,4940,NA,-17660,94,88,G-02,68560,2,NA,82.7,2,4,1,4,138,NA,NA,2018,1.91750551,2.139879086,4.415219602,4.927253685,0.001892721,NS,2018,4.071450162,4.263756867,4.099607215
2955,201801,3978,NA,-18022,162,163,L-27,68560,2,NA,73.8,2,4,1,4,106,NA,NA,2018,1.868056362,2.025305865,4.301358732,4.663439094,0.00051113,NS,2018,4.071450162,4.263756867,4.099607215
2956,201801,4503,NA,-17682,162,76,A-02,68560,2,NA,78.6,3,4,1,6,136,NA,NA,2018,1.895422546,2.133538908,4.364371699,4.912654886,0.000223806,OS,2018,4.071450162,4.263756867,4.099607215
2957,201801,872,NA,-17727,162,82,J-01,68560,2,NA,38.3,2,0,0,0,14,NA,NA,2018,1.583198774,1.146128036,3.645449896,2.63905733,0.000431193,NS,2018,4.071450162,4.263756867,4.099607215
2958,201801,4269,NA,-17702,162,70,C-01,68560,2,NA,76.4,2,0,0,0,122,NA,NA,2018,1.883093359,2.086359831,4.335982696,4.804021045,0.000152952,NS,2018,4.071450162,4.263756867,4.099607215
2959,201801,1093,NA,-17585,162,30,C-07,68560,2,NA,40.7,2,0,0,0,18,NA,NA,2018,1.609594409,1.255272505,3.706228092,2.890371758,8.24E-05,NS,2018,4.071450162,4.263756867,4.099607215
2960,201801,2114,NA,-17588,162,33,F-07,68560,2,NA,50.7,2,0,0,0,36,NA,NA,2018,1.705007959,1.556302501,3.925925911,3.583518938,6.11E-09,NS,2018,4.071450162,4.263756867,4.099607215
2961,201801,4133,NA,-17979,94,159,L-24,68560,2,NA,75,3,4,1,5,136,NA,NA,2018,1.875061263,2.133538908,4.317488114,4.912654886,0.001767427,OS,2018,4.071450162,4.263756867,4.099607215
2962,201801,4287,NA,-17837,162,123,G-21,68560,2,NA,76.6,2,0,0,0,118,NA,NA,2018,1.88422877,2.071882007,4.338597077,4.770684624,2.16E-05,NS,2018,4.071450162,4.263756867,4.099607215
2963,201801,2860,NA,-17720,162,61,F-03,68560,2,NA,60.2,2,0,0,0,60,NA,NA,2018,1.779596491,1.77815125,4.097672352,4.094344562,1.29E-05,NS,2018,4.071450162,4.263756867,4.099607215
2964,201801,2122,NA,-17898,162,150,L-25,68560,2,NA,50.8,2,0,0,0,36,NA,NA,2018,1.705863712,1.556302501,3.927896355,3.583518938,2.82E-07,NS,2018,4.071450162,4.263756867,4.099607215
2965,201801,4098,NA,-17704,162,72,C-03,68560,2,NA,74.9,2,4,1,6,120,NA,NA,2018,1.874481818,2.079181246,4.316153891,4.787491743,0.000299847,NS,2018,4.071450162,4.263756867,4.099607215
2966,201801,150,NA,-17805,94,114,K-20,68560,2,NA,25.9,2,0,0,0,6,NA,NA,2018,1.413299764,0.77815125,3.254242969,1.791759469,0.000619663,NS,2018,4.071450162,4.263756867,4.099607215
2967,201801,3763,NA,-17701,162,69,C-18,68560,2,NA,71.4,2,0,0,0,98,NA,NA,2018,1.853698212,1.991226076,4.268297869,4.584967479,3.99E-05,NS,2018,4.071450162,4.263756867,4.099607215
2968,201801,5885,NA,-17837,162,123,G-21,68560,2,NA,93,2,4,1,5,220,NA,NA,2018,1.968482949,2.342422681,4.532599493,5.393627546,8.65E-05,NS,2018,4.071450162,4.263756867,4.099607215
2969,201801,4157,NA,-17659,94,87,F-02,68560,2,NA,75.2,3,4,1,5,130,NA,NA,2018,1.876217841,2.113943352,4.320151231,4.86753445,0.000326393,OS,2018,4.071450162,4.263756867,4.099607215
2970,201801,1308,NA,-17720,162,61,F-03,68560,2,NA,42.7,2,0,0,0,22,NA,NA,2018,1.630427875,1.342422681,3.75419892,3.091042453,7.88E-07,NS,2018,4.071450162,4.263756867,4.099607215
2971,201801,1110,NA,-17729,162,56,H-04,68560,2,NA,40.9,2,0,0,0,16,NA,NA,2018,1.611723308,1.204119983,3.711130063,2.772588722,0.000638654,NS,2018,4.071450162,4.263756867,4.099607215
2972,201801,1112,NA,-17701,162,69,C-18,68560,2,NA,40.9,2,0,0,0,20,NA,NA,2018,1.611723308,1.301029996,3.711130063,2.995732274,5.25E-06,NS,2018,4.071450162,4.263756867,4.099607215
2973,201801,4567,NA,-17898,162,150,L-25,68560,2,NA,79.1,3,4,1,5,142,NA,NA,2018,1.898176483,2.152288344,4.370712875,4.955827058,2.94E-05,OS,2018,4.071450162,4.263756867,4.099607215
2974,201801,2622,NA,-17686,162,55,H-05,68560,2,NA,57.3,2,0,0,0,50,NA,NA,2018,1.758154622,1.698970004,4.048300624,3.912023005,3.76E-06,NS,2018,4.071450162,4.263756867,4.099607215
2975,201801,1938,NA,-17696,162,65,D-03,68560,2,NA,48.3,2,0,0,0,32,NA,NA,2018,1.683947131,1.505149978,3.877431561,3.465735903,4.55E-06,NS,2018,4.071450162,4.263756867,4.099607215
2976,201801,2627,NA,-17682,162,76,A-02,68560,2,NA,57.4,2,0,0,0,46,NA,NA,2018,1.758911892,1.662757832,4.050044303,3.828641396,0.00016367,NS,2018,4.071450162,4.263756867,4.099607215
2977,201801,180,NA,-17815,94,124,IH2019,68560,2,NA,26.5,2,0,0,0,6,NA,NA,2018,1.423245874,0.77815125,3.277144733,1.791759469,8.07E-05,NS,2018,4.071450162,4.263756867,4.099607215
2978,201801,1749,NA,-17680,162,74,B-01,68560,2,NA,46.4,2,0,0,0,22,NA,NA,2018,1.666517981,1.342422681,3.837299459,3.091042453,0.000703306,NS,2018,4.071450162,4.263756867,4.099607215
2979,201801,2367,NA,-17585,162,30,C-07,68560,2,NA,54.1,2,0,0,0,42,NA,NA,2018,1.733197265,1.62324929,3.990834186,3.737669618,1.04E-05,NS,2018,4.071450162,4.263756867,4.099607215
2980,201801,3150,NA,-17682,162,76,A-02,68560,2,NA,63.6,2,0,0,0,62,NA,NA,2018,1.803457116,1.792391689,4.15261347,4.127134385,0.000183527,NS,2018,4.071450162,4.263756867,4.099607215
2981,201801,1124,NA,-17699,162,68,D-18,68560,2,NA,41,2,0,0,0,16,NA,NA,2018,1.612783857,1.204119983,3.713572067,2.772588722,0.000677962,NS,2018,4.071450162,4.263756867,4.099607215
2982,201801,3128,NA,-17681,162,75,B-02,68560,2,NA,63.4,2,0,0,1,70,NA,NA,2018,1.802089258,1.84509804,4.149463861,4.248495242,0.000330516,NS,2018,4.071450162,4.263756867,4.099607215
2983,201801,1756,NA,-17863,94,139,H-23,68560,2,NA,46.5,2,0,0,0,30,NA,NA,2018,1.667452953,1.477121255,3.839452313,3.401197382,4.64E-05,NS,2018,4.071450162,4.263756867,4.099607215
2984,201801,204,NA,-18169,162,176,O-29,68560,2,NA,27.2,2,0,0,0,6,NA,NA,2018,1.434568904,0.77815125,3.303216973,1.791759469,6.43E-05,NS,2018,4.071450162,4.263756867,4.099607215
2985,201801,1757,NA,-17721,162,62,E-03,68560,2,NA,46.5,2,0,0,0,26,NA,NA,2018,1.667452953,1.414973348,3.839452313,3.258096538,7.85E-05,NS,2018,4.071450162,4.263756867,4.099607215
2986,201801,1953,NA,-17977,94,157,N-24,68560,2,NA,48.5,2,0,0,0,32,NA,NA,2018,1.685741739,1.505149978,3.881563798,3.465735903,7.56E-07,NS,2018,4.071450162,4.263756867,4.099607215
2987,201801,4339,NA,-17637,94,74,C-05,68560,2,NA,77.1,4,4,1,5,124,NA,NA,2018,1.887054378,2.093421685,4.345103281,4.820281566,0.00097378,OS,2018,4.071450162,4.263756867,4.099607215
2988,201801,5144,NA,-17837,162,123,G-21,68560,2,NA,84.9,2,4,1,4,156,NA,NA,2018,1.92890769,2.193124598,4.441474093,5.049856007,0.000669782,NS,2018,4.071450162,4.263756867,4.099607215
2989,201801,4232,NA,-17842,162,109,E-18,68560,2,NA,76,3,4,1,3,134,NA,NA,2018,1.880813592,2.127104798,4.33073334,4.8978398,0.000302075,OS,2018,4.071450162,4.263756867,4.099607215
2990,201801,5157,NA,-17848,162,115,F-21,68560,2,NA,85,2,4,1,4,162,NA,NA,2018,1.929418926,2.209515015,4.442651256,5.087596335,0.000141548,NS,2018,4.071450162,4.263756867,4.099607215
2991,201801,4233,NA,-18036,94,199,L-29,68560,2,NA,76,3,4,1,5,122,NA,NA,2018,1.880813592,2.086359831,4.33073334,4.804021045,0.00051186,OS,2018,4.071450162,4.263756867,4.099607215
2992,201801,3372,NA,-17680,162,74,B-01,68560,2,NA,66.4,2,4,1,6,86,NA,NA,2018,1.822168079,1.934498451,4.195697056,4.454347296,0.0014547,NS,2018,4.071450162,4.263756867,4.099607215
2993,201801,3373,NA,-17682,162,76,A-02,68560,2,NA,66.4,2,4,1,4,74,NA,NA,2018,1.822168079,1.86923172,4.195697056,4.304065093,0.005424081,NS,2018,4.071450162,4.263756867,4.099607215
2994,201801,4355,NA,-17843,162,110,E-19,68560,2,NA,77.2,3,0,0,1,138,NA,NA,2018,1.8876173,2.139879086,4.346399457,4.927253685,0.000105548,OS,2018,4.071450162,4.263756867,4.099607215
2995,201801,5390,NA,-17898,162,150,L-25,68560,2,NA,87.5,3,4,1,5,194,NA,NA,2018,1.942008053,2.28780173,4.471638793,5.267858159,1.52E-05,OS,2018,4.071450162,4.263756867,4.099607215
2996,201801,1149,NA,-18018,162,159,I-26,68560,2,NA,41.3,2,0,0,0,16,NA,NA,2018,1.615950052,1.204119983,3.7208625,2.772588722,0.000800795,NS,2018,4.071450162,4.263756867,4.099607215
2997,201801,3187,NA,-17701,162,69,C-18,68560,2,NA,64.1,2,0,0,0,78,NA,NA,2018,1.80685803,1.892094603,4.160444364,4.356708827,0.000265579,NS,2018,4.071450162,4.263756867,4.099607215
2998,201801,1157,NA,-17701,162,69,C-18,68560,2,NA,41.4,2,0,0,0,20,NA,NA,2018,1.617000341,1.301029996,3.723280881,2.995732274,3.65E-06,NS,2018,4.071450162,4.263756867,4.099607215
2999,201801,953,NA,-17593,162,34,G-07,68560,2,NA,39.3,2,0,0,0,16,NA,NA,2018,1.59439255,1.204119983,3.671224519,2.772588722,0.000144695,NS,2018,4.071450162,4.263756867,4.099607215
3000,201801,1782,NA,-17682,162,76,A-02,68560,2,NA,46.8,2,0,0,0,28,NA,NA,2018,1.670245853,1.447158031,3.845883203,3.33220451,7.41E-06,NS,2018,4.071450162,4.263756867,4.099607215
3001,201801,2403,NA,-17614,94,42,I-08,68560,2,NA,54.6,2,0,0,0,40,NA,NA,2018,1.737192643,1.602059991,4.000033883,3.688879454,0.000141934,NS,2018,4.071450162,4.263756867,4.099607215
3002,201801,753,NA,-17682,162,76,A-02,68560,2,NA,36.6,2,0,0,0,12,NA,NA,2018,1.563481085,1.079181246,3.60004824,2.48490665,0.000680812,NS,2018,4.071450162,4.263756867,4.099607215
3003,201801,496,NA,-17607,94,35,B-08,68560,2,NA,32.7,2,0,0,0,10,NA,NA,2018,1.514547753,1,3.487375078,2.302585093,5.79E-05,NS,2018,4.071450162,4.263756867,4.099607215
3004,201801,5232,NA,-17848,162,115,F-21,68560,2,NA,85.8,2,4,1,5,176,NA,NA,2018,1.933487288,2.245512668,4.452019006,5.170483995,0.000124357,NS,2018,4.071450162,4.263756867,4.099607215
3005,201801,3206,NA,-17696,162,65,D-03,68560,2,NA,64.4,2,0,0,0,76,NA,NA,2018,1.808885867,1.880813592,4.165113633,4.33073334,0.000114789,NS,2018,4.071450162,4.263756867,4.099607215
3006,201801,1791,NA,-17680,162,74,B-01,68560,2,NA,46.9,2,0,0,0,24,NA,NA,2018,1.671172843,1.380211242,3.848017675,3.17805383,0.000408348,NS,2018,4.071450162,4.263756867,4.099607215
3007,201801,5274,NA,-18036,94,199,L-29,68560,2,NA,86.2,2,4,1,5,182,NA,NA,2018,1.935507266,2.260071388,4.456670178,5.204006687,0.000390305,NS,2018,4.071450162,4.263756867,4.099607215
3008,201801,766,NA,-17989,94,172,ON2625,68560,2,NA,36.8,2,0,0,0,16,NA,NA,2018,1.565847819,1.204119983,3.605497845,2.772588722,0.000181417,NS,2018,4.071450162,4.263756867,4.099607215
3009,201801,966,NA,-17724,162,79,G-01,68560,2,NA,39.5,2,0,0,0,18,NA,NA,2018,1.596597096,1.255272505,3.676300672,2.890371758,2.18E-06,NS,2018,4.071450162,4.263756867,4.099607215
3010,201801,3482,NA,-17645,94,82,A-03,68560,2,NA,67.9,2,0,0,0,96,NA,NA,2018,1.831869774,1.982271233,4.218036035,4.564348191,0.000626199,NS,2018,4.071450162,4.263756867,4.099607215
3011,201801,1595,NA,-17643,94,80,C-04,68560,2,NA,45.1,2,0,0,0,26,NA,NA,2018,1.654176542,1.414973348,3.808882247,3.258096538,3.49E-07,NS,2018,4.071450162,4.263756867,4.099607215
3012,201801,266,NA,-17585,162,30,C-07,68560,2,NA,28.9,2,0,0,0,8,NA,NA,2018,1.460897843,0.903089987,3.363841595,2.079441542,0.000289848,NS,2018,4.071450162,4.263756867,4.099607215
3013,201801,3223,NA,-17702,162,70,C-01,68560,2,NA,64.6,2,0,0,0,70,NA,NA,2018,1.810232518,1.84509804,4.168214411,4.248495242,6.53E-06,NS,2018,4.071450162,4.263756867,4.099607215
3014,201801,2715,NA,-17985,94,168,K-25,68560,2,NA,58.6,2,0,0,0,52,NA,NA,2018,1.767897616,1.716003344,4.070734697,3.951243719,2.54E-05,NS,2018,4.071450162,4.263756867,4.099607215
3015,201801,271,NA,-17721,162,62,E-03,68560,2,NA,29,2,0,0,0,8,NA,NA,2018,1.462397998,0.903089987,3.36729583,2.079441542,0.00022249,NS,2018,4.071450162,4.263756867,4.099607215
3016,201801,3227,NA,-17655,94,59,K-04,68560,2,NA,64.7,2,0,0,0,82,NA,NA,2018,1.810904281,1.913813852,4.169761202,4.406719247,0.000400899,NS,2018,4.071450162,4.263756867,4.099607215
3017,201801,980,NA,-17660,94,88,G-02,68560,2,NA,39.7,2,0,0,0,16,NA,NA,2018,1.598790507,1.204119983,3.681351188,2.772588722,0.000241145,NS,2018,4.071450162,4.263756867,4.099607215
3018,201801,2443,NA,-17684,162,53,I-06,68560,2,NA,55.1,2,0,0,0,44,NA,NA,2018,1.741151599,1.643452676,4.009149716,3.784189634,1.51E-05,NS,2018,4.071450162,4.263756867,4.099607215
3019,201801,5369,NA,-17838,162,124,GF2221,68560,2,NA,87.3,2,4,1,5,180,NA,NA,2018,1.941014244,2.255272505,4.469350463,5.192956851,1.50E-07,NS,2018,4.071450162,4.263756867,4.099607215
3020,201801,281,NA,-17833,162,93,N-19,68560,2,NA,29.4,2,0,0,0,8,NA,NA,2018,1.46834733,0.903089987,3.380994674,2.079441542,4.55E-05,NS,2018,4.071450162,4.263756867,4.099607215
3021,201801,3237,NA,-17721,162,62,E-03,68560,2,NA,64.8,2,0,0,0,76,NA,NA,2018,1.811575006,1.880813592,4.171305603,4.33073334,6.81E-05,NS,2018,4.071450162,4.263756867,4.099607215
3022,201801,537,NA,-17890,162,127,G-23,68560,2,NA,33.3,2,0,0,0,10,NA,NA,2018,1.522444234,1,3.505557397,2.302585093,0.00025817,NS,2018,4.071450162,4.263756867,4.099607215
3023,201801,1405,NA,-18024,162,165,N-27,68560,2,NA,43.5,2,0,0,0,24,NA,NA,2018,1.638489257,1.380211242,3.772760938,3.17805383,9.70E-06,NS,2018,4.071450162,4.263756867,4.099607215
3024,201801,1195,NA,-17593,162,34,G-07,68560,2,NA,41.7,2,0,0,0,20,NA,NA,2018,1.620136055,1.301029996,3.730501129,2.995732274,1.89E-05,NS,2018,4.071450162,4.263756867,4.099607215
3025,201801,1619,NA,-17680,162,74,B-01,68560,2,NA,45.3,2,0,0,0,28,NA,NA,2018,1.656098202,1.447158031,3.813307032,3.33220451,5.53E-05,NS,2018,4.071450162,4.263756867,4.099607215
3026,201801,3246,NA,-17890,162,127,G-23,68560,2,NA,64.9,2,0,0,0,74,NA,NA,2018,1.812244697,1.86923172,4.172847624,4.304065093,1.37E-05,NS,2018,4.071450162,4.263756867,4.099607215
3027,201801,4890,NA,-17845,162,112,E-21,68560,2,NA,82.1,3,4,1,6,164,NA,NA,2018,1.914343157,2.214843848,4.407938016,5.099866428,6.35E-05,OS,2018,4.071450162,4.263756867,4.099607215
3028,201801,3008,NA,-17645,94,82,A-03,68560,2,NA,62,2,0,0,0,70,NA,NA,2018,1.792391689,1.84509804,4.127134385,4.248495242,0.000182514,NS,2018,4.071450162,4.263756867,4.099607215
