,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
7683,NA,-15244,201601,162,8,G-13,68560,1,NA,117.7,4,NA,NA,NA,520,26.1,NA,2016,2.070776463,2.716003344,4.768139014,6.253828812,5.45E-06,OS,Mature
7684,NA,-17588,201801,162,33,F-07,68560,1,NA,117.7,3,NA,NA,NA,556,26.5,NA,2018,2.070776463,2.745074792,4.768139014,6.320768294,0.000116256,OS,Mature
7685,NA,-17723,201801,162,64,D-04,68560,1,NA,117.7,3,NA,NA,NA,452,21.6,NA,2018,2.070776463,2.655138435,4.768139014,6.11368218,0.000887965,OS,Mature
7686,NA,-17588,201801,162,33,F-07,68560,1,NA,117.7,3,NA,NA,NA,546,26,NA,2018,2.070776463,2.737192643,4.768139014,6.302618976,5.22E-05,OS,Mature
7688,NA,-15300,201601,162,64,C-07,68560,1,NA,117.8,4,NA,NA,NA,606,26.2,NA,2016,2.07114529,2.782472624,4.768988271,6.406879986,0.000737772,OS,Mature
7689,NA,-17555,201801,162,14,F-11,68560,1,NA,117.8,3,NA,NA,NA,550,28.2,NA,2018,2.07114529,2.740362689,4.768988271,6.309918278,6.65E-05,OS,Mature
7691,NA,-17635,201801,94,72,D-06,68560,1,NA,117.8,4,NA,NA,NA,574,26.9,NA,2018,2.07114529,2.758911892,4.768988271,6.352629396,0.000273106,OS,Mature
7692,NA,-16797,201701,94,144,H-23,68560,1,NA,117.8,3,NA,NA,NA,510,24.7,NA,2017,2.07114529,2.707570176,4.768988271,6.234410726,4.42E-05,OS,Mature
7693,555,-6175,201001,162,56,B-04,68560,1,NA,117.9,3,NA,NA,NA,510,24,NA,2010,2.071513805,2.707570176,4.769836808,6.234410726,5.13E-05,OS,Mature
7694,167,-7920,201101,89,83,B-03,68560,1,NA,117.9,3,NA,NA,NA,566,25.3,NA,2011,2.071513805,2.752816431,4.769836808,6.338594078,0.000176183,OS,Mature
7696,NA,-17816,201801,94,125,I-20,68560,1,NA,117.9,3,NA,NA,NA,578,28,NA,2018,2.071513805,2.761927838,4.769836808,6.359573869,0.000302364,OS,Mature
7704,1236,1063382,200101,89,120,GF2221,68560,1,NA,118,3,NA,NA,NA,524,NA,NA,2001,2.071882007,2.719331287,4.770684624,6.261491684,5.56E-06,OS,#VALUE!
7705,313,-11602,200601,88,114,F-20,68560,1,NA,118,3,NA,NA,NA,550,25.1,NA,2006,2.071882007,2.740362689,4.770684624,6.309918278,5.11E-05,OS,Mature
7706,2166,-2921,200701,88,63,D-06,68560,1,NA,118,3,NA,NA,NA,506,23,NA,2007,2.071882007,2.704150517,4.770684624,6.226536669,8.50E-05,OS,Mature
7708,NA,-15295,201601,162,59,E-07,68560,1,NA,118,3,NA,NA,NA,602,25.7,NA,2016,2.071882007,2.779596491,4.770684624,6.400257445,0.00061874,OS,Mature
7709,NA,-15300,201601,162,64,C-07,68560,1,NA,118,3,NA,NA,NA,516,25.4,NA,2016,2.071882007,2.712649702,4.770684624,6.246106765,2.89E-05,OS,Mature
7712,140,-11547,200601,88,59,B-04,68560,1,NA,118.1,3,NA,NA,NA,496,22.8,NA,2006,2.072249898,2.695481676,4.771531723,6.206575927,0.000186344,OS,Mature
7714,199,-8095,201101,89,149,B-01,68560,1,NA,118.1,3,NA,NA,NA,470,NA,NA,2011,2.072249898,2.672097858,4.771531723,6.152732695,0.000586779,OS,#VALUE!
7718,NA,-17593,201801,162,34,G-07,68560,1,NA,118.1,3,NA,NA,NA,514,25.9,NA,2018,2.072249898,2.710963119,4.771531723,6.242223265,4.42E-05,OS,Mature
7719,NA,-17590,201801,162,26,E-09,68560,1,NA,118.1,3,NA,NA,NA,516,24.5,NA,2018,2.072249898,2.712649702,4.771531723,6.246106765,3.47E-05,OS,Mature
7720,NA,-17588,201801,162,33,F-07,68560,1,NA,118.1,3,NA,NA,NA,522,25.1,NA,2018,2.072249898,2.717670503,4.771531723,6.257667588,1.31E-05,OS,Mature
7721,NA,-15263,201601,162,26,E-09,68560,1,NA,118.1,3,NA,NA,NA,480,23,NA,2016,2.072249898,2.681241237,4.771531723,6.173786104,0.000403586,OS,Mature
7722,NA,-15263,201601,162,26,E-09,68560,1,NA,118.1,3,NA,NA,NA,468,24.5,NA,2016,2.072249898,2.670245853,4.771531723,6.148468296,0.000628048,OS,Mature
7725,NA,-11972,201401,162,108,F-01,68560,1,NA,118.2,3,NA,NA,NA,634,28.8,NA,2014,2.072617477,2.802089258,4.772378105,6.452048954,0.001160295,OS,Mature
7726,NA,-11826,201401,94,71,F-02,68560,1,NA,118.2,3,NA,NA,NA,510,22.8,NA,2014,2.072617477,2.707570176,4.772378105,6.234410726,7.56E-05,OS,Mature
7727,NA,-17658,201801,94,86,E-02,68560,1,NA,118.2,3,NA,NA,NA,540,24.4,NA,2018,2.072617477,2.73239376,4.772378105,6.29156914,6.42E-06,OS,Mature
7728,NA,-17556,201801,162,15,G-11,68560,1,NA,118.2,3,NA,NA,NA,616,28.6,NA,2018,2.072617477,2.789580712,4.772378105,6.423246964,0.000806803,OS,Mature
7729,NA,-15243,201601,162,7,G-12,68560,1,NA,118.2,4,NA,NA,NA,558,24.2,NA,2016,2.072617477,2.746634199,4.772378105,6.324358962,8.06E-05,OS,Mature
7730,NA,-15266,201601,162,30,C-08,68560,1,NA,118.2,3,NA,NA,NA,570,28.5,NA,2016,2.072617477,2.755874856,4.772378105,6.345636361,0.000173077,OS,Mature
7731,NA,-15270,201601,162,34,F-08,68560,1,NA,118.2,4,NA,NA,NA,496,21.8,NA,2016,2.072617477,2.695481676,4.772378105,6.206575927,0.000200671,OS,Mature
7733,NA,-17843,201801,162,110,E-19,68560,1,NA,118.2,3,NA,NA,NA,512,NA,NA,2018,2.072617477,2.709269961,4.772378105,6.238324625,6.29E-05,OS,#VALUE!
7734,2136,-2919,200701,88,61,F-06,68560,1,NA,118.3,3,NA,NA,NA,542,23.4,NA,2007,2.072984745,2.733999287,4.773223771,6.295266001,7.59E-06,OS,Mature
7736,NA,-8562,201201,162,91,F-01,68560,1,NA,118.4,4,NA,NA,NA,658,24.7,NA,2012,2.073351702,2.818225894,4.774068722,6.489204931,0.001632103,OS,Mature
7737,NA,-15397,201601,162,94,F-01,68560,1,NA,118.4,3,NA,NA,NA,536,26.5,NA,2016,2.073351702,2.72916479,4.774068722,6.284134161,3.51E-09,OS,Mature
7738,NA,-17555,201801,162,14,F-11,68560,1,NA,118.4,3,NA,NA,NA,568,25.6,NA,2018,2.073351702,2.754348336,4.774068722,6.342121419,0.000131471,OS,Mature
7740,NA,-17721,201801,162,62,E-03,68560,1,NA,118.4,3,NA,NA,NA,570,24.6,NA,2018,2.073351702,2.755874856,4.774068722,6.345636361,0.000147805,OS,Mature
7741,NA,-17327,201701,94,217,E-09,68560,1,NA,118.4,4,NA,NA,NA,592,25.3,NA,2017,2.073351702,2.772321707,4.774068722,6.383506635,0.000384437,OS,Mature
7742,NA,-17327,201701,94,217,E-09,68560,1,NA,118.4,4,NA,NA,NA,592,25.3,NA,2017,2.073351702,2.772321707,4.774068722,6.383506635,0.000384437,OS,Mature
7745,149,-7914,201101,89,77,B-05,68560,1,NA,118.5,3,NA,NA,NA,557,23.6,NA,2011,2.07371835,2.745855195,4.774912961,6.32256524,5.07E-05,OS,Mature
7748,NA,-17659,201801,94,87,F-02,68560,1,NA,118.5,3,NA,NA,NA,578,27.3,NA,2018,2.07371835,2.761927838,4.774912961,6.359573869,0.000207416,OS,Mature
7751,1834,-6870,201001,162,181,N-26,68560,1,NA,118.6,4,NA,NA,NA,438,NA,NA,2010,2.074084689,2.641474111,4.775756487,6.08221891,0.001658635,OS,#VALUE!
7752,NA,-15360,201601,94,58,G-05,68560,1,NA,118.6,3,NA,NA,NA,512,23,NA,2016,2.074084689,2.709269961,4.775756487,6.238324625,9.96E-05,OS,Mature
7753,NA,-16801,201701,94,123,H-19,68560,1,NA,118.6,4,NA,NA,NA,555,22,NA,2017,2.074084689,2.744292983,4.775756487,6.318968114,3.49E-05,OS,Mature
7754,476,-6171,201001,162,52,E-05,68560,1,NA,118.7,4,NA,NA,NA,576,23.6,NA,2010,2.074450719,2.760422483,4.776599302,6.356107661,0.000161913,OS,Mature
7756,NA,-11822,201401,94,67,B-02,68560,1,NA,118.7,3,NA,NA,NA,520,23,NA,2014,2.074450719,2.716003344,4.776599302,6.253828812,5.53E-05,OS,Mature
7757,NA,-15295,201601,162,59,E-07,68560,1,NA,118.7,4,NA,NA,NA,560,26.7,NA,2016,2.074450719,2.748188027,4.776599302,6.327936784,5.14E-05,OS,Mature
7758,NA,-15295,201601,162,59,E-07,68560,1,NA,118.7,3,NA,NA,NA,558,25.1,NA,2016,2.074450719,2.746634199,4.776599302,6.324358962,4.18E-05,OS,Mature
7759,NA,-17643,201801,94,80,C-04,68560,1,NA,118.7,3,NA,NA,NA,568,26.3,NA,2018,2.074450719,2.754348336,4.776599302,6.342121419,9.94E-05,OS,Mature
7761,NA,-15262,201601,162,25,F-09,68560,1,NA,118.8,4,NA,NA,NA,550,26.2,NA,2016,2.074816441,2.740362689,4.777441407,6.309918278,9.71E-06,OS,Mature
7762,NA,-12135,201401,94,149,L-26,68560,1,NA,118.9,3,NA,NA,NA,546,25.6,NA,2014,2.075181855,2.737192643,4.778282804,6.302618976,1.37E-06,OS,Mature
7764,NA,-15297,201601,162,61,D-06,68560,1,NA,118.9,4,NA,NA,NA,554,24.8,NA,2016,2.075181855,2.743509765,4.778282804,6.317164687,1.63E-05,OS,Mature
7767,1229,1010925,200001,88,35,B-05,68560,1,NA,119,3,NA,NA,NA,502,NA,NA,2000,2.075546961,2.700703717,4.779123493,6.21860012,0.000253843,OS,#VALUE!
7769,1235,1010922,200001,88,32,B-06,68560,1,NA,119,3,NA,NA,NA,516,NA,NA,2000,2.075546961,2.712649702,4.779123493,6.246106765,0.00011022,OS,#VALUE!
7770,1239,1010709,200001,89,33,B-08,68560,1,NA,119,3,NA,NA,NA,540,NA,NA,2000,2.075546961,2.73239376,4.779123493,6.29156914,2.30E-06,OS,#VALUE!
7772,1948,-2893,200701,88,35,G-10,68560,1,NA,119,3,NA,NA,NA,478,25,NA,2007,2.075546961,2.679427897,4.779123493,6.169610732,0.000655882,OS,Mature
7773,2153,-2920,200701,88,62,E-06,68560,1,NA,119,3,NA,NA,NA,454,20.3,NA,2007,2.075546961,2.657055853,4.779123493,6.118097198,0.00128068,OS,Mature
7774,NA,-11739,201401,162,30,C-09,68560,1,NA,119,3,NA,NA,NA,578,25.6,NA,2014,2.075546961,2.761927838,4.779123493,6.359573869,0.000142007,OS,Mature
7775,NA,-15269,201601,162,33,E-08,68560,1,NA,119,3,NA,NA,NA,528,25.3,NA,2016,2.075546961,2.722633923,4.779123493,6.269096284,3.55E-05,OS,Mature
7776,NA,-16539,201701,94,74,A-05,68560,1,NA,119,3,NA,NA,NA,555,25.7,NA,2017,2.075546961,2.744292983,4.779123493,6.318968114,1.52E-05,OS,Mature
7777,4695,-6416,201001,89,57,Z-05,68560,1,NA,119.1,4,NA,NA,NA,560,23.2,NA,2010,2.075911761,2.748188027,4.779963476,6.327936784,2.67E-05,OS,Mature
7778,178,-7928,201101,89,91,F-19,68560,1,NA,119.1,3,NA,NA,NA,536,23.8,NA,2011,2.075911761,2.72916479,4.779963476,6.284134161,1.22E-05,OS,Mature
7782,NA,-17609,201801,94,37,D-08,68560,1,NA,119.1,4,NA,NA,NA,580,25.5,NA,2018,2.075911761,2.763427994,4.779963476,6.363028104,0.000146469,OS,Mature
7783,NA,-19246,201901,162,70,B-02,68560,1,NA,119.1,3,NA,NA,NA,512,26.5,NA,2019,2.075911761,2.709269961,4.779963476,6.238324625,0.000157551,OS,Mature
7784,NA,-16799,201701,94,121,I-19,68560,1,NA,119.1,3,NA,NA,NA,545,25.3,NA,2017,2.075911761,2.736396502,4.779963476,6.300785795,4.13E-08,OS,Mature
7785,5559,-5701,200901,88,208,G-11,68560,1,NA,119.2,4,NA,NA,NA,574,22.7,NA,2009,2.076276255,2.758911892,4.780802755,6.352629396,9.12E-05,OS,Mature
7786,1079,-6550,201001,162,105,F-24,68560,1,NA,119.2,3,NA,NA,NA,582,26.4,NA,2010,2.076276255,2.764922985,4.780802755,6.366470448,0.000150967,OS,Mature
7790,NA,-11977,201401,162,113,G-21,68560,1,NA,119.2,3,NA,NA,NA,472,18.3,NA,2014,2.076276255,2.673941999,4.780802755,6.156978986,0.000850545,OS,Immature
7791,NA,-17898,201801,162,150,L-25,68560,1,NA,119.2,3,NA,NA,NA,526,22,NA,2018,2.076276255,2.720985744,4.780802755,6.265301213,5.98E-05,OS,Mature
7792,NA,-17858,201801,94,134,IH2221,68560,1,NA,119.2,3,NA,NA,NA,528,24.3,NA,2018,2.076276255,2.722633923,4.780802755,6.269096284,4.87E-05,OS,Mature
7794,NA,-17720,201801,162,61,F-03,68560,1,NA,119.2,3,NA,NA,NA,516,25.6,NA,2018,2.076276255,2.712649702,4.780802755,6.246106765,0.000132915,OS,Mature
7795,1757,-2885,200701,88,27,H-12,68560,1,NA,119.3,4,NA,NA,NA,522,24,NA,2007,2.076640444,2.717670503,4.781641329,6.257667588,9.52E-05,OS,Mature
7797,153,-7915,201101,89,78,C-05,68560,1,NA,119.3,3,NA,NA,NA,630,24.9,NA,2011,2.076640444,2.799340549,4.781641329,6.445719819,0.000755392,OS,Mature
7799,NA,-15293,201601,162,57,F-06,68560,1,NA,119.3,3,NA,NA,NA,580,26.7,NA,2016,2.076640444,2.763427994,4.781641329,6.363028104,0.000123408,OS,Mature
7800,NA,-17680,201801,162,74,B-01,68560,1,NA,119.3,3,NA,NA,NA,538,25.8,NA,2018,2.076640444,2.730782276,4.781641329,6.28785856,1.43E-05,OS,Mature
7801,NA,-15286,201601,162,50,J-07,68560,1,NA,119.3,4,NA,NA,NA,582,26.4,NA,2016,2.076640444,2.764922985,4.781641329,6.366470448,0.000139019,OS,Mature
7802,NA,-17843,201801,162,110,E-19,68560,1,NA,119.3,3,NA,NA,NA,578,NA,NA,2018,2.076640444,2.761927838,4.781641329,6.359573869,0.000108678,OS,#VALUE!
7803,NA,-16541,201701,94,76,B-06,68560,1,NA,119.3,4,NA,NA,NA,545,NA,NA,2017,2.076640444,2.736396502,4.781641329,6.300785795,1.48E-06,OS,#VALUE!
7804,1738,-6588,201001,162,145,H-23,68560,1,NA,119.4,4,NA,NA,NA,538,23.4,NA,2010,2.077004327,2.730782276,4.782479201,6.28785856,1.84E-05,OS,Mature
7805,816,-6212,201001,162,93,E-18,68560,1,NA,119.4,3,NA,NA,NA,506,22.8,NA,2010,2.077004327,2.704150517,4.782479201,6.226536669,0.000270297,OS,Mature
7807,NA,-11994,201401,94,119,E-21,68560,1,NA,119.4,3,NA,NA,NA,556,23.8,NA,2014,2.077004327,2.745074792,4.782479201,6.320768294,5.00E-06,OS,Mature
7808,NA,-11812,201401,162,74,F-03,68560,1,NA,119.4,3,NA,NA,NA,584,29.1,NA,2014,2.077004327,2.766412847,4.782479201,6.369900983,0.00014338,OS,Mature
7809,NA,-15588,201601,94,113,F-22,68560,1,NA,119.4,3,NA,NA,NA,532,25.8,NA,2016,2.077004327,2.725911632,4.782479201,6.276643489,4.24E-05,OS,Mature
7810,NA,-17848,201801,162,115,F-21,68560,1,NA,119.4,3,NA,NA,NA,530,NA,NA,2018,2.077004327,2.72427587,4.782479201,6.272877007,5.27E-05,OS,#VALUE!
7811,NA,-17842,201801,162,109,E-18,68560,1,NA,119.4,3,NA,NA,NA,500,NA,NA,2018,2.077004327,2.698970004,4.782479201,6.214608098,0.000353626,OS,#VALUE!
7812,1699,-2882,200701,88,24,F-13,68560,1,NA,119.5,4,NA,NA,NA,578,22.7,NA,2007,2.077367905,2.761927838,4.783316371,6.359573869,8.89E-05,OS,Mature
7813,NA,-9378,201201,162,234,E-10,68560,1,NA,119.5,4,NA,NA,NA,482,23.2,NA,2012,2.077367905,2.683047038,4.783316371,6.177944114,0.00070763,OS,Mature
7814,NA,-17681,201801,162,75,B-02,68560,1,NA,119.5,3,NA,NA,NA,572,26.5,NA,2018,2.077367905,2.757396029,4.783316371,6.349138991,5.42E-05,OS,Mature
7815,NA,-17820,201801,94,129,IH2120,68560,1,NA,119.5,3,NA,NA,NA,582,26.1,NA,2018,2.077367905,2.764922985,4.783316371,6.366470448,0.000116589,OS,Mature
7816,NA,-17653,201801,94,66,H-06,68560,1,NA,119.5,4,NA,NA,NA,566,23.6,NA,2018,2.077367905,2.752816431,4.783316371,6.338594078,2.77E-05,OS,Mature
7817,NA,-17566,201801,94,29,H-10,68560,1,NA,119.5,4,NA,NA,NA,522,22.7,NA,2018,2.077367905,2.717670503,4.783316371,6.257667588,0.000116341,OS,Mature
7819,NA,-11973,201401,162,109,GF1918,68560,1,NA,119.6,3,NA,NA,NA,560,26.7,NA,2014,2.07773118,2.748188027,4.784152842,6.327936784,7.02E-06,OS,Mature
7820,NA,-17609,201801,94,37,D-08,68560,1,NA,119.6,4,NA,NA,NA,572,23.8,NA,2018,2.07773118,2.757396029,4.784152842,6.349138991,4.71E-05,OS,Mature
7821,NA,-17703,201801,162,71,C-02,68560,1,NA,119.6,3,NA,NA,NA,554,24.8,NA,2018,2.07773118,2.743509765,4.784152842,6.317164687,2.61E-07,OS,Mature
7822,1982,-2896,200701,88,38,F-09,68560,1,NA,119.7,3,NA,NA,NA,532,23,NA,2007,2.07809415,2.725911632,4.784988613,6.276643489,6.48E-05,OS,Mature
7827,NA,-17844,201801,162,111,E-20,68560,1,NA,119.7,3,NA,NA,NA,478,22.9,NA,2018,2.07809415,2.679427897,4.784988613,6.169610732,0.000859657,OS,Mature
7828,NA,-17637,201801,94,74,C-05,68560,1,NA,119.7,3,NA,NA,NA,588,25.4,NA,2018,2.07809415,2.769377326,4.784988613,6.376726948,0.000140235,OS,Mature
7829,NA,-16836,201701,94,106,E-01,68560,1,NA,119.7,3,NA,NA,NA,560,24.5,NA,2017,2.07809415,2.748188027,4.784988613,6.327936784,4.60E-06,OS,Mature
7830,NA,-16671,201701,94,114,GF1918,68560,1,NA,119.7,3,NA,NA,NA,525,25.7,NA,2017,2.07809415,2.720159303,4.784988613,6.263398263,0.000114078,OS,Mature
7832,NA,-15388,201601,162,85,E-02,68560,1,NA,119.8,4,NA,NA,NA,548,23.9,NA,2016,2.078456818,2.738780558,4.785823686,6.306275287,7.12E-06,OS,Mature
7833,NA,-15389,201601,162,86,F-02,68560,1,NA,119.8,3,NA,NA,NA,552,27.5,NA,2016,2.078456818,2.741939078,4.785823686,6.313548046,1.49E-06,OS,Mature
7834,NA,-17590,201801,162,26,E-09,68560,1,NA,119.8,3,NA,NA,NA,568,26.7,NA,2018,2.078456818,2.754348336,4.785823686,6.342121419,1.99E-05,OS,Mature
7835,NA,-15262,201601,162,25,F-09,68560,1,NA,119.8,3,NA,NA,NA,548,24.2,NA,2016,2.078456818,2.738780558,4.785823686,6.306275287,7.12E-06,OS,Mature
7836,6,-11499,200601,88,11,F-12,68560,1,NA,119.9,3,NA,NA,NA,544,23.7,NA,2006,2.078819183,2.7355989,4.786658062,6.298949247,2.15E-05,OS,Mature
7837,NA,-8562,201201,162,91,F-01,68560,1,NA,119.9,3,NA,NA,NA,670,27.4,NA,2012,2.078819183,2.826074803,4.786658062,6.507277712,0.001357642,OS,Mature
7839,NA,-17590,201801,162,26,E-09,68560,1,NA,119.9,3,NA,NA,NA,546,25.4,NA,2018,2.078819183,2.737192643,4.786658062,6.302618976,1.53E-05,OS,Mature
7841,NA,-17831,201801,162,106,G-18,68560,1,NA,119.9,3,NA,NA,NA,592,NA,NA,2018,2.078819183,2.772321707,4.786658062,6.383506635,0.000148861,OS,#VALUE!
7842,NA,-16542,201701,94,77,B-05,68560,1,NA,119.9,3,NA,NA,NA,575,26.1,NA,2017,2.078819183,2.759667845,4.786658062,6.354370041,4.09E-05,OS,Mature
7845,5651,-5226,200901,89,108,GF1918,68560,1,NA,120,3,NA,NA,NA,522,25.2,NA,2009,2.079181246,2.717670503,4.787491743,6.257667588,0.000178914,OS,Mature
7846,NA,-8933,201201,89,124,H-18,68560,1,NA,120,4,NA,NA,NA,582,24.9,NA,2012,2.079181246,2.764922985,4.787491743,6.366470448,6.91E-05,OS,Mature
7847,NA,-15244,201601,162,8,G-13,68560,1,NA,120,4,NA,NA,NA,562,24.1,NA,2016,2.079181246,2.749736316,4.787491743,6.33150185,1.80E-06,OS,Mature
7849,NA,-9110,201201,89,43,E-08,68560,1,NA,120.1,3,NA,NA,NA,514,24,NA,2012,2.079543007,2.710963119,4.788324729,6.242223265,0.000288247,OS,Mature
7850,NA,-17703,201801,162,71,C-02,68560,1,NA,120.1,3,NA,NA,NA,516,25.9,NA,2018,2.079543007,2.712649702,4.788324729,6.246106765,0.000262537,OS,Mature
7851,5657,-5227,200901,89,109,F-19,68560,1,NA,120.2,3,NA,NA,NA,564,24.3,NA,2009,2.079904468,2.751279104,4.789157022,6.335054251,1.08E-06,OS,Mature
7852,155,-7915,201101,89,78,C-05,68560,1,NA,120.2,3,NA,NA,NA,564,22.1,NA,2011,2.079904468,2.751279104,4.789157022,6.335054251,1.08E-06,OS,Mature
7853,NA,-17853,201801,162,120,HG2019,68560,1,NA,120.2,3,NA,NA,NA,532,NA,NA,2018,2.079904468,2.725911632,4.789157022,6.276643489,0.000112951,OS,#VALUE!
7854,NA,-16538,201701,94,73,Z-05,68560,1,NA,120.2,3,NA,NA,NA,540,24.6,NA,2017,2.079904468,2.73239376,4.789157022,6.29156914,5.85E-05,OS,Mature
7855,NA,-16808,201701,94,130,G-21,68560,1,NA,120.2,3,NA,NA,NA,535,24.3,NA,2017,2.079904468,2.728353782,4.789157022,6.282266747,9.03E-05,OS,Mature
7856,1607,-6583,201001,162,140,GF2221,68560,1,NA,120.3,3,NA,NA,NA,459,21.9,NA,2010,2.080265627,2.661812686,4.789988623,6.12905021,0.001652891,OS,Mature
7857,NA,-11736,201401,162,27,E-09,68560,1,NA,120.3,3,NA,NA,NA,550,23.9,NA,2014,2.080265627,2.740362689,4.789988623,6.309918278,2.02E-05,OS,Mature
7858,NA,-17852,201801,162,119,G-19,68560,1,NA,120.3,3,NA,NA,NA,510,NA,NA,2018,2.080265627,2.707570176,4.789988623,6.234410726,0.000383774,OS,#VALUE!
7859,NA,-15295,201601,162,59,E-07,68560,1,NA,120.4,3,NA,NA,NA,588,25,NA,2016,2.080626487,2.769377326,4.790819533,6.376726948,7.00E-05,OS,Mature
7861,NA,-17843,201801,162,110,E-19,68560,1,NA,120.4,3,NA,NA,NA,556,NA,NA,2018,2.080626487,2.745074792,4.790819533,6.320768294,8.03E-06,OS,#VALUE!
7862,NA,-16674,201701,94,117,H-18,68560,1,NA,120.4,4,NA,NA,NA,600,25.8,NA,2017,2.080626487,2.77815125,4.790819533,6.396929655,0.000154014,OS,Mature
7864,NA,-11784,201401,162,62,C-05,68560,1,NA,120.5,3,NA,NA,NA,598,28.3,NA,2014,2.080987047,2.776701184,4.791649753,6.393590754,0.000126505,OS,Mature
7865,NA,-12010,201401,162,135,I-23,68560,1,NA,120.5,3,NA,NA,NA,528,23.8,NA,2014,2.080987047,2.722633923,4.791649753,6.269096284,0.000187635,OS,Mature
7866,NA,-11715,201401,94,25,B-08,68560,1,NA,120.5,3,NA,NA,NA,576,25.5,NA,2014,2.080987047,2.760422483,4.791649753,6.356107661,1.40E-05,OS,Mature
7868,NA,-11991,201401,94,116,GF2019,68560,1,NA,120.6,3,NA,NA,NA,580,25.7,NA,2014,2.081347308,2.763427994,4.792479284,6.363028104,2.14E-05,OS,Mature
7870,NA,-15295,201601,162,59,E-07,68560,1,NA,120.6,4,NA,NA,NA,616,27.4,NA,2016,2.081347308,2.789580712,4.792479284,6.423246964,0.000278939,OS,Mature
7871,NA,-15262,201601,162,25,F-09,68560,1,NA,120.6,4,NA,NA,NA,572,25.4,NA,2016,2.081347308,2.757396029,4.792479284,6.349138991,3.37E-06,OS,Mature
7872,NA,-16797,201701,94,144,H-23,68560,1,NA,120.6,3,NA,NA,NA,580,27.8,NA,2017,2.081347308,2.763427994,4.792479284,6.363028104,2.14E-05,OS,Mature
7873,312,-11602,200601,88,114,F-20,68560,1,NA,120.7,3,NA,NA,NA,552,18.2,NA,2006,2.08170727,2.741939078,4.793308128,6.313548046,3.38E-05,OS,Immature
7874,2165,-2921,200701,88,63,D-06,68560,1,NA,120.7,3,NA,NA,NA,522,23.4,NA,2007,2.08170727,2.717670503,4.793308128,6.257667588,0.000290363,OS,Mature
7875,NA,-11744,201401,162,35,E-07,68560,1,NA,120.7,3,NA,NA,NA,598,27.4,NA,2014,2.08170727,2.776701184,4.793308128,6.393590754,0.000105207,OS,Mature
7880,NA,-8497,201201,162,26,E-09,68560,1,NA,120.8,3,NA,NA,NA,558,25.7,NA,2012,2.082066934,2.746634199,4.794136286,6.324358962,1.73E-05,OS,Mature
7883,NA,-17680,201801,162,74,B-01,68560,1,NA,120.8,3,NA,NA,NA,576,25.6,NA,2018,2.082066934,2.760422483,4.794136286,6.356107661,4.95E-06,OS,Mature
7884,NA,-15255,201601,162,19,J-11,68560,1,NA,120.8,4,NA,NA,NA,576,27.1,NA,2016,2.082066934,2.760422483,4.794136286,6.356107661,4.95E-06,OS,Mature
7885,NA,-15295,201601,162,59,E-07,68560,1,NA,120.8,3,NA,NA,NA,600,29.4,NA,2016,2.082066934,2.77815125,4.794136286,6.396929655,0.000108834,OS,Mature
7886,2,-11498,200601,88,10,F-13,68560,1,NA,120.9,3,NA,NA,NA,612,25.5,NA,2006,2.082426301,2.786751422,4.794963758,6.416732283,0.000193846,OS,Mature
7887,5659,-5227,200901,89,109,F-19,68560,1,NA,120.9,3,NA,NA,NA,564,25.5,NA,2009,2.082426301,2.751279104,4.794963758,6.335054251,6.34E-06,OS,Mature
7888,NA,-8496,201201,162,25,D-09,68560,1,NA,120.9,3,NA,NA,NA,616,28.4,NA,2012,2.082426301,2.789580712,4.794963758,6.423246964,0.000232082,OS,Mature
7889,NA,-8970,201201,89,128,F-19,68560,1,NA,120.9,4,NA,NA,NA,580,24.2,NA,2012,2.082426301,2.763427994,4.794963758,6.363028104,9.69E-06,OS,Mature
7890,NA,-17583,201801,162,24,G-09,68560,1,NA,120.9,3,NA,NA,NA,576,25.2,NA,2018,2.082426301,2.760422483,4.794963758,6.356107661,2.96E-06,OS,Mature
7893,1245,1010716,200001,89,40,D-04,68560,1,NA,121,3,NA,NA,NA,600,NA,NA,2000,2.08278537,2.77815125,4.795790546,6.396929655,8.91E-05,OS,#VALUE!
7894,1250,1063380,200101,89,118,F-22,68560,1,NA,121,3,NA,NA,NA,620,NA,NA,2001,2.08278537,2.792391689,4.795790546,6.429719478,0.000257563,OS,#VALUE!
7895,279,-6149,201001,162,30,E-09,68560,1,NA,121,3,NA,NA,NA,574,25.8,NA,2010,2.08278537,2.758911892,4.795790546,6.352629396,2.62E-07,OS,Mature
7896,1218,-6558,201001,162,114,H-25,68560,1,NA,121,3,NA,NA,NA,572,27,NA,2010,2.08278537,2.757396029,4.795790546,6.349138991,3.66E-08,OS,Mature
7898,NA,-8939,201201,89,87,D-02,68560,1,NA,121,3,NA,NA,NA,508,24.5,NA,2012,2.08278537,2.705863712,4.795790546,6.230481448,0.000581079,OS,Mature
7900,NA,-15389,201601,162,86,F-02,68560,1,NA,121,4,NA,NA,NA,592,25.2,NA,2016,2.08278537,2.772321707,4.795790546,6.383506635,4.54E-05,OS,Mature
